Id,geacron_similarity,concept_similarity
1175,-1,0.86783036420534
1916,-1,0.900509858341948
5,-1,-1
746,-1,-1
1595,-1,0.77576597154404
1151,-1,0.64081238883577
205,-1,0.78075131983363
1361,-1,-1
1957,-1,-1
1727,-1,0.907624871951921
756,-1,0.82304479767537
1888,-1,0.900627803673647
865,-1,0.84357156463268
1208,-1,0.75474929458757
264,-1,0.81269242420567
394,-1,0.80812495064559
645,-1,0.73379386751474
1610,-1,0.77541801396055
1898,-1,0.85560403657081
779,-1,0.7936832651075
1804,-1,0.73295382826851
542,-1,0.76768887072843
1084,-1,0.85252875011262
170,-1,0.89066072720263
1220,-1,-1
1045,-1,0.76359947310325
798,-1,-1
1736,-1,0.81291564025239
10,-1,-1
4,-1,-1
155,-1,0.89296361625078
1191,-1,0.7457972344650801
1479,-1,-1
1095,-1,-1
731,-1,0.77774779199536
1032,-1,-1
99,-1,0.7127717464002
237,-1,0.7902218386417
1705,-1,0.86284950966766
1638,-1,-1
434,-1,0.78534509163093
724,-1,0.7701584607084699
392,-1,0.81315419718214
1317,-1,0.73573632059768
565,-1,0.78173291403213
2042,-1,-1
1292,-1,0.7629608928692699
794,-1,0.85216469671953
1671,-1,0.75702914140881
1470,-1,0.79807242291777
52,-1,0.87465151852057
820,-1,0.77025334955429
1294,-1,0.7629614266525699
163,-1,0.8404762793002301
1950,-1,0.84641741750062
28,-1,0.7230136079235401
712,-1,0.8626516776296
1187,-1,-1
1298,-1,0.81296972098014
821,-1,0.80376588267491
1921,-1,0.90154434456106
1465,-1,0.7982163552528501
284,-1,0.72341753950171
651,-1,0.76460385686732
727,-1,0.8082060907967
1973,-1,0.74117190931772
112,-1,0.613032165261
1601,-1,0.77581040824765
397,-1,0.85000572858237
1236,-1,-1
1869,-1,0.90035541367891
1142,-1,0.79102069633242
1263,-1,-1
406,-1,0.7778976444721
1468,-1,0.79158774921275
1716,-1,0.88860318503178
1613,-1,0.79847456604886
950,-1,0.75814279323388
1849,-1,0.901539899892126
916,-1,0.82308312778285
702,-1,0.72941272837661
300,-1,0.79568919522959
917,-1,0.83781351652123
1684,-1,0.86298923125623
733,-1,0.80551198083535
1362,-1,-1
334,-1,0.69607505616175
852,-1,0.79178950566637
1825,-1,0.85849570339656
1173,-1,-1
457,-1,0.80615596544099
1551,-1,0.75187547959991
1387,-1,-1
1019,-1,-1
1781,-1,0.79947827539688
126,-1,0.75945233309153
590,-1,0.8004452478569399
882,-1,0.80798418813438
1672,-1,0.81678810090577
697,-1,0.84132731748386
1725,-1,0.82803194196259
315,-1,0.81654450410152
2001,-1,0.80085209410098
1643,-1,-1
1863,-1,0.900361771908005
1962,-1,0.73151413964689
1006,-1,-1
79,-1,0.82416757034914
57,-1,0.8561965286646
677,-1,0.73406678121187
1224,-1,0.81646892753626
685,-1,0.7646134141777701
1064,-1,0.77384166223131
34,-1,-1
134,-1,-1
738,-1,0.7428699376974399
837,-1,0.77157391892835
2019,-1,0.8414985273082
1419,-1,0.80104693006927
1904,-1,0.901134713250106
1048,-1,-1
896,-1,0.75282387932046
153,-1,-1
1275,-1,-1
1698,-1,0.8633176407852801
934,-1,0.77263236243307
646,-1,0.7263465840952801
922,-1,0.77264220422338
1975,-1,0.78595323424989
842,-1,-1
1539,-1,0.8239679250206899
1394,-1,-1
1577,-1,0.75821626270251
679,-1,0.76305548261109
21,-1,-1
1056,-1,0.772970916624
258,-1,0.73131346363861
563,-1,0.7817614620909901
1131,-1,-1
1742,-1,-1
1040,-1,0.84964453260021
585,-1,-1
588,-1,0.81799713381008
2036,-1,-1
1550,-1,0.85210574716604
722,-1,0.85462098053069
723,-1,0.81908759696266
1034,-1,0.7805853583039
1378,-1,-1
1837,-1,0.839683412119
1157,-1,0.76551734311283
1890,-1,0.901536716515388
1892,-1,0.901140801961982
152,-1,0.80051467846061
349,-1,0.80240545605208
1578,-1,0.74798160870937
1359,-1,-1
1650,-1,0.79551332188139
1295,-1,0.76746096671887
1827,-1,0.85675589936296
531,-1,-1
1139,-1,0.82887921471627
658,-1,0.77382745216918
831,-1,-1
1835,-1,0.83211650739097
635,-1,0.84311954987023
1494,-1,0.87759690012632
1683,-1,0.86320431920634
1360,-1,-1
1732,-1,0.83400688031903
178,-1,-1
453,-1,0.78186759313346
1023,-1,0.80282266655485
905,-1,0.86013776803937
1802,-1,0.83122575607147
383,-1,0.85287665643985
319,-1,0.8112271087734599
544,-1,-1
1210,-1,-1
214,-1,0.7486170080015
295,-1,0.77393659429326
1554,-1,0.81774963575029
951,-1,0.80287441874012
1876,-1,0.900504913500539
1381,-1,0.76581631851635
1645,-1,0.7756015071360001
1506,-1,0.8305934209972801
229,-1,0.77007271542637
1633,-1,-1
587,-1,0.79237370528245
614,-1,0.86055572202774
1908,-1,0.900626280402507
763,-1,0.78669527563581
287,-1,0.7891468869652201
2013,-1,0.79183114060141
372,-1,0.76620523678943
801,-1,-1
1159,-1,0.77244664150275
240,-1,0.76544226997801
553,-1,0.76630799169716
1700,-1,0.86237993517623
196,-1,0.76578391383056
1230,-1,-1
101,-1,0.79816486101289
1989,-1,0.83228693584237
1186,-1,-1
2031,-1,-1
218,-1,0.79899785795928
348,-1,0.75206183806154
1332,-1,0.80939891680996
699,-1,0.70422948900382
1611,-1,0.81867045675246
194,-1,0.77912805298489
1411,-1,0.80013507089792
1575,-1,0.80318349835546
1731,-1,0.81534492155835
384,-1,0.7855258587920699
428,-1,0.75781778818182
88,-1,0.7371816912643601
823,-1,0.75036875555984
1910,-1,0.901529318418524
294,-1,0.83336938534856
1765,-1,0.83106607306531
13,-1,-1
880,-1,0.8456403938960599
1482,-1,-1
1124,-1,-1
146,-1,-1
1644,-1,0.79818844758738
1963,-1,0.83524071639602
1520,-1,0.79817655847754
1001,-1,0.7383157814999499
895,-1,0.74526636499039
1729,-1,0.907615622161325
761,-1,0.77297509944926
1981,-1,0.75743051855179
224,-1,0.75881117919213
992,-1,-1
833,-1,-1
691,-1,0.73698542411774
1188,-1,0.77352914559541
1195,-1,-1
797,-1,0.78135920784137
921,-1,0.7032373207586
990,-1,0.82305240854894
1316,-1,0.7833983061454199
1724,-1,0.82711029463338
6,-1,-1
1461,-1,-1
456,-1,0.82757343459984
407,-1,0.77427041408497
386,-1,0.83444259581598
1257,-1,-1
62,-1,0.89848509027077
795,-1,0.75524941186154
850,-1,-1
1743,-1,-1
879,-1,0.82351107636328
207,-1,0.78074118523834
997,-1,0.75516974118336
1932,-1,0.76492335952611
807,-1,0.83822289412862
1115,-1,0.7462298475828499
1647,-1,0.84780150027526
803,-1,-1
1296,-1,0.7640187303043899
1946,-1,-1
1374,-1,-1
579,-1,0.8146230513629
367,-1,0.78434856511214
1120,-1,0.75213324749191
1813,-1,0.78134525471903
1987,-1,0.81374323982231
116,-1,0.61522508723755
1325,-1,0.80096402792961
277,-1,0.7997579750913499
437,-1,0.75354290480434
1845,-1,0.900351439654276
365,-1,0.77445478793085
1435,-1,0.82768335749363
1219,-1,-1
2016,-1,0.79196006027011
1301,-1,-1
39,-1,0.84329624767512
954,-1,0.921258765375959
422,-1,0.78322326627195
1443,-1,0.83956560599329
11,-1,-1
1993,-1,0.8230971263846301
1652,-1,0.7787279714898
1281,-1,0.77031312155095
1832,-1,0.84168055810437
1030,-1,0.79973919443443
1288,-1,0.79817603604109
2005,-1,0.77423161044123
1132,-1,-1
1007,-1,0.88630695423196
947,-1,0.7838831049213
1579,-1,0.86433420547144
1636,-1,-1
554,-1,0.7109339104110299
78,-1,0.73056239333057
967,-1,0.7831726597113
226,-1,0.7453274725510499
604,-1,0.87521232494018
1788,-1,0.81772037622922
757,-1,0.76131284909914
1493,-1,-1
652,-1,0.79758042619696
1430,-1,0.79804357917354
1881,-1,0.901129867785867
1420,-1,-1
302,-1,0.81354212846967
673,-1,0.83961109926554
91,-1,0.73334859248201
1358,-1,-1
1749,-1,-1
1451,-1,0.80771968568609
1537,-1,0.78995283058478
1994,-1,0.76228144256946
1623,-1,0.83796111212563
744,-1,0.71792105316689
248,-1,0.76070581237178
1525,-1,-1
329,-1,0.74653559507627
2025,-1,0.76401341449774
1536,-1,0.74843250874279
1569,-1,-1
1619,-1,0.79440410858945
211,-1,0.7485134509528499
