Id,geacron_similarity,concept_similarity
1175,-1,0.77239806182076
1916,-1,0.76431964832554
5,-1,-1
746,-1,-1
1595,-1,0.80394040735868
1151,-1,0.6195893068663301
205,-1,0.82364747868713
1361,-1,-1
1957,-1,-1
1727,-1,0.75946025764237
756,-1,0.8620268297347999
1888,-1,0.76238538587327
865,-1,0.7780345795739501
1208,-1,0.9117672268650729
264,-1,0.83225187442912
394,-1,0.78060077039176
645,-1,0.85606187446948
1610,-1,0.80562995140065
1898,-1,0.78607356962528
779,-1,0.81908251816004
1804,-1,0.69140308074257
542,-1,0.85765252481349
1084,-1,0.76896271008965
170,-1,0.78994561033278
1220,-1,-1
1045,-1,0.922017744648945
798,-1,-1
1736,-1,0.75460424828309
10,-1,-1
4,-1,-1
155,-1,0.77486858715852
1191,-1,0.84421378346873
1479,-1,-1
1095,-1,-1
731,-1,0.94439315599695
1032,-1,-1
99,-1,0.65043206538639
237,-1,0.8215367675973699
1705,-1,0.79021779823642
1638,-1,-1
434,-1,0.82099949718983
724,-1,0.947472802919233
392,-1,0.79141749365656
1317,-1,0.75375203479687
565,-1,0.76791594802943
2042,-1,-1
1292,-1,0.8136432319793601
794,-1,0.82073716338584
1671,-1,0.76266645661729
1470,-1,0.77072131557962
52,-1,0.76016122920377
820,-1,0.9164252816688641
1294,-1,0.8136434586576999
163,-1,0.79607648254519
1950,-1,0.83011891534557
28,-1,0.74338583285316
712,-1,0.79214146375242
1187,-1,-1
1298,-1,0.7582210307935
821,-1,0.77347755011078
1921,-1,0.76229820676213
1465,-1,0.7649400293382
284,-1,0.74416470476602
651,-1,0.81856001205291
727,-1,0.9327576865207801
1973,-1,0.7020085005676899
112,-1,0.6057093164096801
1601,-1,0.80449433679246
397,-1,0.80098705686619
1236,-1,-1
1869,-1,0.76256560602221
1142,-1,0.78153401192817
1263,-1,-1
406,-1,0.7073552443436599
1468,-1,0.76909611016238
1716,-1,0.78193502568332
1613,-1,0.80915565975826
950,-1,0.76011562375392
1849,-1,0.76229337325725
916,-1,0.79948633432308
702,-1,0.67735051682722
300,-1,0.8038026460307099
917,-1,0.79654896511146
1684,-1,0.79075413728605
733,-1,0.927490410929544
1362,-1,-1
334,-1,0.76597023249929
852,-1,0.7928412729518199
1825,-1,0.80022435931157
1173,-1,-1
457,-1,0.75947869826714
1551,-1,0.78399618796744
1387,-1,-1
1019,-1,-1
1781,-1,0.76580618787577
126,-1,0.777803308456
590,-1,0.82084925120471
882,-1,0.80372786486096
1672,-1,0.7429437239279599
697,-1,0.7529248725854
1725,-1,0.77381010234062
315,-1,0.77578487401961
2001,-1,0.76454013654652
1643,-1,-1
1863,-1,0.76257242909629
1962,-1,0.78820444047557
1006,-1,-1
79,-1,0.7469945086194201
57,-1,0.7501052102531001
677,-1,0.88401115662526
1224,-1,0.80922117662933
685,-1,0.80328992754374
1064,-1,0.87522271874671
34,-1,-1
134,-1,-1
738,-1,0.8729276092563
837,-1,0.86069384879002
2019,-1,0.7984956316542
1419,-1,0.77288979157236
1904,-1,0.7636862906632
1048,-1,-1
896,-1,0.87459281138832
153,-1,-1
1275,-1,-1
573,-1,0.7618655347173899
1698,-1,0.79018476999457
934,-1,0.87279630323515
646,-1,0.85136964988638
922,-1,0.87279997433959
1975,-1,0.76793535221525
842,-1,-1
1539,-1,0.7946333859404
1394,-1,-1
1577,-1,0.86265905234596
679,-1,0.76391254074009
21,-1,-1
1056,-1,0.75177977013792
258,-1,0.79260888235615
563,-1,0.76793149458135
1131,-1,-1
1742,-1,-1
1040,-1,0.83526142003016
585,-1,-1
588,-1,0.76669464176029
2036,-1,-1
1550,-1,0.71579834746449
722,-1,0.81120788945198
723,-1,0.78354782469026
1034,-1,0.7405088101074699
1378,-1,-1
1837,-1,0.80586722136324
1157,-1,0.82597566577367
1890,-1,0.7622899240103
1892,-1,0.76369275698068
152,-1,0.80686800306861
349,-1,0.82845457439379
1578,-1,0.87474171461961
1359,-1,-1
1650,-1,0.8020246636094099
1295,-1,0.81098226604571
1827,-1,0.75929232826877
531,-1,-1
1139,-1,0.795035107617
658,-1,0.76252354183337
831,-1,-1
1835,-1,0.79940066365174
635,-1,0.76952282523683
1494,-1,0.76657754061412
1683,-1,0.79144953676865
1360,-1,-1
1732,-1,0.7695212688037301
178,-1,-1
453,-1,0.752186790069
1023,-1,0.7936410020790801
905,-1,0.81818214206121
1802,-1,0.75137681680705
383,-1,0.76152937365855
319,-1,0.75831910036506
544,-1,-1
1210,-1,-1
214,-1,0.81106097471674
295,-1,0.80522439459506
1554,-1,0.7762557459938599
951,-1,0.7536339170706801
1876,-1,0.7643144557232799
1381,-1,0.82178269199475
1645,-1,0.8051919599291
1506,-1,0.74107709967738
229,-1,0.7858161969867
1633,-1,-1
587,-1,0.75778995404266
614,-1,0.75129846697092
1908,-1,0.76238377461603
763,-1,0.84416790886389
287,-1,0.80262033025399
2013,-1,0.85485521361886
372,-1,0.8374945949102
801,-1,-1
1159,-1,0.79904885106138
240,-1,0.75864165725806
553,-1,0.79361280487315
1700,-1,0.7920786061217
196,-1,0.86200365665214
1230,-1,-1
101,-1,0.78671153583478
1989,-1,0.78787396554673
1186,-1,-1
2031,-1,-1
218,-1,0.81604889450783
348,-1,0.78369949613212
1332,-1,0.74886099197524
699,-1,0.67171951028871
1611,-1,0.78585512331215
194,-1,0.87587628062009
1411,-1,0.76226324339541
1575,-1,0.7838621377775901
1731,-1,0.7464949594735
384,-1,0.78528516794397
428,-1,0.7484413902489799
