Id,geacron_similarity,concept_similarity
1119,0.8391,-1
969,0.7374,-1
245,0.9994,0.77548830657859
1843,-1,0.8437313567457401
205,0.8917,0.78237466824069
1665,-1,0.70173029587152
1789,0.8921,0.78242055579554
932,-1,0.81889798401378
326,0.6920999999999999,-1
1051,0.9967,-1
873,0.999,0.7895858913873
734,0.9765,0.74918900736056
1546,-1,0.82261003699462
802,0.8301000000000001,-1
1624,-1,0.8246533794605
1233,0.7964,0.8105425890936799
275,0.8983,0.76449498232889
226,0.9958,0.72505860479519
831,0.8982,-1
1735,-1,0.86933386059372
1952,-1,0.84540031410029
1124,0.9947,-1
1893,-1,0.84770489078791
1228,0.7988,0.8029408359710399
1655,-1,0.78498640645077
1106,-1,0.88183605940774
1388,-1,0.85613497516546
615,-1,0.74275922454618
1080,0.5992,-1
84,-1,0.81947598973447
893,0.7688,-1
1229,0.795,0.83819242934179
1607,-1,0.82575626020298
1847,-1,0.84652494642752
267,0.8914,0.74377334152803
1455,0.9991,0.8711960292004299
1625,-1,0.82486972224954
237,0.9958,0.7490998834642699
1352,0.8938,-1
770,0.8976999999999999,0.85363478887626
810,0.894,0.76891837867087
1696,-1,0.84270664791102
445,-1,0.8170269457620201
1065,0.7038,-1
397,1.0,0.82680303862282
1261,0,-1
735,0.7374,0.7660916886771
87,-1,0.82298136973322
591,-1,0.81690547588663
1005,0.8921,-1
315,0.9992,0.87138739101347
589,0.9981,0.84772187394428
1935,0.8949,0.81857243867016
815,0.7996,0.79268470283532
660,-1,0.72517241635437
225,0.8971,-1
383,0.7335,0.83633553727252
1033,0.8946000000000001,-1
23,0.9958,0.72398465313853
1145,-1,0.8011534598322401
1639,0.9871,-1
1518,0.9984,0.75688991801993
134,0.589,-1
235,0.9958,0.7400850254626901
1199,-1,0.86199294143799
871,0.9997,-1
1225,0.8991,-1
993,0.9923,-1
1374,0.8994,-1
193,0.7893,0.86622501617473
1331,0.8627,0.86435941757853
651,0.8932,0.7537408760447
1283,0.997,0.76006793015991
1391,-1,0.85313565629765
289,0.8954,0.75665511239516
351,0.8938,0.7547942365322
1098,0.9998,-1
654,0.8989,0.83641109828532
192,0.8927,-1
3,0.577,-1
1699,-1,0.84198028039767
650,0.7443,0.82307406877364
1864,-1,0.84813297345428
523,0.8927,-1
1631,0.9871,-1
1316,-1,0.8288622483383
1284,0.997,0.75308791709044
1606,-1,0.87601869555108
1049,-1,0.80093423997982
188,0.999,0.79447797821039
47,-1,0.87797807830936
1262,0.8996999999999999,0.77660629000198
465,0.8986,0.85857148553496
1569,0,-1
568,-1,0.80643457188602
463,-1,0.84448908041044
178,0.9765,-1
1544,0.23919999999999997,-1
64,0.8959,0.86003794317798
958,0.8998,-1
1397,-1,0.81557136964694
1580,0.8945,0.75936914293937
923,-1,0.81891831589974
644,0,0.76688449291834
1649,-1,0.8096561612407001
540,-1,0.8194517481103201
626,0.8987,0.7275197009427
987,0.8927,-1
772,0.6673,0.779406000048
1989,0.9969,0.86681016933786
101,-1,0.81681107377621
51,-1,0.82025219490014
441,-1,0.85958624402886
866,0.8989,-1
40,-1,0.934542270861523
706,-1,0.82247113347353
597,-1,0.82051660928803
1793,-1,0.86334087086238
1841,-1,0.84400697545097
12,0.6053999999999999,-1
910,0.9974,0.84528044071115
1959,0.8666,-1
1035,0.8946000000000001,0.8189018580621901
1475,0.8699,-1
1203,0.9995,0.89570254962599
1192,0.8956999999999999,-1
170,0.8989,0.8198230310838199
1920,-1,0.8463271622499
1073,0.8936,0.84760426738574
1001,0.8996999999999999,0.76570562940069
54,0.8966,0.89655327417394
688,0.8637,-1
728,0.7374,0.74079972978379
947,0.9988,0.80756404648776
1956,-1,0.83146392498595
555,-1,0.7758724160246799
1320,0.9996,0.7589460469579901
1603,-1,0.8399757754394099
301,0.893,0.8520481194699
1514,0.7979,0.7845150166300701
1572,0.6891,-1
1402,0.8732,-1
1567,0.8919,0.78358148387853
724,0.7374,0.75725536063399
1806,-1,0.84806446088637
774,0.8959,0.85841766185567
1173,0.7217,-1
1755,0.7217,-1
468,0.9985,0.80603634409535
141,0.8998,0.76873966464427
1729,-1,0.84213145550542
194,0.7979,0.7779378595182
384,0.997,0.83838324308006
1744,0.7217,-1
1022,0.8946000000000001,0.83451789671611
1986,-1,0.806962581768
699,-1,0.71021436373367
996,0.8591,-1
877,0.8759,0.89848712536637
933,-1,0.81890704949614
1794,-1,0.74005126938101
1354,-1,0.81671806363792
857,-1,0.84182112075248
752,0.8996999999999999,0.85598286036048
1323,-1,0.78358066625495
363,0.8938,0.76077012070488
372,0.9996,0.7583699052128801
1188,-1,0.84816799884076
843,0.8998,-1
556,0.9954,0.79792023683965
1852,-1,0.84813497325452
1363,0.8938,-1
1662,-1,0.8583851169171199
1257,0,-1
1525,0.5554,-1
1305,0.8999,0.72146165921291
1050,0.9994,0.89949621163292
447,-1,0.79112625693388
1366,0.8938,0.7365443675691801
780,0.9954,0.8417199219314799
1219,0.8735999999999999,-1
1149,-1,0.80382588319545
602,-1,0.8505018624694201
890,0.8896,0.89291094194052
6,0.577,-1
1182,0.6784,-1
575,0.7191000000000001,-1
1141,0.8996,-1
1193,0.8954,0.7834279383095399
1512,0.8785000000000001,-1
1522,0.5554,-1
305,0.8996,0.82413792603004
1761,-1,0.81579304375156
380,-1,0.87262810593853
1686,-1,0.8416425488992
1174,0.792,-1
1829,-1,0.8332311390092499
1105,-1,0.84096210108877
762,0.8996,-1
1135,0.8996,-1
1561,0.8667,-1
1936,-1,0.83256541590453
765,0.9983,0.7977791320595
59,0.9871,0.83532998459828
1877,-1,0.84813544914488
948,0.8983,0.83451660434217
1948,0.8988,0.76205009746084
358,0.8938,0.75404987531226
1344,0.8979,0.83448754166948
769,0.8988,0.80419724898151
219,1.0,0.77432033518099
1285,0.9998,0.82471746470536
1971,-1,0.79527917774077
606,0.8917,0.78419330521688
151,0.8916,0.7927649546850399
202,0.8785000000000001,0.79326299072715
1131,0.9994,-1
221,0.895,0.75732812711404
1571,0.8945,0.83957532270864
1206,0.8891,0.83994097211817
314,0.7374,0.76130795973428
1706,-1,0.84332500625164
1554,-1,0.82450589899395
