Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.77116963398338
278,-1,0.79274533605582
1519,-1,-1
1373,-1,-1
1614,-1,0.7870723730483999
1324,-1,-1
209,-1,0.75322036567151
630,-1,0.71371428254868
572,-1,0.8452519647325301
176,-1,0.7399106868513
1137,-1,-1
1972,-1,0.73071529213927
1027,-1,0.84379383742223
542,-1,0.78387436309907
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.79973237620654
629,-1,0.82610475168373
545,-1,0.76942596947844
1639,-1,-1
1631,-1,-1
38,-1,0.914130572543041
1563,-1,0.88450616580275
227,-1,-1
1966,-1,0.890191182198
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.78918627523867
299,-1,0.77427501344858
726,-1,0.77978894785527
1647,-1,0.81906234215913
1526,-1,-1
1700,-1,0.961255819485336
19,-1,-1
1802,-1,0.77280038832164
912,-1,0.7871819967819
1661,-1,0.77851979145234
390,-1,0.933239769317208
795,-1,0.75879629244765
1402,-1,-1
606,-1,0.75394045936013
676,-1,0.78706603071477
1446,-1,0.75501498247468
955,-1,0.84959659523964
1590,-1,0.80899848440948
1543,-1,0.75981861019061
1675,-1,0.962345861542263
290,-1,0.78145675521804
1312,-1,0.72886585497792
371,-1,0.7625535805122
890,-1,0.80040644495674
448,-1,0.77063451436981
1956,-1,0.88516713661802
1259,-1,-1
323,-1,-1
1026,-1,0.84831684408104
794,-1,0.88712077122781
310,-1,-1
1294,-1,0.7171778872174099
1328,-1,-1
445,-1,0.8413131195659
90,-1,0.85034270121691
1952,-1,0.95788418114643
1079,-1,0.75953898945182
2016,-1,0.77830605914593
1420,-1,-1
226,-1,0.7372861044557
342,-1,0.77949528040927
265,-1,0.77270668204997
1496,-1,-1
731,-1,0.78021559853843
331,-1,0.7254307300438501
1573,-1,0.78326613597254
1626,-1,0.77435891830265
933,-1,0.75737473328074
1691,-1,0.960860895623448
345,-1,0.77065710650381
554,-1,0.7555397565376301
1925,-1,0.912954356366071
704,-1,0.7423025981092499
1959,-1,-1
1423,-1,-1
149,-1,0.74548153770408
1633,-1,-1
457,-1,0.79629789724991
2,-1,-1
318,-1,0.76191525663768
1135,-1,-1
420,-1,0.75588952015457
1159,-1,0.7637359231048599
1851,-1,0.910900996245996
463,-1,0.7768320426734601
770,-1,0.973996899502724
1930,-1,0.7545581751993
544,-1,-1
1729,-1,0.87160831538611
196,-1,0.73172069787285
493,-1,0.79125575135632
596,-1,0.8408119956339299
366,-1,0.77048123538239
1042,-1,0.85915976976747
349,-1,0.784811529963
1938,-1,-1
392,-1,0.76611551538087
1817,-1,0.80792264443685
1228,-1,0.7985751119284
1798,-1,0.75895678274208
883,-1,0.75788053500993
1323,-1,0.73377424700631
351,-1,0.7942207362396
1829,-1,0.8741174273800401
386,-1,0.82416396158978
924,-1,0.75734236538639
864,-1,0.76910662850024
1896,-1,0.912868911190438
1816,-1,0.79004959373824
1422,-1,-1
157,-1,0.80288509889387
1063,-1,0.75971935331313
597,-1,0.81239454011016
186,-1,0.81834429311997
721,-1,0.83475135267749
1205,-1,-1
1287,-1,0.7167505771800899
858,-1,0.76438213356745
1545,-1,0.7478566209356801
953,-1,0.8765495793404
1623,-1,0.8098291626805401
1354,-1,0.75815888348673
329,-1,0.74377264396457
1718,-1,0.98180641439237
1595,-1,0.78685131338939
86,-1,0.7386402286271
1770,-1,0.80217341980787
555,-1,0.72730278308316
1283,-1,0.75369642416462
588,-1,0.88457568991937
631,-1,0.80709702180065
1598,-1,0.80913225000766
2021,-1,-1
838,-1,0.7588841910891699
1836,-1,0.84688544943894
1334,-1,-1
882,-1,0.7644493177857901
1569,-1,-1
467,-1,0.77230629069639
105,-1,0.68125161420895
603,-1,0.74547772147594
1861,-1,0.912325251213887
691,-1,0.73216164635144
608,-1,0.77440980059194
1191,-1,0.74005819798632
1268,-1,0.85255486700452
591,-1,0.87594749575473
11,-1,-1
1365,-1,0.76266509089709
1161,-1,0.83191234401192
208,-1,-1
1531,-1,0.74982038916081
1303,-1,-1
1963,-1,0.80598831127822
55,-1,0.79622504428553
1474,-1,-1
973,-1,0.78950990029624
1348,-1,-1
1293,-1,0.7172076424817799
1929,-1,0.89429559424492
1037,-1,0.83420651855579
212,-1,0.7659295482417
229,-1,0.75091941032968
951,-1,0.89127622094251
1271,-1,-1
573,-1,0.87511118583815
1607,-1,0.80808816820829
879,-1,0.77944280508511
875,-1,0.8235152723363
600,-1,0.7639143453717601
1425,-1,0.76212772836216
800,-1,-1
408,-1,0.74133477044496
450,-1,0.7452656809634
839,-1,0.76592838233678
214,-1,0.78050547057899
125,-1,0.75449434795688
1891,-1,0.912329853765106
1096,-1,0.87068285014098
1404,-1,0.73869466499264
970,-1,0.88154235654512
455,-1,0.78236609641249
779,-1,0.82234488814837
1386,-1,0.76522332177573
1986,-1,0.73702580982736
1807,-1,0.8352040051144
1065,-1,-1
1903,-1,0.912324793311354
1177,-1,0.78025732162645
1183,-1,-1
1749,-1,-1
5,-1,-1
1846,-1,0.911414171046341
179,-1,0.74240940415416
1608,-1,0.7865555947269101
1625,-1,0.82309198647662
1696,-1,0.962462640908271
1355,-1,0.74229021967182
53,-1,0.79261914530557
1530,-1,0.7943862214692
398,-1,0.72178606704812
540,-1,0.8033978582297
1693,-1,0.962347290641444
1552,-1,0.75803438613326
638,-1,0.77015641984772
171,-1,0.84284728432247
1820,-1,0.80128448631598
1667,-1,0.7568914317906
1881,-1,0.912947376835172
754,-1,-1
1699,-1,0.962344933080516
1769,-1,0.7643225821148
937,-1,0.75732380293156
950,-1,0.85458058090989
1251,-1,0.83419331392289
431,-1,0.7691458238140501
917,-1,0.86709906607803
646,-1,0.74734196748439
1872,-1,0.91285958508083
1886,-1,0.911417072480687
1914,-1,0.912323766199042
1606,-1,0.77136594705394
1627,-1,0.7597457737872599
1991,-1,0.82289213052566
164,-1,0.82842816966677
1321,-1,0.72137432381618
1520,-1,0.7683418892296701
338,-1,0.82593720563328
802,-1,-1
1115,-1,0.74931391558518
1478,-1,-1
1464,-1,0.7470997278703599
1540,-1,0.7728339256974099
1245,-1,0.76444221537971
1947,-1,-1
863,-1,0.7674804741127
531,-1,-1
346,-1,0.73887865353529
658,-1,0.8683846008195399
461,-1,0.78112075756152
92,-1,0.8425506085098899
759,-1,0.77770137637628
1679,-1,0.960855764307146
1856,-1,0.912954017544622
144,-1,0.71878196620095
1434,-1,-1
1978,-1,0.74397107250186
622,-1,0.712411189306
305,-1,0.76256099817941
119,-1,0.62784192187472
283,-1,-1
2019,-1,0.7978838849444
1774,-1,0.7842583212858
417,-1,0.80007477163551
142,-1,0.752771113906
1311,-1,0.7483291200951401
2008,-1,0.78987716326148
743,-1,0.77098269012682
711,-1,0.85749585395385
1254,-1,0.7319852879248601
1723,-1,0.925286842322887
1339,-1,-1
311,-1,0.79743175865451
170,-1,0.84640065658264
650,-1,0.79554244160251
810,-1,0.74144319645166
821,-1,0.7866761885479
1405,-1,0.73869775958543
1237,-1,-1
1179,-1,-1
1735,-1,0.81383572589669
1147,-1,0.64117981320939
1759,-1,-1
365,-1,0.77739836424173
1288,-1,0.84546197930281
237,-1,0.75155908618747
1902,-1,0.912864932394293
1022,-1,0.89127599134057
1413,-1,0.7444398764843301
1246,-1,0.76442492372689
1367,-1,-1
965,-1,0.78467493194334
1594,-1,0.80909213506472
249,-1,0.75830322316345
263,-1,0.77801832392199
449,-1,0.81909869298699
1597,-1,0.78697303919691
969,-1,-1
1338,-1,-1
1452,-1,0.7473990486345601
101,-1,0.84545310456311
945,-1,0.85456789876917
1071,-1,-1
725,-1,0.78993990919728
1585,-1,0.7419626048438299
1794,-1,0.75912568320493
1164,-1,-1
710,-1,0.7351592807868901
716,-1,0.919400251311478
334,-1,0.70431312745203
1788,-1,0.79649972890107
1746,-1,-1
1799,-1,0.80595171182939
1144,-1,0.7651577149607101
1236,-1,-1
374,-1,0.75633434298729
1109,-1,0.939023860202549
1674,-1,0.962116867530999
1448,-1,0.7998964455491699
1192,-1,-1
1510,-1,0.89170430875455
1130,-1,0.80334778206526
266,-1,0.74927337764377
769,-1,0.76691149684725
1255,-1,-1
922,-1,0.75733596083653
1003,-1,0.7177938230121901
1302,-1,0.7630123055621301
1965,-1,0.78312135772933
699,-1,0.70491820192942
1241,-1,-1
40,-1,0.84188234957658
1056,-1,0.77644447698869
1900,-1,0.911411814239903
1139,-1,0.91714437631287
534,-1,0.81796682619201
1295,-1,0.72091119024272
429,-1,0.7375148062621399
1064,-1,0.73948479820546
197,-1,0.74448776937619
1281,-1,0.73006500689012
568,-1,0.85232480723695
1943,-1,0.8398752035525701
163,-1,0.79644436831025
1480,-1,-1
1934,-1,0.8373846026536
1858,-1,0.911416302104208
2006,-1,0.7902748964869
2003,-1,0.8124088185373199
1897,-1,0.912867653536876
1345,-1,-1
3,-1,-1
991,-1,-1
353,-1,0.78190189395604
1054,-1,-1
396,-1,0.85993292496011
406,-1,0.8168879240285201
901,-1,0.86834878408828
703,-1,0.7295656600193701
1782,-1,0.75690327495885
1920,-1,0.912330868303771
1825,-1,0.88375371835826
1238,-1,-1
1556,-1,0.71894735594978
2035,-1,-1
618,-1,0.7378824892640901
1340,-1,-1
69,-1,0.7443127838154
1463,-1,0.74679677788715
966,-1,0.7789763545998
752,-1,0.89115326871765
552,-1,0.76708163799523
1787,-1,0.77743402858779
898,-1,0.88559771140916
434,-1,0.7574695460744301
492,-1,0.78151130169759
2031,-1,-1
418,-1,0.75899834156235
1439,-1,0.76937320069196
120,-1,0.6191500212398999
343,-1,0.79146776848315
1501,-1,-1
1209,-1,0.75777179976604
673,-1,0.83808838284784
2007,-1,0.78987463846193
853,-1,0.7980518111464
553,-1,0.74866597945809
1088,-1,0.827620154212
1742,-1,-1
1737,-1,0.78995986731249
1006,-1,-1
1017,-1,-1
992,-1,-1
1671,-1,0.75205029399732
1940,-1,0.84135241395009
884,-1,0.76618004611198
123,-1,0.80679327948455
295,-1,0.74268006945345
1185,-1,0.79783143781053
46,-1,0.7825980881108
1857,-1,0.910900910783406
696,-1,0.70924665589773
1308,-1,0.7420583094344599
1666,-1,0.74304616369819
536,-1,0.74660056040221
180,-1,0.78975161444923
984,-1,0.906327089989027
