Id,geacron_similarity,concept_similarity
1175,0.8489,0.73286909869914
1916,-1,0.74893233208718
5,0.6208,-1
746,0.9355,-1
1595,-1,0.75055460565192
1151,-1,0.6538524633143701
205,0.8979,0.87639199048561
1361,0.85,-1
1957,0.8828,-1
1727,-1,0.74495198915371
756,-1,0.76945820748879
1888,-1,0.7473436065629799
865,-1,0.76816785581881
1208,0.8368,0.78696251366851
264,0.9441,0.87437011274675
394,-1,0.75228532916937
645,0,0.76459377360504
1610,-1,0.75091986450807
1898,-1,0.75734811964233
779,0.9484,0.76565623961315
1804,-1,0.72487951707143
542,-1,0.77249171026492
1084,0.8901,0.7180725333378599
170,0.898,0.73531016713604
1220,0.7301,-1
1045,0.8924,0.77732746413525
798,0.8726,-1
1736,0.94,0.7154103543614
10,0.3983,-1
4,0.6208,-1
155,0.9402,0.7303397040487101
1191,0.9484,0.77100275809558
1479,0.8488,-1
1095,0.944,-1
731,0.8311999999999999,0.79038431388144
1032,0.8992,-1
99,-1,0.64863725733646
237,0.948,0.8753734215357
1705,-1,0.7617030247293
1638,0.9453,-1
434,0.9469,0.88281128239541
724,0.8311999999999999,0.80101875524278
392,-1,0.74750165821508
1317,-1,0.7885846018449
565,-1,0.75157164685716
2042,0.875,-1
1292,0.9493,0.88902302109035
794,-1,0.77648076721103
1671,-1,0.76294534161619
1470,0.9433,0.74033916920481
52,0.9203,0.71766103602251
820,0.9203,0.81051068742147
1294,0.9493,0.88902324491553
163,0.9438,0.76843636775395
1950,-1,0.79492578833023
28,0.9492,0.923948914923238
712,0.9451,0.74705785390281
1187,0.7359,-1
1298,-1,0.73039924665387
821,0.8645,0.7358054201323
1921,-1,0.74720781835903
1465,-1,0.7258138084571599
284,0.9492,0.923918713091766
651,0.9994,0.914076882218783
727,0.8329,0.78127240672362
1973,-1,0.7085382959789099
112,-1,0.62749143945507
1601,-1,0.75062432204964
397,0.9438,0.7596565605982
1236,0.9417,-1
1869,-1,0.74786687928368
1142,-1,0.7638286244374
1263,0.892,-1
406,-1,0.6997707531880599
1468,0.9433,0.7248653441113799
1716,-1,0.74769625224196
1613,-1,0.75429123033767
950,0.948,0.74486343225523
1849,-1,0.74719961084816
916,0.9462,0.7615759360150001
702,-1,0.69092816127456
300,0.8825000000000001,0.75977790907522
917,0.8967,0.77350235973617
1684,-1,0.76201082343337
733,0.8311999999999999,0.78809289008287
1362,0.85,-1
334,0.9266,0.7800537447420299
852,-1,0.76449486854942
1825,-1,0.77264943280301
1173,0.7655000000000001,-1
457,-1,0.71682655796994
1551,-1,0.76781196173125
1387,0.9480999999999999,-1
1019,0.8992,-1
1781,-1,0.72743695145515
126,-1,0.77065323572346
590,0.9454,0.76400851763094
882,0.9134,0.76999575110934
1672,-1,0.73741554157319
697,-1,0.7586058485684299
1725,-1,0.74876079370629
315,0.943,0.73831963530396
2001,-1,0.75439911267349
1643,0.9453,-1
1863,-1,0.7478784674576999
1962,-1,0.79181344292121
1006,0.8983,-1
79,-1,0.73810244949802
57,0.8924,0.73027874018681
677,0.8924,0.75883211542214
1224,-1,0.81520088798477
685,-1,0.75693959810696
1064,0.9497,0.8222249887397
34,0.4737,-1
134,0.6328,-1
738,0.8311999999999999,0.75571718047528
837,0.9436,0.79084625633322
2019,-1,0.76830931332497
1419,0.8988,0.75285332522556
1904,-1,0.74823509972552
1048,0.8104,-1
896,0.9433,0.79146696330308
153,0.9418,-1
1275,0.7129,-1
573,-1,0.7462026815416001
1698,-1,0.76154220942588
934,-1,0.77791956896353
646,0,0.7584073906654201
922,-1,0.77792694589361
1975,-1,0.80174864652108
842,0.9436,-1
1539,-1,0.7675039753074799
1394,0.9223,-1
1577,0.9493,0.80490207357141
679,-1,0.76894476104909
21,0.9361,-1
1056,0.8791,0.912938313509728
258,0.8941,0.88782930322903
563,0.9457,0.75159471301508
1131,0.9444,-1
1742,0.7655000000000001,-1
1040,0.8992,0.80471035893476
585,0.9436,-1
588,-1,0.7436517293299201
2036,0.7657,-1
1550,-1,0.70169691935249
722,0.9433,0.7520947592218
723,0.9433,0.7563609134945
1034,0.8992,0.7425803164778599
1378,0,-1
1837,-1,0.75956508172751
1157,-1,0.81806663356945
1890,-1,0.74719376821716
1892,-1,0.74824612135864
152,0.9422,0.8163937128937799
349,1.0,0.89820460135943
1578,0.9493,0.79761085467541
1359,0.85,-1
1650,-1,0.7432338135101
1295,0.9493,0.89560107677176
1827,-1,0.73196335133103
531,0.5992,-1
1139,0.9477,0.76419362185323
658,0.9477,0.74520661374555
831,0.942,-1
1835,-1,0.75393477096919
635,-1,0.7210032010110901
1494,0.943,0.75723546093546
1683,-1,0.76253264594305
1360,0.85,-1
1732,-1,0.72553788476493
178,0.9225,-1
453,-1,0.7273948836284
1023,0.8992,0.76149554415928
905,0.9467,0.75791805825084
1802,-1,0.73676834202983
383,0.8273,0.72561675559609
319,0.9438,0.71557771313367
544,0.841,-1
1210,0.8924,-1
214,0.9438,0.912629809942195
295,-1,0.76173097875473
1554,-1,0.75393141589743
951,0.948,0.73051272228229
1876,-1,0.74892345153481
1381,1.0,0.910468036077458
1645,-1,0.7507717480489
1506,-1,0.73748228303782
229,0.948,0.935237661672683
1633,0.9453,-1
587,-1,0.73431087081154
614,-1,0.74372349543284
1908,-1,0.7473409030015801
763,0.9456,0.76098973628699
287,0.9484,0.905662998081152
2013,-1,0.7755558598386301
372,0.9442,0.88889473319162
801,0.253,-1
1159,-1,0.7871180894164
240,0.9454,0.914867264055294
553,-1,0.78553847343079
1700,-1,0.76317231284912
196,0.9295,0.80717628079285
1230,0,-1
101,-1,0.74896695843506
1989,0.9493,0.75256250813708
1186,0.8841,-1
2031,0.8927,-1
218,0.9438,0.89157958969004
348,1.0,0.9627709213504541
1332,0.8326,0.7205125934074099
699,-1,0.66994974196552
1611,-1,0.76204528241194
194,0.8917,0.78681503031234
1411,0.8804,0.73240626975776
1575,0.9493,0.7470896581102
1731,-1,0.7338506693140701
384,0.9468,0.75909292954591
428,0.9484,0.915145592510101
88,-1,0.7278940296017
823,0.9419,0.77867787868105
1910,-1,0.7471803013906
294,0.8638,0.73515111065189
1765,-1,0.76661875809655
13,0.6492,-1
880,0.8599,0.77170077433038
1482,0.9474,-1
1124,0.9385,-1
146,0.8348,-1
1644,-1,0.75433696311662
1963,-1,0.7816037017028901
1520,-1,0.74200306508108
1001,0.8935,0.7971947032484
895,0.9433,0.78367441707816
1729,-1,0.7449337010917301
761,0.9492,0.80506075529933
1981,-1,0.74503212191491
224,0.9454,0.80969523075861
992,0.9361,-1
833,0.32299999999999995,-1
691,-1,0.73983428280271
1188,-1,0.77890816167375
1195,0.9484,-1
797,0.8674,0.7634018782513
921,0.9453,0.914124063962557
990,0.9369,0.77884209484711
1316,-1,0.82923651721898
1724,-1,0.74946709409332
6,0.6208,-1
