Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.75198041363549
278,-1,0.79802596770072
1519,-1,-1
1373,-1,-1
1614,-1,0.9998157966318775
1324,-1,-1
209,-1,0.7747006034967
630,-1,0.81897071380549
572,-1,0.87775249543991
176,-1,0.81675366087266
1137,-1,-1
1972,-1,0.8455819706626699
1027,-1,0.87872391399078
542,-1,0.83225256602633
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.78849023023207
629,-1,0.82327660978928
545,-1,0.80979692308433
1639,-1,-1
1631,-1,-1
38,-1,0.8319856879017999
1563,-1,0.81034781610531
227,-1,-1
1966,-1,0.7767890757202001
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.77317289358323
299,-1,0.84537234483127
726,-1,0.79111400715704
1647,-1,0.84487891409048
1526,-1,-1
1700,-1,0.78672623526858
19,-1,-1
1802,-1,0.83481641859882
912,-1,0.81489906366871
1661,-1,0.80634552353218
390,-1,0.82611667911156
795,-1,0.71339236417
1402,-1,-1
606,-1,0.79537641107289
676,-1,0.85896833801548
1446,-1,0.8503310926526
955,-1,0.87730205408031
1590,-1,0.970860162655431
1543,-1,0.80999178733128
1675,-1,0.78560945988438
290,-1,0.74227773680179
1312,-1,0.76098712055063
371,-1,0.74670895418116
890,-1,0.84147300056331
448,-1,0.7922403106561899
1956,-1,0.8271535178935601
1259,-1,-1
323,-1,-1
1026,-1,0.86806477376452
794,-1,0.86758763205133
310,-1,-1
1294,-1,0.7706636186061799
1328,-1,-1
445,-1,0.8193282799709101
90,-1,0.88248201810677
1952,-1,0.78895549835594
1079,-1,0.80714898304351
2016,-1,0.8072348203712401
1420,-1,-1
226,-1,0.72253114491656
342,-1,0.79256891845956
265,-1,0.74609055371276
1496,-1,-1
731,-1,0.80205896765781
331,-1,0.82423842746229
1573,-1,0.951110491908882
1626,-1,0.71100770971921
933,-1,0.82994958121913
1691,-1,0.78544896798606
345,-1,0.76354050392806
554,-1,0.79609151634793
1925,-1,0.74997519735745
704,-1,0.75445041318978
1959,-1,-1
1423,-1,-1
149,-1,0.81939276053497
1633,-1,-1
457,-1,0.8268862174480001
2,-1,-1
318,-1,0.85259911938283
1135,-1,-1
420,-1,0.73524212184919
1159,-1,0.83710873826093
1851,-1,0.74869864152611
463,-1,0.83038254222621
770,-1,0.7876327941740799
1930,-1,0.80066575775384
544,-1,-1
1729,-1,0.78245927521782
196,-1,0.83060441004609
493,-1,0.7210750260002
596,-1,0.8262904617761
366,-1,0.7498262376229601
1042,-1,0.86862963982937
349,-1,0.81540122609553
1938,-1,-1
392,-1,0.8715050449323
1817,-1,0.81227225828906
1228,-1,0.82105515899262
1798,-1,0.8912578195016501
883,-1,0.85873744148606
1323,-1,0.82370245163883
351,-1,0.79197096045352
1829,-1,0.7884543044519801
386,-1,0.79900195716534
924,-1,0.82993580936979
864,-1,0.7894017498631101
1896,-1,0.74966727818692
1816,-1,0.84746985913612
1422,-1,-1
157,-1,0.80438503846054
1063,-1,0.80719162942322
597,-1,0.81112577821014
186,-1,0.8983095082355
721,-1,0.7898413792931
1205,-1,-1
1287,-1,0.77454932809523
858,-1,0.83303074848022
1545,-1,0.82860678465035
953,-1,0.85036681434294
1623,-1,0.82338585737646
1354,-1,0.8011900889309
329,-1,0.79040820628564
1718,-1,0.79743035487101
1595,-1,0.9999399297107973
86,-1,0.75551970875932
1770,-1,0.8152057844866301
555,-1,0.7404179063577601
1283,-1,0.76292997251828
588,-1,0.83207028454374
631,-1,0.7887017606351
1598,-1,0.97117805770135
2021,-1,-1
838,-1,0.77367751436162
1836,-1,0.78805310027483
1334,-1,-1
882,-1,0.85433063184548
1569,-1,-1
467,-1,0.7972356813516099
105,-1,0.76050586934343
