Id,geacron_similarity,concept_similarity
862,0.9473,-1
427,0.947,0.76798894394708
278,0.9969,0.8440036722162
1519,0.8944,-1
1373,0.9269000000000001,-1
1614,-1,0.7929700153404
1324,0.9452,-1
209,0.9431,0.77686060064394
630,-1,0.80318709612672
572,-1,0.76379165894995
176,0,0.82236855237581
1137,0.9428,-1
1972,0.9478,0.86148160603492
1027,0.9462,0.78736334235175
542,-1,0.87943804760509
1632,0.9855,-1
849,0.9473,-1
174,0.915,-1
2024,-1,0.84481402429276
629,-1,0.75185344293094
545,-1,0.74177858882711
1639,0.9855,-1
1631,0.9855,-1
38,0.9992,0.7548940747121
1563,0.9961,0.74829518710425
227,0.9999,-1
1966,-1,0.76249117525716
382,0.9679,-1
1498,0,-1
1523,0.6754,-1
1522,0.6537999999999999,-1
182,0.6792,-1
706,-1,0.72613458834649
299,0.9424,0.77893544126243
726,0.8358,0.82999498199768
1647,-1,0.80417067367063
1526,0.6537999999999999,-1
1700,-1,0.76271468464313
19,0.9907,-1
1802,-1,0.77488558087188
912,0.9986,0.7442643097960799
1661,-1,0.79213600195102
390,0.9948,0.7485656960117699
795,1.0,0.75347988792943
1402,0.9216,-1
606,0.9433,0.8513741628593801
676,-1,0.83550397867388
1446,0.9175,0.77450014396585
955,0.9475,0.75680114078696
1590,-1,0.77774396265256
1543,-1,0.80949225161801
1675,-1,0.7623735045296101
290,0,0.74955097880794
1312,0.9488,0.82312551793628
371,0.8948,0.78844346146819
890,0.938,0.78903567513885
448,-1,0.7482667847918101
1956,-1,0.80319072716789
1259,0.9443,-1
323,0.7726,-1
1026,0.9462,0.7708433148763
794,-1,0.79440115231849
310,0.8022,-1
1294,0.9961,0.8659407387999201
1328,0.9487,-1
445,-1,0.7564271120256301
90,-1,0.76614035135264
1952,-1,0.75932103694848
1079,0.9455,0.84309220863619
2016,-1,0.8832923681494
1420,0.9466,-1
226,0.9974,0.76391928149289
342,0.9454,0.8396242049139699
265,0.9998,0.80402838259011
1496,0,-1
731,0.8358,0.82492300481082
331,0.8983,0.8582258067555399
1573,0.9460999999999999,0.7788369701282201
1626,0.9995,0.72321419160465
933,-1,0.85239675110902
1691,-1,0.76019350487466
345,0.9454,0.7901761542965
554,-1,0.80431026737153
1925,-1,0.76102007595591
704,-1,0.68802779699192
1959,0.915,-1
1423,0.8992,-1
149,0.9454,0.8100244129533201
1633,0.9855,-1
457,-1,0.76186617311981
2,0.6754,-1
318,0.9488,0.76707226610054
1135,0.9488,-1
420,0.947,0.7930841285858801
1159,-1,0.8471983510792
1851,-1,0.75774339075548
463,-1,0.76308296826744
770,0.9460999999999999,0.73888772657113
1930,-1,0.72516074634944
544,0.8456,-1
1729,-1,0.76485119954562
196,0.9341,0.83005703807708
493,-1,0.66368398274288
596,0.9249,0.79584370160551
366,0.9454,0.79352286576069
1042,0.9462,0.7619986845595
349,0.9454,0.82155201157929
1938,0.9480999999999999,-1
392,-1,0.79341419080535
1817,-1,0.77173433993966
1228,0.8496,0.7917831462999501
1798,-1,0.8081571458364
883,0.9402,0.80078191523228
1323,-1,0.77507663238567
351,0.9454,0.80442170609987
1829,-1,0.74792075481134
386,0.9468,0.7617013823439001
924,-1,0.85238001198164
864,0.9474,0.84175228030026
1896,-1,0.76114678061525
1816,-1,0.77100916530993
1422,0,-1
157,1.0,0.76708530890423
1063,0.9451,0.84271126305625
597,-1,0.78749620557277
186,1.0,0.80963521826324
721,0.9482,0.7982587990997
1205,0.9151,-1
1287,0.9961,0.84666129007394
858,-1,0.77374017966393
1545,-1,0.81711051107376
953,0.947,0.79962730047648
1623,-1,0.78772498622695
1354,-1,0.78680754660357
329,0.9499,0.86759241003894
1718,-1,0.75029619364887
1595,-1,0.79077207219462
86,-1,0.73757948689929
1770,-1,0.81477836070565
555,-1,0.695719202174
1283,0.9986,0.79658118075394
588,-1,0.75367977239965
631,-1,0.79157328093892
1598,-1,0.78001621155775
2021,0,-1
838,0.9482,0.86228301915739
1836,-1,0.78059513796125
1334,0.8967,-1
882,0.968,0.82343390342669
1569,0,-1
467,-1,0.7102657758572599
105,-1,0.70656662328775
603,0,0.80700395423166
1861,-1,0.7583490914255
691,-1,0.69054263466451
608,0.9995,0.82661112259791
1191,0.947,0.86680137787724
1268,-1,0.76436402550809
591,-1,0.72244413995762
11,0.7038,-1
1365,0.9454,0.78885174759229
1161,-1,0.7056638197071601
208,0.9433,-1
1531,-1,0.80932172480753
1303,0.9483,-1
1963,-1,0.80209203396579
55,0.9269000000000001,0.79145469707362
1474,0.9155,-1
973,0.9996,0.7406534245605301
1348,0.9453,-1
1293,0.9961,0.8659515747252
1929,0.9485,0.75436047648351
1037,0.9462,0.76651369586823
212,0.9269000000000001,0.84214710984084
229,0.9974,0.7832612914649
951,0.9474,0.7396224016403601
1271,0.938,-1
573,-1,0.7553664346402
1607,-1,0.78487624579631
879,0.9122,0.8138351679267
875,0.9467,0.80520801969145
600,-1,0.81858746038674
1425,-1,0.71185693225325
800,0.7737,-1
408,-1,0.79411620388795
