Id,geacron_similarity,concept_similarity
1175,-1,0.8641109688747
1916,-1,0.910084058818126
5,-1,-1
746,-1,-1
1595,-1,0.78250673533186
1151,-1,0.63825254773709
205,-1,0.77778301802757
1361,-1,-1
1957,-1,-1
1727,-1,0.9999998571767879
756,-1,0.80765845491201
1888,-1,0.908447533024991
865,-1,0.82971873700091
1208,-1,0.77034337131355
264,-1,0.79123606746979
394,-1,0.80533122057176
645,-1,0.7384857000741201
1610,-1,0.78150535187007
1898,-1,0.86224100400523
779,-1,0.7816324909321399
1804,-1,0.7551904552729101
542,-1,0.77463354162607
1084,-1,0.83750851568733
170,-1,0.86443456313852
1220,-1,-1
1045,-1,0.78746147908837
798,-1,-1
1736,-1,0.79289907052437
10,-1,-1
4,-1,-1
155,-1,0.85478287588485
1191,-1,0.7432067297602201
1479,-1,-1
1095,-1,-1
731,-1,0.76291656852751
1032,-1,-1
99,-1,0.7250930710190999
237,-1,0.76746332844984
1705,-1,0.87031424989872
1638,-1,-1
434,-1,0.7823292757439
724,-1,0.76514941435928
392,-1,0.82965216719157
1317,-1,0.7623248617869001
565,-1,0.81014316913903
2042,-1,-1
1292,-1,0.76086606365474
794,-1,0.820778669085
1671,-1,0.77568305386737
1470,-1,0.79504987409061
52,-1,0.83893394861699
820,-1,0.75544212916354
1294,-1,0.76086660371937
163,-1,0.8195808485055001
1950,-1,0.81569049829497
28,-1,0.73396780113937
712,-1,0.82183383659816
1187,-1,-1
1298,-1,0.81797209653412
821,-1,0.8091416013213499
1921,-1,0.909164886414764
1465,-1,0.81536614442385
284,-1,0.73415864043002
651,-1,0.77256866817731
727,-1,0.7935375916858101
1973,-1,0.74027086752221
112,-1,0.6138327356614399
1601,-1,0.78236281004303
397,-1,0.8468532197354199
1236,-1,-1
1869,-1,0.910144110590539
1142,-1,0.78773856140112
1263,-1,-1
406,-1,0.7992126356534099
1468,-1,0.7973098064708
1716,-1,0.88445823352252
1613,-1,0.78625331125509
950,-1,0.79210561776231
1849,-1,0.909160715280021
916,-1,0.81037058034629
702,-1,0.73073001186759
300,-1,0.79276861156292
917,-1,0.82452175179965
1684,-1,0.87031010991515
733,-1,0.79065891831037
1362,-1,-1
334,-1,0.6963922735929899
852,-1,0.78819891660865
1825,-1,0.8939551649617
1173,-1,-1
457,-1,0.80308818436548
1551,-1,0.76983437562453
1387,-1,-1
1019,-1,-1
1781,-1,0.79643865008897
126,-1,0.75769699190716
590,-1,0.77828660589111
882,-1,0.80499345937113
1672,-1,0.8296906910559
697,-1,0.83508834137007
1725,-1,0.86090950459248
315,-1,0.81341682626158
2001,-1,0.77832733569395
1643,-1,-1
1863,-1,0.9101499330810701
1962,-1,0.7389903130001
1006,-1,-1
79,-1,0.8210824942342501
57,-1,0.84321455553311
677,-1,0.74281128866156
1224,-1,0.79515685411094
685,-1,0.77966213481907
1064,-1,0.7531136099021
34,-1,-1
134,-1,-1
738,-1,0.7441864274239001
837,-1,0.75887279004097
2019,-1,0.81319258384005
1419,-1,0.8094733228714199
1904,-1,0.909222753524006
1048,-1,-1
896,-1,0.7405497447523
153,-1,-1
1275,-1,-1
573,-1,0.907615622161325
1698,-1,0.8705913843245601
934,-1,0.76994232061822
646,-1,0.7312019944763499
922,-1,0.76995227670188
1975,-1,0.79319084210023
842,-1,-1
1539,-1,0.82063490743405
1394,-1,-1
1577,-1,0.77631959025474
679,-1,0.81718441734114
21,-1,-1
1056,-1,0.7713534627889
258,-1,0.7406526929208199
563,-1,0.81016937920955
1131,-1,-1
1742,-1,-1
1040,-1,0.84771771828537
585,-1,-1
588,-1,0.82641159428887
2036,-1,-1
1550,-1,0.83750816312616
722,-1,0.8207435854574
723,-1,0.81689534622296
1034,-1,0.82753918722688
1378,-1,-1
1837,-1,0.82705577898542
1157,-1,0.77724651195039
1890,-1,0.909157725474327
1892,-1,0.909228446372725
152,-1,0.78651388605412
349,-1,0.78005699376452
1578,-1,0.737025041071
1359,-1,-1
1650,-1,0.77496946667723
1295,-1,0.7653317652866101
1827,-1,0.87373232998274
531,-1,-1
1139,-1,0.83610447090115
658,-1,0.80630838144906
831,-1,-1
1835,-1,0.81953543109939
635,-1,0.82955543542095
1494,-1,0.916086477903356
1683,-1,0.87091790020797
1360,-1,-1
1732,-1,0.8088406603645
178,-1,-1
453,-1,0.7899767462953899
1023,-1,0.80989846799431
905,-1,0.8257940213223101
1802,-1,0.83808951749774
383,-1,0.83966611973692
319,-1,0.79915312029147
544,-1,-1
1210,-1,-1
214,-1,0.73759463698016
295,-1,0.77928748236238
1554,-1,0.80399465313923
951,-1,0.83396890171537
1876,-1,0.91007951197232
1381,-1,0.78467886390467
1645,-1,0.78190767830348
1506,-1,0.81501354870512
229,-1,0.74690367706691
1633,-1,-1
587,-1,0.8242045024899101
614,-1,0.89718340695058
1908,-1,0.908446100362498
763,-1,0.7835966928158999
287,-1,0.7661297070211099
2013,-1,0.78851410235314
372,-1,0.76401539222491
801,-1,-1
1159,-1,0.7785095655252701
240,-1,0.77399428020375
553,-1,0.77320582877947
1700,-1,0.8714762576921
196,-1,0.77255017431058
1230,-1,-1
101,-1,0.81509979760825
1989,-1,0.82023609047969
1186,-1,-1
2031,-1,-1
218,-1,0.7863975400251599
348,-1,0.74024476945362
1332,-1,0.80626205512751
699,-1,0.70826560112586
1611,-1,0.79506222264013
194,-1,0.75788927838609
1411,-1,0.80573022157479
1575,-1,0.78028812244519
1731,-1,0.8117002283393799
384,-1,0.80298046252232
428,-1,0.76792209786304
88,-1,0.7458363108264701
823,-1,0.74853741110706
1910,-1,0.90915076995064
294,-1,0.8128627554657499
1765,-1,0.82756430080751
13,-1,-1
880,-1,0.82450835571061
1482,-1,-1
1124,-1,-1
146,-1,-1
1644,-1,0.78591641067378
