Id,geacron_similarity,concept_similarity
862,0.8385,-1
427,0.8828,0.76660337370233
278,0.8327,0.80938594784003
1519,0.8414,-1
1373,0.9089,-1
1614,-1,0.80200260869135
1324,0.8406,-1
209,0.8289,0.80715269722274
630,-1,0.75810046626801
572,-1,0.79844570013606
176,0,0.88936211700519
1137,0.8286,-1
1972,0.8392999999999999,0.84844035857586
1027,0.832,0.82892973095724
542,-1,0.86009030307311
1632,0.9004,-1
849,0.8385,-1
174,0.8471,-1
2024,-1,0.930982347718153
629,-1,0.7390791825298499
545,-1,0.7211741386661901
1639,0.9004,-1
1631,0.9004,-1
38,0.835,0.7782510150458299
1563,0.8319,0.77150349956896
227,0.8357,-1
1966,-1,0.76833461929564
382,0.9464,-1
1498,0,-1
1523,0.7396,-1
1522,0.718,-1
182,0.7434000000000001,-1
706,-1,0.69082881059308
299,0.8934,0.76660030285744
726,1.0,0.941386274374656
1647,-1,0.81307318030341
1526,0.718,-1
1700,-1,0.78773109886406
19,0.8451,-1
1802,-1,0.75461393241556
912,0.8344,0.75862841439038
1661,-1,0.77193225596191
390,0.841,0.78964898236983
795,0.8358,0.75265790969615
1402,0.9183,-1
606,0.8291,0.82785762082464
676,-1,0.78073168409287
1446,0.8683,0.7690730163007999
955,0.8883,0.79421644159229
1590,-1,0.80627747752755
1543,-1,0.78897625549143
1675,-1,0.78939620974246
290,0.8281000000000001,0.76430410365886
1312,0.837,0.78709981728333
371,0.7806,0.7710887899054399
890,0.8478,0.76800986171909
448,-1,0.7387487352991899
1956,-1,0.81400692803352
1259,0.8415,-1
323,0.8845,-1
1026,0.832,0.81733431694488
794,-1,0.80366381589067
310,0.8664000000000001,-1
1294,0.8319,0.78871204596308
1328,0.8871,-1
445,-1,0.75458821228418
90,-1,0.80280496480028
1952,-1,0.78502051699752
1079,0.8313,0.920033490650749
2016,-1,0.86611354952194
1420,0.8324,-1
226,0.8331999999999999,0.73518058312194
342,0.8311999999999999,0.81638406646055
265,0.8356,0.78615556398586
1496,0,-1
331,0.7875,0.8547614215989701
1573,0.8319,0.80200920423168
1626,0.8369,0.7506186119796
933,-1,0.8894567049125099
1691,-1,0.78604942712582
345,0.8311999999999999,0.7782514028839
554,-1,0.78053470273514
1925,-1,0.76010895858341
704,-1,0.6710515538497099
1959,0.9208,-1
1423,0.8366,-1
149,0.8404,0.9138797378976931
1633,0.9004,-1
457,-1,0.75705730022782
2,0.7396,-1
318,0.837,0.77628842579027
1135,0.9452,-1
420,0.8828,0.77990183411151
1159,-1,0.7812829142066899
1851,-1,0.75623049392797
463,-1,0.7542446238349501
770,0.895,0.77624730444818
1930,-1,0.7144015172172999
544,0.9297,-1
1729,-1,0.76291656852751
196,0.9017,0.88073172819772
493,-1,0.6588384519869199
596,0.9961,0.80252086898218
366,0.8311999999999999,0.77887408969328
1042,0.832,0.80965243374218
349,0.8311999999999999,0.8376764644503301
1938,0.8839,-1
392,-1,0.79590390060836
1817,-1,0.75113018046541
1228,0.8362,0.7792800930214
1798,-1,0.80331506620827
883,0.8456,0.77358683112528
1323,-1,0.7420981125018999
351,0.8311999999999999,0.82455711359663
1829,-1,0.76174290658331
386,0.839,0.76343105519526
924,-1,0.88944366023416
864,0.8331999999999999,0.904803469051485
1896,-1,0.76056186667245
1816,-1,0.78267568373407
1422,0,-1
157,0.8358,0.77222144270174
1063,0.8309,0.919573050409915
597,-1,0.77842955234604
186,0.8358,0.81372319948862
721,0.7876,0.79785907296251
1205,0.9283,-1
1287,0.8319,0.78447378599313
858,-1,0.7757855987733699
1545,-1,0.7739322538557301
953,0.8388,0.81702286654123
1623,-1,0.77331100676988
1354,-1,0.7482231902529399
329,0.8359,0.88471727156749
1718,-1,0.78816923536608
1595,-1,0.80228172529968
86,-1,0.69494192573916
1770,-1,0.79789403709107
555,-1,0.65788046426749
1283,0.8344,0.78772059032205
588,-1,0.77677065306841
631,-1,0.76757478687855
1598,-1,0.80637650552678
2021,0,-1
838,0.8376,0.86182096034654
1836,-1,0.79704779517848
1334,0.8891,-1
882,0.8678,0.7733838612305
1569,0,-1
467,-1,0.70591781967068
105,-1,0.6415512612140299
603,0,0.9071263363409809
1861,-1,0.7589936067159699
691,-1,0.70258764221463
608,0.8363,0.80865104819678
1191,0.8828,0.83737331531453
1268,-1,0.75336209623375
591,-1,0.7396385117414199
11,0.768,-1
1365,0.8311999999999999,0.78862827314835
1161,-1,0.6992586494640101
208,0.8291,-1
1531,-1,0.7678443545997
1303,0.8375,-1
1963,-1,0.80351055624479
55,0.9089,0.77151165821322
1474,0.9203,-1
973,0.8362,0.76030405960325
1348,0.8311,-1
1293,0.8319,0.78872754545491
1929,0.8843,0.7730682605888299
1037,0.832,0.7456941760725799
212,0.9089,0.8031352347184
229,0.8331999999999999,0.7625540229272401
951,0.8832,0.7646203518511601
1271,0.8478,-1
573,-1,0.77774779199536
1607,-1,0.80525065338549
879,0.9236,0.77867137632383
875,0.8891,0.76543803422319
600,-1,0.77052267306636
1425,-1,0.7304636476677
800,0.8379,-1
408,-1,0.78059102997064
450,-1,0.69315238002112
839,0.8376,0.79781458262472
214,0.8874,0.80612957062539
125,-1,0.7025657497729301
1891,-1,0.75900234634978
1096,0.8371999999999999,0.77529981702511
1404,-1,0.7749531415968101
970,0.8362,0.82076363882031
455,-1,0.77922095660219
779,0.8828,0.83428749879958
1386,0.8831,0.74689538729729
1986,-1,0.70792119533768
1807,-1,0.7149984332342
1065,0.8664000000000001,-1
1903,-1,0.75899274462521
1177,0.8378,0.85309462530699
1183,0.8639,-1
1749,0.9343,-1
5,0.7396,-1
1846,-1,0.75811029258912
179,0.8358,0.82492300481082
1608,-1,0.80108894297343
1625,-1,0.78074762795165
1696,-1,0.78993548162085
1355,-1,0.73434753008299
53,-1,0.76818742482669
1530,0.8408,0.77690376386224
398,-1,0.65562862186243
540,-1,0.8132873543474299
1693,-1,0.78939947417188
1552,-1,0.76601419669195
638,0.8356,0.78534094999194
171,0.8589,0.7768835577467
1820,-1,0.71466157627263
1667,-1,0.76788018349313
1881,-1,0.76009587726172
754,0.8952,-1
1699,-1,0.78939410591867
1769,-1,0.77186819961911
937,-1,0.88943610274565
950,0.8331999999999999,0.7591367586545
1251,-1,0.74568212130168
431,0.836,0.82007887956763
917,0.8345,0.81696556228819
646,0,0.86203272845742
1872,-1,0.76054483505966
1886,-1,0.75811583452166
1914,-1,0.75899081561335
1606,-1,0.7955221641849
1627,0.8382000000000001,0.7568978493580301
1991,0.8265,0.7871383388666899
164,0,0.84204960114816
1321,0.837,0.80223550595797
1520,-1,0.73423638242613
338,0.8365,0.79032351172094
802,0.8927,-1
1115,0.9483,0.92831083284039
1844,-1,0.78021559853843
1478,0.9243,-1
1464,0.8412,0.76378812923104
1540,-1,0.7544604377045601
1245,0,0.75903546305796
1947,0.8862,-1
863,0.8401000000000001,0.86999761504576
531,0.718,-1
346,0.8306,0.77384347125103
658,0.8835,0.76197510399106
461,-1,0.77052161230037
92,1.0,0.79608837686281
759,0.8383,0.86456692208339
1679,-1,0.78603713170903
1856,-1,0.76010831644163
144,0.8411,0.72572472839097
1434,0.91,-1
1978,-1,0.7307934847526201
622,0.7806,0.80082483975421
305,0.837,0.74673186367835
119,-1,0.59190865885458
283,0.8315,-1
2019,-1,0.79936624869463
1774,-1,0.7492456402976
417,-1,0.78815980039264
142,0.7806,0.82174154619666
1311,0.837,0.81021215723476
2008,-1,0.941981331274137
743,0.8374,0.7715896397758399
711,0.8361000000000001,0.80032327763738
1254,0.7783,0.80837091157685
1723,-1,0.78985045218257
1339,0,-1
311,0.9431,0.77165964923639
170,0.8583000000000001,0.7813276143028001
650,0.8857,0.79319217760328
810,0.8314,0.83457574021386
821,0.9499,0.77048659533167
1405,-1,0.77495493493332
1237,0.8626,-1
1179,0,-1
1735,-1,0.7655704760059701
1147,-1,0.5945800474161
1759,0.9343,-1
365,0.8311999999999999,0.82941746332438
1288,0.8319,0.79844372636164
237,0.8331999999999999,0.82539977578237
1902,-1,0.76055454083774
1022,0.832,0.7646200805084
1413,-1,0.73958983979943
1246,0,0.75185137563477
1367,0.6118,-1
965,0.8352999999999999,0.81140433726823
1594,-1,0.80668503177504
249,0.8351,0.74447171128177
263,0.8331999999999999,0.7836028027623501
449,-1,0.75121929715242
1597,-1,0.80205896765781
969,1.0,-1
1338,0,-1
1452,-1,0.76676278259168
101,-1,0.79843730566738
945,0.8584,0.75912426179652
1071,0.8092,-1
725,1.0,0.958947209175885
1585,-1,0.75036421695945
1794,-1,0.83254284801064
1164,0.8809,-1
710,-1,0.6984961424523399
716,0.8378,0.80245553954121
334,0.9048,0.73615832232063
1788,0.8295,0.75716019856172
