Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.78249079898552
1843,-1,0.8714718505201999
205,-1,0.77846602646898
1665,-1,0.73577956549931
1789,-1,0.77794069719965
932,-1,0.77283983087079
326,-1,-1
1051,-1,-1
873,-1,0.76268551724672
734,-1,0.78927628324621
1546,-1,0.7945310364227101
802,-1,-1
1624,-1,0.7828827315297799
1233,-1,0.7919091630265
275,-1,0.77709041083174
226,-1,0.7755398361072801
831,-1,-1
1735,-1,0.81727574259983
1952,-1,0.86894402567307
1124,-1,-1
1893,-1,0.909758920835309
1228,-1,0.8316400697295501
1655,-1,0.75707328746771
1106,-1,0.85174832276515
1388,-1,0.79094476030344
615,-1,0.72727338664732
1080,-1,-1
84,-1,0.84087651301891
893,-1,-1
1229,-1,0.8153909928260901
1607,-1,0.78723117708114
1847,-1,0.90864945287537
267,-1,0.77080511734778
1455,-1,0.79177981265033
1625,-1,0.78303261214098
237,-1,0.76792890074008
1352,-1,-1
770,-1,0.87914899803034
810,-1,0.7792210045045
1696,-1,0.87075325338575
445,-1,0.7884616998110601
1065,-1,-1
397,-1,0.84715834834771
1261,-1,-1
735,-1,0.79940386648359
87,-1,0.78933122262533
591,-1,0.916074666076872
1005,-1,-1
315,-1,0.81453147874832
589,-1,0.77976179574379
1935,-1,0.80318682121604
815,-1,0.75758362145951
660,-1,0.7485211451706
225,-1,-1
383,-1,0.84300397782893
1033,-1,-1
23,-1,0.77555430990965
1145,-1,0.80486520347238
1639,-1,-1
1518,-1,0.79410032223965
134,-1,-1
235,-1,0.7909513703078099
1199,-1,0.82335745033287
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.78557789628105
1331,-1,0.80868270681524
651,-1,0.77119297596561
1283,-1,0.76785853873599
1391,-1,0.78165185026913
289,-1,0.79375002446865
351,-1,0.78010500160662
1098,-1,-1
654,-1,0.8757271972206699
192,-1,-1
3,-1,-1
1699,-1,0.87054158672617
650,-1,0.84853975572469
1864,-1,0.910677859010793
523,-1,-1
1631,-1,-1
1316,-1,0.793933523438
1284,-1,0.77181331313324
1606,-1,0.83396166587813
1049,-1,0.75199565111954
188,-1,0.83205264009403
47,-1,0.8199874522195301
1262,-1,0.80876482185518
465,-1,0.79761748064564
1569,-1,-1
568,-1,0.81033024149196
463,-1,0.78331251074871
178,-1,-1
1544,-1,-1
64,-1,0.84713753315135
958,-1,-1
1397,-1,0.7711188337492401
1580,-1,0.78910113330107
923,-1,0.77287656304658
644,-1,0.73959684410169
1649,-1,0.79884134358336
540,-1,0.77404354914342
626,-1,0.75802564005356
987,-1,-1
772,-1,0.7272664752845199
1989,-1,0.81931629702246
101,-1,0.81530570810549
51,-1,0.79282813583305
441,-1,0.8188932479591899
866,-1,-1
40,-1,0.8825661939332
706,-1,0.76381908286266
597,-1,0.83310000858558
1793,-1,0.82294875154587
1841,-1,0.87122055482302
12,-1,-1
910,-1,0.8211958024989701
1959,-1,-1
1035,-1,0.79191192421533
1475,-1,-1
1203,-1,0.8193555376507999
1192,-1,-1
170,-1,0.8654252171649
1920,-1,0.909248804127211
1073,-1,0.86962965824488
1001,-1,0.74688923523463
54,-1,0.81917368112704
688,-1,-1
728,-1,0.75910742725031
947,-1,0.80145809763023
1956,-1,0.84355667335099
555,-1,0.74555281141233
1320,-1,0.76700432449459
1603,-1,0.78390347930099
301,-1,0.8008429552704
1514,-1,0.76303056669486
1572,-1,-1
1402,-1,-1
1567,-1,0.80435001932996
724,-1,0.7690963972805
1806,-1,0.79305020680345
774,-1,0.86471189190159
1173,-1,-1
1755,-1,-1
468,-1,0.84027361302383
141,-1,0.80848350691725
1729,-1,0.9996618032252081
194,-1,0.76153097428259
384,-1,0.79647921162399
1744,-1,-1
1022,-1,0.83747458074183
1986,-1,0.75620725095243
699,-1,0.7090945492505301
996,-1,-1
877,-1,0.79210782399093
933,-1,0.7728561803157901
1794,-1,0.7914244193629301
1354,-1,0.75184253698028
857,-1,0.80303956355196
752,-1,0.83878777623886
1323,-1,0.7500339383409
363,-1,0.75688354096176
372,-1,0.77065504197392
1188,-1,0.78295546949705
843,-1,-1
556,-1,0.84983584289201
1852,-1,0.910682193911477
1363,-1,-1
1662,-1,0.80543950372998
1257,-1,-1
1525,-1,-1
1305,-1,0.7498547221577501
1050,-1,0.82354752751352
447,-1,0.7603196404396599
1366,-1,0.74769696359265
780,-1,0.8208490846176499
1219,-1,-1
1149,-1,0.72750768138692
602,-1,0.8077400054046899
890,-1,0.8252513792209399
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
