Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7079307894815801
1843,-1,0.7374644735770399
205,-1,0.71907998364967
1665,-1,0.7457035474903599
1789,-1,0.77433460122964
932,-1,0.74936811734414
326,-1,-1
1051,-1,-1
873,-1,0.75611513670679
734,-1,0.69572600542607
1546,-1,0.76473347072536
802,-1,-1
1624,-1,0.7786290663343101
1233,-1,0.74032137068697
275,-1,0.72483374746759
226,-1,0.74346060089856
831,-1,-1
1735,-1,0.7405047835477
1952,-1,0.76880343709759
1124,-1,-1
1893,-1,0.7705520217458199
1228,-1,0.7473174542332
1655,-1,0.83248845425596
1106,-1,0.7738012289564999
1388,-1,0.88577309547032
615,-1,0.74358920273397
1080,-1,-1
84,-1,0.77672164552989
893,-1,-1
1229,-1,0.7694845439333
1607,-1,0.77162236827596
1847,-1,0.76925220173275
267,-1,0.71540101188212
1455,-1,0.7540063182374099
1625,-1,0.79602293282014
237,-1,0.6892329608195
1352,-1,-1
770,-1,0.74783190418475
810,-1,0.7341541469906501
1696,-1,0.76276414077994
445,-1,0.84736477726522
1065,-1,-1
397,-1,0.72077133209301
1261,-1,-1
735,-1,0.712149331528
87,-1,0.84057327607162
591,-1,0.72903099978159
1005,-1,-1
315,-1,0.76672951161056
589,-1,0.76633801360269
1935,-1,0.77550935149614
815,-1,0.75758557026777
660,-1,0.78069403451493
225,-1,-1
383,-1,0.76106969870714
1033,-1,-1
23,-1,0.74323006254326
1145,-1,0.78472575352193
1639,-1,-1
1518,-1,0.73598227913011
134,-1,-1
235,-1,0.73112294718712
1199,-1,0.7676976418956
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.75496543612917
1331,-1,0.75380089203142
651,-1,0.7043509512938699
1283,-1,0.71487047004134
1391,-1,0.82647234044462
289,-1,0.71511805847029
351,-1,0.70921199342294
1098,-1,-1
654,-1,0.73496953274379
192,-1,-1
3,-1,-1
1699,-1,0.76182220430192
650,-1,0.73996838947982
1864,-1,0.77055413795592
523,-1,-1
1631,-1,-1
1316,-1,0.80626288783382
1284,-1,0.71015688843089
1606,-1,0.7883372800784301
1049,-1,0.87419831282903
188,-1,0.75488833625254
47,-1,0.78853674044757
1262,-1,0.70825221675362
465,-1,0.72999910432242
1569,-1,-1
568,-1,0.77133683957002
463,-1,0.75857271718745
178,-1,-1
1544,-1,-1
64,-1,0.75923603263549
958,-1,-1
1397,-1,0.8808112648101301
1580,-1,0.72667059575936
923,-1,0.74940058920823
644,-1,0.7069874029338901
1649,-1,0.83382822962571
540,-1,0.76926572014835
626,-1,0.74684869073233
987,-1,-1
772,-1,0.84682160097875
1989,-1,0.75544006831108
101,-1,0.7700882830646401
51,-1,0.79326194699916
441,-1,0.78390842697675
866,-1,-1
40,-1,0.7848289813188201
706,-1,0.925549873087895
597,-1,0.7610256547076399
1793,-1,0.78282715078062
1841,-1,0.73833502451144
12,-1,-1
910,-1,0.73921394487079
1959,-1,-1
1035,-1,0.77068796493279
1475,-1,-1
1203,-1,0.75739834174479
1192,-1,-1
170,-1,0.73218755330335
1920,-1,0.76861774671366
1073,-1,0.745465070901
1001,-1,0.72865260519111
54,-1,0.75874844618488
688,-1,-1
728,-1,0.6953801364390699
947,-1,0.77392118283956
1956,-1,0.76678895593558
555,-1,0.87232604390446
1320,-1,0.73412412412856
1603,-1,0.7726867716235399
301,-1,0.7331069971394599
1514,-1,0.72755514622042
1572,-1,-1
1402,-1,-1
1567,-1,0.71870779158091
724,-1,0.70466950750683
1806,-1,0.82928813722053
774,-1,0.76653995436532
1173,-1,-1
1755,-1,-1
468,-1,0.7278339796196001
141,-1,0.72114915260207
1729,-1,0.7544355611023
194,-1,0.7344313230628601
384,-1,0.7891532068743801
1744,-1,-1
1022,-1,0.78488484557728
1986,-1,0.902938665739676
699,-1,0.7494856371774801
996,-1,-1
877,-1,0.74265714577935
933,-1,0.74938257129831
1794,-1,0.71439254352062
1354,-1,0.7706743630554
857,-1,0.7689203451887601
752,-1,0.72795142626747
1323,-1,0.75471622287245
363,-1,0.73561375984769
372,-1,0.71960345402648
1188,-1,0.76722478044455
843,-1,-1
556,-1,0.74152204168863
1852,-1,0.7705629413025901
1363,-1,-1
1662,-1,0.75932114387515
1257,-1,-1
1525,-1,-1
1305,-1,0.72931746380989
1050,-1,0.75884827616159
447,-1,0.89907417917566
1366,-1,0.7343490410925599
780,-1,0.77380143152291
1219,-1,-1
1149,-1,0.7855374826157799
602,-1,0.76493062986924
890,-1,0.7631667056195199
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
