Id,geacron_similarity,concept_similarity
862,0.8935,-1
427,0.8992,0.78015403154051
278,0.9493,0.80084856068172
1519,0.8406,-1
1373,0.8731,-1
1614,-1,0.79339788232661
1324,0.9414,-1
209,0.9494,0.76123249506795
630,-1,0.71652835680911
572,-1,0.8566599694125601
176,0,0.74564698693624
1137,0.9491,-1
1972,0.947,0.73575387536116
1027,1.0,0.85256276598197
542,-1,0.78660345983908
1632,0.9317,-1
849,0.8935,-1
174,0.9112,-1
2024,-1,0.80285494497098
629,-1,0.83250782650387
545,-1,0.76939121279904
1639,0.9317,-1
1631,0.9317,-1
38,0.947,0.89964718144783
1563,0.9499,0.8994240625282
227,0.9463,-1
1966,-1,0.87614524484249
382,0.9141,-1
1498,0,-1
1523,0.6215999999999999,-1
1522,0.6,-1
182,0.6254,-1
706,-1,0.7959410901828801
299,0.8886000000000001,0.78106578250806
726,0.832,0.78316005307228
1647,-1,0.82792500012867
1526,0.6,-1
1700,-1,0.943177643487776
19,0.9369,-1
1802,-1,0.77848775229176
912,0.9476,0.79286277645197
1661,-1,0.78481322762852
390,0.9410000000000001,0.919712018126069
795,0.9462,0.76815694243085
1402,0.8678,-1
606,0.9496,0.76156050161251
676,-1,0.78787082983866
1446,0.8637,0.7611422989477901
955,0.8936999999999999,0.86132455396943
1590,-1,0.81788252190781
1543,-1,0.76623658161429
1675,-1,0.941581634601988
290,0,0.7902434905596
1312,0.895,0.7335830547982201
371,0.8486,0.7690085966411699
890,0.9342,0.80762672412067
448,-1,0.77585548584513
1956,-1,0.899772901591
1259,0.8905,-1
323,0.7665,-1
1026,1.0,0.86108028765375
794,-1,0.8701515853515001
310,0.7484,-1
1294,0.9499,0.7216479041156301
1328,0.9449,-1
445,-1,0.85070117962734
90,-1,0.8626278594202
1952,-1,0.942329458719148
1079,0.8993,0.76599934789156
2016,-1,0.77976934004901
1420,0.9496,-1
226,0.9488,0.74432850400022
342,0.8992,0.78852314824819
265,0.9464,0.77982434746112
1496,0,-1
731,0.832,0.78425122317035
331,0.8445,0.72827693915102
1573,0.8999,0.79139686583742
1626,0.9457,0.78287996950851
933,-1,0.76437865395808
1691,-1,0.943767906413483
345,0.8992,0.78003575550553
554,-1,0.75420798542456
1925,-1,0.8873464561617
704,-1,0.7458886543041
1959,0.8612,-1
1423,0.8954,-1
149,0.8916,0.75155923042835
1633,0.9317,-1
457,-1,0.77929266226873
2,0.6215999999999999,-1
318,0.945,0.7682237615191
1135,0.9489,-1
420,0.8992,0.76387461780287
1159,-1,0.77107362012771
1851,-1,0.88869501605531
463,-1,0.78533082540704
770,0.8923,0.957955374575034
1930,-1,0.75708912521419
544,0.8418,-1
1729,-1,0.88408283487328
196,0.9303,0.73710040391551
493,-1,0.7571955210369901
596,0.8711,0.8517873743274
366,0.8992,0.7777360008023699
1042,1.0,0.87211434141137
349,0.8992,0.79340784471157
1938,0.9480999999999999,-1
392,-1,0.77169184464388
1817,-1,0.81486175340411
1228,0.8458,0.80694205524878
1798,-1,0.76689119916828
883,0.9364,0.76390111744177
1323,-1,0.73500745280849
351,0.8992,0.80372637150482
1829,-1,0.8575456098218099
386,0.893,0.83349022895238
924,-1,0.76434414153356
864,0.8988,0.7748481774268801
1896,-1,0.88635176244811
1816,-1,0.79749660974029
1422,0,-1
157,0.9462,0.80915489913307
1063,0.8989,0.76619392758101
597,-1,0.82204194239652
186,0.9462,0.82767557692149
721,0.8944,0.81270333671954
1205,0.8613,-1
1287,0.9499,0.72095203585427
858,-1,0.77275565174377
1545,-1,0.75173660191921
953,0.8932,0.8897762777367
1623,-1,0.81894159971521
1354,-1,0.76457304949809
329,0.8961,0.74644234329032
1718,-1,0.998189963599609
1595,-1,0.79425869232661
86,-1,0.73927003608111
1770,-1,0.80753230236107
555,-1,0.73178756574101
1283,0.9476,0.75974763974087
588,-1,0.89856428529873
631,-1,0.78034118918011
1598,-1,0.8169988941980499
2021,0,-1
838,0.8944,0.76536395051718
1836,-1,0.8339268091688801
1334,0.8429,-1
882,0.9142,0.7706232655998599
1569,0,-1
467,-1,0.77610735116732
105,-1,0.67914796460712
603,0,0.7517307636985799
1861,-1,0.88742309682392
691,-1,0.73751117673649
608,0.9457,0.7820578900137
1191,0.8992,0.71792134689223
1268,-1,0.86205281539543
591,-1,0.89065098680986
11,0.65,-1
1365,0.8492,0.76911711838522
1161,-1,0.84014737146944
208,0.9496,-1
1531,-1,0.75645760842756
1303,0.8945,-1
1963,-1,0.81761764758737
55,0.8731,0.80392211734914
1474,0.8617,-1
973,0.9458,0.79762590032245
1348,0.8491,-1
1293,0.9499,0.7216797150919201
1929,0.9477,0.910733713425652
1037,1.0,0.84200372224388
212,0.8731,0.7743909803387801
229,0.9488,0.75871344473045
951,0.9488,0.905977000014794
1271,0.8842,-1
573,-1,0.88676782003239
1607,-1,0.8131496381008401
879,0.8584,0.7863551431545199
875,0.8929,0.83162950432065
600,-1,0.77481227097919
1425,-1,0.76557154624448
800,0.7199,-1
408,-1,0.74619846910368
450,-1,0.75085037483034
839,0.8944,0.73996978316086
214,0.9446,0.78971346191793
125,-1,0.76427577632268
1891,-1,0.88743121050052
1096,0.9448,0.84729171238919
1404,-1,0.74077876326109
970,0.9458,0.8667495190852
455,-1,0.78971527127822
779,0.8992,0.83242140796955
1386,0.9489,0.77034381672796
1986,-1,0.74205990701185
1807,-1,0.84485211867037
1065,0.7484,-1
1903,-1,0.88742229440119
1177,0.9442,0.78307347757739
1183,0.8682,-1
1749,0.8163,-1
5,0.6215999999999999,-1
1846,-1,0.88817646526905
179,0.9462,0.7441580307264
1608,-1,0.79073585867306
1625,-1,0.8318786858878
1696,-1,0.94127955428586
1355,-1,0.74804350673334
53,-1,0.80022691148629
1530,0.9412,0.80203689467326
398,-1,0.7257884953581399
540,-1,0.81154105735398
1693,-1,0.941584307249615
1552,-1,0.76592399021958
638,0.9464,0.77675822023249
171,0.8731,0.85170418560921
1820,-1,0.80815554558058
1667,-1,0.76341193142347
1881,-1,0.88733414408616
754,0.8445,-1
1699,-1,0.941579907620072
1769,-1,0.77068219448384
937,-1,0.76432435191908
950,0.9488,0.86731416106564
1251,-1,0.8419891943012701
431,0.946,0.77750284014547
917,0.8475,0.8813559678607
646,0,0.75209957146908
1872,-1,0.88633543879051
1886,-1,0.88818152009895
1914,-1,0.88742049756489
1606,-1,0.77382409109479
1627,0.9438,0.76398566339179
1991,0.8445,0.83299863435302
164,0.8916,0.83970001395681
1321,0.945,0.72546016003435
1520,-1,0.7750620157188
338,0.7955,0.80462488887335
802,0.8747,-1
1115,0.8337,0.75529252382791
1844,-1,0.98006004678526
1478,0.8577,-1
1464,0.9408,0.75137287317112
1540,-1,0.74955709368712
1245,0,0.77061566084639
1947,0.9458,-1
863,0.9419,0.77320141562706
531,0.6,-1
346,0.8986,0.74387732297992
658,0.9485,0.87953287929393
461,-1,0.78858451953923
92,0.8361000000000001,0.85416201199514
759,0.8943,0.78167250105007
1679,-1,0.9437584767395371
1856,-1,0.88734585375281
144,0.8230999999999999,0.7185013931875299
