Id,geacron_similarity,concept_similarity
1119,0.7331,-1
969,0.7314,-1
245,0.8934,0.85423278107476
1843,-1,0.74256132975711
205,0.7977,0.87481338912232
1665,-1,0.80824159866408
1789,0.8981,0.93522995627363
932,-1,0.84745366189506
326,0.5861000000000001,-1
1051,0.8973,-1
873,0.895,0.86701676057591
734,0.8705,0.83370317614785
1546,-1,0.75431572222348
802,0.7241,-1
1624,-1,0.78822094386495
1233,0.6904,0.75330525040909
275,0.8956999999999999,0.84130822655365
226,0.8982,0.79612991843471
831,0.7922,-1
1735,-1,0.7717287368536601
1952,-1,0.7663640523527699
1124,0.8887,-1
1893,-1,0.76255369028071
1228,0.6952,0.7870702262179
1655,-1,0.7071754022663099
1106,-1,0.75760855254138
1388,-1,0.73709910865354
615,-1,0.73009093220735
1080,0.49319999999999997,-1
84,-1,0.72764550052866
893,0.7628,-1
1229,0.6890000000000001,0.78512926511569
1607,-1,0.78603443248154
1847,-1,0.7626734389323799
267,0.6974,0.81305646820463
1455,0.8931,0.77850050693302
1625,-1,0.82116766971571
237,0.8982,0.8295769926479399
1352,0.7998000000000001,-1
770,0.7917,0.74850232224915
1696,-1,0.76591389944956
445,-1,0.7745979741344899
1065,0.5978,-1
397,0.894,0.78124396937207
1261,0,-1
735,0.7314,0.82728895338987
87,-1,0.7261686779265399
591,-1,0.73260457457893
1005,0.7981,-1
315,0.8932,0.78300129361396
589,0.8956,0.78638047131611
1935,0.8991,0.76525872157557
815,0.6936,0.84217765533155
660,-1,0.70153611734501
225,0.7911,-1
383,0.7275,0.75808815866445
1033,0.7994,-1
23,0.8982,0.78525601274153
1145,-1,0.82544410286838
1639,0.8811,-1
1518,0.8956,0.82586299730616
134,0.483,-1
235,0.8982,0.7528160423151
1199,-1,0.79802389171781
871,0.8979,-1
1225,0.7948999999999999,-1
993,0.8863,-1
1374,0.8934,-1
193,0.7833,0.75753283952208
1331,0.7567,0.770405785049
651,0.8992,0.8572931535464801
1283,0.897,0.8191020233292701
1391,-1,0.78250927947506
289,0.8986,0.87194089592436
351,0.8998,0.8370812237019
1098,0.8942,-1
654,0.7982,0.77388586657299
192,0.7867,-1
3,0.471,-1
1699,-1,0.76541037587589
650,0.6383,0.79956357345207
1864,-1,0.76148286989174
523,0.7867,-1
1631,0.8811,-1
1316,-1,0.80236546870104
1284,0.897,0.83819321745169
1606,-1,0.80354135338386
1049,-1,0.68317103343865
188,0.8984,0.80021732565682
