Id,geacron_similarity,concept_similarity
862,0.8481,-1
427,0.9424,0.7774537259429
278,0.9423,0.79422674534352
1519,0.849,-1
1373,0.9315,-1
1614,-1,0.82264933052503
1324,0.9498,-1
209,0.9465,0.79077086884196
630,-1,0.9014250699262321
572,-1,0.80561363833815
176,0,0.81306842079294
1137,0.9462,-1
1972,0.9489,0.80755560362349
1027,0.9496,0.83421670389117
542,-1,0.8060406102308599
1632,0.9401,-1
849,0.8481,-1
174,0.9196,-1
2024,-1,0.77435391838985
629,-1,0.86691060946489
545,-1,0.8104978332838599
1639,0.9401,-1
1631,0.9401,-1
38,0.9446,0.83561603876
1563,0.9495,0.7774264947161
227,0.9453,-1
1966,-1,0.7979636657093501
382,0.9225,-1
1498,0,-1
1523,0.63,-1
1522,0.6084,-1
182,0.6337999999999999,-1
706,-1,0.83668193937607
299,0.947,0.83231022750118
726,0.8404,0.77607455067161
1647,-1,0.8447098397844199
1526,0.6084,-1
1700,-1,0.79482518742984
19,0.9453,-1
1802,-1,0.8341957049377999
912,0.944,0.8307681737521599
1661,-1,0.91110578664116
390,0.9494,0.8088872730880801
795,0.9454,0.7946627368706201
1402,0.9262,-1
606,0.9467,0.78836497408751
676,-1,0.87502612573175
1446,0.9221,0.84448996324097
955,0.8979,0.80132892787476
1590,-1,0.82250979694385
1543,-1,0.8154269362861299
1675,-1,0.79373367332272
290,0,0.7753583854916299
1312,0.9466,0.78958207275972
371,0.8982,0.78179910559483
890,0.9426,0.84290896489132
448,-1,0.83679137493144
1956,-1,0.81853064498536
1259,0.8989,-1
323,0.7749,-1
1026,0.9496,0.79852721658287
794,-1,0.86767947262068
310,0.7568,-1
1294,0.9495,0.79040088568197
1328,0.9467,-1
445,-1,0.79630653702198
90,-1,0.80757747179393
1952,-1,0.79674616721753
1079,0.9489,0.81756792040978
2016,-1,0.79507108294121
1420,0.95,-1
226,0.9428,0.78040719245325
342,0.9488,0.7850534456531599
265,0.9452,0.79552461589627
1496,0,-1
731,0.8404,0.78844212794102
331,0.8471,0.80490493266039
1573,0.9495,0.81774764321954
1626,0.9465,0.77990627116977
933,-1,0.80682875951841
1691,-1,0.79238221771674
345,0.9488,0.74578231102324
554,-1,0.80417094870963
1925,-1,0.81585862724983
704,-1,0.7905400803413201
1959,0.9196,-1
1423,0.8962,-1
149,0.9,0.80867750379877
1633,0.9401,-1
457,-1,0.84004587909757
2,0.63,-1
318,0.9466,0.83281424050065
1135,0.9766,-1
420,0.9424,0.8034618489324901
1159,-1,0.85010811878152
1851,-1,0.81336668187419
463,-1,0.8011604333689399
770,0.8454,0.77731598789185
1930,-1,0.83837705876742
544,0.8502000000000001,-1
1729,-1,0.80963879153191
196,0.9387,0.82731349760868
493,-1,0.78700954030794
596,0.9295,0.86891489843484
366,0.9488,0.80619598571061
1042,0.9496,0.81979513577402
349,0.9488,0.77848983324416
1938,0.9435,-1
392,-1,0.85631795218076
1817,-1,0.88549692390769
1228,0.8958,0.8341837036552899
1798,-1,0.83323518903658
883,0.9448,0.8324516409806499
1323,-1,0.80054652826594
351,0.9488,0.76762823356488
1829,-1,0.7631701444714
386,0.9486,0.84719084713003
924,-1,0.80681382311769
864,0.8928,0.77198378470873
1896,-1,0.81550536181935
1816,-1,0.83938787720125
1422,0,-1
157,0.9454,0.84535101300286
1063,0.9485,0.81721641152277
597,-1,0.84580889905526
186,0.9454,0.85162667615576
721,0.8972,0.81707472452389
1205,0.9126,-1
1287,0.9495,0.78694613997504
