Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.7084636013389201
278,-1,0.75324442037644
1519,-1,-1
1373,-1,-1
1614,-1,0.77232486926399
1324,-1,-1
209,-1,0.71563500034076
630,-1,0.74782078857224
572,-1,0.76815637703609
176,-1,0.7396939399724101
1137,-1,-1
1972,-1,0.77154882106569
1027,-1,0.77377246088423
542,-1,0.74642320303669
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.72377860256103
629,-1,0.8618513038429401
545,-1,0.75176410313508
1639,-1,-1
1631,-1,-1
38,-1,0.88615810793308
1563,-1,0.76651839474219
227,-1,-1
1966,-1,0.80857053733391
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.7950907719684
299,-1,0.80130431556425
726,-1,0.7180475105836299
1647,-1,0.8460576023838
1526,-1,-1
1700,-1,0.84720007920397
19,-1,-1
1802,-1,0.8158597535934999
912,-1,0.83123714415699
1661,-1,0.78147180383929
390,-1,0.87750770222448
795,-1,0.73047487436519
1402,-1,-1
606,-1,0.72587932000977
676,-1,0.78589387288262
1446,-1,0.80403716005049
955,-1,0.7699985395754401
1590,-1,0.78575292301233
1543,-1,0.77503661907211
1675,-1,0.84484474709724
290,-1,0.72215546549705
1312,-1,0.72030663901078
371,-1,0.75176850461006
890,-1,0.8415936417132
448,-1,0.72663383273136
1956,-1,0.82089079885697
1259,-1,-1
323,-1,-1
1026,-1,0.7696323301340899
794,-1,0.86774301057657
310,-1,-1
1294,-1,0.70905444212851
1328,-1,-1
445,-1,0.77941445437071
90,-1,0.77250501925998
1952,-1,0.84662121603172
1079,-1,0.78487228151845
2016,-1,0.7405635025281
1420,-1,-1
226,-1,0.72053092659473
342,-1,0.7413088338567
265,-1,0.75238790152506
1496,-1,-1
731,-1,0.72171743170529
331,-1,0.7701532651888
1573,-1,0.77033987213439
1626,-1,0.71338851093273
933,-1,0.76968713155215
1691,-1,0.84678898163395
345,-1,0.72250687468865
554,-1,0.74733125317196
1925,-1,0.8707027625886
704,-1,0.74406743369626
1959,-1,-1
1423,-1,-1
149,-1,0.75332372614061
1633,-1,-1
457,-1,0.82862889078409
2,-1,-1
318,-1,0.80347331957568
1135,-1,-1
420,-1,0.73765347329222
1159,-1,0.76917423813536
1851,-1,0.87183469388254
463,-1,0.80377977465859
770,-1,0.83757193615279
1930,-1,0.7657076765187301
544,-1,-1
1729,-1,0.81262904825713
196,-1,0.7571517962686201
493,-1,0.8277315630434801
596,-1,0.8627104496512901
366,-1,0.74087707048436
1042,-1,0.7839590775948
349,-1,0.72687738219206
1938,-1,-1
392,-1,0.80784110900463
1817,-1,0.8524590808742
1228,-1,0.82400881607975
1798,-1,0.7791082508036
883,-1,0.82510130569387
1323,-1,0.76132226396927
351,-1,0.73495319413573
1829,-1,0.81062273913512
386,-1,0.84256800590568
924,-1,0.76965718082274
864,-1,0.71821084489833
1896,-1,0.86920275674105
1816,-1,0.81189743796773
1422,-1,-1
157,-1,0.83748742524704
1063,-1,0.78454774738606
597,-1,0.85370608532451
186,-1,0.80290384929299
721,-1,0.83636022336611
1205,-1,-1
1287,-1,0.7087150341081601
858,-1,0.79089646596952
1545,-1,0.7853446834202
953,-1,0.81636618276826
1623,-1,0.81058876970243
1354,-1,0.8091191628107199
329,-1,0.70061292632923
1718,-1,0.83824260420256
1595,-1,0.77311673467135
86,-1,0.73531829472442
1770,-1,0.7455847584766799
555,-1,0.73062054287535
1283,-1,0.7322321522781801
588,-1,0.80584354240836
631,-1,0.75240328207772
1598,-1,0.78514340112748
2021,-1,-1
838,-1,0.75591081937758
1836,-1,0.80723098324075
1334,-1,-1
882,-1,0.83338226878059
1569,-1,-1
467,-1,0.76785264406475
105,-1,0.7209271299141
603,-1,0.75269531786079
1861,-1,0.8707043126247
691,-1,0.70637123857091
608,-1,0.73552877536675
1191,-1,0.77740868134847
1268,-1,0.8667176159283501
591,-1,0.79758090854369
11,-1,-1
1365,-1,0.7516519966784
1161,-1,0.80599613272937
208,-1,-1
1531,-1,0.75499179101436
1303,-1,-1
1963,-1,0.75880688668046
55,-1,0.85521792516863
1474,-1,-1
973,-1,0.83695213575094
1348,-1,-1
1293,-1,0.7090833924626
1929,-1,0.8590992977444201
1037,-1,0.83957675288429
212,-1,0.7104985415945699
229,-1,0.73373039492815
951,-1,0.80286267464779
1271,-1,-1
573,-1,0.83831940627951
1607,-1,0.79072498719565
879,-1,0.84721518051593
875,-1,0.83315009999003
