Id,geacron_similarity,concept_similarity
862,0.9442,-1
427,0.9499,0.87764281875343
1519,0.8913,-1
1373,0.9238,-1
1614,-1,0.79872831423365
1324,0.9421,-1
209,0.9462,0.87171106820404
630,-1,0.7705911715024
572,-1,0.79554740657376
176,0,0.80881776020024
1137,0.9459,-1
1972,0.9477,0.82304549643274
1027,0.9493,0.80206521833958
542,-1,0.80878738505528
1632,0.9824,-1
849,0.9442,-1
174,0.9119,-1
2024,-1,0.81875578783619
629,-1,0.75611043624286
545,-1,0.7387840756355
1639,0.9824,-1
1631,0.9824,-1
38,0.9977,0.7854232327523201
1563,0.9992,0.78818299177399
227,0.997,-1
1966,-1,0.79069670934806
382,0.9648,-1
1498,0,-1
1523,0.6723,-1
1522,0.6507000000000001,-1
182,0.6760999999999999,-1
706,-1,0.74253412989402
299,0.9393,0.76956853135082
726,0.8327,0.80628321055205
1647,-1,0.81540045803201
1526,0.6507000000000001,-1
1700,-1,0.81065476389867
19,0.9876,-1
1802,-1,0.76016443857051
912,0.9983,0.72753303123262
1661,-1,0.81092893663174
390,0.9917,0.78572473135637
795,0.9969,0.89729995772894
1402,0.9185,-1
606,0.9464,0.88840491511548
676,-1,0.82556599646594
1446,0.9144,0.77810664110869
955,0.9444,0.7755148899841899
1590,-1,0.7865574983788199
1543,-1,0.79990243709937
1675,-1,0.80912050992457
290,0,0.89976485536294
1312,0.9457,0.91438462963842
371,0.8979,0.952254313148794
890,0.9349,0.799112312292
448,-1,0.73798703871833
1956,-1,0.84261347097894
1259,0.9412,-1
323,0.7695,-1
1026,0.9493,0.78992898446246
794,-1,0.82255804766729
310,0.7991,-1
1294,0.9992,0.932800900033125
1328,0.9456,-1
445,-1,0.77459427002888
90,-1,0.79131699864252
1952,-1,0.812660186232
1079,0.9486,0.8213137286386201
2016,-1,0.82873284047927
1420,0.9497,-1
226,0.9995,0.90328147573791
342,0.9485,0.932342753550325
265,0.9971,0.945208347939185
1496,0,-1
731,0.8327,0.80938594784003
331,0.8952,0.79452027384753
1573,0.9492,0.7889637208085
1626,0.9964,0.87504643678162
933,-1,0.82965156465748
1691,-1,0.80948266913409
345,0.9485,0.8925903684832099
554,-1,0.78138568182572
1925,-1,0.7830095193039099
704,-1,0.6937122141254299
1959,0.9119,-1
1423,0.9460999999999999,-1
149,0.9423,0.79719931471281
1633,0.9824,-1
457,-1,0.76009271630694
2,0.6723,-1
318,0.9457,0.75859339229176
1135,0.9457,-1
420,0.9499,0.909780406259746
1159,-1,0.79988254509013
1851,-1,0.78229574288031
463,-1,0.76905256008126
770,0.943,0.7934481263274
1930,-1,0.71418719574335
544,0.8425,-1
1729,-1,0.797859443005
196,0.931,0.81587596738511
493,-1,0.70086659008463
596,0.9218,0.80109478454827
366,0.9485,0.931671319804656
1042,0.9493,0.77430419152046
349,0.9485,0.924919010584503
1938,0.9488,-1
392,-1,0.78401647404968
1817,-1,0.76586855270472
1228,0.8465,0.7858396002310399
1798,-1,0.79968966869007
883,0.9371,0.79708429515568
1323,-1,0.7408056602364901
351,0.9485,0.913873301933536
1829,-1,0.80243266112268
386,0.9437,0.7677306265827
924,-1,0.82963600200153
864,0.9495,0.8006657221572
1896,-1,0.7824763071877701
1816,-1,0.7713135785486
1422,0,-1
157,0.9969,0.75726101896631
1063,0.9482,0.82135231142098
597,-1,0.77764757829461
186,0.9969,0.81659537832768
721,0.9451,0.78672321953924
1205,0.912,-1
1287,0.9992,0.943525665325806
858,-1,0.77952603606579
1545,-1,0.77700789533878
953,0.9439,0.8285030414178001
1623,-1,0.80682840432577
1354,-1,0.78497057474532
329,0.9468,0.83227257768905
1718,-1,0.80370016030518
1595,-1,0.79788613186834
86,-1,0.73162013409076
1770,-1,0.80105633042401
555,-1,0.69029507126467
1283,0.9983,0.96831583538913
588,-1,0.78550906721521
631,-1,0.77420500241812
1598,-1,0.7877440122443999
2021,0,-1
838,0.9451,0.81968338002599
1836,-1,0.79431176204182
1334,0.8936,-1
882,0.9649,0.80465157812025
1569,0,-1
467,-1,0.7296009592079
105,-1,0.69787885752678
603,0,0.8082200620585
1861,-1,0.78192474977752
691,-1,0.6984809551233899
608,0.9964,0.977046325400744
1191,0.9499,0.82662592687556
1268,-1,0.77627385676878
591,-1,0.77633053834711
11,0.7007,-1
1365,0.9485,0.944282647544983
1161,-1,0.74691186265714
208,0.9464,-1
1531,-1,0.7897941176477
1303,0.9452,-1
1963,-1,0.8001550045274199
55,0.9238,0.79566638552872
1474,0.9124,-1
973,0.9965,0.72639683599797
1348,0.9484,-1
1293,0.9992,0.932804343708024
1929,0.9484,0.77068388310005
1037,0.9493,0.76165062965649
212,0.9238,0.933123281156828
229,0.9995,0.900653684502272
951,0.9495,0.76342094254808
1271,0.9349,-1
573,-1,0.80060031180158
1607,-1,0.7891686369645701
879,0.9091,0.81650199749494
875,0.9436,0.80211576061575
600,-1,0.80353905422933
1425,-1,0.72016713374186
800,0.7706,-1
408,-1,0.75593072939618
450,-1,0.72102007670342
839,0.9451,0.8063970253373101
214,0.9953,0.88852421576744
125,-1,0.7226416861668901
1891,-1,0.7819307415625301
1096,0.9955,0.76693315214286
1404,-1,0.7898380032858701
970,0.9965,0.81896516714894
455,-1,0.78154787454483
779,0.9499,0.78179631270452
1386,0.9496,0.7442031262403199
1986,-1,0.72571185206889
1807,-1,0.77683835121285
1065,0.7991,-1
1903,-1,0.78192415726374
1177,0.9949,0.79900367266593
1183,0.9189,-1
1749,0.817,-1
5,0.6723,-1
1846,-1,0.78361207865377
179,0.9969,0.8440036722162
1608,-1,0.79951283959566
1625,-1,0.81452656914415
1696,-1,0.80953416563883
1355,-1,0.77084521475007
53,-1,0.81257522191118
1530,0.9419,0.82139037115646
398,-1,0.67406643500544
540,-1,0.79502526101979
1693,-1,0.80912280774181
1552,-1,0.79895045410706
638,0.9971,0.948401347257836
171,0.9238,0.78317074041645
1820,-1,0.7221117152823899
1667,-1,0.77609163659007
1881,-1,0.7830005487242
754,0.8952,-1
1699,-1,0.8091190267121899
1769,-1,0.77463662547629
937,-1,0.82962702188907
950,0.9995,0.78004278714367
1251,-1,0.76164080485781
431,0.9967,0.923620980116069
917,0.8982,0.80586481640656
