Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7414531012837
1843,-1,0.8400952039269001
205,-1,0.7352918166131199
1665,-1,0.71987980851774
1789,-1,0.7568027107822
932,-1,0.7765832044991701
326,-1,-1
1051,-1,-1
873,-1,0.78610065536337
734,-1,0.73856949148096
1546,-1,0.79660772610202
802,-1,-1
1624,-1,0.81879073732302
1233,-1,0.7680812527679
275,-1,0.7313179356927499
226,-1,0.71789032623811
831,-1,-1
1735,-1,0.79282411649303
1952,-1,0.83537902021949
1124,-1,-1
1893,-1,0.79268546150324
1228,-1,0.7750489620178
1655,-1,0.80957085501883
1106,-1,0.7934430024960499
1388,-1,0.8375341057939
615,-1,0.74626093753461
1080,-1,-1
84,-1,0.85763623382637
893,-1,-1
1229,-1,0.80753906005044
1607,-1,0.82787991106348
1847,-1,0.79218736967107
267,-1,0.71008597289203
1455,-1,0.78194905665445
1625,-1,0.8471985126720301
237,-1,0.73303737715411
1352,-1,-1
770,-1,0.85096989979831
810,-1,0.7745979741344899
1696,-1,0.83072402151215
1065,-1,-1
397,-1,0.81061224363254
1261,-1,-1
735,-1,0.7469306673992
87,-1,0.8527569573373099
591,-1,0.796552716038
1005,-1,-1
315,-1,0.79593407697124
589,-1,0.84614036435801
1935,-1,0.84984844528904
815,-1,0.78514775870091
660,-1,0.75622167181787
225,-1,-1
383,-1,0.8017398822641499
1033,-1,-1
23,-1,0.7093900248216201
1145,-1,0.83940663688728
1639,-1,-1
1518,-1,0.70284505496511
134,-1,-1
235,-1,0.74065970413742
1199,-1,0.7882055258292799
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.78350320511516
1331,-1,0.79044760414951
651,-1,0.7587444026304
1283,-1,0.7301451890609201
1391,-1,0.84319603989266
289,-1,0.72952232015117
351,-1,0.76656505312705
1098,-1,-1
654,-1,0.76374112871322
192,-1,-1
3,-1,-1
1699,-1,0.82992506857569
650,-1,0.78643992889202
1864,-1,0.79190052035315
523,-1,-1
1631,-1,-1
1316,-1,0.79540752921595
1284,-1,0.73512189828271
1606,-1,0.81830724203385
1049,-1,0.77663449949245
188,-1,0.8180524177304
47,-1,0.78529862991882
1262,-1,0.7431417503107101
465,-1,0.77225380834538
1569,-1,-1
568,-1,0.84526190736869
463,-1,0.76248764998402
178,-1,-1
1544,-1,-1
64,-1,0.80576019361841
958,-1,-1
1397,-1,0.83331402505735
1580,-1,0.76518041500223
923,-1,0.77661676058121
644,-1,0.76664908265953
1649,-1,0.78519186438133
540,-1,0.8176056058397
626,-1,0.72391286250418
987,-1,-1
772,-1,0.75968507154923
1989,-1,0.7835437222935699
101,-1,0.83146634465001
51,-1,0.79761405979631
441,-1,0.84192585962601
866,-1,-1
40,-1,0.80589658055277
706,-1,0.81900670643884
597,-1,0.7815687861402
1793,-1,0.81349355140831
1841,-1,0.84069200891438
12,-1,-1
910,-1,0.80957287862275
1959,-1,-1
1035,-1,0.7902986756616199
1475,-1,-1
1203,-1,0.78520401325155
1192,-1,-1
170,-1,0.77257206810941
1920,-1,0.79134459739024
1073,-1,0.84643057874142
1001,-1,0.77447902709237
54,-1,0.78629467803835
688,-1,-1
728,-1,0.74857925448868
947,-1,0.84813993915589
1956,-1,0.83072465565473
555,-1,0.83356677331486
1320,-1,0.739804635587
1603,-1,0.82118800319401
301,-1,0.77544325188761
1514,-1,0.77089523873806
1572,-1,-1
1402,-1,-1
1567,-1,0.75322869405655
724,-1,0.738215804297
1806,-1,0.8144606650755299
774,-1,0.79734329765287
1173,-1,-1
1755,-1,-1
468,-1,0.8078599205046599
141,-1,0.75881228186648
1729,-1,0.78777696502992
194,-1,0.77906395684915
384,-1,0.8527215162233199
1744,-1,-1
1022,-1,0.87714652593611
1986,-1,0.86182209161407
699,-1,0.7335764791508099
996,-1,-1
877,-1,0.81008993854815
933,-1,0.7765981428391799
1794,-1,0.7574890445220099
1354,-1,0.85734006301997
857,-1,0.79203181724175
752,-1,0.80436695506532
1323,-1,0.78242562667324
363,-1,0.75345268708122
372,-1,0.75485377424568
1188,-1,0.80335996007959
843,-1,-1
556,-1,0.75958527504436
1852,-1,0.79190963766014
1363,-1,-1
1662,-1,0.81423021457532
1257,-1,-1
1525,-1,-1
1305,-1,0.73481508234429
1050,-1,0.78731633427047
447,-1,0.83417913889907
1366,-1,0.76091797271717
780,-1,0.86442121987529
1219,-1,-1
1149,-1,0.79127761882238
602,-1,0.84959083183151
890,-1,0.79150628455952
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.82717974517093
1512,-1,-1
