Id,geacron_similarity,concept_similarity
1175,0.8418,0.79916503504625
1916,-1,0.7946642565580699
5,0.6779,-1
746,0.9426,-1
1595,-1,0.88103227409567
1151,-1,0.6228387051383499
205,0.8908,0.77688019894388
1361,0.8929,-1
1957,0.9899,-1
1727,-1,0.81068412838574
756,-1,0.7926697549112001
1888,-1,0.79350674119895
865,-1,0.8294196343669
1208,0.8939,0.7961559775921
264,0.9488,0.7719629644599599
394,-1,0.79361550808436
645,0,0.79994748433277
1610,-1,0.87899101861954
1898,-1,0.83487953740161
779,0.9445,0.908422885141552
1804,-1,0.78026248147209
542,-1,0.81468330360702
1084,0.9472,0.76907230882192
170,0.8998,0.78933070629122
1220,0.7372000000000001,-1
1045,0.8995,0.79219952369736
798,0.9297,-1
1736,0.9471,0.80625257170721
10,0.4554,-1
4,0.6779,-1
155,0.9473,0.78223561163564
1191,0.9445,0.78192158397901
1479,0.8417,-1
1095,0.9489,-1
731,0.8883,0.79675296687855
1032,0.8936999999999999,-1
99,-1,0.76744327579994
237,0.9449,0.77570493742974
1705,-1,0.84092984571888
1638,0.9499,-1
434,0.9469,0.78144567172002
724,0.8883,0.7828059394403
392,-1,0.81320331942379
1317,-1,0.81400700429178
565,-1,0.9997820480474907
2042,0.9321,-1
1292,0.9436,0.7384704056565
794,-1,0.8597610107132
1671,-1,0.84350827369497
1470,0.9496,0.8230010051582
52,0.9274,0.81371626788107
820,0.9274,0.79171226244379
1294,0.9436,0.7384708150785599
163,0.9491,0.80161951986973
1950,-1,0.80036819010958
28,0.9421,0.728028792136
712,0.9478,0.8033461337037799
1187,0.743,-1
1298,-1,0.8390922664196
821,0.9216,0.81449574629194
1921,-1,0.79361414639951
1465,-1,0.78538577395163
284,0.9421,0.72817124072741
651,0.8923,0.78898486448229
727,0.89,0.76369071925378
1973,-1,0.79831409168572
112,-1,0.65862237901572
1601,-1,0.88058604123783
397,0.9491,0.84536714013824
1236,0.9488,-1
1869,-1,0.79424266112358
1142,-1,0.81035561979631
1263,0.8991,-1
406,-1,0.796442769386
1468,0.9496,0.81037902710721
1716,-1,0.86492387647024
1613,-1,0.89351473877791
950,0.9449,0.88557704343622
1849,-1,0.79360872053312
916,0.9467,0.8298182434938299
702,-1,0.70905458504411
300,0.8896,0.840043872848
917,0.9962,0.82666415930048
1684,-1,0.84111496654547
733,0.8883,0.77795308333629
1362,0.8929,-1
334,0.9337,0.7425499379882801
852,-1,0.82749477596267
1825,-1,0.83237395149821
1173,0.8226,-1
457,-1,0.7924515517025
1551,-1,0.8110458468553801
1387,0.9448,-1
1019,0.8936999999999999,-1
1781,-1,0.79822491354168
126,-1,0.75541321380764
590,0.9925,0.900703412713345
882,0.9205,0.82576877106807
1672,-1,0.80170759846665
697,-1,0.79196387761137
1725,-1,0.8851415481717599
315,0.9499,0.8108289944016001
2001,-1,0.80206909414172
1643,0.9499,-1
1863,-1,0.79425029823021
1962,-1,0.80610054615292
1006,0.8912,-1
79,-1,0.83517062120505
57,0.8995,0.84076948611692
677,0.8995,0.80036184225034
1224,-1,0.7986177500741
685,-1,0.79993163468734
1064,0.8926000000000001,0.78387629733118
34,0.5307999999999999,-1
134,0.6775,-1
738,0.8883,0.77642165800338
837,0.9493,0.73941159009167
2019,-1,0.79405148914461
1419,0.8941,0.8862691815406
1904,-1,0.7941572658894
1048,0.8674999999999999,-1
896,0.9496,0.73969652393049
153,0.9489,-1
1275,0.77,-1
573,-1,0.78250017877814
1698,-1,0.8411740583278999
934,-1,0.8096740362739601
646,0,0.80192771060262
922,-1,0.80968038100004
1975,-1,0.79773899381449
842,0.9493,-1
1539,-1,0.84836973534857
1394,0.9294,-1
1577,0.8936,0.76061601669877
679,-1,0.8064705289652501
21,0.9432,-1
1056,0.9862,0.7208455564312499
258,0.8988,0.76594153859491
563,0.9472,0.9997816031204217
1131,0.9485,-1
1742,0.8226,-1
1040,0.8936999999999999,0.84781661124715
585,0.9493,-1
588,-1,0.88949020618654
2036,0.7751,-1
1550,-1,0.79669560634653
722,0.9496,0.80544866154744
723,0.9496,0.902955675484938
1034,0.8936999999999999,0.81713211946079
1378,0,-1
1837,-1,0.80639716445871
1157,-1,0.79967342596609
1890,-1,0.7936048486299501
1892,-1,0.7941645892468701
152,0.9493,0.77753673177353
349,0.8929,0.79703127489215
1578,0.8936,0.80015657269533
1359,0.8929,-1
1650,-1,0.85571524520143
1295,0.9436,0.75940692522956
1827,-1,0.8154083627562501
531,0.6563,-1
1139,0.9402,0.85295268007886
658,0.9452,0.88683492635229
831,0.9491,-1
1835,-1,0.80007147218777
635,-1,0.81378072242162
1494,0.8999,0.7879396389265401
1683,-1,0.84158688690175
1360,0.8929,-1
1732,-1,0.79942070502612
178,0.9296,-1
453,-1,0.82636843494328
1023,0.8936999999999999,0.952899310870564
905,0.9462,0.81030750235473
1802,-1,0.83822224564584
383,0.8844,0.8283982763243
319,0.9491,0.80071031285298
544,0.8481,-1
1210,0.8995,-1
214,0.9991,0.78250874753288
295,-1,0.79849097846003
1554,-1,0.79571650916474
951,0.9449,0.903420949349374
1876,-1,0.79465836462745
1381,0.8929,0.7947063701571799
1645,-1,0.87965568085753
1506,-1,0.79905989986521
229,0.9449,0.7338180906560501
1633,0.9499,-1
587,-1,0.89715805015766
614,-1,0.83408946979589
1908,-1,0.7935049294736101
763,0.9473,0.79838484760915
287,0.9445,0.77076109052259
2013,-1,0.80211700445213
372,0.9487,0.7657166538592299
801,0.31010000000000004,-1
1159,-1,0.81332326761989
240,0.9475,0.69336121916448
553,-1,0.81542547298549
1700,-1,0.84215966491283
196,0.9366,0.79267740425905
1230,0,-1
101,-1,0.976603985120585
1989,0.946,0.80895502983779
1186,0.8912,-1
2031,0.9498,-1
218,0.9491,0.7502393605898
348,0.8929,0.7475205079643801
1332,0.8897,0.81486216523765
699,-1,0.68991287242815
1611,-1,0.8041308606709601
194,0.8988,0.80546633181081
1411,0.9375,0.82464381196709
1575,0.8936,0.87653745241268
1731,-1,0.7894079425985701
384,0.9460999999999999,0.95873510265484
428,0.9445,0.7267527232553199
88,-1,0.8335427395571
823,0.949,0.78977103266427
1910,-1,0.79359589468377
294,0.9709,0.773678201171
1765,-1,0.8025091636750901
13,0.7062999999999999,-1
880,0.917,0.80564706197555
1482,0.9455,-1
1124,0.9456,-1
146,0.8919,-1
1644,-1,0.89278178243374
1963,-1,0.80496152175698
1520,-1,0.7427804004591301
1001,0.8994,0.8105184407111
895,0.9496,0.77401504226513
1729,-1,0.81067391437043
761,0.8921,0.77658483035638
1981,-1,0.77419605791792
224,0.9475,0.78132522330433
992,0.9432,-1
833,0.3801,-1
691,-1,0.71464092766759
1188,-1,0.8117833490301101
1195,0.9445,-1
797,0.9245,0.82343264453198
921,0.9476,0.77176803583078
990,0.944,0.77862888573613
1316,-1,0.7681053737550501
1724,-1,0.8860289943288
6,0.6779,-1
1461,0.9471,-1
