Id,geacron_similarity,concept_similarity
1175,0.8627,0.82358831852971
1916,-1,0.78566113243785
5,0.7327,-1
746,0.9283,-1
1595,-1,0.82110336079863
1151,-1,0.64652892413242
205,0.8617,0.77945345183893
1361,0.8638,-1
1957,0.9861,-1
1727,-1,0.81285829048238
756,-1,0.80380974865941
1888,-1,0.78383442919016
865,-1,0.84227268339084
1208,0.877,0.77504689116186
264,0.9197,0.78780051543096
394,-1,0.81390372698789
645,0,0.74867801190074
1610,-1,0.82315655557609
1898,-1,0.77764949174708
779,0.9154,0.80962674484181
1804,-1,0.70706660744428
542,-1,0.76971960449622
1084,0.9237,0.80154227365983
170,0.8909,0.82387405855062
1220,0.792,-1
1045,0.8714,0.76888032455132
798,0.8912,-1
1736,0.9238,0.900015655244449
10,0.5102,-1
4,0.7327,-1
155,0.9236,0.82531412829545
1191,0.9154,0.78422746264522
1479,0.8126,-1
1095,0.9198,-1
731,0.9431,0.77299295606448
1032,0.8646,-1
99,-1,0.67900730343087
237,0.9158,0.7776490238627101
1705,-1,0.78013550827001
1638,0.933,-1
434,0.9178,0.78373972814786
724,0.9431,0.7686540755090701
392,-1,0.84255060808646
1317,-1,0.74186126453072
565,-1,0.7720119394898
2042,0.9388,-1
1292,0.9145,0.77302188580763
794,-1,0.83010449571694
1671,-1,0.76193435352247
1470,0.9205,0.901236940977559
52,0.9392,0.80749670751154
820,0.9435,0.74869793293792
1294,0.9145,0.7730219964926099
163,0.92,0.86513918599785
1950,-1,0.81879936211812
28,0.913,0.710811214609
712,0.9187,0.80449592914345
1187,0.7978000000000001,-1
1298,-1,0.915583515326867
821,0.8985,0.921260168265267
1921,-1,0.78386275688577
1465,-1,0.8273499251737599
284,0.913,0.71176653619681
651,0.8632,0.76127803735912
727,0.9431,0.79458383137293
1973,-1,0.72898929472829
112,-1,0.6260737031200401
1601,-1,0.8218606558196
397,0.92,0.82998462013497
1236,0.8721,-1
1869,-1,0.78410588267793
1142,-1,0.78161381740813
1263,0.8718,-1
406,-1,0.76915429355947
1468,0.9205,0.915696794212184
1716,-1,0.79953905147249
1613,-1,0.8142847122388
950,0.9158,0.7332985340833
1849,-1,0.78386347249944
916,0.9176,0.79971526604286
702,-1,0.6706725380345899
300,0.8814,0.914520704779263
917,0.9171,0.79921827115869
1684,-1,0.78075323715088
733,0.9431,0.79469278891406
1362,0.8638,-1
334,0.9374,0.6998106962100801
852,-1,0.87036362677484
1825,-1,0.81907942009943
1173,0.8774,-1
457,-1,0.901031217935332
1551,-1,0.76567435716327
1387,0.9157,-1
1019,0.8646,-1
1781,-1,0.908606245313677
126,-1,0.74778827571941
590,0.9784,0.81305846465207
882,0.8765000000000001,0.84883006695534
1672,-1,0.78235767547136
697,-1,0.79019902848091
1725,-1,0.76852115933144
315,0.9208,0.92613617288487
2001,-1,0.82565933259096
1643,0.933,-1
1863,-1,0.7841048270537601
1962,-1,0.76218815763046
1006,0.8621,-1
79,-1,0.80326156542004
57,0.8714,0.8064604437191301
677,0.8714,0.75424474351713
1224,-1,0.80236276840613
685,-1,0.77903293760653
1064,0.8634999999999999,0.75369358665451
34,0.5856,-1
134,0.7323,-1
738,0.9431,0.7520354652472501
837,0.9202,0.77979450272382
2019,-1,0.89627358062241
1419,0.865,0.80271698135582
1904,-1,0.78515999863395
1048,0.8723,-1
896,0.9205,0.77838192746358
153,0.872,-1
1275,0.8248,-1
573,-1,0.83336938534856
1698,-1,0.78003879485157
934,-1,0.77938730266982
646,0,0.74430905144766
922,-1,0.77938993456713
1975,-1,0.79336035802087
