Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.5933481757626899
1843,-1,0.60916138310084
205,-1,0.6137862317787
1665,-1,0.60584077345275
1789,-1,0.6097662696831401
932,-1,0.67893711582219
326,-1,-1
1051,-1,-1
873,-1,0.69699706272313
734,-1,0.5913798341809999
1546,-1,0.68309564780202
802,-1,-1
1624,-1,0.78339401157043
1233,-1,0.68986996617689
275,-1,0.60567841530525
226,-1,0.60498653451623
831,-1,-1
1735,-1,0.67818691765046
1952,-1,0.61110457991843
1124,-1,-1
1893,-1,0.59645362719836
1228,-1,0.63533421997176
1655,-1,0.7203092561394899
1106,-1,0.68915753870246
1388,-1,0.70112549700529
615,-1,0.67888692553276
1080,-1,-1
84,-1,0.68202014237218
893,-1,-1
1229,-1,0.68631040829014
1607,-1,0.68928935554198
1847,-1,0.59611279418245
267,-1,0.60921491239214
1455,-1,0.68326356946807
1625,-1,0.68567221186132
237,-1,0.59598402060109
1352,-1,-1
770,-1,0.61384776384122
810,-1,0.61567884783145
1696,-1,0.60849946189685
445,-1,0.72053531863387
1065,-1,-1
397,-1,0.6069815709441799
1261,-1,-1
735,-1,0.5780368051099101
87,-1,0.71557623475657
591,-1,0.61010521082252
1005,-1,-1
315,-1,0.70072423177594
589,-1,0.70556393470724
1935,-1,0.67641894725814
815,-1,0.66554335715813
660,-1,0.64677321022181
225,-1,-1
383,-1,0.66753463491671
1033,-1,-1
23,-1,0.60015398785036
1145,-1,0.66062713488599
1639,-1,-1
1518,-1,0.59895536265214
134,-1,-1
235,-1,0.62658889236979
1199,-1,0.69524521137623
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.71910538432597
1331,-1,0.69695391239457
651,-1,0.6119772736421201
1283,-1,0.60993953729958
1391,-1,0.71080994868939
289,-1,0.6015650571233899
351,-1,0.61997884157845
1098,-1,-1
654,-1,0.60205766208388
192,-1,-1
3,-1,-1
1699,-1,0.60776974994992
650,-1,0.60790422372773
1864,-1,0.59547893643042
523,-1,-1
1631,-1,-1
1316,-1,0.73548388433756
1284,-1,0.60747830261649
1606,-1,0.73202446817963
1049,-1,0.74897737013346
188,-1,0.59863212326529
47,-1,0.6935928285681
1262,-1,0.6022111412176
465,-1,0.66309090629041
1569,-1,-1
568,-1,0.6736537035461401
463,-1,0.6875109910243
178,-1,-1
1544,-1,-1
64,-1,0.67157185078659
958,-1,-1
1397,-1,0.72469655500518
1580,-1,0.6129325202618601
923,-1,0.67900051780006
644,-1,0.65832381533766
1649,-1,0.61693399045863
540,-1,0.6742929312271699
626,-1,0.6196485868705299
987,-1,-1
772,-1,0.70829809650174
1989,-1,0.69863355133975
101,-1,0.6680132871458699
51,-1,0.6769372997420999
441,-1,0.7217096873515
866,-1,-1
40,-1,0.72790736158143
706,-1,0.6940992958054699
597,-1,0.6674360507241199
1793,-1,0.71309262372405
1841,-1,0.61124016756485
12,-1,-1
910,-1,0.6716953951016
1959,-1,-1
1035,-1,0.72413485833434
1475,-1,-1
1203,-1,0.70047216411055
1192,-1,-1
170,-1,0.60629170793735
1920,-1,0.59396256054088
1073,-1,0.61470568910596
1001,-1,0.6606157506372
54,-1,0.7016606869806701
688,-1,-1
728,-1,0.5752462167938099
947,-1,0.65733618875357
1956,-1,0.62998967061471
555,-1,0.75569939693253
1320,-1,0.61107232084325
1603,-1,0.69768899300096
301,-1,0.68674693438282
1514,-1,0.6720680229482501
1572,-1,-1
1402,-1,-1
1567,-1,0.59873869369015
724,-1,0.57528465712231
1806,-1,0.77252039852052
774,-1,0.6746853117382501
1173,-1,-1
1755,-1,-1
468,-1,0.59696057082674
141,-1,0.60481578569476
1729,-1,0.6119745573370601
194,-1,0.67736462878185
384,-1,0.69213476483043
1744,-1,-1
1022,-1,0.69871095098629
1986,-1,0.71353904268903
699,-1,0.71787231487209
996,-1,-1
877,-1,0.70861270626773
933,-1,0.67896530850515
1794,-1,0.6434385457104099
1354,-1,0.76390244817174
857,-1,0.6645607304579599
752,-1,0.60403093683889
1323,-1,0.76819158098048
363,-1,0.6186842744282399
372,-1,0.60312684788547
1188,-1,0.7023217822229
843,-1,-1
556,-1,0.5968367791634099
1852,-1,0.5955075704791299
1363,-1,-1
1662,-1,0.68748595880785
1257,-1,-1
1525,-1,-1
1305,-1,0.60309886490315
1050,-1,0.70143973765624
447,-1,0.69121798991296
1366,-1,0.6155424695118901
780,-1,0.71668206925915
1219,-1,-1
1149,-1,0.87498484032095
602,-1,0.70240064583269
890,-1,0.69796540094382
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
