Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.74738895991814
278,-1,0.7897941176477
1519,-1,-1
1373,-1,-1
1614,-1,0.8335091949398901
1324,-1,-1
209,-1,0.78403173847613
630,-1,0.83827489396916
572,-1,0.82069460329276
176,-1,0.80186692851927
1137,-1,-1
1972,-1,0.79528007478156
1027,-1,0.81034091845948
542,-1,0.78642944364622
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.7639658955069499
629,-1,0.78158019978493
545,-1,0.77295445810094
1639,-1,-1
1631,-1,-1
38,-1,0.79148794892548
1563,-1,0.76269124469897
227,-1,-1
1966,-1,0.77509922115452
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.81585063749708
299,-1,0.7715511298811399
726,-1,0.74803271382368
1647,-1,0.81491350429638
1526,-1,-1
1700,-1,0.77514554309715
19,-1,-1
1802,-1,0.77337663387286
912,-1,0.76497227076079
1661,-1,0.88320600109558
390,-1,0.7844586174168899
795,-1,0.7498865483270001
1402,-1,-1
606,-1,0.79681402614154
676,-1,0.84079023547724
1446,-1,0.79088542829213
955,-1,0.8109399271487701
1590,-1,0.82990953558974
1543,-1,0.79506346271646
1675,-1,0.7739169681575799
290,-1,0.77698944637628
1312,-1,0.77068876046793
371,-1,0.77147703212032
890,-1,0.78661737378472
448,-1,0.7699368754581
1956,-1,0.81616817395661
1259,-1,-1
323,-1,-1
1026,-1,0.80303900718667
794,-1,0.81517439980312
310,-1,-1
1294,-1,0.8009830734032399
1328,-1,-1
445,-1,0.79426156482584
90,-1,0.82396639701371
1952,-1,0.77617378199111
1079,-1,0.81396912761982
2016,-1,0.79562480596668
1420,-1,-1
226,-1,0.7753390732463
342,-1,0.78545771953188
265,-1,0.78432363659298
1496,-1,-1
731,-1,0.7678443545997
331,-1,0.78335189104678
1573,-1,0.78404791686051
1626,-1,0.75057863726645
933,-1,0.79478026892724
1691,-1,0.77390857555599
345,-1,0.7502460531715001
554,-1,0.77958826585232
