Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77643734658574
1843,-1,0.910790982833705
205,-1,0.77183390141482
1665,-1,0.76000269327113
1789,-1,0.77153225282232
932,-1,0.7413930732007701
326,-1,-1
1051,-1,-1
873,-1,0.7466584166493
734,-1,0.76275497392659
1546,-1,0.76122487967886
802,-1,-1
1624,-1,0.7640998291691901
1233,-1,0.79540363799621
275,-1,0.77062315229618
226,-1,0.76823656047487
831,-1,-1
1735,-1,0.7874177245998
1952,-1,0.952044500412156
1124,-1,-1
1893,-1,0.9987075537509658
1228,-1,0.81848579239137
1655,-1,0.77234328503071
1106,-1,0.83682718494154
1388,-1,0.78368853400711
615,-1,0.74511745250498
1080,-1,-1
84,-1,0.84495655431675
893,-1,-1
1229,-1,0.80989436218136
1607,-1,0.77237176305363
1847,-1,0.9974165626398007
267,-1,0.77404551584468
1455,-1,0.77799814717065
1625,-1,0.7864206325868199
237,-1,0.76113437792766
1352,-1,-1
770,-1,0.9193634608161529
810,-1,0.76149167372469
1696,-1,0.953376934016281
445,-1,0.79191135573618
1065,-1,-1
397,-1,0.87159123444704
1261,-1,-1
735,-1,0.78230340276854
87,-1,0.77995530155356
591,-1,0.86280311782712
1005,-1,-1
315,-1,0.79183498717069
589,-1,0.78311021571937
1935,-1,0.79666004533125
815,-1,0.7801946163104
660,-1,0.7514832697762
225,-1,-1
383,-1,0.8670715047919499
1033,-1,-1
23,-1,0.77885149744317
1145,-1,0.8293211440362
1639,-1,-1
1518,-1,0.77807527622826
134,-1,-1
235,-1,0.76263623530768
1199,-1,0.81001036888138
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.76021699637868
1331,-1,0.77778539290285
651,-1,0.7647191986540101
1283,-1,0.77106357458038
1391,-1,0.82925466716351
289,-1,0.76692317310151
351,-1,0.78345678162668
1098,-1,-1
654,-1,0.86903572527493
192,-1,-1
3,-1,-1
1699,-1,0.953289711879926
650,-1,0.7970947425821
1864,-1,0.9999999503344144
523,-1,-1
1631,-1,-1
1316,-1,0.80911751446053
1284,-1,0.7651240741337
1606,-1,0.78931985568983
1049,-1,0.73258083147008
188,-1,0.8151970709199801
47,-1,0.79835111391019
1262,-1,0.77123206973856
465,-1,0.79285561909808
1569,-1,-1
568,-1,0.79385280185511
463,-1,0.76116388158337
178,-1,-1
1544,-1,-1
64,-1,0.81556275865702
958,-1,-1
1397,-1,0.7494393944994
1580,-1,0.76233404875189
923,-1,0.74143285894652
644,-1,0.71490668722408
1649,-1,0.78137149331345
540,-1,0.76838969828727
626,-1,0.7611118823183
987,-1,-1
772,-1,0.72998393971596
1989,-1,0.78830060665487
101,-1,0.79991267360556
51,-1,0.81502039059536
441,-1,0.78555541853973
866,-1,-1
40,-1,0.86571773828889
706,-1,0.77758440389701
597,-1,0.82710839095386
1793,-1,0.78970035510409
1841,-1,0.910326863898174
12,-1,-1
910,-1,0.85572229465682
1959,-1,-1
1035,-1,0.75346331162453
1475,-1,-1
1203,-1,0.7885374181818701
1192,-1,-1
170,-1,0.86980061029162
1920,-1,0.9985566346341854
1073,-1,0.908893177694689
1001,-1,0.74018317932916
54,-1,0.78851815629351
688,-1,-1
728,-1,0.7522389082737
947,-1,0.79488932079061
1956,-1,0.88808268882039
555,-1,0.72228174232484
1320,-1,0.7500412729507699
1603,-1,0.75056134563107
301,-1,0.7716340117871701
1514,-1,0.73833559469234
1572,-1,-1
1402,-1,-1
1567,-1,0.78968949971856
724,-1,0.77231651367267
1806,-1,0.79655520716801
774,-1,0.83100494555791
1173,-1,-1
1755,-1,-1
468,-1,0.83429474643613
141,-1,0.77044653446818
1729,-1,0.910036985002833
194,-1,0.75510442470576
384,-1,0.78994480330038
1744,-1,-1
1022,-1,0.83025581542738
1986,-1,0.74753980920259
699,-1,0.71157969055229
996,-1,-1
877,-1,0.82504641912398
933,-1,0.74141077669616
1794,-1,0.77123284377603
1354,-1,0.75484813109171
857,-1,0.78192564891358
752,-1,0.8713797193460799
1323,-1,0.7099001606477999
363,-1,0.75995640485548
372,-1,0.75477401355379
1188,-1,0.78634545751131
843,-1,-1
556,-1,0.84359022512684
1852,-1,0.9999999987456781
1363,-1,-1
1662,-1,0.7826917662628
1257,-1,-1
1525,-1,-1
1305,-1,0.7320432204173399
1050,-1,0.79214712947848
447,-1,0.7634329909140101
1366,-1,0.7506582388859799
780,-1,0.81352954668793
1219,-1,-1
1149,-1,0.68929222096348
602,-1,0.79080866451834
890,-1,0.79468413511554
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
