Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.77049903113768
278,-1,0.7837621145290801
1519,-1,-1
1373,-1,-1
1614,-1,0.76515564840682
1324,-1,-1
209,-1,0.7525074122805699
630,-1,0.77446604614293
572,-1,0.75865260688677
176,-1,0.73238824170364
1137,-1,-1
1972,-1,0.7429667440327901
1027,-1,0.766134036216
542,-1,0.75055859130883
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.77188484573494
629,-1,0.73322610171854
545,-1,0.78067691185877
1639,-1,-1
1631,-1,-1
38,-1,0.75692155516015
1563,-1,0.7946851324584701
227,-1,-1
1966,-1,0.7783404884148
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.84592057789029
299,-1,0.7540414000095
726,-1,0.7139931910081401
1647,-1,0.75503993300031
1526,-1,-1
1700,-1,0.78150425774709
19,-1,-1
1802,-1,0.77012762509542
912,-1,0.7429824245467
1661,-1,0.7892313839141301
390,-1,0.7614483265843
795,-1,0.73740400796386
1402,-1,-1
606,-1,0.80647524876621
676,-1,0.805833667863
1446,-1,0.77302903272387
955,-1,0.76819318966424
1590,-1,0.7491380908320799
1543,-1,0.7815835989073
1675,-1,0.78082133686397
290,-1,0.74147589916816
1312,-1,0.76403128203802
371,-1,0.74782351321229
890,-1,0.7640189342971
448,-1,0.79604732629242
1956,-1,0.78222864806409
1259,-1,-1
323,-1,-1
1026,-1,0.75851535881654
794,-1,0.75818568339202
310,-1,-1
1294,-1,0.79502293274813
1328,-1,-1
445,-1,0.79590534189665
90,-1,0.76026683987408
1952,-1,0.78537626004368
1079,-1,0.74164991468791
2016,-1,0.75160378148178
1420,-1,-1
226,-1,0.73962624040086
342,-1,0.78470462374025
265,-1,0.76597581745845
1496,-1,-1
731,-1,0.7262034132784401
331,-1,0.72961941166871
1573,-1,0.73994143459137
1626,-1,0.72417926898964
933,-1,0.75731259557351
1691,-1,0.78051167246293
345,-1,0.7765516269285699
554,-1,0.76122993687859
1925,-1,0.78017323669614
704,-1,0.79655460189285
1959,-1,-1
1423,-1,-1
149,-1,0.72919441356132
1633,-1,-1
457,-1,0.74484416669677
2,-1,-1
318,-1,0.7494245310908
1135,-1,-1
420,-1,0.75430398151291
1159,-1,0.81913186292179
1851,-1,0.7790411239439
463,-1,0.74578661337039
770,-1,0.77226181284755
1930,-1,0.81319778483717
544,-1,-1
1729,-1,0.79707859956654
196,-1,0.74975310895422
493,-1,0.71921982793507
596,-1,0.75551255099119
366,-1,0.75099387713924
1042,-1,0.7648671081793
349,-1,0.7568408216046
1938,-1,-1
392,-1,0.79883737779237
1817,-1,0.7562996062332
1228,-1,0.7737230625977101
1798,-1,0.77912955720517
883,-1,0.76163728257111
1323,-1,0.73875491501376
351,-1,0.76253417404147
1829,-1,0.76154215640733
386,-1,0.79543483567927
924,-1,0.75728623497611
864,-1,0.74842233604389
1896,-1,0.7799874307191
1816,-1,0.7339071960190899
1422,-1,-1
157,-1,0.75713438946776
1063,-1,0.7413729283135899
597,-1,0.7379254738423799
186,-1,0.7742844959126101
721,-1,0.7471148118322299
1205,-1,-1
1287,-1,0.78013905092856
858,-1,0.7552189545454799
1545,-1,0.7749313496459
953,-1,0.76305987154667
1623,-1,0.75808297067283
1354,-1,0.76711392839706
329,-1,0.76883415545044
1718,-1,0.77958559923928
1595,-1,0.76318987673213
86,-1,0.79599616248433
1770,-1,0.83810503463806
555,-1,0.79200985280038
1283,-1,0.74698063789465
588,-1,0.78569746506447
631,-1,0.83310053978142
