Id,geacron_similarity,concept_similarity
862,0.8718,-1
427,0.9161,0.74524470317148
278,0.916,0.78098459148292
1519,0.8747,-1
1373,0.9422,-1
1614,-1,0.86482187973987
1324,0.9238999999999999,-1
209,0.8622,0.74312370994459
630,-1,0.79524226436669
572,-1,0.82053411330625
176,0,0.79220893808867
1137,0.8619,-1
1972,0.9226,0.8133800173544801
1027,0.8653,0.83676055451922
542,-1,0.79246212905379
1632,0.9337,-1
849,0.8718,-1
174,0.8052,-1
2024,-1,0.75683572962727
629,-1,0.84734518358714
545,-1,0.78240035841084
1639,0.9337,-1
1631,0.9337,-1
38,0.9183,0.83340335555586
1563,0.9152,0.7821851313936
227,0.919,-1
1966,-1,0.81740461682888
382,0.9498,-1
1498,0,-1
1523,0.6977,-1
1522,0.6760999999999999,-1
182,0.7015,-1
706,-1,0.7748751350033
299,0.8767,0.968774618844804
726,0.9499,0.75945398559569
1647,-1,0.88364486018187
1526,0.6760999999999999,-1
1700,-1,0.78596515702812
19,0.9284,-1
1802,-1,0.86039907698908
912,0.9177,0.83636536834576
1661,-1,0.7961720262212499
390,0.9243,0.8204119129305301
795,0.9191,0.72350509951044
1402,0.9475,-1
606,0.8624,0.77111182566145
676,-1,0.84231769727011
1446,0.8737,0.943916092078037
955,0.9216,0.81142574147238
1590,-1,0.84783857229858
1543,-1,0.8346406200630601
1675,-1,0.78465610531923
290,0.8613999999999999,0.72048853719003
1312,0.9203,0.74730624297589
371,0.8639,0.73387874679219
890,0.9311,0.89142126296281
448,-1,0.78696936279633
1956,-1,0.82167037684163
1259,0.8748,-1
323,0.8926000000000001,-1
1026,0.8653,0.82394431101724
794,-1,0.85373655185292
310,0.8745,-1
1294,0.9152,0.76328684380633
1328,0.9204,-1
445,-1,0.80210269951916
90,-1,0.82390186502759
1952,-1,0.78797480182839
1079,0.8646,0.79007511093769
2016,-1,0.78970519900267
1420,0.8657,-1
226,0.9165,0.71044826988322
342,0.8645,0.76786665374648
265,0.9189,0.74732911520942
1496,0,-1
731,0.9499,0.77048659533167
331,0.8208,0.81290828732223
1573,0.8652,0.85317954166201
1626,0.9202,0.71520348983045
933,-1,0.81708654858095
1691,-1,0.78437126581787
345,0.8645,0.7623252344931399
554,-1,0.78350991290148
1925,-1,0.77945847132701
704,-1,0.75248421066557
1959,0.9262,-1
1423,0.9198999999999999,-1
149,0.8737,0.80133526125882
1633,0.9337,-1
457,-1,0.934406804458859
2,0.6977,-1
318,0.9203,0.948054930187232
1135,0.8971,-1
420,0.9161,0.7283897179672201
1159,-1,0.82532255252082
1851,-1,0.7781805216932101
463,-1,0.89121331797976
770,0.9283,0.78733659976863
1930,-1,0.78635756649567
544,0.9378,-1
1729,-1,0.8091416013213499
196,0.935,0.80513027057508
493,-1,0.72109372516169
596,0.9480999999999999,0.85046465185951
366,0.8645,0.74298049300462
1042,0.8653,0.8309406309552401
349,0.8645,0.77514145928961
1938,0.9172,-1
392,-1,0.88024681995469
1817,-1,0.84960605536113
1228,0.9195,0.8284316597975501
1798,-1,0.84191885542445
883,0.9289000000000001,0.88835380849107
1323,-1,0.82564818518436
351,0.8645,0.76703465793742
1829,-1,0.80098211149166
386,0.8723,0.84006792857983
