Id,geacron_similarity,concept_similarity
862,0.9427,-1
427,0.9484,0.919758069815217
278,0.9485,0.923782719122369
1519,0.8398,-1
1373,0.8723,-1
1614,-1,0.75066531904095
1324,0.8906000000000001,-1
209,0.8976999999999999,0.929040321841895
630,-1,0.7915451451311399
572,-1,0.7550312956743099
176,0,0.79432118048282
1137,0.8974,-1
1972,0.9462,0.77769521149039
1027,0.8992,0.76788658792182
542,-1,0.77755770010686
1632,0.9453,-1
849,0.9427,-1
174,0.8604,-1
2024,-1,0.8022749307502
629,-1,0.70997578109046
545,-1,0.72231163578929
1639,0.9453,-1
1631,0.9453,-1
38,0.9462,0.73564911840931
1563,0.9493,0.7522807735304
227,0.9455,-1
1966,-1,0.75639328300842
382,0.9133,-1
1498,0,-1
1523,0.6208,-1
1522,0.5992,-1
182,0.6246,-1
706,-1,0.73453730104049
299,0.8878,0.7321543887359501
726,0.8311999999999999,0.77924246733956
1647,-1,0.76377767932846
1526,0.5992,-1
1700,-1,0.7614614461550799
19,0.9361,-1
1802,-1,0.75511883981497
912,0.9468,0.71066351515516
1661,-1,0.79643512573492
390,0.9402,0.73355154733866
795,0.9454,0.921705185713532
1402,0.9129,-1
606,0.8979,0.86873572657854
676,-1,0.77625433867967
1446,0.8629,0.75043075191174
955,0.8929,0.74820759556435
1590,-1,0.7369278039899501
1543,-1,0.77479073003906
1675,-1,0.76022708890194
290,0,0.90525291501201
1312,0.8942,0.902093114815074
371,0.8994,0.908506951021595
890,0.9334,0.74847381399924
448,-1,0.7372809098652799
1956,-1,0.7944998906444201
1259,0.8897,-1
323,0.7657,-1
1026,0.8992,0.75554697330925
794,-1,0.75958985146325
310,0.7476,-1
1294,0.9493,0.89854387680731
1328,0.9441,-1
445,-1,0.73586364025741
90,-1,0.7498900497847201
1952,-1,0.76344869361022
1079,0.9499,0.79759603958208
2016,-1,0.79711984898929
1420,0.9488,-1
226,0.948,0.918188333712577
342,1.0,0.915972750401771
265,0.9456,0.903381100124296
1496,0,-1
731,0.8311999999999999,0.78569522531378
331,0.8437,0.77078601490732
1573,0.9493,0.74542100698977
1626,0.9449,0.89682375526443
933,-1,0.78909190590046
1691,-1,0.76045779325285
345,1.0,0.86319815808456
554,-1,0.75043182418621
1925,-1,0.7482536102595
704,-1,0.68892584959688
1959,0.8604,-1
1423,0.8946000000000001,-1
149,0.8908,0.78243576428435
1633,0.9453,-1
457,-1,0.72391520925859
2,0.6208,-1
318,0.8942,0.73570187949347
1135,0.8972,-1
420,0.9484,0.917849288623538
1159,-1,0.79229577298148
1851,-1,0.7475967315283
463,-1,0.7188840005389401
770,0.8915,0.73093639932707
1930,-1,0.71112119070684
544,0.841,-1
1729,-1,0.74467050328468
196,0.9295,0.81001615958104
493,-1,0.6634649800448
596,0.9203,0.75075052045086
366,1.0,0.939082209510207
1042,0.8992,0.7433988061918699
349,1.0,0.88998412179862
1938,0.9473,-1
392,-1,0.75647037320599
1817,-1,0.75099927217172
1228,0.845,0.74277907237191
1798,-1,0.77812917138742
883,0.8855999999999999,0.76146995169168
1323,-1,0.7224090866198201
351,1.0,0.89390535459094
1829,-1,0.7404076260857
386,0.8922,0.75241187358514
924,-1,0.78907073072143
864,0.948,0.77452499200344
1896,-1,0.7477349166076199
1816,-1,0.74505170640742
1422,0,-1
157,0.9454,0.7327281662709799
1063,0.9497,0.79726248114693
597,-1,0.72576100466282
186,0.9454,0.78458728419514
721,0.8936,0.7335773129487
1205,0.9034,-1
1287,0.9493,0.915993927632341
858,-1,0.74506272385394
1545,-1,0.75020837333963
953,0.8924,0.76731182953106
1623,-1,0.74783929222671
1354,-1,0.78831770961217
329,0.8953,0.81056952877889
1718,-1,0.7390060263899
1595,-1,0.74988873306727
86,-1,0.73848199092078
1770,-1,0.77759247845047
555,-1,0.68628321861349
1283,0.9468,0.916513244019216
588,-1,0.7439055254922
631,-1,0.76803277113144
1598,-1,0.7379937283208899
2021,0,-1
838,0.9436,0.81248972106658
1836,-1,0.7361559785451199
1334,0.8921,-1
882,0.9134,0.76813011219448
1569,0,-1
467,-1,0.70502450201903
105,-1,0.6918876678380099
603,0,0.78780021960945
1861,-1,0.74719912425478
691,-1,0.73282402702604
608,0.9449,0.9232761474272491
1191,0.9484,0.78361738939765
1268,-1,0.73490703413143
591,-1,0.71456263385211
11,0.6492,-1
1365,0.9,0.909232305084652
1161,-1,0.69504824385412
208,0.8979,-1
1531,-1,0.77434131086378
1303,0.8936999999999999,-1
1963,-1,0.77763936245316
55,0.8723,0.7514824930352499
1474,0.9109,-1
973,0.945,0.71022410945098
1348,0.8999,-1
1293,0.9493,0.89855230547862
1929,0.9469,0.7275443720875601
1037,0.8992,0.74487098168119
212,0.8723,0.89253361830987
229,0.948,0.907010241359393
951,0.948,0.7306778403524
1271,0.8834,-1
573,-1,0.73609209884087
1607,-1,0.7394128141005301
879,0.9076,0.76631633765983
875,0.9421,0.77134085124788
600,-1,0.82156593685597
1425,-1,0.73841305792874
800,0.7191000000000001,-1
408,-1,0.74661500741691
450,-1,0.7202451321686201
839,0.9436,0.78752308067227
214,0.9438,0.91033535725061
125,-1,0.69921664805599
