Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.79550970503982
278,-1,0.82109391804815
1519,-1,-1
1373,-1,-1
1614,-1,0.82484961327852
1324,-1,-1
209,-1,0.81506633832961
630,-1,0.87447935544853
572,-1,0.81217299603658
176,-1,0.82592508224019
1137,-1,-1
1972,-1,0.85520788487993
1027,-1,0.84384912414359
542,-1,0.79591883221391
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.76368236585704
629,-1,0.80717475823062
545,-1,0.79029971836101
1639,-1,-1
1631,-1,-1
38,-1,0.79568406064298
1563,-1,0.7683789898253199
227,-1,-1
1966,-1,0.7834414750883401
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.8062513505190401
299,-1,0.81541251671951
726,-1,0.77386829445776
1647,-1,0.84853001256756
1526,-1,-1
1700,-1,0.77593561480219
19,-1,-1
1802,-1,0.83740202424894
912,-1,0.79981079112113
1661,-1,0.907755786067645
390,-1,0.76984804552405
795,-1,0.7870282107941999
1402,-1,-1
606,-1,0.84999282825611
676,-1,0.87756402924535
1446,-1,0.8352146073366
955,-1,0.80049903166533
1590,-1,0.8271949127970399
1543,-1,0.8118692717482601
1675,-1,0.77497165208596
290,-1,0.79104357270907
1312,-1,0.82710941021206
371,-1,0.80219340263575
890,-1,0.85235506435263
448,-1,0.7821685985963001
1956,-1,0.8354295276139
1259,-1,-1
323,-1,-1
1026,-1,0.80660326876727
794,-1,0.84834362508242
310,-1,-1
1294,-1,0.83416700357142
1328,-1,-1
445,-1,0.80959453524659
90,-1,0.8076618535022
1952,-1,0.77814577875553
1079,-1,0.83072766240993
2016,-1,0.7845773057939001
1420,-1,-1
226,-1,0.79626431582725
342,-1,0.82349751802794
265,-1,0.81563372948246
1496,-1,-1
731,-1,0.7868523426302
331,-1,0.8031294249683
1573,-1,0.8230755387042901
1626,-1,0.76084326956548
933,-1,0.83865937588577
1691,-1,0.7745227632614
345,-1,0.7536195311953899
554,-1,0.81308345377952
1925,-1,0.78582126532234
704,-1,0.76250756104318
1959,-1,-1
1423,-1,-1
149,-1,0.8140441834457199
1633,-1,-1
457,-1,0.81090369123784
2,-1,-1
318,-1,0.8163029290184101
1135,-1,-1
420,-1,0.81086711132505
1159,-1,0.905176281862144
1851,-1,0.78469684636545
463,-1,0.79942972826803
770,-1,0.74853794852029
1930,-1,0.8102419492215001
544,-1,-1
1729,-1,0.78131119188872
196,-1,0.8406623521240499
493,-1,0.7282002602059701
596,-1,0.84402408847736
366,-1,0.82030958394667
1042,-1,0.8016207397621
349,-1,0.8236191716539201
1938,-1,-1
392,-1,0.84425184520091
1817,-1,0.85580476572044
1228,-1,0.83113513189684
