Id,geacron_similarity,concept_similarity
1119,0.8349,-1
969,0.7332000000000001,-1
245,0.9952,0.7903469084693799
1843,-1,0.8252475882966099
205,0.8959,0.77893177353469
1665,-1,0.74003634804866
1789,0.8963,0.7786946254850999
932,-1,0.80338032760916
326,0.6879,-1
1051,0.9991,-1
873,0.9968,0.7727507179093001
734,0.9723,0.77762525115508
1546,-1,0.81031899960278
802,0.8259,-1
1624,-1,0.80445914927082
1233,0.7922,0.80053407313826
275,0.8975,0.7589573604864099
226,1.0,0.71820714380079
831,0.894,-1
1735,-1,0.8199698296610101
1952,-1,0.8253564352456499
1124,0.9905,-1
1893,-1,0.84876544045639
1228,0.6970000000000001,0.81864305558412
1655,-1,0.83165857007363
1106,-1,0.82015747580716
1388,-1,0.80250623462112
615,-1,0.7278789005847199
1080,0.595,-1
84,-1,0.925321019950219
893,0.7646,-1
1229,0.7908,0.85469245946581
1607,-1,0.81879530665558
1847,-1,0.84797942629151
267,0.8956,0.74365940832423
1455,0.9949,0.82097750562251
1625,-1,0.80884710800179
237,1.0,0.77858844837039
1352,0.898,-1
770,0.8935,0.83390094231097
810,0.8982,0.76172849259691
1696,-1,0.82489809440466
445,-1,0.82753667491738
1065,0.6996,-1
397,0.9958,0.80640980563824
1261,0,-1
735,0.7332000000000001,0.77775940243805
87,-1,0.86551770192999
591,-1,0.826317919301
1005,0.8963,-1
315,0.995,0.8433174155969
589,0.9974,0.84335570155421
1935,0.8991,0.84897197718568
815,0.7954,0.79420723010494
660,-1,0.7326075758912001
225,0.8929,-1
383,0.7293000000000001,0.84925754614338
1033,0.8988,-1
23,1.0,0.738804358903
1145,-1,0.83401174236541
1639,0.9829,-1
1518,0.9974,0.75657900716907
134,0.5848,-1
235,1.0,0.75231886584509
1199,-1,0.83448500232881
871,0.9969,-1
1225,0.8967,-1
993,0.9881,-1
1374,0.8952,-1
193,0.7851,0.8203890575705299
1331,0.8585,0.83688458033679
651,0.8974,0.76235659257011
1283,0.9988,0.75026441757289
1391,-1,0.86629609154461
289,0.8996,0.77453576169049
351,0.898,0.76163841658915
1098,0.996,-1
654,0.9,0.8518373785651601
192,0.8885,-1
3,0.5728,-1
1699,-1,0.8249361875946399
650,0.7401,0.80983307020241
1864,-1,0.84948927364091
523,0.8885,-1
1631,0.9829,-1
1316,-1,0.80785039387096
1284,0.9988,0.74478054240529
1606,-1,0.86584943904995
1049,-1,0.80708998030866
188,0.9948,0.8296632794544601
47,-1,0.8308803790567
1262,0.8955,0.79823196156175
465,0.8944,0.81682049570868
1569,0,-1
568,-1,0.8460256268433
463,-1,0.79702356423704
178,0.9723,-1
1544,0.235,-1
64,0.8999,0.8580918785132
958,0.8956,-1
1397,-1,0.8119480311641
1580,0.8987,0.7798222551563501
923,-1,0.80341082133341
644,0,0.76453719417081
