Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.7449879730276501
278,-1,0.77260543756056
1519,-1,-1
1373,-1,-1
1614,-1,0.78289968824304
1324,-1,-1
209,-1,0.74116827798341
630,-1,0.74214528105736
572,-1,0.7943551684503
176,-1,0.79657265705804
1137,-1,-1
1972,-1,0.79256751511139
1027,-1,0.81525409683767
542,-1,0.786440335435
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.73885389486579
629,-1,0.77002906864441
545,-1,0.77012029051
1639,-1,-1
1631,-1,-1
38,-1,0.78374934774273
1563,-1,0.8145831686284399
227,-1,-1
1966,-1,0.74235900391395
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.72195863221591
299,-1,0.77295118401725
726,-1,0.76536923932282
1647,-1,0.78409163801893
1526,-1,-1
1700,-1,0.78472986008693
19,-1,-1
1802,-1,0.75450141167895
912,-1,0.7314059802676101
1661,-1,0.75666324246518
390,-1,0.75738793026351
795,-1,0.76097871477708
1402,-1,-1
606,-1,0.75072501029867
676,-1,0.79973484057458
1446,-1,0.7616022783776399
955,-1,0.78522660922746
1590,-1,0.8006597671218401
1543,-1,0.69217013617286
1675,-1,0.78357287995644
290,-1,0.72436301734354
1312,-1,0.71878259476201
371,-1,0.71288030644634
890,-1,0.76325273290174
448,-1,0.70053300540632
1956,-1,0.8005367513603701
1259,-1,-1
323,-1,-1
1026,-1,0.7959572144767499
794,-1,0.79536543472555
310,-1,-1
1294,-1,0.72915178422609
1328,-1,-1
445,-1,0.82106673939717
90,-1,0.80023153679256
1952,-1,0.7844360620551201
1079,-1,0.8084098021925901
2016,-1,0.7381057629562799
1420,-1,-1
226,-1,0.6973401015937399
342,-1,0.74992844591694
265,-1,0.71635739035191
1496,-1,-1
731,-1,0.75857574039069
331,-1,0.79251525681921
1573,-1,0.78198317889322
1626,-1,0.7228111188701001
933,-1,0.79364006629796
1691,-1,0.78551454239837
345,-1,0.75053435783707
554,-1,0.78454238116833
1925,-1,0.75093389776416
704,-1,0.73228384206442
1959,-1,-1
1423,-1,-1
149,-1,0.78250101546989
1633,-1,-1
457,-1,0.76318418173351
2,-1,-1
318,-1,0.7687723533782
1135,-1,-1
420,-1,0.74614911965847
1159,-1,0.75905880703785
1851,-1,0.75242316788244
463,-1,0.73381216058064
770,-1,0.76898513704884
1930,-1,0.76134760174719
544,-1,-1
1729,-1,0.74946328108485
196,-1,0.7869754335221399
493,-1,0.74792767784572
596,-1,0.78189043607636
366,-1,0.74591140580898
1042,-1,0.79609761477922
349,-1,0.76387591054573
1938,-1,-1
392,-1,0.76915489646601
1817,-1,0.75666012373375
1228,-1,0.73469604867495
1798,-1,0.77597773937454
883,-1,0.77331511706384
1323,-1,0.74709743302597
351,-1,0.75184157030222
1829,-1,0.69562365500742
386,-1,0.7997464809443899
924,-1,0.79360301397757
864,-1,0.7491663807443301
1896,-1,0.75013272145135
1816,-1,0.77867402065575
1422,-1,-1
157,-1,0.74739414537097
1063,-1,0.80805574786132
597,-1,0.7498203721937999
186,-1,0.81076542772384
721,-1,0.70248922239268
1205,-1,-1
1287,-1,0.72796203310758
858,-1,0.7461014764576199
1545,-1,0.75751976768703
953,-1,0.80029551616817
1623,-1,0.72411892249383
1354,-1,0.8303921578893501
329,-1,0.72168254680583
1718,-1,0.77840609243967
1595,-1,0.78517965975167
86,-1,0.76886070506773
1770,-1,0.7389249767591399
555,-1,0.71797615487111
1283,-1,0.73517479829857
588,-1,0.80822659966883
631,-1,0.71581170563495
1598,-1,0.7984642094543299
2021,-1,-1
838,-1,0.75712623316115
1836,-1,0.71575244238528
1334,-1,-1
882,-1,0.78027707546364
1569,-1,-1
467,-1,0.71858860286547
105,-1,0.74668835251751
603,-1,0.78232016358246
1861,-1,0.75152724195922
691,-1,0.7103939541602
608,-1,0.76274999959489
1191,-1,0.76094008631774
1268,-1,0.7721824361974701
591,-1,0.71371620390546
11,-1,-1
1365,-1,0.7248449070269001
1161,-1,0.79937083475752
208,-1,-1
1531,-1,0.73381614911201
1303,-1,-1
1963,-1,0.7302616994505
55,-1,0.76875398436272
1474,-1,-1
973,-1,0.73788511012013
1348,-1,-1
1293,-1,0.7291872038049401
1929,-1,0.8083609847718
1037,-1,0.80598639764401
212,-1,0.75625126318285
229,-1,0.70350344561857
951,-1,0.81860908675026
1271,-1,-1
573,-1,0.7390304956109299
1607,-1,0.78155923341321
879,-1,0.77831579378441
875,-1,0.69563791049012
600,-1,0.77784610106264
1425,-1,0.77146028377882
800,-1,-1
408,-1,0.74489205290481
450,-1,0.7643443661352
839,-1,0.76303921639198
214,-1,0.74198672771419
125,-1,0.8629617603272199
1891,-1,0.75154799359563
1096,-1,0.69395195419409
1404,-1,0.7659606284118801
970,-1,0.80355684122778
455,-1,0.75605319594107
779,-1,0.80685261198996
1386,-1,0.72439307708394
1986,-1,0.72047945078906
1807,-1,0.77172531523857
1065,-1,-1
1903,-1,0.75152520012288
1177,-1,0.73315304719373
1183,-1,-1
1749,-1,-1
5,-1,-1
1846,-1,0.75168634083202
179,-1,0.7612192584526
1608,-1,0.77771161551166
1625,-1,0.77296815532681
1696,-1,0.78318791914894
1355,-1,0.81191303726189
53,-1,0.77490649651651
1530,-1,0.77654301507469
398,-1,0.74414767335561
540,-1,0.77497044337192
1693,-1,0.78358089206472
1552,-1,0.75534018334202
638,-1,0.72164758135853
171,-1,0.6904709333549099
1820,-1,0.75673792215736
1667,-1,0.7651119876837
1881,-1,0.75090262072323
754,-1,-1
1699,-1,0.78356772587345
1769,-1,0.7619225310896101
937,-1,0.7935817653449599
950,-1,0.84961440334719
1251,-1,0.7696841855329399
431,-1,0.76056132448754
917,-1,0.7542770143434
646,-1,0.75657098872315
1872,-1,0.75009200758432
1886,-1,0.75169944758106
1914,-1,0.75152063462278
1606,-1,0.79987129322676
1627,-1,0.7505102315873
1991,-1,0.77542702497293
164,-1,0.78017138484394
1321,-1,0.73244140462115
1520,-1,0.78080349449121
338,-1,0.70785557227797
802,-1,-1
1115,-1,0.79758106372464
1844,-1,0.7681777894784501
1478,-1,-1
1464,-1,0.73050100318591
1540,-1,0.78072686027052
1245,-1,0.75158050361346
1947,-1,-1
863,-1,0.75748766600412
531,-1,-1
346,-1,0.7404620055996101
658,-1,0.83140102331473
461,-1,0.77415304741251
92,-1,0.79264891487523
759,-1,0.7336631716509701
1679,-1,0.78548503734268
1856,-1,0.75093235729068
144,-1,0.7298387331999
1434,-1,-1
1978,-1,0.7620766122534199
622,-1,0.72333889367966
305,-1,0.75089285743835
119,-1,0.69018984584967
283,-1,-1
2019,-1,0.71127800928581
1774,-1,0.80808328574366
417,-1,0.79092476112735
142,-1,0.74681835575277
1311,-1,0.74235760932575
2008,-1,0.75136872664135
743,-1,0.76852670831293
711,-1,0.80398981085736
1254,-1,0.7368361469222899
1723,-1,0.7771520105826
1339,-1,-1
311,-1,0.71689392910994
170,-1,0.69218448943402
650,-1,0.74487296498058
810,-1,0.75412813865449
821,-1,0.76538883719089
1405,-1,0.76596422391033
1237,-1,-1
1179,-1,-1
1735,-1,0.77074425533131
1147,-1,0.5970004523117001
1759,-1,-1
365,-1,0.77947568113829
1288,-1,0.79446359912114
