Id,geacron_similarity,concept_similarity
1119,0.6323,-1
969,0.6306,-1
245,0.8995,0.89177521004135
1843,-1,0.76120033036281
205,0.6985,0.85402143608832
1665,-1,0.89842682946992
1789,0.7988999999999999,0.7979835675497999
932,-1,0.77965129635308
326,0.48529999999999995,-1
1051,0.7965,-1
873,0.7942,0.75023979060373
734,0.7697,0.77603910364819
1546,-1,0.6885743087838301
802,0.6233,-1
1624,-1,0.73181653750989
1233,0.5896,0.76925454891066
275,0.7948999999999999,0.954220927595962
226,0.7974,0.912642020145645
831,0.6914,-1
1735,-1,0.75370204368682
1952,-1,0.7661692072612
1124,0.7879,-1
1893,-1,0.77147289036557
1228,0.5944,0.78304177888076
1655,-1,0.70897539206451
1106,-1,0.74038216640118
1388,-1,0.75595968121357
615,-1,0.73368685834221
1080,0.49239999999999995,-1
84,-1,0.70865235706403
893,0.762,-1
1229,0.5882000000000001,0.75966393046578
1607,-1,0.75326567018864
1847,-1,0.77047257730425
267,0.8982,0.986476041518545
1455,0.7923,0.70892789747354
1625,-1,0.77020115859473
237,0.7974,0.87034576531205
1352,0.8994,-1
770,0.7908999999999999,0.74892518436523
810,0.7992,0.81970146706231
1696,-1,0.76325139135916
445,-1,0.72009217912564
1065,0.597,-1
397,0.7932,0.7794391522669
1261,0,-1
735,0.6306,0.76820028640462
87,-1,0.69709340831585
591,-1,0.73194232678194
1005,0.6989000000000001,-1
315,0.7924,0.7276517652942001
589,0.7948,0.7512648130327
1935,0.7983,0.72936958525204
815,0.6928000000000001,0.79559333023684
660,-1,0.70359973613995
225,0.6903,-1
383,0.6267,0.7649151598712101
1033,0.6986,-1
23,0.7974,0.89752285488523
1145,-1,0.75977322477897
1639,0.7803,-1
1518,0.7948,0.916015208248769
134,0.41979999999999995,-1
235,0.7974,0.85861804345484
1199,-1,0.78001513859728
871,0.7971,-1
1225,0.6940999999999999,-1
993,0.7855,-1
1374,0.7926,-1
193,0.6825,0.71554346588581
1331,0.7559,0.72335005568457
651,0.8,0.87123180498862
1283,0.7962,0.981909639959817
1391,-1,0.73290766540881
289,0.7978000000000001,0.89537264672659
351,0.7994,0.8794060429976001
1098,0.7934,-1
654,0.6974,0.7810718307251701
192,0.6859,-1
3,0.47019999999999995,-1
1699,-1,0.76274274721382
650,0.6375,0.7309832878663001
1864,-1,0.77201405557143
523,0.6859,-1
1631,0.7803,-1
1316,-1,0.82069008507678
1284,0.7962,0.961617165199099
1606,-1,0.75171782812174
1049,-1,0.69576756725399
188,0.8975,0.75336940223925
47,-1,0.75530638244208
1262,0.7928999999999999,0.84965765243021
465,0.6918,0.72279895481615
1569,0,-1
568,-1,0.72650403491141
463,-1,0.73597464323968
178,0.7719,-1
1544,0.13239999999999996,-1
64,0.7973,0.78138704902808
958,0.6930000000000001,-1
1397,-1,0.68437681761682
1580,0.7987,0.86499789806571
923,-1,0.77967629659894
644,0,0.75534863475362
1649,-1,0.77559298352498
540,-1,0.73841065601627
626,0.6919,0.89224234101745
987,0.6859,-1
772,0.4605,0.7193209522330399
1989,0.8987,0.7691857993339
101,-1,0.74162649722693
51,-1,0.73670358155054
441,-1,0.77241129794731
866,0.6920999999999999,-1
40,-1,0.7227892248883401
706,-1,0.7493992712112301
597,-1,0.78176164792577
1793,-1,0.74870995466711
1841,-1,0.76154389187253
12,0.49860000000000004,-1
910,0.7958000000000001,0.7461749504303701
1959,0.7598,-1
1035,0.6986,0.71000289854019
1475,0.7631,-1
1203,0.7927,0.77751571242892
1192,0.7975,-1
170,0.6974,0.77070121625383
1920,-1,0.7702465208429
1073,0.7996,0.76511621811558
1001,0.6929000000000001,0.77878841687949
54,0.6898,0.77809214219323
