Id,geacron_similarity,concept_similarity
862,0.8495,-1
427,0.9438,0.771087104333
278,0.9437,0.7677306265827
1519,0.8476,-1
1373,0.8801,-1
1614,-1,0.7998186407286401
1324,0.9484,-1
209,0.8899,0.7632507142328699
630,-1,0.80192553102972
572,-1,0.82220319502282
176,0,0.8033550282183299
1137,0.8896,-1
1972,0.9497,0.76876616801164
1027,0.893,0.84688272934743
542,-1,0.78414897676832
1632,0.9387,-1
849,0.8495,-1
174,0.9182,-1
2024,-1,0.79975173085581
629,-1,0.84390201630678
545,-1,0.80437169351221
1639,0.9387,-1
1631,0.9387,-1
38,0.946,0.8464021191825299
1563,0.9429,0.8292929191051
227,0.9467,-1
1966,-1,0.81628273250044
382,0.9211,-1
1498,0,-1
1523,0.6286,-1
1522,0.607,-1
182,0.6324000000000001,-1
706,-1,0.7754177052417
299,0.9456,0.8436495616399899
726,0.839,0.7522391822424099
1647,-1,0.82297362072292
1526,0.607,-1
1700,-1,0.81411371691414
19,0.9439,-1
1802,-1,0.87386326505045
912,0.9454,0.85775694454695
1661,-1,0.81667310421254
390,0.948,0.81913665442425
795,0.9468,0.73756008264136
1402,0.9207,-1
606,0.8901,0.76253974787445
676,-1,0.83945127912031
1446,0.9207,0.8295625120349
955,0.8993,0.83488795415842
1590,-1,0.82013651458797
1543,-1,0.78262326848943
1675,-1,0.8130552200358
290,0,0.7412104073357699
1312,0.898,0.76385344634514
371,0.8416,0.73750267429716
890,0.9412,0.84587278105063
448,-1,0.76841035698721
1956,-1,0.8205825342521
1259,0.8975,-1
323,0.7735,-1
1026,0.893,0.82401858492334
794,-1,0.85407929207083
310,0.7554,-1
1294,0.9429,0.75980679824244
1328,0.9480999999999999,-1
445,-1,0.83628743709248
90,-1,0.82615229928039
1952,-1,0.81656083121004
1079,0.8923,0.81528203311927
2016,-1,0.77846036407188
1420,0.8934,-1
226,0.9442,0.72835418788441
342,0.8922,0.77864086105735
265,0.9466,0.74816047557443
1496,0,-1
731,0.839,0.76343105519526
331,0.8485,0.79355915054436
1573,0.8929,0.8040619146125401
1626,0.9479,0.74231551368503
933,-1,0.7996870423275599
1691,-1,0.81317153918823
345,0.8922,0.7498227390841801
554,-1,0.79302481880846
1925,-1,0.83620600952027
704,-1,0.7892224518316799
1959,0.8682,-1
1423,0.8976,-1
149,0.8986,0.80785624283556
1633,0.9387,-1
457,-1,0.82362747412682
2,0.6286,-1
318,0.948,0.82937442520695
1135,0.9252,-1
420,0.9438,0.73765773740855
1159,-1,0.79494555489194
1851,-1,0.83572044408047
463,-1,0.79485610655242
770,0.8993,0.82458927880318
1930,-1,0.85826490205259
544,0.8488,-1
1729,-1,0.86558029658699
196,0.9373,0.80339653180416
493,-1,0.76132536721476
596,0.9281,0.8573882764383001
366,0.8922,0.74190716947015
1042,0.893,0.82401281365227
349,0.8922,0.77634213439249
1938,0.9449,-1
392,-1,0.8552746921967
1817,-1,0.84405145803923
1228,0.8972,0.81444367700989
1798,-1,0.8046470586711301
883,0.9434,0.84380818099433
1323,-1,0.80420718917739
351,0.8922,0.78349862891647
1829,-1,0.80979920636119
924,-1,0.7996590498017
864,0.8942,0.76264332612438
1896,-1,0.83554546133661
1816,-1,0.83022281882115
1422,0,-1
157,0.9468,0.87461899581427
1063,0.8919,0.81492574646967
597,-1,0.8294323592305299
186,0.9468,0.84664925829543
721,0.8986,0.7922721389446901
1205,0.9112,-1
1287,0.9429,0.7614045207851701
858,-1,0.81622417938494
1545,-1,0.82044261596973
953,0.9498,0.8353464034862
1623,-1,0.8060525080342
1354,-1,0.86233830755828
329,0.8969,0.7504917533347
1718,-1,0.83594886583465
1595,-1,0.79863833316864
86,-1,0.78977040675064
1770,-1,0.82425595769124
555,-1,0.78584042904177
1283,0.9454,0.7366692036563101
588,-1,0.87952531815025
631,-1,0.79319010473622
1598,-1,0.82123044895589
2021,0,-1
838,0.8986,0.79225960740348
1836,-1,0.78222380543095
1334,0.8499,-1
882,0.9212,0.8525656301260001
1569,0,-1
467,-1,0.79851671985288
105,-1,0.78144053181884
603,0,0.79725443389334
1861,-1,0.83534927388304
691,-1,0.73371843114944
608,0.9473,0.75789085576425
1191,0.9438,0.77732219483309
1268,-1,0.85745959714275
591,-1,0.8277248925349601
11,0.657,-1
1365,0.8922,0.73740514221108
1161,-1,0.81398592624311
208,0.8901,-1
1531,-1,0.7836105489996
1303,0.8985,-1
1963,-1,0.7931717795844699
55,0.8801,0.84189556206124
1474,0.9187,-1
973,0.9472,0.8600193472137
1348,0.8921,-1
1293,0.9429,0.75983218575079
1929,0.9453,0.87780988073829
1037,0.893,0.96670040476908
212,0.8801,0.74641467597842
229,0.9442,0.75162855453374
951,0.9442,0.87438700426517
1271,0.8912,-1
573,-1,0.83444259581598
1607,-1,0.81366766625661
879,0.9154,0.8502059093022301
875,0.8999,0.81461301458611
600,-1,0.72319938560067
1425,-1,0.83706476114711
800,0.7269,-1
408,-1,0.82754362768602
450,-1,0.8203105639468
839,0.8986,0.72956205564105
214,0.9484,0.75136118392241
125,-1,0.80601484703447
1891,-1,0.83535837235727
1096,0.9482,0.8166298816875
1404,-1,0.8224313750216
970,0.9472,0.83395365051764
455,-1,0.83367842704147
779,0.9438,0.8425772767634
1386,0.9441,0.87120091756473
1986,-1,0.80811366446543
1807,-1,0.87257172526544
1065,0.7554,-1
1903,-1,0.83534837546684
1177,0.9488,0.76315909304023
1183,0.9252,-1
1749,0.8733,-1
5,0.6286,-1
1846,-1,0.8366345474553
179,0.9468,0.7617013823439001
1608,-1,0.80086742006525
1625,-1,0.83480589162225
1696,-1,0.81342141177505
1355,-1,0.84517965332863
53,-1,0.8458724109328299
1530,0.9482,0.8479853194439599
398,-1,0.78661615181353
540,-1,0.8225255422211399
1693,-1,0.81306016432256
1552,-1,0.79613445983708
638,0.9466,0.7454393165755899
171,0.9301,0.83584590597957
1820,-1,0.88371315963273
1667,-1,0.81252057774609
1881,-1,0.8361923364284101
754,0.8492999999999999,-1
1699,-1,0.81305203637674
1769,-1,0.84149273931701
937,-1,0.79964297588392
950,0.9442,0.86440035763135
1251,-1,0.8403649884424
431,0.947,0.76854097380553
917,0.8955,0.76348027042428
646,0,0.76628559605762
1872,-1,0.83552746003927
1886,-1,0.8366402094133201
1914,-1,0.83534636457523
1606,-1,0.86628599701601
1627,0.9492,0.83529856582169
1991,0.8875,0.81516299410002
164,0.8986,0.8098790891632199
1321,0.948,0.764986388429
1520,-1,0.76544770206478
338,0.7975,0.78774508222148
802,0.8817,-1
1115,0.8407,0.79672041039202
1844,-1,0.82416396158978
1478,0.9147,-1
1464,0.9478,0.81655043332874
1540,-1,0.81462934526244
1245,0,0.8525603648557301
1947,0.9472,-1
863,0.9489,0.7512831160587801
531,0.607,-1
346,0.8916,0.74015006141049
658,0.9445,0.85376322587973
461,-1,0.82228705544461
92,0.8431,0.81937969105371
759,0.8993,0.77089076687357
1679,-1,0.8131533298181299
1856,-1,0.83620533921935
144,0.8301000000000001,0.81287844449734
1434,0.879,-1
1978,-1,0.80151405657436
622,0.8416,0.7481954144462399
305,0.948,0.84783140501791
119,-1,0.74019903752673
283,0.8925,-1
2019,-1,0.7914432629686
1774,-1,0.82563809443363
417,-1,0.8570329058589
142,0.8916,0.7661755232778
1311,0.898,0.76922188166352
2008,-1,0.77124291135426
743,0.9484,0.85008777399221
711,0.9471,0.86522435954164
1254,0.8893,0.75118946840494
1723,-1,0.8458656537602001
1339,0,-1
311,0.8459,0.80180221044415
170,0.9358,0.83326954140426
650,0.8459,0.81780402285512
810,0.8924,0.76423330677914
821,0.8723,0.84006792857983
1405,-1,0.82243364018313
1237,0.9321,-1
1179,0,-1
1735,-1,0.84132296853362
1147,-1,0.65315157645181
1759,0.8733,-1
365,0.8922,0.77606849742811
1288,0.9429,0.8223377246794
237,0.9442,0.76012950037769
1902,-1,0.83553772568015
1022,0.893,0.87438677012592
1413,-1,0.81100103446408
1246,0,0.85254752523404
1367,0.5008,-1
965,0.9463,0.79339934731095
1594,-1,0.81186931152632
249,0.9460999999999999,0.72876929402736
263,0.9442,0.74272454947095
449,-1,0.81458848096628
1597,-1,0.79900195716534
969,0.839,-1
1338,0,-1
1452,-1,0.81275024058902
101,-1,0.82232865092463
945,0.9306,0.86438983015605
1071,0.6981999999999999,-1
725,0.839,0.76298589593568
1585,-1,0.7786701831153899
1794,-1,0.77624855216095
1164,0.9419,-1
710,-1,0.73425640412988
716,0.9488,0.8189781794105
334,0.9344,0.77182459565005
1788,0.8905,0.84666890344204
1746,0.8733,-1
1799,-1,0.906267107263715
1144,-1,0.7872998711127099
1236,0.8495,-1
374,0.9462,0.75053131338436
1109,0.8994,0.81826180899134
1674,-1,0.8129212083991
1448,0.8733,0.8270805952822899
1192,0.9441,-1
1510,0.9447,0.87713576130406
1130,0.8874,0.82279107235955
266,0.8398,0.7350051325636999
769,0.9472,0.82204920622093
1255,0.8801,-1
922,-1,0.79965350555694
1003,0.8993,0.75115774172573
1302,0.8987,0.77166389241539
1965,-1,0.80952382627986
699,-1,0.70227858995602
1241,0.8978,-1
40,-1,0.87780342447418
1056,0.8869,0.72528128217571
1900,-1,0.83662998370416
1139,0.9409,0.83179496278437
534,-1,0.82943888690963
1295,0.9429,0.76424600419705
429,0.9473,0.75917799155303
1064,0.8919,0.79346789466496
197,0.9484,0.79265774718603
1281,0.9455,0.76418320952087
