Id,geacron_similarity,concept_similarity
862,0.9456,-1
427,0.9399,0.7377059373183801
278,0.9398,0.77847120021493
1519,0.8952,-1
1373,0.9373,-1
1614,-1,0.8530548958940101
1324,0.9977,-1
209,0.9359999999999999,0.75019194257233
630,-1,0.8053153799681
572,-1,0.83787642281692
176,0,0.78926151242123
1137,0.9357,-1
1972,0.9964,0.79661855356624
1027,0.9391,0.84571018498649
542,-1,0.77657862534104
1632,0.9459,-1
849,0.9456,-1
174,0.9254,-1
2024,-1,0.76302622892663
629,-1,0.8431261586387
545,-1,0.77072234709781
1639,0.9459,-1
1631,0.9459,-1
38,0.9421,0.8165261059240501
1563,0.9390000000000001,0.76539247582689
227,0.9428,-1
1966,-1,0.79470509647695
382,0.9283,-1
1498,0,-1
1523,0.6858,-1
1522,0.6642,-1
182,0.6896,-1
706,-1,0.76505972617292
299,0.9472,0.954775320262686
726,0.8462000000000001,0.76548858483535
1647,-1,0.86554225526212
1526,0.6642,-1
1700,-1,0.76938907481441
19,0.9489,-1
1802,-1,0.8557853787901399
912,0.9415,0.82506995104932
1661,-1,0.79879680810209
390,0.9480999999999999,0.79720439468042
795,0.9429,0.71690248205866
1402,0.9279,-1
606,0.9362,0.76941106373991
676,-1,0.84831436056823
1446,0.9279,0.942170647619695
955,0.9454,0.82319008680594
1590,-1,0.85028415199548
1543,-1,0.84443904661843
1675,-1,0.76839776716679
290,0.8852,0.72824109844842
1312,0.9441,0.75341645111831
371,0.8377,0.73998946082701
890,0.9484,0.89715508418245
448,-1,0.7846139642993
1956,-1,0.81260235435896
1259,0.9486,-1
323,0.783,-1
1026,0.9391,0.8286194011438
794,-1,0.85528272929421
310,0.8126,-1
1294,0.9390000000000001,0.76144476780286
1328,0.9442,-1
445,-1,0.78353699237776
90,-1,0.84196390142141
1952,-1,0.77132657006222
1079,0.9384,0.78732599645627
2016,-1,0.79457058176704
1420,0.8895,-1
226,0.9403,0.71826390065336
342,0.8883,0.76656629858564
265,0.9427,0.74583392566242
1496,0,-1
731,0.8462000000000001,0.77544140704787
331,0.8446,0.80274968885341
1573,0.889,0.85623520402611
1626,0.944,0.70794497196517
933,-1,0.81307497660852
1691,-1,0.7682130345224301
345,0.8883,0.74731265863792
554,-1,0.78489391313269
1925,-1,0.77083517843228
704,-1,0.75190861967782
1959,0.9254,-1
1423,0.9437,-1
149,0.9475,0.79810799476786
1633,0.9459,-1
457,-1,0.938810353457777
2,0.6858,-1
318,0.9941,0.940498507704476
1135,0.9441,-1
420,0.9399,0.7347725765283
1159,-1,0.81486458462015
1851,-1,0.76997278400834
463,-1,0.909410946989336
770,0.8988,0.77038554608126
1930,-1,0.78437286494233
544,0.906,-1
1729,-1,0.80020517211183
196,0.9445,0.79536472741174
493,-1,0.7309410109550301
596,0.9353,0.86067692879792
366,0.8883,0.74901157317846
1042,0.9391,0.81357831673049
349,0.8883,0.77343903083914
1938,0.9410000000000001,-1
392,-1,0.85431598299544
1817,-1,0.84547840648498
1228,0.9433,0.8240037838972201
1798,-1,0.8506649842092
883,0.9994,0.89444947890712
1323,-1,0.79827963621147
351,0.8883,0.76602394677888
1829,-1,0.79252433882529
386,0.9460999999999999,0.83735828268502
924,-1,0.8130630438731
864,0.8903,0.76410887858468
1896,-1,0.7704976784317901
1816,-1,0.8507083871547
1422,0,-1
157,0.9429,0.8237060752705601
1063,0.888,0.78735687335266
597,-1,0.83991764254501
186,0.9429,0.8436997546994001
721,0.8947,0.8149043894964401
1205,0.9195,-1
1287,0.9390000000000001,0.7656342699194
858,-1,0.927292778835585
1545,-1,0.922617224317157
953,0.9459,0.8394084517442
1623,-1,0.914535750680771
1354,-1,0.81247972883857
329,0.893,0.76476837736424
1718,-1,0.77971088769746
1595,-1,0.85228351686062
86,-1,0.75600445551225
1770,-1,0.82707772087886
555,-1,0.74807030697054
1283,0.9415,0.7469337511963801
588,-1,0.79503594479117
631,-1,0.7951643130532
1598,-1,0.85126217041992
2021,0,-1
838,0.9447,0.7710027313171
1836,-1,0.82533188108134
1334,0.8962,-1
882,0.9284,0.8921576834451
1569,0,-1
467,-1,0.78619761522956
105,-1,0.75741427736094
603,0,0.8129295086159
1861,-1,0.7698481014121901
691,-1,0.6930129554094999
608,0.9434,0.76445757262092
1191,0.9399,0.79952558049653
1268,-1,0.84090632961693
591,-1,0.77178097309802
11,0.7142,-1
1365,0.8883,0.73227686932904
1161,-1,0.7672991537125
208,0.9362,-1
1531,-1,0.79191026381938
1303,0.9446,-1
1963,-1,0.78822484558184
55,0.9373,0.88348496966905
1474,0.9259,-1
973,0.9433,0.81847667219286
1348,0.8882,-1
1293,0.9390000000000001,0.76145638992203
1929,0.9414,0.80790110884606
1037,0.9391,0.83946363328451
212,0.9373,0.75561418582216
229,0.9403,0.73415518940714
