Id,geacron_similarity,concept_similarity
862,0.8955,-1
427,0.9398,0.75304620947616
278,0.9397,0.80788842516621
1519,0.8484,-1
1373,0.9341,-1
1614,-1,0.82237898804549
1324,0.9476,-1
209,0.8859,0.7824348039196101
630,-1,0.80490802271507
572,-1,0.80063992999337
176,0,0.915482306034391
1137,0.8855999999999999,-1
1972,0.9463,0.89132963996307
1027,0.889,0.84148418164411
542,-1,0.84688470922791
1632,0.8927,-1
849,0.8955,-1
174,0.8722,-1
2024,-1,0.88934210102486
629,-1,0.77328099468622
545,-1,0.7493696111186701
1639,0.8927,-1
1631,0.8927,-1
38,0.892,0.78380727895502
1563,0.8889,0.7733796907057
227,0.8927,-1
1966,-1,0.74433105266948
382,0.8751,-1
1498,0,-1
1523,0.6326,-1
1522,0.611,-1
182,0.6364000000000001,-1
706,-1,0.73473909653739
299,0.8996,0.77346228998699
726,0.843,0.913732557626314
1647,-1,0.83786722343473
1526,0.611,-1
1700,-1,0.77802928348851
19,0.8979,-1
1802,-1,0.77455713300883
912,0.8914,0.7691728454188
1661,-1,0.79325867348607
390,0.898,0.77863538958285
795,0.8928,0.74740762668322
1402,0.8788,-1
606,0.8861,0.81673406364496
676,-1,0.81134513890269
1446,0.8747,0.78712014654524
955,0.9453,0.79767877953085
1590,-1,0.81947510272797
1543,-1,0.78267654299081
1675,-1,0.77602948730844
290,0.8351,0.75091469622094
1312,0.944,0.78145744020772
371,0.8376,0.77389165055286
890,0.9452,0.7816871561786201
448,-1,0.7325417230506299
1956,-1,0.8169688683416
1259,0.8985,-1
323,0.7775,-1
1026,0.889,0.81921233650846
794,-1,0.81701095887668
310,0.7594,-1
1294,0.8889,0.80463945289367
1328,0.9441,-1
445,-1,0.78382307332461
90,-1,0.80495762233845
1952,-1,0.77878945519914
1079,0.8883,0.953173094526563
2016,-1,0.84364797740449
1420,0.8894,-1
226,0.8902,0.7395764278302199
342,0.8882,0.80610028086483
265,0.8926000000000001,0.78710070508888
1496,0,-1
731,0.843,0.945506365311815
331,0.8445,0.88547240832679
1573,0.8889,0.8168428201264
1626,0.9439,0.73825037063806
933,-1,0.911941054501663
1691,-1,0.7765083015301
345,0.8882,0.77872438845672
554,-1,0.82102641139205
1925,-1,0.75069335860331
704,-1,0.7099008272921901
1959,0.9222,-1
1423,0.9436,-1
149,0.9474,0.937382950918508
1633,0.8927,-1
457,-1,0.7637443547819001
2,0.6326,-1
318,0.944,0.78193737135124
1135,0.894,-1
420,0.9398,0.78678154537081
1159,-1,0.81698350143377
1851,-1,0.7497480907831999
463,-1,0.77389613122706
770,0.948,0.75156448375913
1930,-1,0.75629810193263
544,0.9028,-1
1729,-1,0.7377923517912
196,0.9413,0.89301352398033
493,-1,0.70733929856775
596,0.8821,0.80717826447844
366,0.8882,0.77988227384887
1042,0.889,0.8075679932551
349,0.8882,0.81937851996769
1938,0.9409,-1
392,-1,0.8192274519464
1817,-1,0.78147462984032
1228,0.8932,0.80193487962607
1798,-1,0.81581690901196
883,0.9474,0.79939763717046
1323,-1,0.7827671310002999
351,0.8882,0.79869084616598
1829,-1,0.7384624964241999
386,0.896,0.78646511247549
924,-1,0.911932949359291
864,0.8902,0.88954287089811
1896,-1,0.7498912408110501
1816,-1,0.79794674123379
1422,0,-1
157,0.8928,0.78231716547869
1063,0.8879,0.952680061865071
597,-1,0.79977095073532
186,0.8928,0.84051760616086
721,0.8446,0.7863017492108
1205,0.9157,-1
1287,0.8889,0.78670931667612
858,-1,0.7757144932296101
1545,-1,0.80231772885581
953,0.8958,0.81765314200364
1623,-1,0.74824565065597
1354,-1,0.78811799967179
329,0.8429,0.88082390640301
1718,-1,0.76113067054684
1595,-1,0.82238321444925
86,-1,0.7312968409732
1770,-1,0.77437827646912
555,-1,0.69746095830346
1283,0.8914,0.78921439498001
588,-1,0.7779733635535699
631,-1,0.7492526486090401
1598,-1,0.81982450825203
2021,0,-1
838,0.8946000000000001,0.84452788244945
1836,-1,0.78501908881809
1334,0.9460999999999999,-1
882,0.8752,0.81366329063703
1569,0,-1
467,-1,0.7446156168938001
105,-1,0.70313125979477
603,0,0.922636197950299
1861,-1,0.7493596016647
691,-1,0.69655370594597
608,0.8933,0.80717423466304
1191,0.9398,0.87811358497387
1268,-1,0.77598089411235
591,-1,0.71764177231651
11,0.661,-1
1365,0.8882,0.790129200994
1161,-1,0.74079289566924
208,0.8861,-1
1531,-1,0.80677116084009
1303,0.9445,-1
1963,-1,0.79926363561944
55,0.9341,0.7851718544557
1474,0.8727,-1
973,0.8932,0.77059065471405
1348,0.8881,-1
1293,0.8889,0.80465076210706
1929,0.9413,0.77441922401831
1037,0.889,0.77049144797508
212,0.9341,0.81556374855753
229,0.8902,0.75655345480206
951,0.9402,0.7744319518313401
1271,0.8452,-1
573,-1,0.74885873844585
1607,-1,0.82602286892842
879,0.8694,0.80499458533175
875,0.8961,0.77147646977268
600,-1,0.78762449635468
1425,-1,0.76773180467521
800,0.7309,-1
408,-1,0.8058167149487601
450,-1,0.75396697599431
839,0.8946000000000001,0.79394180847315
214,0.9444,0.81053850761826
125,-1,0.76700729353291
1891,-1,0.74936678676867
1096,0.8942,0.75127262165886
1404,-1,0.81699258824257
970,0.8932,0.8222234239748201
455,-1,0.78435845972552
779,0.9398,0.84588088799407
1386,0.9401,0.76595927828573
1986,-1,0.74498202787068
1807,-1,0.75190969742735
1065,0.7594,-1
1903,-1,0.7493588924001899
1177,0.8948,0.84803670843246
1183,0.8792,-1
1749,0.7773,-1
5,0.6326,-1
1846,-1,0.75144166370026
179,0.8928,0.83685994533271
1608,-1,0.82158062529297
1625,-1,0.83247621133251
1696,-1,0.77651346006424
1355,-1,0.77443707000338
53,-1,0.79469426465315
1530,0.9478,0.80306308529789
398,-1,0.70900705570475
540,-1,0.82444723163081
1693,-1,0.77603220607497
1552,-1,0.80157205621962
638,0.8926000000000001,0.78705504919838
171,0.8841,0.75679420218165
1820,-1,0.7514179052404499
1667,-1,0.77813727715668
1881,-1,0.75068263543452
754,0.9498,-1
1699,-1,0.77602773437034
1769,-1,0.7846154876582
937,-1,0.91192820806047
950,0.8902,0.79114614115637
1251,-1,0.77048335254915
431,0.893,0.8235208191347501
917,0.8915,0.78229523341951
646,0,0.88172431002733
1872,-1,0.74987709397594
1886,-1,0.75144608928758
1914,-1,0.74935730502039
1606,-1,0.80642315071723
1627,0.8952,0.76675496747587
1991,0.8835,0.81670496910141
164,0,0.81643605769336
1321,0.894,0.80268283384809
1520,-1,0.77545844069582
338,0.7935,0.7813398364340101
802,0.8357,-1
1115,0.8447,0.96067943556465
1844,-1,0.75152645179901
1478,0.8687,-1
1464,0.8982,0.77084822326387
1540,-1,0.7817681997513
1245,0,0.7871018351079699
1947,0.9432,-1
863,0.8971,0.87174251565166
531,0.611,-1
346,0.8876,0.77698902804918
658,0.9405,0.78300085991644
461,-1,0.77545673772264
92,0.8471,0.79824684447156
759,0.8953,0.82950763876513
1679,-1,0.77649840757258
1856,-1,0.750692832738
144,0.7841,0.77854582453375
1434,0.933,-1
1978,-1,0.77888149590659
622,0.8376,0.80248676571462
305,0.894,0.76872461170491
119,-1,0.66395496151611
283,0.8885,-1
2019,-1,0.78892272223869
1774,-1,0.78523146929889
417,-1,0.80793363058962
142,0.8876,0.82079287953058
1311,0.944,0.80155582820813
2008,-1,0.913920538981373
743,0.8944,0.7785898820896899
711,0.8931,0.81488710187333
1254,0.8352999999999999,0.81350564512629
1723,-1,0.75900674533895
1339,0,-1
311,0.8499,0.74598786153425
