Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.74085818813867
278,-1,0.78905093360554
1519,-1,-1
1373,-1,-1
1614,-1,0.8382555204468101
1324,-1,-1
209,-1,0.75421649296688
630,-1,0.84943240923245
572,-1,0.84467117266279
176,-1,0.80266445103963
1137,-1,-1
1972,-1,0.82197245523887
1027,-1,0.87531937389565
542,-1,0.76803960189876
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.75422510267354
629,-1,0.81300721866762
545,-1,0.8217092993757
1639,-1,-1
1631,-1,-1
38,-1,0.78560763514034
1563,-1,0.83618445711175
227,-1,-1
1966,-1,0.7494685928122
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.83189435520224
299,-1,0.79773858008717
726,-1,0.75481304352249
1647,-1,0.80854367297585
1526,-1,-1
1700,-1,0.76352222160827
19,-1,-1
1802,-1,0.81314046809257
912,-1,0.77829691605066
1661,-1,0.83521613124425
390,-1,0.75983969472733
795,-1,0.72816965230748
1402,-1,-1
606,-1,0.7903547942722899
676,-1,0.918865648236714
1446,-1,0.80731395841332
955,-1,0.83998546727643
1590,-1,0.8383052891195499
1543,-1,0.78626957454748
1675,-1,0.76267149146025
290,-1,0.74414499270666
1312,-1,0.76055854913847
371,-1,0.7721482552006
890,-1,0.81664646656437
448,-1,0.86695541273331
1956,-1,0.80686257596578
1259,-1,-1
323,-1,-1
1026,-1,0.83732418415196
794,-1,0.8319103264165499
310,-1,-1
1294,-1,0.78233945060231
1328,-1,-1
445,-1,0.8217415578951
90,-1,0.8473024521032599
1952,-1,0.76603292920716
1079,-1,0.81508771190627
2016,-1,0.76309191267917
1420,-1,-1
226,-1,0.75054975981293
342,-1,0.77822809999808
265,-1,0.7717758900739
1496,-1,-1
731,-1,0.75531516040126
331,-1,0.77552340480773
1573,-1,0.82346634037944
1626,-1,0.7164070763799699
933,-1,0.80772282319138
1691,-1,0.76104768396887
345,-1,0.74129238488744
554,-1,0.82093098767844
1925,-1,0.76059790153923
704,-1,0.8486309330505399
1959,-1,-1
1423,-1,-1
149,-1,0.79033420532164
1633,-1,-1
457,-1,0.78716126442287
2,-1,-1
318,-1,0.79973984070492
1135,-1,-1
420,-1,0.75624172583444
1159,-1,0.83762579686634
1851,-1,0.7576917326831301
463,-1,0.79399984174711
770,-1,0.75205040360747
1930,-1,0.85657277182629
544,-1,-1
1729,-1,0.77568305386737
196,-1,0.7945854779442
493,-1,0.79852277795366
596,-1,0.8194877753063801
366,-1,0.77356370561292
1042,-1,0.80421257053596
349,-1,0.77860989286684
1938,-1,-1
392,-1,0.8311544289605299
1817,-1,0.81144414320646
1228,-1,0.78504869026423
1798,-1,0.82786683646567
883,-1,0.8129975407757299
1323,-1,0.77881206151395
351,-1,0.75624417653126
1829,-1,0.74259226479941
386,-1,0.8002269450862101
924,-1,0.80770084168217
864,-1,0.7448975354741301
1896,-1,0.76048743127365
1816,-1,0.8233840454527099
1422,-1,-1
157,-1,0.79297830715936
1063,-1,0.81517437122783
597,-1,0.80212824963194
186,-1,0.8716894021161
721,-1,0.7673668840118
1205,-1,-1
1287,-1,0.7764360433522
858,-1,0.78566429558956
1545,-1,0.82424054156233
953,-1,0.83915830511184
1623,-1,0.7534231709529899
1354,-1,0.81827734664944
329,-1,0.76370734963077
1718,-1,0.76065503925225
1595,-1,0.83509866955066
86,-1,0.87067528951769
1770,-1,0.84423480654156
555,-1,0.83107035078948
1283,-1,0.78099285150345
588,-1,0.82649469410976
631,-1,0.87022966138409
1598,-1,0.84140819431864
2021,-1,-1
838,-1,0.73712368495158
1836,-1,0.7467691513716199
1334,-1,-1
882,-1,0.8209701785561
1569,-1,-1
467,-1,0.82570798975144
105,-1,0.83548211164593
603,-1,0.78821108855355
1861,-1,0.75840035395323
691,-1,0.75033797587123
608,-1,0.7878340096940399
1191,-1,0.79843477823386
1268,-1,0.86046002414917
591,-1,0.72492653899118
11,-1,-1
1365,-1,0.77142910295988
1161,-1,0.84404456127062
208,-1,-1
1531,-1,0.83424036496094
1303,-1,-1
1963,-1,0.7731697024434
55,-1,0.8110796472331
1474,-1,-1
973,-1,0.7730635231359599
1348,-1,-1
1293,-1,0.78235827809823
1929,-1,0.79671886219619
1037,-1,0.82717327524437
212,-1,0.77397088873542
229,-1,0.7349024419732599
951,-1,0.8393383599781901
1271,-1,-1
573,-1,0.75702914140881
1607,-1,0.83961677634118
879,-1,0.82654177368977
875,-1,0.7562666277389
600,-1,0.7440428220419
1425,-1,0.83546305805554
800,-1,-1
408,-1,0.79062289837497
450,-1,0.88101941730349
839,-1,0.7428464042406999
214,-1,0.75294316065309
125,-1,0.75293849577912
1891,-1,0.75841124703041
1096,-1,0.73309312980506
1404,-1,0.893836196488
970,-1,0.8159396275702799
455,-1,0.8184671506922
779,-1,0.83241309862517
1386,-1,0.78667206483456
1986,-1,0.81487039464262
1807,-1,0.80008611921211
1065,-1,-1
1903,-1,0.7583992803538699
1177,-1,0.73730303666562
1183,-1,-1
1749,-1,-1
5,-1,-1
1846,-1,0.76036585794401
179,-1,0.79801325271562
1608,-1,0.84293246912351
1625,-1,0.82871150145521
1696,-1,0.76372702906072
1355,-1,0.81388817043669
53,-1,0.81487954369584
1530,-1,0.81680550437862
398,-1,0.87028673992621
540,-1,0.80904435774885
1693,-1,0.7626762964455001
1552,-1,0.81208885695283
638,-1,0.77962125674018
171,-1,0.7494633343127399
1820,-1,0.82346629845802
1667,-1,0.81206344842165
1881,-1,0.7605817041645699
754,-1,-1
1699,-1,0.76266839842106
1769,-1,0.82594553313886
937,-1,0.80768820001959
950,-1,0.86044021638004
1251,-1,0.82716436212346
431,-1,0.78544938261522
917,-1,0.77177339806379
646,-1,0.76591966089486
1872,-1,0.76046629535908
1886,-1,0.7603726368032
1914,-1,0.7583968786570701
1606,-1,0.83930646476601
1627,-1,0.80785292897713
1991,-1,0.80745090413731
164,-1,0.7816304578909901
1321,-1,0.78876028707787
1520,-1,0.82118832662057
338,-1,0.76498286308251
802,-1,-1
1115,-1,0.7971703628932401
1844,-1,0.75205029399732
1478,-1,-1
1464,-1,0.79075827640494
1540,-1,0.86994297433483
1245,-1,0.7976788930730601
1947,-1,-1
863,-1,0.7944307481348301
531,-1,-1
346,-1,0.79525406611762
658,-1,0.86618797786001
461,-1,0.80057449667291
92,-1,0.84101899345955
759,-1,0.76278588393325
1679,-1,0.76102978620184
1856,-1,0.76059710558487
144,-1,0.84248069005528
1434,-1,-1
1978,-1,0.86444749811706
622,-1,0.76441533666338
305,-1,0.77976944552914
119,-1,0.73425320580837
283,-1,-1
2019,-1,0.76242381384451
1774,-1,0.86685717969896
417,-1,0.86290333318418
142,-1,0.76237459283329
1311,-1,0.78266327305369
2008,-1,0.7644672541098
743,-1,0.80331415282629
711,-1,0.79538831879713
1254,-1,0.77961038983769
1723,-1,0.8123008082568199
1339,-1,-1
311,-1,0.75044270650849
170,-1,0.74511158847181
650,-1,0.77032150050699
810,-1,0.79729051814025
821,-1,0.80404610007653
1405,-1,0.89383732773364
1237,-1,-1
1179,-1,-1
1735,-1,0.78190525152211
1147,-1,0.67047346395148
1759,-1,-1
365,-1,0.78473437706695
1288,-1,0.84429516294071
237,-1,0.75957104467988
1902,-1,0.76047833245054
1022,-1,0.83933816319528
1413,-1,0.88751558520856
1246,-1,0.7976668168722301
1367,-1,-1
965,-1,0.74660663705496
1594,-1,0.8316968371673901
249,-1,0.76039295749512
263,-1,0.7673428339995
449,-1,0.7742385188876
1597,-1,0.83594276501531
969,-1,-1
1338,-1,-1
1452,-1,0.80614758191813
101,-1,0.84428897203112
945,-1,0.86043421391979
1071,-1,-1
725,-1,0.75522767060787
1585,-1,0.85968422001932
1794,-1,0.75331481507544
1164,-1,-1
710,-1,0.76992048644144
716,-1,0.74947596484785
334,-1,0.79669835304727
1788,-1,0.77236584312403
1746,-1,-1
1799,-1,0.8197545591286299
1144,-1,0.8832961322877599
1236,-1,-1
374,-1,0.75649164959987
1109,-1,0.74866859929272
1674,-1,0.76170507913295
1448,-1,0.79023116193829
1192,-1,-1
1510,-1,0.8474053583278001
1130,-1,0.73795613992588
266,-1,0.77027765006523
769,-1,0.79870035501285
1255,-1,-1
922,-1,0.80769648288397
1003,-1,0.7546979759542101
1302,-1,0.7711942516187
1965,-1,0.80921843457637
699,-1,0.7338728501346
1241,-1,-1
40,-1,0.8050951183955399
1056,-1,0.72006929242621
1900,-1,0.76036040476236
1139,-1,0.7531790587248299
534,-1,0.8318486828891201
1295,-1,0.7871405814838199
429,-1,0.77301637664145
1064,-1,0.8094488629979399
197,-1,0.79824981524812
1281,-1,0.73652253813625
568,-1,0.84109473183969
1943,-1,0.7328581755339
163,-1,0.82275918554045
1480,-1,-1
1934,-1,0.73741673160587
1858,-1,0.76037082969671
2006,-1,0.76552133993487
2003,-1,0.7367897862900901
1897,-1,0.76048454160287
1345,-1,-1
3,-1,-1
991,-1,-1
353,-1,0.78059837665663
1054,-1,-1
396,-1,0.78473397231962
406,-1,0.83322077805871
901,-1,0.72192329699007
703,-1,0.74318920306751
1782,-1,0.7965019858821
1920,-1,0.7584136739126099
1825,-1,0.78019561822108
1238,-1,-1
1556,-1,0.83055899529341
2035,-1,-1
618,-1,0.75845286943944
1340,-1,-1
69,-1,0.73759457475324
1463,-1,0.78891916839887
966,-1,0.76092775237675
752,-1,0.77557720753134
552,-1,0.79859765755932
1787,-1,0.78991459544066
898,-1,0.77167082057743
434,-1,0.7929186164116699
492,-1,0.80946470259671
2031,-1,-1
418,-1,0.8788270744088
1439,-1,0.80147304185356
120,-1,0.75310441261716
343,-1,0.77169787563438
1501,-1,-1
1209,-1,0.7679301604051
673,-1,0.79853950528294
2007,-1,0.76446517866774
853,-1,0.78163951923223
553,-1,0.83202776159698
1088,-1,0.77252561572835
1742,-1,-1
1737,-1,0.82698810567211
1006,-1,-1
1017,-1,-1
992,-1,-1
1940,-1,0.80784868294944
884,-1,0.81733417940085
123,-1,0.77730071213284
295,-1,0.80087425760257
1185,-1,0.82243367682184
46,-1,0.7971424691651
1857,-1,0.75769153506125
696,-1,0.73902093194597
1308,-1,0.7270011522000099
1666,-1,0.84878185285081
536,-1,0.80200280468583
180,-1,0.78504237244028
984,-1,0.77924210431151
1715,-1,0.75803685383529
921,-1,0.74375131621915
1200,-1,0.71034202629686
1996,-1,-1
1189,-1,0.7551235526353199
1758,-1,-1
1870,-1,0.76036402262677
612,-1,0.77721285920579
168,-1,0.79603559991709
1289,-1,0.85423323766456
859,-1,0.76278710885832
317,-1,-1
1908,-1,0.75936073331137
1946,-1,-1
24,-1,0.71539444063779
