Id,geacron_similarity,concept_similarity
862,0.8476,-1
427,0.9419,0.75731495704032
278,0.9418,0.81938587864053
1519,0.8995,-1
1373,0.9319999999999999,-1
1614,-1,0.88771959057107
1324,0.9497,-1
209,0.938,0.7805362796652899
630,-1,0.82536918359609
572,-1,0.86364448235527
176,0,0.80117888270156
1137,0.9377,-1
1972,0.9484,0.8241280184715
1027,0.9411,0.87181042992363
542,-1,0.81674944253878
1632,0.9406,-1
849,0.8476,-1
174,0.9201,-1
2024,-1,0.78657949171635
629,-1,0.87329266828912
545,-1,0.80838452765856
1639,0.9406,-1
1631,0.9406,-1
38,0.9441,0.89195412165516
1563,0.9410000000000001,0.81781763123922
227,0.9448,-1
1966,-1,0.8230724852557401
382,0.923,-1
1498,0,-1
1523,0.6805,-1
1522,0.6589,-1
182,0.6843,-1
706,-1,0.80392452819817
299,0.9475,0.86586326815609
726,0.8409,0.78055631847549
1647,-1,0.9011402396167449
1526,0.6589,-1
1700,-1,0.84630712421674
19,0.9458,-1
1802,-1,0.84148493280799
912,0.9435,0.82942343957964
1661,-1,0.84777708506329
390,0.9499,0.88171366685123
795,0.9449,0.76885705783276
1402,0.9267,-1
606,0.9382,0.79413012117061
676,-1,0.85149051156588
1446,0.9226,0.844488731962
955,0.9474,0.85444195135992
1590,-1,0.914369561195891
1543,-1,0.8012185182060401
1675,-1,0.84495778700462
290,0,0.77246214862395
1312,0.9460999999999999,0.77434671627768
371,0.8897,0.77596741300664
890,0.9931,0.86175861347129
448,-1,0.7883128751948301
1956,-1,0.8744665413064
1259,0.9494,-1
323,0.7777000000000001,-1
1026,0.9411,0.85291810410413
794,-1,0.912148197694681
310,0.8073,-1
1294,0.9410000000000001,0.7916611098999
1328,0.9462,-1
445,-1,0.84497074661698
90,-1,0.86814333788064
1952,-1,0.84857433077344
1079,0.9404,0.8062019261098801
2016,-1,0.79880943934801
1420,0.8915,-1
226,0.9423,0.73536263222386
342,0.9403,0.79133100469976
265,0.9447,0.79004200450561
1496,0,-1
731,0.8409,0.8082765681302599
331,0.8966,0.82336663902637
1573,0.891,0.88371638703162
1626,0.946,0.7593290521368801
933,-1,0.84385252402463
1691,-1,0.8452978474738699
345,0.9403,0.81022333863685
554,-1,0.83136939607938
1925,-1,0.80248740452649
704,-1,0.74889580235931
1959,0.9201,-1
1423,0.9457,-1
149,0.9495,0.79697454677834
1633,0.9406,-1
457,-1,0.85303081697796
2,0.6805,-1
318,0.9460999999999999,0.85314698015857
1135,0.9460999999999999,-1
420,0.9419,0.78595095562247
1159,-1,0.82963570595373
1851,-1,0.8016205616933401
463,-1,0.85070619256263
770,0.8959,0.8490357538276
1930,-1,0.79659798466053
544,0.8507,-1
1729,-1,0.81680254755405
196,0.9392,0.82255451273058
493,-1,0.76670793162678
596,0.9299999999999999,0.87981585846357
366,0.9403,0.78710387573452
1042,0.9411,0.86859396220845
349,0.9403,0.8145309272359
1938,0.943,-1
392,-1,0.87142517775759
1817,-1,0.86841055831072
1228,0.8953,0.84772520550251
1798,-1,0.8363492074669
883,0.9453,0.84579400541326
1323,-1,0.82120158842955
351,0.9403,0.80665422773704
1829,-1,0.81167295160584
386,0.9480999999999999,0.8498996748317
924,-1,0.84383633592598
864,0.9423,0.81048500117018
1896,-1,0.8019470342109201
1816,-1,0.86202470501828
1422,0,-1
157,0.9449,0.8524581543384
1063,0.94,0.80653037159593
597,-1,0.87207999786328
186,0.9449,0.89242279413828
721,0.8967,0.84377825552954
1205,0.9202,-1
1287,0.9410000000000001,0.77183217982182
858,-1,0.84654337230416
1545,-1,0.85343159521
953,0.9479,0.89530041455405
1623,-1,0.85798545740416
1354,-1,0.83816680585152
329,0.895,0.78163905929845
1718,-1,0.86095696241207
1595,-1,0.8869554415881
86,-1,0.7516749418063999
1770,-1,0.8211475089119
555,-1,0.74510021322856
1283,0.9435,0.79298392557346
588,-1,0.85725859809508
631,-1,0.80275750053343
1598,-1,0.915031555735298
2021,0,-1
838,0.9467,0.7874470670598099
1836,-1,0.84390336792399
1334,0.8982,-1
882,0.9231,0.86844803424668
1569,0,-1
467,-1,0.81851885583363
105,-1,0.77544860591517
603,0,0.81481918597958
1861,-1,0.80151245497284
691,-1,0.70212608928674
608,0.9454,0.80419688406111
1191,0.9419,0.7998983131419399
1268,-1,0.85489798711535
591,-1,0.80475026633173
11,0.7089,-1
1365,0.8903,0.77565448677814
1161,-1,0.82721248237378
208,0.9382,-1
1531,-1,0.8330871742299
1303,0.9466,-1
1963,-1,0.85970140138443
55,0.9319999999999999,0.87289222514816
1474,0.9206,-1
973,0.9453,0.83018119662404
1348,0.8902,-1
1293,0.9410000000000001,0.79167632756835
1929,0.9434,0.84458904542421
1037,0.9411,0.86070763988771
