Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.72527497324675
1843,-1,0.73051648558691
205,-1,0.71373744151563
1665,-1,0.7812034548804501
1789,-1,0.78249858032589
932,-1,0.73864254406117
326,-1,-1
1051,-1,-1
873,-1,0.71670543272348
734,-1,0.7222049394061
1546,-1,0.71259183310118
802,-1,-1
1624,-1,0.72040597154391
1233,-1,0.77457364476801
275,-1,0.73202998156888
226,-1,0.75317447091158
831,-1,-1
1735,-1,0.7184225911917901
1952,-1,0.7281428309015701
1124,-1,-1
1893,-1,0.7411745035494399
1228,-1,0.7366242291674401
1655,-1,0.78134170846273
1106,-1,0.71367053833311
1388,-1,0.77066197107446
615,-1,0.8490195784653101
1080,-1,-1
84,-1,0.7267404490896601
893,-1,-1
1229,-1,0.76726172141404
1607,-1,0.72531779002564
1847,-1,0.7402577119584399
267,-1,0.7423089062245101
1455,-1,0.70252943277469
1625,-1,0.7553336412511
237,-1,0.72345446947295
1352,-1,-1
770,-1,0.73790773350297
810,-1,0.72656060030786
1696,-1,0.7252854847949399
445,-1,0.7689169557308
1065,-1,-1
397,-1,0.7373808072270001
1261,-1,-1
735,-1,0.75486917578762
87,-1,0.76279179008903
591,-1,0.73097698614176
1005,-1,-1
315,-1,0.71636857110965
589,-1,0.72591510069414
1935,-1,0.7268550009364
815,-1,0.75230926308441
660,-1,0.86147664701424
225,-1,-1
383,-1,0.76776457012551
1033,-1,-1
23,-1,0.76785252130167
1145,-1,0.75624041576012
1639,-1,-1
1518,-1,0.75932464558717
134,-1,-1
235,-1,0.74191928266645
1199,-1,0.7207403615887
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.7357608007799701
1331,-1,0.7125036263670099
651,-1,0.7208716859769599
1283,-1,0.74115811986151
1391,-1,0.7777100728044399
289,-1,0.73091822111539
351,-1,0.73653156425413
1098,-1,-1
654,-1,0.7639982468567
192,-1,-1
3,-1,-1
1699,-1,0.72443015218625
650,-1,0.72753005001395
1864,-1,0.74079128667672
523,-1,-1
1631,-1,-1
1316,-1,0.7861899703341599
1284,-1,0.73585945547251
1606,-1,0.73915222357128
1049,-1,0.78962480017862
188,-1,0.7337716837974
47,-1,0.74963702364141
1262,-1,0.73390479184603
465,-1,0.71582801719679
1569,-1,-1
568,-1,0.72337041447049
463,-1,0.7329020652384299
178,-1,-1
1544,-1,-1
64,-1,0.7378676455605699
958,-1,-1
1397,-1,0.77510297331333
1580,-1,0.73753352276033
923,-1,0.73869089063456
644,-1,0.72790375290178
1649,-1,0.80177207949662
540,-1,0.71840007638008
626,-1,0.75948633433641
987,-1,-1
772,-1,0.83412737784673
1989,-1,0.72426602489848
101,-1,0.71526824008409
51,-1,0.77901431752761
441,-1,0.75068598353119
866,-1,-1
40,-1,0.72475281013534
706,-1,0.82657961957684
597,-1,0.7676975492749
1793,-1,0.74112601252046
1841,-1,0.73173118574777
12,-1,-1
910,-1,0.7375539612072299
1959,-1,-1
1035,-1,0.7340623744413299
1475,-1,-1
1203,-1,0.72644562820325
1192,-1,-1
170,-1,0.7728353350427399
1920,-1,0.7391403225164099
1073,-1,0.73563074893303
1001,-1,0.7326127971566501
54,-1,0.72794364249029
688,-1,-1
728,-1,0.74578985300034
947,-1,0.7238383788991201
1956,-1,0.72660190613956
555,-1,0.75496026282446
1320,-1,0.75357659556405
1603,-1,0.71769483122238
301,-1,0.7015041615212201
1514,-1,0.73965407508565
1572,-1,-1
1402,-1,-1
1567,-1,0.72795875721741
724,-1,0.74588770824081
1806,-1,0.7685403681947001
774,-1,0.74387368437823
1173,-1,-1
1755,-1,-1
468,-1,0.73719301134174
141,-1,0.75370641875653
1729,-1,0.7360447088134601
194,-1,0.7354428714674199
384,-1,0.72872878842645
1744,-1,-1
1022,-1,0.7252651665977701
1986,-1,0.85905988675704
699,-1,0.8204617613192999
996,-1,-1
877,-1,0.72933474053486
933,-1,0.7386640517322001
1794,-1,0.7282236825716699
1354,-1,0.77355439393232
857,-1,0.7149407421451299
752,-1,0.72671857324813
1323,-1,0.7208320709112199
363,-1,0.77122742795082
372,-1,0.72660880971844
1188,-1,0.72904620015403
843,-1,-1
556,-1,0.78521989126531
1852,-1,0.74080808704169
1363,-1,-1
1662,-1,0.71706773662832
1257,-1,-1
1525,-1,-1
1305,-1,0.7734710055285
1050,-1,0.72734853418104
447,-1,0.79600870137141
1366,-1,0.78992597234812
780,-1,0.7253021855662101
1219,-1,-1
1149,-1,0.70144551762698
602,-1,0.72255239259728
890,-1,0.72416045621696
6,-1,-1
1182,-1,-1
575,-1,-1
