Id,geacron_similarity,concept_similarity
862,0.8935,-1
427,0.8992,0.77123039985501
278,0.9493,0.76342070017145
1519,0.8406,-1
1373,0.8731,-1
1614,-1,0.81795516862233
1324,0.9414,-1
209,0.9469,0.7430770237813
630,-1,0.76670258539898
572,-1,0.88411597401549
176,0,0.77288621741358
1137,0.9466,-1
1972,0.947,0.7553369035144
1027,1.0,0.8917160328522
542,-1,0.79279114839501
1632,0.9317,-1
849,0.8935,-1
174,0.9112,-1
2024,-1,0.79082097271544
629,-1,0.81277303980954
545,-1,0.8163441690790401
1639,0.9317,-1
1631,0.9317,-1
38,0.947,0.88946102839112
1563,0.9499,0.94985904690539
227,0.9463,-1
1966,-1,0.82961599398389
382,0.9141,-1
1498,0,-1
1523,0.6215999999999999,-1
1522,0.6,-1
182,0.6254,-1
706,-1,0.77797432178227
299,0.8886000000000001,0.80301070734767
726,0.832,0.76384900806692
1647,-1,0.7981737494615
1526,0.6,-1
1700,-1,0.87951611588833
19,0.9369,-1
1802,-1,0.8175756397952301
912,0.9476,0.84362404870504
1661,-1,0.7837223534668201
390,0.9410000000000001,0.85979840488877
795,0.9462,0.71884915111685
1402,0.8678,-1
606,0.9471,0.75304275859744
676,-1,0.85019569029608
1446,0.8637,0.78292192789814
955,0.8936999999999999,0.89979711930586
1590,-1,0.8405291739137
1543,-1,0.74927480175035
1675,-1,0.87811142592496
290,0,0.7404487409942
1312,0.895,0.71949768984119
371,0.8486,0.70484855151354
890,0.9342,0.79625370934977
448,-1,0.81620567746008
1956,-1,0.86044221963433
1259,0.8905,-1
323,0.7665,-1
1026,1.0,0.8898924483138599
794,-1,0.84587688710917
310,0.7484,-1
1294,0.9499,0.71748029502646
1328,0.9449,-1
445,-1,0.87330209525561
90,-1,0.89020672192498
1952,-1,0.87883662362035
1079,0.8993,0.78434464720515
2016,-1,0.76051129173862
1420,0.9496,-1
226,0.9488,0.7083262186064401
342,0.8992,0.77741181043993
265,0.9464,0.7161697367184
1496,0,-1
731,0.832,0.7646200805084
331,0.8445,0.74878032424535
1573,0.8999,0.82689782969065
1626,0.9457,0.7324462522925199
933,-1,0.78700494469756
1691,-1,0.87952606986338
345,0.8992,0.75044164934337
554,-1,0.77917888318782
1925,-1,0.8263325980770699
704,-1,0.80563889388133
1959,0.8612,-1
1423,0.8954,-1
149,0.8916,0.7776405953721199
1633,0.9317,-1
457,-1,0.78453624890665
2,0.6215999999999999,-1
318,0.945,0.79039014020857
1135,0.9464,-1
420,0.8992,0.71858919646657
1159,-1,0.78745760102846
1851,-1,0.82680104924443
463,-1,0.7739665381329099
770,0.8923,0.89245000858008
1930,-1,0.81305671023002
544,0.8418,-1
1729,-1,0.83396853190089
