Id,geacron_similarity,concept_similarity
862,0.9486,-1
427,0.9957,0.87966294898804
278,0.9456,0.86830738449878
1519,0.8956999999999999,-1
1373,0.9282,-1
1614,-1,0.69431212714709
1324,0.9465,-1
209,0.9418,0.88693390545965
630,-1,0.72692990533812
572,-1,0.70736071072466
176,0,0.76787204133305
1137,0.9415,-1
1972,0.9491,0.7251196288327599
1027,0.9449,0.7268207796820301
542,-1,0.73065196382225
1632,0.9867,-1
849,0.9486,-1
174,0.9163,-1
2024,-1,0.7256241673786801
629,-1,0.7267268924757799
545,-1,0.6779971861584899
1639,0.9867,-1
1631,0.9867,-1
38,0.9479,0.73000592849227
1563,0.9448,0.72197741059756
227,0.9486,-1
1966,-1,0.74483929479233
382,0.9192,-1
1498,0,-1
1523,0.6767000000000001,-1
1522,0.6551,-1
182,0.6805,-1
706,-1,0.73543611991848
299,0.9437,0.70362382631897
726,0.8871,0.7379133317265101
1647,-1,0.75954109130538
1526,0.6551,-1
1700,-1,0.76534789718355
19,0.942,-1
1802,-1,0.70266355692758
912,0.9473,0.69138440993893
1661,-1,0.77675440888887
390,0.9460999999999999,0.7283875554906001
795,0.9487,0.94477145798158
1402,0.9688,-1
606,0.942,0.81841003049597
676,-1,0.7193315988172599
1446,0.9188000000000001,0.7246938573112001
955,0.9488,0.69766724498191
1590,-1,0.69587074274248
1543,-1,0.7264848342021
1675,-1,0.76342395664087
290,0,0.917479489475907
1312,0.9999,0.8477780033534
371,0.8935,0.8840792087841
890,0.9393,0.72032390009768
448,-1,0.7150460075476399
1956,-1,0.76497905532091
1259,0.9456,-1
323,0.8216,-1
1026,0.9449,0.70620564863937
794,-1,0.73664954796791
310,0.8035,-1
1294,0.9448,0.83014005448674
1328,1.0,-1
445,-1,0.71142275898716
90,-1,0.70993637860839
1952,-1,0.76712860003475
1079,0.9442,0.74370944053583
2016,-1,0.7415784997910799
1420,0.9453,-1
226,0.9460999999999999,0.93361704481836
342,0.9441,0.8501104811383
265,0.9485,0.88022633230145
1496,0,-1
731,0.8871,0.73983779538521
331,0.8996,0.73534994151442
1573,0.9448,0.67626711852161
1626,0.9998,0.939569496071088
933,-1,0.7333302986845001
1691,-1,0.76429725157675
345,0.9441,0.83635698223238
554,-1,0.6959131895991599
1925,-1,0.7725623172035601
704,-1,0.67267650357972
1959,0.9163,-1
1423,0.9495,-1
149,0.9967,0.73939634078131
1633,0.9867,-1
457,-1,0.718618161542
2,0.6767000000000001,-1
318,0.9499,0.69989248511597
1135,0.9499,-1
420,0.9957,0.9406723529561309
1159,-1,0.72534430241706
1851,-1,0.77250460511853
463,-1,0.68242403099466
770,0.9974,0.74328817697819
1930,-1,0.69497268333552
544,0.8969,-1
1729,-1,0.76928370320785
196,0.9854,0.76823884289965
493,-1,0.69165724585525
596,0.9762,0.74603076005508
366,0.9441,0.926498903547845
1042,0.9449,0.71690519735914
349,0.9441,0.83821256896505
1938,0.9968,-1
392,-1,0.71434592943424
1817,-1,0.74209163226048
1228,0.8991,0.73938334947814
1798,-1,0.71853636872822
