Id,geacron_similarity,concept_similarity
1119,0.7398,-1
969,0.7381,-1
245,0.9,0.75325818655494
1843,-1,0.8653622159808501
205,0.7911,0.73825514959845
1665,-1,0.7252815641808801
1789,0.7915,0.76025152631814
932,-1,0.74796427327498
326,0.5928,-1
1051,0.8961,-1
873,0.8984,0.75361692235789
734,0.8772,0.76714583186166
1546,-1,0.7652385057537601
802,0.7308,-1
1624,-1,0.77911124962298
1233,0.7971,0.907139511949974
275,0.8976999999999999,0.7490273030689
226,0.8952,0.74368970648126
831,0.9989,-1
1735,-1,0.83368356338354
1952,-1,0.83347429778099
1124,0.8954,-1
1893,-1,0.86835113789416
1228,0.7982,0.8729329447373599
1655,-1,0.73578807366108
1106,-1,0.8617392241717801
1388,-1,0.77481649161786
615,-1,0.7306294905852599
1080,0.5999,-1
84,-1,0.8043714015908601
893,0.7695,-1
1229,0.7957,0.87134969921785
1607,-1,0.80038270218225
1847,-1,0.8666266075526801
267,0.7908,0.78065134410573
1455,0.8998,0.80068166405954
1625,-1,0.79377489940441
237,0.8952,0.74650517219961
1352,0.7932,-1
770,0.8984,0.85381475434446
810,0.7934,0.7587166965632199
1696,-1,0.83217800097772
445,-1,0.76779683509132
1065,0.7045,-1
397,0.8994,0.932771597917224
1261,0,-1
735,0.7381,0.7665230455818
87,-1,0.75103111203767
591,-1,0.85517570710038
1005,0.7915,-1
315,0.8999,0.81471761197671
589,0.8988,0.8094246673412799
1935,0.7943,0.7900448458152
815,0.7998000000000001,0.75757370250517
660,-1,0.74881801350724
225,0.8978,-1
383,0.7342,0.928168138790919
1033,0.794,-1
23,0.8952,0.75411514478339
1145,-1,0.85280359187082
1639,0.9997,-1
1518,0.8978,0.76439390064656
134,0.5273,-1
235,0.8952,0.74458824444945
1199,-1,0.86470968880923
871,0.8991,-1
1225,0.9985,-1
993,0.893,-1
1374,0.9,-1
193,0.79,0.85187625536779
1331,0.7634,0.81719660152609
651,0.8926000000000001,0.75017082230801
1283,0.8964,0.75878576144187
1391,-1,0.7712178803868099
289,0.7948,0.75327787371757
351,0.8932,0.7678773956356599
1098,0.8992,-1
654,0.7996,0.960715253122215
192,0.7934,-1
3,0.4777,-1
1699,-1,0.83158161327003
650,0.745,0.8298992649365
1864,-1,0.86936234283597
523,0.7934,-1
1631,0.9997,-1
1316,-1,0.80459995483182
1284,0.8964,0.7531166820589
1606,-1,0.80962624455487
1049,-1,0.72724381076598
188,0.8996999999999999,0.79839370210428
47,-1,0.8279352115409
1262,0.8996999999999999,0.76687809437736
465,0.7993,0.81410451351162
1569,0,-1
568,-1,0.7866608500621299
463,-1,0.79874660349656
178,0.8794,-1
1544,0.13990000000000002,-1
64,0.8953,0.87326178238748
958,0.9996,-1
1397,-1,0.74019284332908
1580,0.7939,0.74662876901927
923,-1,0.74799944371295
644,0,0.74765170718603
1649,-1,0.77890377660625
540,-1,0.80947359792197
626,0.7994,0.74730060176384
987,0.7934,-1
772,0.5680000000000001,0.7829923536465699
1989,0.8963,0.86129298871851
101,-1,0.78397301971861
51,-1,0.8283080126903
441,-1,0.8225363129045999
866,0.8996,-1
40,-1,0.82072314545313
706,-1,0.7784926530087
597,-1,0.928145085409941
1793,-1,0.79707768553211
1841,-1,0.86469433787274
12,0.6061000000000001,-1
910,0.8968,0.919060697607932
1959,0.8673,-1
1035,0.794,0.79475150866699
1475,0.8706,-1
1203,0.8999,0.86189682478389
1192,0.8951,-1
170,0.7996,0.975562196305012
1920,-1,0.86742385933204
1073,0.893,0.86686790339231
1001,0.7997,0.7447718625616899
54,0.8973,0.8621676757783701
688,0.8644000000000001,-1
728,0.7381,0.77620881429518
947,0.8995,0.78838042337398
1956,-1,0.83811821629869
555,-1,0.7247976892836501
1320,0.899,0.74891831622114
1603,-1,0.77716253648082
301,0.7937,0.80872874761291
1514,0.7986,0.76259420036255
1572,0.5898,-1
1402,0.8739,-1
1567,0.7913,0.76819887212795
724,0.7381,0.78596368348466
1806,-1,0.82213871317275
774,0.8953,0.908338010529583
1173,0.7223999999999999,-1
1755,0.7223999999999999,-1
468,0.8979,0.913388895595443
141,0.9996,0.79446742408389
1729,-1,0.86352826813392
194,0.7986,0.77973368824516
384,0.8964,0.77720108029849
1744,0.7223999999999999,-1
1022,0.794,0.80152362030877
1986,-1,0.7607446639783599
699,-1,0.7110567045088401
996,0.7598,-1
877,0.8766,0.88833135923096
933,-1,0.74797992634416
1794,-1,0.7738966442344299
1354,-1,0.7908409490681501
