Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.70040053666753
278,-1,0.6879553371959299
1519,-1,-1
1373,-1,-1
1614,-1,0.74613545720328
1324,-1,-1
209,-1,0.6704654575552
630,-1,0.7541996259736
572,-1,0.7435293724752801
176,-1,0.7157699651528999
1137,-1,-1
1972,-1,0.6928634250343699
1027,-1,0.76413351381819
542,-1,0.68959032880471
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.69606152221787
629,-1,0.77786161778546
545,-1,0.77410184351838
1639,-1,-1
1631,-1,-1
38,-1,0.73218166882656
1563,-1,0.78196698294321
227,-1,-1
1966,-1,0.70356040144935
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.86398407486812
299,-1,0.73658176419943
726,-1,0.65587659236366
1647,-1,0.74481216525479
1526,-1,-1
1700,-1,0.7144678921407
19,-1,-1
1802,-1,0.77695530836974
912,-1,0.75394991405163
1661,-1,0.73796560974312
390,-1,0.71332185343739
795,-1,0.67092900980907
1402,-1,-1
606,-1,0.66730291506735
676,-1,0.79295061388861
1446,-1,0.73495119389899
955,-1,0.75197347606262
1590,-1,0.73577412541596
1543,-1,0.70401506943987
1675,-1,0.71466535732076
290,-1,0.6768001319439501
1312,-1,0.6637608822048899
371,-1,0.669505975449
890,-1,0.73931102340816
448,-1,0.81549282483826
1956,-1,0.71809222876968
1259,-1,-1
323,-1,-1
1026,-1,0.75198385579889
794,-1,0.72843637473328
310,-1,-1
1294,-1,0.68510792401574
1328,-1,-1
445,-1,0.81640508031578
90,-1,0.74370949983235
1952,-1,0.7223182939683199
1079,-1,0.70523589257721
2016,-1,0.6767983013118399
1420,-1,-1
226,-1,0.67611117239724
342,-1,0.67298448811125
265,-1,0.66371539862341
1496,-1,-1
731,-1,0.65546666650534
331,-1,0.69945588887686
1573,-1,0.74302206070204
1626,-1,0.67585953186777
933,-1,0.72232099687149
1691,-1,0.71325336361258
345,-1,0.67733188393501
554,-1,0.74047891293968
1925,-1,0.7186288203996101
704,-1,0.946980885474816
1959,-1,-1
1423,-1,-1
149,-1,0.71284865689363
1633,-1,-1
457,-1,0.71968692095239
2,-1,-1
318,-1,0.73229942821263
1135,-1,-1
420,-1,0.68009140827132
1159,-1,0.77271817633023
1851,-1,0.7164257782044601
463,-1,0.74404663873886
770,-1,0.72616191233912
1930,-1,0.8189210410333401
544,-1,-1
1729,-1,0.73773307847725
196,-1,0.6983164724581901
493,-1,0.80410673970044
596,-1,0.72868909033881
366,-1,0.67217091882202
1042,-1,0.74478508723829
349,-1,0.6709723541663499
1938,-1,-1
392,-1,0.76034614960431
1817,-1,0.77071065277352
1228,-1,0.72338069086274
1798,-1,0.7471376092527899
883,-1,0.72809152900798
1323,-1,0.77207949513252
351,-1,0.67176669603276
1829,-1,0.71208699389265
386,-1,0.77810096368004
924,-1,0.72228365951382
864,-1,0.6976272636856999
1896,-1,0.71917821160356
1816,-1,0.7378890336643
1422,-1,-1
157,-1,0.74805883202761
1063,-1,0.7049919683904
597,-1,0.73869396056387
186,-1,0.74512930390428
721,-1,0.70916551058622
1205,-1,-1
1287,-1,0.67253260903071
858,-1,0.751427715741
1545,-1,0.74087783725361
953,-1,0.73953084557059
