Id,geacron_similarity,concept_similarity
1119,0.7336,-1
969,0.7319,-1
245,0.8939,0.78548492332981
1843,-1,0.78239863631194
205,0.7972,0.7856804867431
1665,-1,0.70934525157326
1789,0.8976,0.79688609525362
932,-1,0.82767821100206
326,0.5866,-1
1051,0.8978,-1
873,0.8955,0.82893607431817
734,0.871,0.78246125685142
1546,-1,0.81174807358471
802,0.7246,-1
1624,-1,0.82284250532333
1233,0.6909000000000001,0.81675689573764
275,0.8962,0.74709561107484
226,0.8987,0.71610857551995
831,0.7927,-1
1735,-1,0.82839396228692
1952,-1,0.78592638329705
1124,0.8892,-1
1893,-1,0.7429725660062201
1228,0.6957,0.80867424394329
1655,-1,0.75221976407823
1106,-1,0.841704591336
1388,-1,0.76453118265039
615,-1,0.6891047910772801
1080,0.4937,-1
84,-1,0.82422983611783
893,0.7633,-1
1229,0.6895,0.86424199612282
1607,-1,0.9245152507143191
1847,-1,0.74220749950723
267,0.7968999999999999,0.72454855308346
1455,0.8936,0.8433364113627599
1625,-1,0.8474152812135101
237,0.8987,0.7758246163893601
1352,0.7993,-1
770,0.7922,0.79048386883277
810,0.9995,0.77599904400529
1696,-1,0.78294631286872
445,-1,0.8136370000869599
1065,0.5983,-1
397,0.8945,0.80389068578268
1261,0,-1
735,0.7319,0.7754188979798999
87,-1,0.77393837012629
591,-1,0.78305044785113
1005,0.7976,-1
315,0.8936999999999999,0.8498949304112
589,0.8961,0.959596041237042
1935,0.8996,0.8885522429385
815,0.6940999999999999,0.80926618084347
660,-1,0.6969339373114101
225,0.7916,-1
383,0.728,0.79713991450586
1033,0.7999,-1
23,0.8987,0.6911272299812901
1145,-1,0.81915779606808
1639,0.8815999999999999,-1
1518,0.8961,0.74141941165617
134,0.48350000000000004,-1
235,0.8987,0.70801443727168
1199,-1,0.83395391044474
871,0.8984,-1
1225,0.7954,-1
993,0.8868,-1
1374,0.8939,-1
193,0.7838,0.88866257108705
1331,0.7572,0.84329534155923
651,0.8987,0.771588942941
1283,0.8975,0.7498135710417799
1391,-1,0.7711908359548301
289,0.8991,0.77400264691063
351,0.8993,0.7903540778964799
1098,0.8947,-1
654,0.7987,0.81759317243437
192,0.7872,-1
3,0.47150000000000003,-1
1699,-1,0.7826339426126601
650,0.6388,0.83747546697903
1864,-1,0.74311201345867
523,0.7872,-1
1631,0.8815999999999999,-1
1316,-1,0.79111927264804
1284,0.8975,0.72674710101619
1606,-1,0.88609878068107
1049,-1,0.77074762005166
188,0.8989,0.84820810047344
47,-1,0.83714752176261
1262,0.8942,0.77827562847748
465,0.7931,0.8242941574759299
1569,0,-1
568,-1,0.86832318830159
463,-1,0.84778802954929
178,0.8732,-1
1544,0.13370000000000004,-1
64,0.8986,0.82316286840737
958,0.7943,-1
1397,-1,0.78994884130285
1580,1.0,0.77090812653201
923,-1,0.8276988256946101
644,0,0.8223331091131401
1649,-1,0.80943273630369
540,-1,0.921258857828327
626,0.7932,0.7033458690301
987,0.7872,-1
772,0.5618000000000001,0.79381248287999
1989,0.8976,0.84558990894194
101,-1,0.86758289941497
51,-1,0.8507592816274
441,-1,0.88514360533417
866,0.7934,-1
40,-1,0.81145919773222
706,-1,0.76694846693075
597,-1,0.82976634382154
1793,-1,0.84687914886678
1841,-1,0.78240786639759
12,0.4999,-1
910,0.8971,0.84741186602897
1959,0.7611,-1
1035,0.7999,0.89156007888639
1475,0.8644000000000001,-1
1203,0.894,0.84595094496912
1192,0.8988,-1
170,0.7987,0.80898671381329
1920,-1,0.74201771682601
1073,0.8991,0.78585054286861
1001,0.7942,0.83305379583185
54,0.7911,0.84603083392637
688,0.8582,-1
728,0.7319,0.79057055487199
947,0.8933,0.87870623764459
