Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.73559558405156
278,-1,0.7256751555858201
1519,-1,-1
1373,-1,-1
1614,-1,0.74457534252436
1324,-1,-1
209,-1,0.7218995305187901
630,-1,0.76046737523684
572,-1,0.73145005881991
176,-1,0.74960656784409
1137,-1,-1
1972,-1,0.7288710596352199
1027,-1,0.74387967259402
542,-1,0.72845029121578
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.71832041247088
629,-1,0.80842107563026
545,-1,0.75153225496644
1639,-1,-1
1631,-1,-1
38,-1,0.7645474574294799
1563,-1,0.7210261336479
227,-1,-1
1966,-1,0.70915489230965
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.87767728449852
299,-1,0.71856620283092
726,-1,0.69377915579285
1647,-1,0.76562484741529
1526,-1,-1
1700,-1,0.71721802845715
19,-1,-1
1802,-1,0.74677745593934
912,-1,0.7457143265219099
1661,-1,0.79993734671915
390,-1,0.74730815106373
795,-1,0.75186875864686
1402,-1,-1
606,-1,0.69816117623247
676,-1,0.7683137278771099
1446,-1,0.7168525699742301
955,-1,0.7303846542351
1590,-1,0.74242226118669
1543,-1,0.6801313851684401
1675,-1,0.71685960236918
290,-1,0.74915272434906
1312,-1,0.69095019011961
371,-1,0.7311415550832701
890,-1,0.7450109580944
448,-1,0.75756499746838
1956,-1,0.75186555432
1259,-1,-1
323,-1,-1
1026,-1,0.7290757459463699
794,-1,0.77786906393451
310,-1,-1
1294,-1,0.7077461522784
1328,-1,-1
445,-1,0.76507028790743
90,-1,0.73115759794858
1952,-1,0.72135353317199
1079,-1,0.7422031345692399
2016,-1,0.7081187953974599
1420,-1,-1
226,-1,0.73715433520218
342,-1,0.6860553391051301
265,-1,0.73219478421453
1496,-1,-1
731,-1,0.6984961424523399
331,-1,0.71990942122225
1573,-1,0.74027883952251
1626,-1,0.75164571363383
933,-1,0.75108155439159
1691,-1,0.714727635146
345,-1,0.71783413013084
554,-1,0.79917910954445
1925,-1,0.71180406516383
704,-1,0.78879762778901
1959,-1,-1
1423,-1,-1
149,-1,0.72975279507914
1633,-1,-1
457,-1,0.72541701977428
2,-1,-1
318,-1,0.71462716191584
1135,-1,-1
420,-1,0.75250088370557
1159,-1,0.7811570243207
1851,-1,0.70854755333087
463,-1,0.74574813283298
770,-1,0.72670717859537
1930,-1,0.78398694452367
544,-1,-1
1729,-1,0.70609362883034
196,-1,0.74225950493515
493,-1,0.83975089804199
596,-1,0.75438667075056
366,-1,0.75106446691346
1042,-1,0.73316229128853
349,-1,0.69396335332474
1938,-1,-1
392,-1,0.7315046015383899
1817,-1,0.83569777846468
1228,-1,0.72970777046853
1798,-1,0.72315065540031
883,-1,0.7185688868992
1323,-1,0.7838666330408199
351,-1,0.69587575528675
1829,-1,0.71926424340187
386,-1,0.73425640412988
924,-1,0.75105714649765
864,-1,0.72671818272255
1896,-1,0.71233659008345
1816,-1,0.72777294974115
1422,-1,-1
157,-1,0.74082464129435
1063,-1,0.7419269363466501
597,-1,0.76327113770535
186,-1,0.75068768649822
721,-1,0.72964508928423
1205,-1,-1
1287,-1,0.6891583118443401
858,-1,0.7343532918709099
1545,-1,0.72452687033384
953,-1,0.769409725569
1623,-1,0.72001785209181
1354,-1,0.77801456949222
329,-1,0.68634626631453
1718,-1,0.74300481945098
1595,-1,0.7410187861765201
86,-1,0.79006172796929
1770,-1,0.7360003477291099
555,-1,0.78231313788001
1283,-1,0.7213298182190799
588,-1,0.7327496183142099
631,-1,0.76107417764513
1598,-1,0.74615966307666
2021,-1,-1
838,-1,0.69132181413411
1836,-1,0.6953797204408401
1334,-1,-1
882,-1,0.73197899092949
1569,-1,-1
467,-1,0.82132841433086
105,-1,0.72291685455372
603,-1,0.7455814112506101
1861,-1,0.70882804778178
691,-1,0.80143687164775
608,-1,0.71506437412128
1191,-1,0.7094001324421799
1268,-1,0.80855571239016
591,-1,0.6990207563248501
11,-1,-1
1365,-1,0.73108748470496
1161,-1,0.79529341638635
208,-1,-1
1531,-1,0.80255752478788
1303,-1,-1
1963,-1,0.7466450893184899
55,-1,0.7459355591135
1474,-1,-1
973,-1,0.73963375634711
1348,-1,-1
1293,-1,0.7077690092887701
1929,-1,0.74003336569068
1037,-1,0.76336839718563
