Id,geacron_similarity,concept_similarity
1175,-1,0.73725574647326
1916,-1,0.75906450964433
5,-1,-1
746,-1,-1
1595,-1,0.78098174177551
1151,-1,0.65209171388085
205,-1,0.7975335343991
1361,-1,-1
1957,-1,-1
1727,-1,0.73577830776844
756,-1,0.74805915854474
1888,-1,0.7578390905896399
865,-1,0.85636789797596
1208,-1,0.77948701599795
264,-1,0.76402072788373
394,-1,0.80393528981902
645,-1,0.76256162506204
1610,-1,0.78368711408087
1898,-1,0.7657449897607
779,-1,0.81039614349837
1804,-1,0.88855332040191
542,-1,0.77021776977235
1084,-1,0.72666895262004
170,-1,0.74236342006209
1220,-1,-1
1045,-1,0.7532667510078099
798,-1,-1
1736,-1,0.74799028440735
10,-1,-1
4,-1,-1
155,-1,0.73922730322766
1191,-1,0.76905271249745
1479,-1,-1
1095,-1,-1
731,-1,0.76499342192106
1032,-1,-1
99,-1,0.7711881282427799
237,-1,0.74019839187699
1705,-1,0.76794620694051
1638,-1,-1
434,-1,0.79439717478766
724,-1,0.7669142001356299
392,-1,0.7989327194713001
1317,-1,0.794250227659
565,-1,0.79591503766188
2042,-1,-1
1292,-1,0.79652194145219
794,-1,0.79094198025922
1671,-1,0.85514099687074
1470,-1,0.77690303825294
52,-1,0.75771759633641
820,-1,0.78300442192408
1294,-1,0.79652213584814
163,-1,0.80321547370918
1950,-1,0.82865169799628
28,-1,0.74795154360736
712,-1,0.77563373941577
1187,-1,-1
1298,-1,0.76449578790844
821,-1,0.76631599709717
1921,-1,0.757551983285
1465,-1,0.78019830150142
284,-1,0.7487824076793099
651,-1,0.76880252122597
727,-1,0.73473150244853
1973,-1,0.81896729402401
112,-1,0.68211803715602
1601,-1,0.78198343250084
397,-1,0.75200180675012
1236,-1,-1
1869,-1,0.75780686890977
1142,-1,0.85354510912267
1263,-1,-1
406,-1,0.8256789093543699
1468,-1,0.761982275006
1716,-1,0.74803955075982
1613,-1,0.77909184736002
950,-1,0.784303938806
1849,-1,0.75754839305934
916,-1,0.75795737191475
702,-1,0.68815666502534
300,-1,0.77731004856768
917,-1,0.76971733926264
1684,-1,0.76856121503038
733,-1,0.7552316246962
1362,-1,-1
334,-1,0.83409260909281
852,-1,0.8020948877127401
1825,-1,0.76733852972226
1173,-1,-1
457,-1,0.75925720634031
1551,-1,0.7910834730977501
1387,-1,-1
1019,-1,-1
1781,-1,0.77198614336702
126,-1,0.74399898200492
590,-1,0.79731963718743
882,-1,0.80368895133879
1672,-1,0.80859711175818
697,-1,0.78563082034968
1725,-1,0.7589363320750699
315,-1,0.78254375367067
2001,-1,0.86763329241895
1643,-1,-1
1863,-1,0.75781192802251
1962,-1,0.87543322833929
1006,-1,-1
79,-1,0.81260292006056
57,-1,0.77206842151216
677,-1,0.7628105165888
1224,-1,0.84736165067902
685,-1,0.80333384259633
1064,-1,0.82635615282387
34,-1,-1
134,-1,-1
738,-1,0.73871604595398
837,-1,0.7347771051094201
2019,-1,0.77760902541738
1419,-1,0.80502999852877
1904,-1,0.7588872972159499
1048,-1,-1
896,-1,0.77824130285747
153,-1,-1
1275,-1,-1
573,-1,0.73827634057197
1698,-1,0.7676325049001
934,-1,0.80698405037791
646,-1,0.76429510271669
922,-1,0.80698811707135
