Id,geacron_similarity,concept_similarity
1119,0.8345,-1
969,0.8328,-1
245,0.8948,0.87481851506451
1843,-1,0.7434812165628
205,0.7963,0.828746273542
1665,-1,0.925106914133186
1789,0.8967,0.80209624451481
932,-1,0.76169861727941
326,0.6875,-1
1051,0.8987,-1
873,0.8964,0.74766632593891
734,0.8719,0.76042968541276
1546,-1,0.70370680404108
802,0.8255,-1
1624,-1,0.72343705587495
1233,0.7918000000000001,0.7403568355064101
275,0.9971,0.89166837980502
226,0.8996,0.9211342345736719
831,0.8936,-1
1735,-1,0.74148276408117
1952,-1,0.76705167915403
1124,0.8901,-1
1893,-1,0.77336914751922
1228,0.6966,0.76536629443386
1655,-1,0.69890014264112
1106,-1,0.71970027457537
1388,-1,0.74180073258709
615,-1,0.72140626912557
1080,0.5946,-1
84,-1,0.7014179575627599
893,0.7642,-1
1229,0.7904,0.75307705600368
1607,-1,0.71445534444495
1847,-1,0.77220462077026
267,0.796,0.88638944942279
1455,0.8945,0.7194110063578201
1625,-1,0.74959119639822
237,0.8996,0.8618947789568701
1352,0.8984,-1
770,0.8931,0.75114533396541
810,0.8986,0.7807836957015399
1696,-1,0.76384260051921
445,-1,0.7268224810108099
1065,0.6992,-1
397,0.8954,0.76054485300151
1261,0,-1
735,0.8328,0.76953835745205
87,-1,0.7019246859361701
591,-1,0.7242157287836399
1005,0.7967,-1
315,0.8946000000000001,0.73815834713426
589,0.897,0.72213564143454
1935,0.8995,0.7121697670981799
815,0.795,0.7687915634943601
660,-1,0.74758888554478
225,0.8925,-1
383,0.8289,0.75570386026091
1033,0.7992,-1
23,0.8996,0.948731994434398
1145,-1,0.75024955406391
1639,0.8969,-1
1518,0.897,0.9223698155892011
134,0.5844,-1
235,0.8996,0.88530260562288
1199,-1,0.74639071864021
871,0.8993,-1
1225,0.8963,-1
993,0.8877,-1
1374,0.9948,-1
193,0.8847,0.70339547720534
1331,0.8581,0.72643245352064
651,0.8978,0.86070030776052
1283,0.8984,0.88997449281351
1391,-1,0.72969084412864
289,0.9,0.86888099062768
351,0.8984,0.86014994549671
1098,0.8956,-1
654,0.8996,0.7701435345047
192,0.8881,-1
3,0.5724,-1
1699,-1,0.76352274574974
650,0.7397,0.73483377022753
1864,-1,0.7743984892651901
523,0.8881,-1
1631,0.8969,-1
1316,-1,0.8185858321073
1284,0.8984,0.89805128333244
1606,-1,0.75195522169174
1049,-1,0.69692803360305
188,0.8998,0.7266470164175101
47,-1,0.76490859516751
1262,0.9951,0.88379148569581
465,0.894,0.72512499623748
1569,0,-1
568,-1,0.71001938255431
463,-1,0.71218601671878
178,0.9741,-1
1544,0.23460000000000003,-1
64,0.9995,0.77018686278187
958,0.8952,-1
1397,-1,0.68260501052709
1580,0.8991,0.88858007232648
923,-1,0.76172295333923
644,0,0.7408685804862001
1649,-1,0.77377171612664
540,-1,0.71841737587249
626,0.8941,0.934681587159451
987,0.8881,-1
772,0.6627000000000001,0.74507813517748
1989,0.8985,0.74261442289896
101,-1,0.71694292326303
51,-1,0.7960499670898
441,-1,0.74838523087154
866,0.8943,-1
40,-1,0.71839844079077
706,-1,0.76304746932312
597,-1,0.75567043880326
1793,-1,0.74365981344739
1841,-1,0.7432153125241501
12,0.6008,-1
910,0.898,0.73646093539517
1959,0.862,-1
1035,0.7992,0.70527732463836
1475,0.8653,-1
1203,0.8949,0.74287087753579
1192,0.9997,-1
170,0.8996,0.75951084706113
1920,-1,0.77273812076579
1073,0.8982,0.74679684898759
1001,0.7951,0.75679452841653
54,0.792,0.74289585773237
688,0.8591,-1
728,0.8328,0.75984684359007
947,0.8942,0.7113523091328
1956,-1,0.7800322979265399
555,-1,0.6686795370729199
1320,0.8958,0.85447987790935
1603,-1,0.7114495946291399
301,0.8884,0.72841677204012
1514,0.7933,0.7631142635904
1572,0.6845,-1
1402,0.8686,-1
1567,0.7965,0.86633809978043
724,0.8328,0.76829693010775
1806,-1,0.69718845381239
774,0.9995,0.7675579884891099
1173,0.7171000000000001,-1
1755,0.7171000000000001,-1
468,0.8969,0.77121067333074
141,0.8952,0.7839047456399499
1729,-1,0.77022664699764
194,0.7933,0.77102589856776
384,0.9984,0.71901059770877
1744,0.7171000000000001,-1
1022,0.7992,0.70893575681128
1986,-1,0.74091599830905
699,-1,0.67567827828934
996,0.8545,-1
877,0.9713,0.7163253021479701
933,-1,0.7617094568392699
1794,-1,0.76395253433795
1354,-1,0.75881756186952
857,-1,0.7442944083451499
752,0.8951,0.77751303886263
1323,-1,0.69542973145815
363,0.8984,0.89086827367999
372,0.8958,0.85074463252835
1188,-1,0.75514963126256
843,0.8952,-1
556,0.8908,0.77011524677986
1852,-1,0.77440400616577
1363,0.7984,-1
1662,-1,0.72332696552756
1257,0,-1
1525,0.5508,-1
1305,0.8953,0.921908081177231
1050,0.896,0.74583235318831
447,-1,0.7592231523774899
1366,0.8984,0.8968525220666
780,1.0,0.7070912892472401
1219,0.869,-1
1149,-1,0.69592181123123
602,-1,0.7009411750463199
890,0.885,0.7408090060635399
6,0.5724,-1
1182,0.6738,-1
575,0.8145,-1
1141,0.8958,-1
1193,1.0,0.75302055903443
1512,0.8739,-1
1522,0.5508,-1
305,0.8958,0.70324683873962
1761,-1,0.78731440001248
380,-1,0.75147311287111
1686,-1,0.76385955908463
1174,0.7966,-1
1829,-1,0.72681807992328
1105,-1,0.77546664683545
762,0.895,-1
1135,0.8958,-1
1561,0.8621,-1
1936,-1,0.76588867743583
765,0.8971,0.74281365784675
59,0.8969,0.73070601248503
1877,-1,0.77440533347952
948,0.8936999999999999,0.7089325630226699
1948,0.9966,0.6872881216237601
358,0.8984,0.87301130468501
1344,0.8975,0.7086324455581701
769,0.9966,0.73642884484705
219,0.8954,0.89522168477052
1285,0.8952,0.71631648667909
1971,-1,0.73954024203544
606,0.7963,0.82931622361247
151,0.887,0.77553304672793
202,0.8739,0.78724670097171
1131,0.896,-1
221,0.8904,0.87615338534045
1571,0.8991,0.7252314279362599
1206,0.8845,0.72207628842156
314,0.8328,0.78912322548229
