Id,geacron_similarity,concept_similarity
1175,-1,0.805733374609
1916,-1,0.7725604434291999
5,-1,-1
746,-1,-1
1595,-1,0.978336267716578
1151,-1,0.64323926387888
205,-1,0.78306971024588
1361,-1,-1
1957,-1,-1
1727,-1,0.78662558122218
756,-1,0.80349265054826
1888,-1,0.7712463743498
865,-1,0.81626524075033
1208,-1,0.82248038809748
264,-1,0.78807433989539
394,-1,0.82860756075116
645,-1,0.81418092579861
1610,-1,0.977424999883552
1898,-1,0.80251356520009
779,-1,0.9090495174547
1804,-1,0.75119066975725
542,-1,0.82197614348117
1084,-1,0.77785167934551
170,-1,0.80809079734697
1220,-1,-1
1045,-1,0.7794097676326199
798,-1,-1
1736,-1,0.83420301247184
10,-1,-1
4,-1,-1
155,-1,0.7929173778644
1191,-1,0.81847470854517
1479,-1,-1
1095,-1,-1
731,-1,0.80668503177504
1032,-1,-1
99,-1,0.7438259543388199
237,-1,0.79685026964828
1705,-1,0.8071608925421601
1638,-1,-1
434,-1,0.78775284935623
724,-1,0.79387227393185
392,-1,0.86881755808997
1317,-1,0.8085864688959
565,-1,0.89337937225274
2042,-1,-1
1292,-1,0.7588865477915
794,-1,0.88699017613251
1671,-1,0.8316968371673901
1470,-1,0.83853130541246
52,-1,0.81093082332683
820,-1,0.77132833064871
1294,-1,0.75888683870171
163,-1,0.83764370376141
1950,-1,0.8143695413119
28,-1,0.7149189422907201
712,-1,0.8282025642641699
1187,-1,-1
1298,-1,0.86180498569718
821,-1,0.85547183324335
1921,-1,0.77099620002717
1465,-1,0.8130746842691
284,-1,0.71563000929957
651,-1,0.78703581577204
727,-1,0.78851593655704
1973,-1,0.78186924795018
112,-1,0.70304160533212
1601,-1,0.978302162734318
397,-1,0.84082021632823
1236,-1,-1
1869,-1,0.77118731891798
1142,-1,0.82008155986428
1263,-1,-1
406,-1,0.76651797098753
1468,-1,0.83677893687028
1716,-1,0.81900192900075
1613,-1,0.9996291462253628
950,-1,0.83376628891965
1849,-1,0.77099207472849
916,-1,0.8301639622327199
702,-1,0.6790541369051499
300,-1,0.86899364943319
917,-1,0.81175477123385
1684,-1,0.80761659667589
733,-1,0.78804062975985
1362,-1,-1
334,-1,0.77445114806248
852,-1,0.85443943358134
1825,-1,0.80736442141809
1173,-1,-1
457,-1,0.8184606235561
1551,-1,0.84207131314016
1387,-1,-1
1019,-1,-1
1781,-1,0.81554198227334
126,-1,0.76382875260507
590,-1,0.950628470897305
882,-1,0.85926679825875
1672,-1,0.7545684350583199
697,-1,0.76022912184716
1725,-1,0.81994009976663
315,-1,0.83844406642146
2001,-1,0.81086190679884
1643,-1,-1
1863,-1,0.77119314094194
1962,-1,0.78993194915035
1006,-1,-1
79,-1,0.80598706179338
57,-1,0.85284969974922
677,-1,0.79194468731256
1224,-1,0.79515766229049
685,-1,0.8181948106583901
1064,-1,0.80516655100071
34,-1,-1
134,-1,-1
738,-1,0.79561935939522
837,-1,0.77917370447502
2019,-1,0.82449701646704
1419,-1,0.86470958765424
1904,-1,0.77214055441388
1048,-1,-1
896,-1,0.76959274965466
153,-1,-1
1275,-1,-1
573,-1,0.79870959216905
1698,-1,0.80702076483921
934,-1,0.82121958841636
646,-1,0.80927949384144
922,-1,0.8212241327418199
1975,-1,0.82175170476063
842,-1,-1
1539,-1,0.88009156917161
1394,-1,-1
1577,-1,0.77931007003287
679,-1,0.8261675724741799
21,-1,-1
1056,-1,0.7165975626622
258,-1,0.74315791425173
563,-1,0.89338302333745
1131,-1,-1
1742,-1,-1
1040,-1,0.8597703388745099
585,-1,-1
588,-1,0.8455362751018201
2036,-1,-1
1550,-1,0.79247893566328
722,-1,0.8352346151676799
723,-1,0.8489152370526
1034,-1,0.78863327757041
1378,-1,-1
1837,-1,0.8124766085607
1157,-1,0.79454394250174
1890,-1,0.77098912745415
1892,-1,0.77214608615453
152,-1,0.82151221924556
349,-1,0.81994814261026
1578,-1,0.85485832075727
1359,-1,-1
1650,-1,0.8731544981331401
1295,-1,0.76328400630337
1827,-1,0.7920694674375
531,-1,-1
1139,-1,0.84183431370893
658,-1,0.81752004510921
831,-1,-1
1835,-1,0.80577536847176
635,-1,0.81049673077077
1494,-1,0.77491483876429
1683,-1,0.80802593360366
1360,-1,-1
1732,-1,0.81262585485622
178,-1,-1
453,-1,0.8116514621412
1023,-1,0.88598697433092
905,-1,0.84291559340597
1802,-1,0.83932099765836
383,-1,0.82320128240021
319,-1,0.83801662837615
544,-1,-1
1210,-1,-1
214,-1,0.78055009158717
295,-1,0.81015923102451
1554,-1,0.78697356792419
951,-1,0.83165947889619
1876,-1,0.77255599735504
1381,-1,0.78761620818102
