Id,geacron_similarity,concept_similarity
862,0.8939,-1
427,0.9496,0.7614946364498401
278,0.9497,0.80749860049996
1519,0.841,-1
1373,0.8734999999999999,-1
1614,-1,0.85430308891741
1324,0.8918,-1
209,0.9465,0.7773781117021901
630,-1,0.81915832419442
572,-1,0.917157585858154
176,0,0.8291276242997
1137,0.9462,-1
1972,0.9474,0.7974221518721201
1027,0.9496,0.915040026685464
542,-1,0.83583271583049
1632,0.9321,-1
849,0.8939,-1
174,0.9116,-1
2024,-1,0.84693458285566
629,-1,0.8001800387993
545,-1,0.7939352291166
1639,0.9321,-1
1631,0.9321,-1
38,0.9474,0.85608959155746
1563,0.9495,0.85050253835115
227,0.9467,-1
1966,-1,0.83478372562152
382,0.9145,-1
1498,0,-1
1523,0.622,-1
1522,0.6004,-1
182,0.6258,-1
706,-1,0.76741814400871
299,0.889,0.83620997665056
726,0.8324,0.80635136169114
1647,-1,0.8344278074521
1526,0.6004,-1
1700,-1,0.83001191618599
19,0.9373,-1
1802,-1,0.86870194954818
912,0.948,0.83408465051344
1661,-1,0.82935926940059
390,0.9414,0.8471410166439
795,0.9466,0.73076198791976
1402,0.9182,-1
606,0.9467,0.79944851027227
676,-1,0.8696528740416201
1446,0.8641,0.82929743215956
955,0.8941,0.917398222103483
1590,-1,0.86800006987521
1543,-1,0.8117270199758699
1675,-1,0.8288487634114
290,0,0.74137630091641
1312,0.9454,0.77514122211749
371,0.8982,0.75149369430861
890,0.8846,0.84490213403256
448,-1,0.7838876259177
1956,-1,0.88136217588146
1259,0.8909,-1
323,0.7669,-1
1026,0.9496,0.925047919401443
794,-1,0.8721278396363901
310,0.7488,-1
1294,0.9495,0.7858421929797
1328,0.9453,-1
445,-1,0.83489628509544
90,-1,0.923143543350935
1952,-1,0.828840116704
1079,0.9489,0.84245571045261
2016,-1,0.81591472397813
1420,1.0,-1
226,0.9492,0.7293348305497
342,0.9488,0.80516536538077
265,0.9468,0.75942612194094
1496,0,-1
731,0.8324,0.83482620799129
331,0.8449,0.80235594225954
1573,0.9495,0.8580225592767801
1626,0.9460999999999999,0.72560692315031
933,-1,0.84278632749107
1691,-1,0.8296982748135799
345,0.9488,0.76646569704817
554,-1,0.79308662294202
1925,-1,0.80163091503839
704,-1,0.76395616858854
1959,0.8616,-1
1423,0.8958,-1
149,0.892,0.82452703453485
1633,0.9321,-1
457,-1,0.81748765163606
2,0.622,-1
318,0.8954,0.82371459151907
1135,0.946,-1
420,0.9496,0.75164727519653
1159,-1,0.8408248885523
1851,-1,0.8017798898391499
463,-1,0.8228517020300801
770,0.8927,0.83097894090632
1930,-1,0.80238611643546
544,0.8422000000000001,-1
1729,-1,0.8476011134773
196,0.9307,0.81324089464552
493,-1,0.7184637507532701
596,0.9215,0.88287942950885
366,0.9488,0.76541523732905
1042,0.9496,0.86221973988228
349,0.9488,0.81110246565309
1938,0.9485,-1
392,-1,0.86737941260615
1817,-1,0.81852071536169
1228,0.8462000000000001,0.8213302187616001
1798,-1,0.83443703232067
883,0.8868,0.83637023575076
1323,-1,0.78261404088067
351,0.9488,0.80401340887675
1829,-1,0.84754405705168
