Id,geacron_similarity,concept_similarity
1175,0.8969,0.75902980552149
1916,-1,0.78928249226321
5,0.6728000000000001,-1
746,0.9375,-1
1595,-1,0.78806422843324
1151,-1,0.65052952644801
205,0.9459,0.902405929744683
1361,0.948,-1
1957,0.9348,-1
1727,-1,0.79474048636602
756,-1,0.78297832483035
1888,-1,0.78725104032894
865,-1,0.80626224595939
1208,0.8888,0.79776266947962
264,0.9961,0.9140238704359
394,-1,0.78457643214075
645,0,0.7992019690368299
1610,-1,0.78824953029628
1898,-1,0.81202417450191
779,0.9496,0.77890756009218
1804,-1,0.70622164882673
542,-1,0.817720839046
1084,0.9421,0.745398704664
170,0.95,0.76490517060231
1220,0.7821,-1
1045,0.9444,0.80659239005923
798,0.9246,-1
1736,0.992,0.74990266525011
10,0.45030000000000003,-1
4,0.6728000000000001,-1
155,0.9922,0.75914044146367
1191,0.9496,0.81282721337882
1479,0.8968,-1
1095,0.996,-1
731,0.8331999999999999,0.81129066730782
1032,0.9488,-1
99,-1,0.66540091988277
237,1.0,0.909836063769618
1705,-1,0.81710135558715
1638,0.9829,-1
434,0.9489,0.909273091299808
724,0.8331999999999999,0.81396371209821
392,-1,0.7957333605571499
1317,-1,0.76500008248379
565,-1,0.7836914806098401
2042,0.927,-1
1292,0.9987,0.88905530939318
794,-1,0.79773877726725
1671,-1,0.76287379694908
1470,0.9953,0.75710782390549
52,0.9223,0.74540140791752
820,0.9723,0.83135835029168
1294,0.9987,0.88905546135673
163,0.9958,0.78718568289955
1950,-1,0.80700438417239
28,0.9472,0.87543814085941
712,0.9971,0.76039102079275
1187,0.7879,-1
1298,-1,0.74902856687118
821,0.9165,0.7856488443715199
1921,-1,0.78736478428586
1465,-1,0.77622158599332
284,0.9472,0.87563022283453
651,0.9474,0.946292706327594
727,0.8849,0.79281511344129
1973,-1,0.72140859926694
112,-1,0.62593375316494
1601,-1,0.7880766525016
397,0.9958,0.80059371758226
1236,0.9437,-1
1869,-1,0.78805414673055
1142,-1,0.7615077070859699
