Id,geacron_similarity,concept_similarity
862,0.8955,-1
427,0.9398,0.75300717609916
278,0.9397,0.8078685434257
1519,0.8484,-1
1373,0.9341,-1
1614,-1,0.82236376867539
1324,0.9476,-1
209,0.8859,0.78240782385715
630,-1,0.8048874402173101
572,-1,0.80061694995763
176,0,0.9154780196742069
1137,0.8855999999999999,-1
1972,0.9463,0.89131781201734
1027,0.889,0.84146586807101
542,-1,0.84686768684101
1632,0.8927,-1
849,0.8955,-1
174,0.8722,-1
2024,-1,0.8893241797999
629,-1,0.77324890131706
545,-1,0.74935235658124
1639,0.8927,-1
1631,0.8927,-1
38,0.892,0.7837829324269
1563,0.8889,0.7733371840033
227,0.8927,-1
1966,-1,0.7442990300000301
382,0.8751,-1
1498,0,-1
1523,0.6326,-1
1522,0.611,-1
182,0.6364000000000001,-1
706,-1,0.73470475253206
299,0.8996,0.7734443922068099
726,0.843,0.913717642570278
1647,-1,0.83785476799129
1526,0.611,-1
1700,-1,0.7779939925663499
19,0.8979,-1
1802,-1,0.77452846264827
912,0.8914,0.76914367477288
1661,-1,0.7932437910403
390,0.898,0.77860642422892
795,0.8928,0.7473745959281499
1402,0.8788,-1
606,0.8861,0.8167139920437
676,-1,0.81133025366101
1446,0.8747,0.7871083924519
955,0.9453,0.79765275855723
1590,-1,0.81945680504106
1543,-1,0.7826517861553199
1675,-1,0.77599431790173
290,0.8351,0.7508819351291001
1312,0.944,0.78142911187373
371,0.8376,0.77386435287161
890,0.9452,0.78167699210939
448,-1,0.7325000594822599
1956,-1,0.81694294326764
1259,0.8985,-1
323,0.7775,-1
1026,0.889,0.81918846031183
794,-1,0.81699304668101
310,0.7594,-1
1294,0.8889,0.8046174324281801
1328,0.9441,-1
445,-1,0.78378724137209
90,-1,0.80493346889509
1952,-1,0.77875397053214
1079,0.8883,0.953163944845677
2016,-1,0.84362872298458
1420,0.8894,-1
226,0.8902,0.7395457481925201
342,0.8882,0.80607840920295
265,0.8926000000000001,0.78707847933207
1496,0,-1
731,0.843,0.945496987475647
331,0.8445,0.88545880716992
1573,0.8889,0.81682025652828
1626,0.9439,0.73821363766738
933,-1,0.911934916510815
1691,-1,0.77647247457653
345,0.8882,0.77869745626751
554,-1,0.82101452385079
1925,-1,0.75065083428226
704,-1,0.70984834802223
1959,0.9222,-1
1423,0.9436,-1
149,0.9474,0.937379876581504
1633,0.8927,-1
457,-1,0.7637301061245501
2,0.6326,-1
318,0.944,0.78192104493148
1135,0.894,-1
420,0.9398,0.7867583192263801
1159,-1,0.81697030825288
1851,-1,0.74970553873396
463,-1,0.77388160149594
770,0.948,0.75152428307056
1930,-1,0.75626055742321
544,0.9028,-1
1729,-1,0.73774892740112
196,0.9413,0.89304954001151
493,-1,0.70728952863012
596,0.8821,0.80715624631923
366,0.8882,0.77985625285793
1042,0.889,0.80753889959271
349,0.8882,0.8193574146384
1938,0.9409,-1
392,-1,0.81920724614925
