Id,geacron_similarity,concept_similarity
1175,-1,0.7401246659940299
1916,-1,0.74002145001402
5,-1,-1
746,-1,-1
1595,-1,0.82989496336502
1151,-1,0.6408283765296501
205,-1,0.84442794005842
1361,-1,-1
1957,-1,-1
1727,-1,0.7699993151654401
756,-1,0.82166132865535
1888,-1,0.73838081472238
865,-1,0.8413861380289
1208,-1,0.906184910009669
264,-1,0.82231829973101
394,-1,0.79808266333848
645,-1,0.906302235387079
1610,-1,0.83030082435206
1898,-1,0.76068513988421
779,-1,0.8315548074490999
1804,-1,0.72721957676734
542,-1,0.84565274747651
1084,-1,0.73701417440421
170,-1,0.76355410811239
1220,-1,-1
1045,-1,0.88999198738207
798,-1,-1
1736,-1,0.7972967911275199
10,-1,-1
4,-1,-1
155,-1,0.74191085621683
1191,-1,0.87002196472548
1479,-1,-1
1095,-1,-1
731,-1,0.8894567049125099
1032,-1,-1
99,-1,0.7307825241975701
237,-1,0.81414030071758
1705,-1,0.76420289122015
1638,-1,-1
434,-1,0.84288644928573
724,-1,0.8784989910593
392,-1,0.83525756561375
1317,-1,0.7898316293244
565,-1,0.80882156107148
2042,-1,-1
1292,-1,0.81337892211879
794,-1,0.84526356411173
1671,-1,0.80772282319138
1470,-1,0.79112979245349
52,-1,0.7597565328492
820,-1,0.88559263751978
1294,-1,0.81337909575774
163,-1,0.83114123413269
1950,-1,0.79998655257515
28,-1,0.74639669738779
712,-1,0.8124680320583599
1187,-1,-1
1298,-1,0.78792457316327
821,-1,0.81708654858095
1921,-1,0.73834350624102
1465,-1,0.81242245551289
284,-1,0.74700889756391
651,-1,0.81124210944117
727,-1,0.87968961243498
1973,-1,0.77443141349904
112,-1,0.69129338601948
1601,-1,0.83011580352994
397,-1,0.77412322017378
1236,-1,-1
1869,-1,0.73864125066196
1142,-1,0.81849920424745
1263,-1,-1
406,-1,0.75861638647739
1468,-1,0.78774770364386
1716,-1,0.76539141976131
1613,-1,0.82158132978311
950,-1,0.7961609391944
1849,-1,0.7383389367095801
916,-1,0.77278043672554
702,-1,0.69818765852606
300,-1,0.83598216954794
917,-1,0.77714015654579
1684,-1,0.76462633767453
733,-1,0.88804238249956
1362,-1,-1
334,-1,0.8076201277487001
852,-1,0.82294988520588
1825,-1,0.80901352855692
1173,-1,-1
457,-1,0.78347541751604
1551,-1,0.83252814183449
1387,-1,-1
1019,-1,-1
1781,-1,0.79821549701705
126,-1,0.76288411004438
590,-1,0.83383799080592
882,-1,0.83921946209605
1672,-1,0.7552171606913101
697,-1,0.77953879082532
1725,-1,0.77497633392744
315,-1,0.80757753127363
2001,-1,0.7967534136686301
1643,-1,-1
1863,-1,0.73864769884854
1962,-1,0.79017577043039
1006,-1,-1
79,-1,0.79932293078722
57,-1,0.76358747003076
677,-1,0.88271631438091
1224,-1,0.81507102850229
685,-1,0.82074870364674
1064,-1,0.88733306309989
34,-1,-1
134,-1,-1
738,-1,0.8096428152560899
837,-1,0.83569649703298
2019,-1,0.81327747382024
1419,-1,0.82447682141133
1904,-1,0.73946694672822
1048,-1,-1
896,-1,0.84821294141579
153,-1,-1
1275,-1,-1
573,-1,0.7726819727740399
1698,-1,0.76421383311267
934,-1,0.9999996674953784
646,-1,0.902592817302904
922,-1,0.9999997860260219
1975,-1,0.79916330068373
842,-1,-1
1539,-1,0.84535600243895
1394,-1,-1
1577,-1,0.87385820560702
679,-1,0.83683880726354
21,-1,-1
1056,-1,0.75218069419516
258,-1,0.7884690973630499
563,-1,0.80883024389324
1131,-1,-1
1742,-1,-1
1040,-1,0.78918806061105
585,-1,-1
588,-1,0.79919153442622
2036,-1,-1
1550,-1,0.75615198916941
722,-1,0.79019497450599
723,-1,0.80310516431319
1034,-1,0.80644625567715
1378,-1,-1
1837,-1,0.80471792412499
1157,-1,0.80437440109565
1890,-1,0.7383356765343501
1892,-1,0.73947306984151
152,-1,0.77229305922985
349,-1,0.8346675751797901
1578,-1,0.8800967341644
1359,-1,-1
1650,-1,0.84630752515704
1295,-1,0.8042082946593501
1827,-1,0.78119198546757
531,-1,-1
1139,-1,0.7833112069414
658,-1,0.78899837587248
831,-1,-1
1835,-1,0.79838848128378
635,-1,0.7675883374057599
1494,-1,0.77335436228807
1683,-1,0.76523381721499
1360,-1,-1
1732,-1,0.7838685491495
178,-1,-1
453,-1,0.804816174066
1023,-1,0.83086783021932
905,-1,0.7966129718827
1802,-1,0.80788435406348
383,-1,0.7731441221848601
319,-1,0.78090874006365
544,-1,-1
1210,-1,-1
214,-1,0.79732315456652
295,-1,0.8122263666399
1554,-1,0.79750082645328
951,-1,0.78700508315454
1876,-1,0.74001653015671
1381,-1,0.80019303175079
1645,-1,0.83022749487686
1506,-1,0.77002112876241
229,-1,0.75967034664706
1633,-1,-1
587,-1,0.7995244002670701
614,-1,0.7471158463843299
1908,-1,0.73837929235581
763,-1,0.88146367702387
287,-1,0.8068686068669599
2013,-1,0.8859033084244
372,-1,0.82738208980289
801,-1,-1
1159,-1,0.8305755128185
240,-1,0.73517232420602
553,-1,0.82356610661933
1700,-1,0.7657870922115599
196,-1,0.88188985345141
1230,-1,-1
101,-1,0.8226182737255601
1989,-1,0.82444922148872
1186,-1,-1
2031,-1,-1
218,-1,0.8080210147464599
348,-1,0.78779182722984
1332,-1,0.77300999283018
699,-1,0.6692094588355799
1611,-1,0.8250471804933
194,-1,0.85514110684913
1411,-1,0.78770070098316
1575,-1,0.83235283483122
