Id,geacron_similarity,concept_similarity
862,0.9443,-1
427,1.0,0.88074725390999
278,0.9499,0.909780406259746
1519,0.8914,-1
1373,0.9238999999999999,-1
1614,-1,0.73540395225217
1324,0.9422,-1
209,0.8961,0.916869660449313
630,-1,0.7666920868924301
572,-1,0.74158885744312
176,0,0.77934765746991
1137,0.8958,-1
1972,0.9478,0.76244725193791
1027,0.8992,0.7594560342641801
542,-1,0.7555291878047901
1632,0.9469,-1
849,0.9443,-1
174,0.912,-1
2024,-1,0.77049824191188
629,-1,0.73159312892938
545,-1,0.6982403508202599
1639,0.9469,-1
1631,0.9469,-1
38,0.9478,0.75340718755825
1563,0.9491,0.73983868183057
227,0.9471,-1
1966,-1,0.75970489426441
382,0.9149,-1
1498,0,-1
1523,0.6724,-1
1522,0.6508,-1
182,0.6762,-1
706,-1,0.76228299226958
299,0.9394,0.72527621963627
726,0.8828,0.76572747943833
1647,-1,0.7991279313212301
1526,0.6508,-1
1700,-1,0.7847011890403
19,0.9377,-1
1802,-1,0.73154687135191
912,0.9484,0.70568052292934
1661,-1,0.80115921160663
390,0.9418,0.75478462941352
795,0.947,0.936554996115836
1402,0.9186,-1
606,0.8963,0.85072541990969
676,-1,0.75723307547868
1446,0.9145,0.7426215840316299
955,0.9445,0.7351870372939999
1590,-1,0.7383566367359999
1543,-1,0.76687558928903
1675,-1,0.7831253490907499
290,0,0.928811740108419
1312,0.9458,0.87265499520499
371,0.8978,0.903797737446281
890,0.935,0.7544083424322701
448,-1,0.71200081945313
1956,-1,0.81240537245467
1259,0.9413,-1
323,0.8173,-1
1026,0.8992,0.74245585195039
794,-1,0.78140145649502
310,0.7992,-1
1294,0.9491,0.86985538592676
1328,0.9957,-1
445,-1,0.7396614059442199
90,-1,0.7450573133369001
1952,-1,0.78574667880338
1079,0.9485,0.78240647959382
2016,-1,0.78183835317359
1420,0.9496,-1
226,0.9496,0.923813793242101
342,0.9484,0.89601640955656
265,0.9472,0.89846942124213
1496,0,-1
731,0.8828,0.77990183411151
331,0.8953,0.77324255474973
1573,0.9491,0.72336169694858
1626,0.9465,0.913854707287431
933,-1,0.78061940319114
1691,-1,0.7839476201529
345,0.9484,0.87080704619432
554,-1,0.75550678156554
1925,-1,0.77417035941962
704,-1,0.67523597555284
1959,0.912,-1
1423,0.9462,-1
149,0.9424,0.75312480514322
1633,0.9469,-1
457,-1,0.73739487044355
2,0.6724,-1
318,0.9458,0.72859852049394
1135,0.9458,-1
1159,-1,0.7758024463232001
1851,-1,0.77418993860752
463,-1,0.73388072188181
770,0.9431,0.75614447609058
1930,-1,0.6961971596055
544,0.8926000000000001,-1
1729,-1,0.7612935485523
196,0.9811,0.79435547543545
493,-1,0.69420122389256
596,0.9218999999999999,0.7769510687993599
366,0.9484,0.958760962906365
1042,0.8992,0.73888892760117
349,0.9484,0.87829250397778
1938,0.9989,-1
392,-1,0.74090258100663
1817,-1,0.76979400584957
1228,0.8466,0.77037469090298
1798,-1,0.76959942763983
883,0.9372,0.7533133970863299
1323,-1,0.69836494415222
351,0.9484,0.89161870926876
1829,-1,0.7445961046279199
386,0.9438,0.73765773740855
924,-1,0.78059924353261
864,0.9496,0.76611206453249
1896,-1,0.77346215589164
1816,-1,0.75326279609048
1422,0,-1
157,0.947,0.72686012366354
1063,0.9480999999999999,0.7820896563017901
597,-1,0.7610344539293901
186,0.947,0.78391618255688
721,0.8952,0.76963980393593
1205,0.9121,-1
1287,0.9491,0.86928414846364
858,-1,0.75754741763096
1545,-1,0.74749272844413
953,0.944,0.7763678331259
1623,-1,0.75417404836239
1354,-1,0.76155253868861
329,0.8969,0.78609690843036
1718,-1,0.7656463731294401
1595,-1,0.7353319076107401
86,-1,0.71289221373488
1770,-1,0.76023358074444
555,-1,0.67323982603177
1283,0.9484,0.911405663962159
588,-1,0.73058485855639
631,-1,0.75129171380325
1598,-1,0.73872647080801
2021,0,-1
838,0.9452,0.78899049631209
1836,-1,0.76735699025368
1334,0.8936999999999999,-1
882,0.915,0.76688477729259
1569,0,-1
467,-1,0.7148598250742699
105,-1,0.6664424164530101
603,0,0.78040856200271
1861,-1,0.77342881971387
691,-1,0.7307689904804999
608,0.9465,0.90941290791853
1191,1.0,0.7606153464607
1268,-1,0.75496328666955
591,-1,0.7212436240514
11,0.7008,-1
1365,0.9484,0.9127157033636351
1161,-1,0.71192639836564
208,0.8963,-1
1531,-1,0.80929560348771
1303,0.9453,-1
1963,-1,0.80207286406226
55,0.9238999999999999,0.7579780517629
1474,0.9125,-1
973,0.9466,0.7067015920661299
1348,0.9483,-1
1293,0.9491,0.8698644528542
1929,0.9985,0.76340929024459
1037,0.8992,0.72940966848484
212,0.9238999999999999,0.89716996418519
229,0.9496,0.912470729110573
951,0.9996,0.71858953916627
1271,0.935,-1
573,-1,0.77281675937324
1607,-1,0.7383322043628899
879,0.9092,0.7721617750661001
875,0.9437,0.77904191940785
600,-1,0.81659352106622
1425,-1,0.7321401715407501
800,0.7706999999999999,-1
408,-1,0.73192931714638
450,-1,0.70633768050109
839,0.9452,0.77320310249693
214,0.9454,0.906102539836989
125,-1,0.7012104625648801
1891,-1,0.77343616780199
1096,0.9456,0.74681332149976
1404,-1,0.77540560185921
970,0.9466,0.7815326206966999
455,-1,0.75243023308337
779,1.0,0.74935627636765
1386,0.9997,0.70829807274362
1986,-1,0.73830617656841
1807,-1,0.72676869209384
1065,0.7992,-1
1903,-1,0.77342809410044
1177,0.945,0.76903566164765
1183,0.919,-1
1749,0.8170999999999999,-1
5,0.6724,-1
1846,-1,0.77500235558031
179,0.947,0.7930841285858801
1608,-1,0.73507920804131
1625,-1,0.7811252229073999
1696,-1,0.78332924859597
1355,-1,0.74756129230514
53,-1,0.7687972826351099
1530,0.942,0.77746671367781
398,-1,0.66868029553335
540,-1,0.74140810043142
1693,-1,0.7831286267684701
1552,-1,0.76880982202143
638,0.9472,0.908322649223285
171,0.9238999999999999,0.75146510370491
1820,-1,0.68885277444829
1667,-1,0.75534287305854
1881,-1,0.77415932112324
754,0.8953,-1
1699,-1,0.78312323689411
1769,-1,0.73763425155254
937,-1,0.78058765005293
950,0.9496,0.73215577670582
1251,-1,0.7384005500609601
431,0.9468,0.903961517451499
917,0.8983,0.79119642727476
646,0,0.75663657370642
1872,-1,0.77344759779003
1886,-1,0.77500690395822
1914,-1,0.77342646996326
1606,-1,0.75466666752067
1627,0.9446,0.7127191426294399
1991,0.9437,0.76481098685478
164,0.9424,0.78586847720538
1321,0.9458,0.86782005192452
1520,-1,0.78052250472184
338,0.8463,0.76457415067572
802,0.8755,-1
1115,0.8845,0.75086917908099
1844,-1,0.75588952015457
1478,0.9085,-1
1464,0.9416,0.72290307346253
1540,-1,0.7722841786811
1245,0,0.74552283152208
1947,0.9966,-1
863,0.9427,0.79504291590595
531,0.6508,-1
346,0.9478,0.89654348884663
658,0.9993,0.73231759217924
461,-1,0.7574256800090999
92,0.8869,0.7396652699646
759,0.8951,0.76845469592283
1679,-1,0.7839356787666301
1856,-1,0.77416981832329
144,0.8239,0.7420609417913799
1434,0.9228,-1
1978,-1,0.78362654548527
622,0.8978,0.888298535396
305,0.9458,0.7056901265901501
119,-1,0.62542648732868
283,0.9487,-1
2019,-1,0.7847638582015299
