Id,geacron_similarity,concept_similarity
862,0.8942,-1
427,0.9885,0.74640927761713
278,0.9384,0.82864639924849
1519,0.8971,-1
1373,0.9354,-1
1614,-1,0.79517754809086
1324,0.9463,-1
209,0.9346,0.75956887690996
630,-1,0.7913010044919699
572,-1,0.80437181579078
176,0,0.77810515410902
1137,0.9343,-1
1972,0.945,0.79131814968937
1027,0.9377,0.82009954604179
542,-1,0.80212495616783
1632,0.944,-1
849,0.8942,-1
174,0.9235,-1
2024,-1,0.80369147656872
629,-1,0.78405103011511
545,-1,0.73763803532567
1639,0.944,-1
1631,0.944,-1
38,0.9407,0.85187877599171
1563,0.9376,0.76192881442427
227,0.9414,-1
1966,-1,0.86995400946636
382,0.9264,-1
1498,0,-1
1523,0.6839,-1
1522,0.6623,-1
182,0.6877,-1
706,-1,0.7703145534681
299,0.9491,0.80555049853767
726,0.8943,0.79457017331788
1647,-1,0.83720747005452
1526,0.6623,-1
1700,-1,0.8486889392711701
19,0.9492,-1
1802,-1,0.82812466845296
912,0.9401,0.82175618197425
1661,-1,0.83278379754388
390,0.9467,0.85820549574144
795,0.9415,0.7574239682710799
1402,0.9301,-1
606,0.9348,0.8305472595237899
676,-1,0.81196742964072
1446,0.926,0.81130546011378
955,0.944,0.78698770259842
1590,-1,0.79887346286421
1543,-1,0.8486997346235701
1675,-1,0.85018398732002
290,0.8838,0.7594667163094699
1312,0.9427,0.79002827829686
371,0.8863,0.79778976794047
890,0.9465,0.83908270610132
448,-1,0.7893766860557501
1956,-1,0.85999504188249
1259,0.9472,-1
323,0.8288,-1
1026,0.9377,0.80822713273959
794,-1,0.85862725383702
310,0.8107,-1
1294,0.9376,0.81194792347096
1328,0.9928,-1
445,-1,0.75436751222931
90,-1,0.80103337855502
1952,-1,0.84810806358561
1079,0.937,0.80369191352332
2016,-1,0.81955564092078
1420,0.9381,-1
226,0.9389,0.7801781191468
342,0.9369,0.82015498517888
265,0.9413,0.80246800554301
1496,0,-1
731,0.8943,0.81125935430955
331,0.8932,0.76669717873511
1573,0.9376,0.79584434230442
1626,0.9426,0.73969582490542
933,-1,0.80430699472824
1691,-1,0.84832134615378
345,0.9369,0.76455475161451
554,-1,0.73554512235952
1925,-1,0.8651130256398
704,-1,0.71622582971985
1959,0.9235,-1
1423,0.9423,-1
149,0.9460999999999999,0.78101061253073
1633,0.944,-1
457,-1,0.81924192836834
2,0.6839,-1
318,0.9427,0.81890652922882
1135,0.9427,-1
420,0.9885,0.7860926969462
1159,-1,0.82424431517048
1851,-1,0.86338900182679
463,-1,0.80528896117605
770,0.8993,0.82651758252824
1930,-1,0.75089821344455
544,0.9041,-1
1729,-1,0.8502610472677801
196,0.9926,0.78465163945218
493,-1,0.72275829422059
596,0.9334,0.86975661855072
366,0.9369,0.79426125604775
1042,0.9377,0.8130891120532
349,0.9369,0.80450243429612
1938,0.9896,-1
392,-1,0.82717768020658
1817,-1,0.79907925442705
1228,0.8919,0.84958787366644
1798,-1,0.8242735431154999
883,0.9487,0.83734644795278
1323,-1,0.7366683558485301
351,0.9369,0.79102652434982
1829,-1,0.89180961016687
386,0.9447,0.78879965429504
924,-1,0.80429132401389
864,0.9389,0.77228361391095
1896,-1,0.86525027194912
1816,-1,0.84034607904576
1422,0,-1
157,0.9415,0.85148491817286
1063,0.9366,0.80372223303479
597,-1,0.85520790865961
186,0.9415,0.819830604262
721,0.8933,0.906939864338497
1205,0.9236,-1
1287,0.9376,0.80267669546086
858,-1,0.8147716465285599
1545,-1,0.83596671773802
953,0.9445,0.84159765862974
1623,-1,0.83072185571782
1354,-1,0.75350719473922
329,0.8916,0.81153000949063
1718,-1,0.81095240777664
1595,-1,0.79480950558328
86,-1,0.7344246272042501
1770,-1,0.83954128833651
555,-1,0.70424587191749
1283,0.9401,0.81283542366149
588,-1,0.7764129576708
631,-1,0.8165996889166101
1598,-1,0.79928119037938
2021,0,-1
838,0.9433,0.81483888146838
1836,-1,0.8818283709362
1334,0.8948,-1
882,0.9265,0.84593924415159
1569,0,-1
467,-1,0.76865817070726
105,-1,0.67957127757686
603,0,0.79110340850746
1861,-1,0.8644399463492
691,-1,0.7130751681531899
608,0.942,0.82150252028572
1191,0.9885,0.82627549521399
1268,-1,0.81792596185736
591,-1,0.85260006385216
11,0.7122999999999999,-1
1365,0.9369,0.80508917589272
1161,-1,0.73557932177466
208,0.9348,-1
1531,-1,0.81779657955457
1303,0.9432,-1
1963,-1,0.85187491802554
55,0.9354,0.85010889389169
1474,0.924,-1
973,0.9419,0.82445967230989
1348,0.9368,-1
1293,0.9376,0.8119586743999501
1929,0.99,0.82430053735765
1037,0.9377,0.78953516240358
212,0.9354,0.79364994767457
229,0.9389,0.7727514492479
951,0.9889,0.77215445451013
1271,0.8965,-1
573,-1,0.83668949605092
1607,-1,0.7988607994414
879,0.9207,0.85657966050593
875,0.9448,0.86463165130608
600,-1,0.76566822820167
1425,-1,0.72738806799191
800,0.7822,-1
408,-1,0.81804908622762
450,-1,0.74260988416815
839,0.9433,0.76359211204748
214,0.9431,0.7891217297981901
125,-1,0.6775998556235701
1891,-1,0.86443900743681
1096,0.9429,0.88106403154429
1404,-1,0.79585393557797
970,0.9419,0.88677029225332
455,-1,0.82122065411834
779,0.9885,0.83822716126958
1386,0.9888,0.83252804099355
1986,-1,0.7325865295334
1807,-1,0.78128684422668
1065,0.8107,-1
1903,-1,0.8644400334208799
1177,0.9435,0.78660675930483
1183,0.9305,-1
1749,0.8286,-1
5,0.6839,-1
1846,-1,0.86367271633164
179,0.9415,0.80606051725276
1608,-1,0.79478731323359
1625,-1,0.83180471183205
1696,-1,0.85044219336869
1355,-1,0.75001988313011
53,-1,0.84577234767084
1530,0.9465,0.8414999911066701
398,-1,0.69599469126268
540,-1,0.83124165985441
1693,-1,0.85018476872381
1552,-1,0.83718554879299
638,0.9413,0.7954075978330399
171,0.9354,0.87232693298786
1820,-1,0.77297399281784
1667,-1,0.81819678074249
1881,-1,0.86511437956189
754,0.8991,-1
1699,-1,0.8501834774932
1769,-1,0.8099400392962199
937,-1,0.8042822889547
950,0.9389,0.7418301796058
1251,-1,0.81416006152031
431,0.9417,0.8152170031116099
917,0.9402,0.80974457912884
