Id,geacron_similarity,concept_similarity
862,0.9427,-1
427,0.9484,0.88286857361631
278,0.9485,0.918266195866044
1519,0.8398,-1
1373,0.8723,-1
1614,-1,0.8050466332067701
1324,0.8906000000000001,-1
209,0.8976999999999999,0.9321389911553339
630,-1,0.74937343180781
572,-1,0.8138799178589
176,0,0.80353989916971
1137,0.8974,-1
1972,0.9462,0.81789324421126
1027,0.8992,0.81635302155212
542,-1,0.80307436336435
1632,0.9453,-1
849,0.9427,-1
174,0.8604,-1
2024,-1,0.8212155706159601
629,-1,0.73546323492737
545,-1,0.74202366943874
1639,0.9453,-1
1631,0.9453,-1
38,0.9462,0.79362607200392
1563,0.9493,0.78691382183985
227,0.9455,-1
1966,-1,0.78514067783208
382,0.9133,-1
1498,0,-1
1523,0.6208,-1
1522,0.5992,-1
182,0.6246,-1
706,-1,0.70611433491817
299,0.8878,0.76769529416259
726,0.8311999999999999,0.83495064992872
1647,-1,0.81647649274271
1526,0.5992,-1
1700,-1,0.80238948013527
19,0.9361,-1
1802,-1,0.76215514817443
912,0.9468,0.74453346735363
1661,-1,0.7725412408303001
390,0.9402,0.7967132397815699
795,0.9454,0.87895383345635
1402,0.9129,-1
606,0.8979,0.89757395112962
676,-1,0.81223827092843
1446,0.8629,0.7566904286495
955,0.8929,0.80104425933783
1590,-1,0.80965625301957
1543,-1,0.7906001205717
1675,-1,0.80071576391539
290,0,0.8988453334304
1312,0.8942,0.903216609715082
371,0.8994,0.87605001883198
890,0.9334,0.77652438809652
448,-1,0.73459362696695
1956,-1,0.84021564490109
1259,0.8897,-1
323,0.7657,-1
1026,0.8992,0.80876540265623
794,-1,0.8152596647436801
310,0.7476,-1
1294,0.9493,0.88280975097911
1328,0.9441,-1
445,-1,0.77430216129762
90,-1,0.81036859666169
1952,-1,0.80349453833644
1079,0.9499,0.81637215996307
2016,-1,0.82435719933812
1420,0.9488,-1
226,0.948,0.8487810443199
342,1.0,0.953819668971171
265,0.9456,0.88049789253808
1496,0,-1
731,0.8311999999999999,0.82963497218183
331,0.8437,0.80542065010152
1573,0.9493,0.78788741854215
1626,0.9449,0.86111885189768
933,-1,0.81990630070839
1691,-1,0.80159511186945
345,1.0,0.92880525908453
554,-1,0.77032172332278
1925,-1,0.76954147220575
704,-1,0.6741430979642999
1959,0.8604,-1
1423,0.8946000000000001,-1
149,0.8908,0.79930708674977
1633,0.9453,-1
457,-1,0.74406672583499
2,0.6208,-1
318,0.8942,0.75625754318928
1135,0.8972,-1
420,0.9484,0.87934205307301
1159,-1,0.7762471037318
1851,-1,0.76940539759492
463,-1,0.74744012609553
770,0.8915,0.79205977242684
1930,-1,0.7289348811854099
544,0.841,-1
1729,-1,0.7866311257751399
196,0.9295,0.82728247342754
493,-1,0.6602160236845
596,0.9203,0.8014629216547999
366,1.0,0.8997169628769
1042,0.8992,0.79981760851901
349,1.0,0.961114132659878
1938,0.9473,-1
392,-1,0.78838170033417
1817,-1,0.74913573252361
1228,0.845,0.77873904343421
1798,-1,0.79288246221625
883,0.8855999999999999,0.77534316631425
1323,-1,0.73748828091897
351,1.0,0.977644888264802
1829,-1,0.77768682392558
386,0.8922,0.78058673405089
924,-1,0.81988691869112
864,0.948,0.80648882638362
1896,-1,0.7688733743318901
1816,-1,0.7840378897868701
1422,0,-1
157,0.9454,0.78575264348729
1063,0.9497,0.8167481977794799
597,-1,0.77616164494452
186,0.9454,0.8262587026152299
721,0.8936,0.78526492375588
1205,0.9034,-1
1287,0.9493,0.89070250794831
858,-1,0.76537273428416
1545,-1,0.76853677563844
953,0.8924,0.82564700518745
1623,-1,0.79165977640977
1354,-1,0.78785426455667
329,0.8953,0.82684488182955
1718,-1,0.80286283267388
1595,-1,0.80541552341057
86,-1,0.70772403104253
1770,-1,0.80333760423608
555,-1,0.67206154262929
1283,0.9468,0.89430841208949
588,-1,0.79293758554901
631,-1,0.77510213957215
1598,-1,0.80962897486042
2021,0,-1
838,0.9436,0.81441143062166
1836,-1,0.7914275752965401
1334,0.8921,-1
882,0.9134,0.78235669529166
1569,0,-1
467,-1,0.70184539048156
105,-1,0.6760693509212701
603,0,0.80429147115231
1861,-1,0.7686655580592601
691,-1,0.69024302496022
608,0.9449,0.910405983550861
1191,0.9484,0.81413692680495
1268,-1,0.76973270829923
591,-1,0.75472672267408
11,0.6492,-1
1365,0.9,0.87569949293657
1161,-1,0.70306932962371
208,0.8979,-1
1531,-1,0.77502371029938
1303,0.8936999999999999,-1
1963,-1,0.77903956536819
55,0.8723,0.7804224327738201
1474,0.9109,-1
973,0.945,0.74637859831216
1348,0.8999,-1
1293,0.9493,0.8828196720345101
1929,0.9469,0.76864855265359
1037,0.8992,0.77127146112821
212,0.8723,0.921975325161887
229,0.948,0.87474027995768
951,0.948,0.78000412542033
1271,0.8834,-1
573,-1,0.78861699620632
1607,-1,0.80783464809817
879,0.9076,0.7804550145331
875,0.9421,0.77133701156861
600,-1,0.77553897664907
1425,-1,0.72546566093539
800,0.7191000000000001,-1
408,-1,0.76003727939355
450,-1,0.68622211827471
839,0.9436,0.80740897654906
214,0.9438,0.907479779971856
125,-1,0.7375303971456
1891,-1,0.76867456937218
1096,0.944,0.76110843080923
1404,-1,0.78381726485352
970,0.945,0.82247098654277
455,-1,0.7741888921368301
779,0.9484,0.80496887934545
1386,0.9480999999999999,0.74526198659693
1986,-1,0.71414463118616
1807,-1,0.72984436152482
1065,0.7476,-1
1903,-1,0.76866466914675
1177,0.9434,0.79356576418374
1183,0.8674,-1
1749,0.7655000000000001,-1
5,0.6208,-1
1846,-1,0.77033570622147
179,0.9454,0.81882911866803
1608,-1,0.80363723277539
1625,-1,0.8147315253305301
1696,-1,0.80092942866155
1355,-1,0.7728898622428599
53,-1,0.7769894359894001
1530,0.8904,0.78611571273859
398,-1,0.6574270469452099
540,-1,0.80281476087387
1693,-1,0.8007191150337
1552,-1,0.78439684277985
638,0.9456,0.87272796073945
171,0.8723,0.76602746237977
1820,-1,0.72966793861813
1667,-1,0.75011189356047
1881,-1,0.76952795481522
754,0.8936999999999999,-1
1699,-1,0.8007136041426
1769,-1,0.77330254903356
937,-1,0.8198757589892101
950,0.948,0.77703478988277
1251,-1,0.75220619224552
431,0.9452,0.952746582724684
917,0.8967,0.80807268031059
646,0,0.8030038237885699
1872,-1,0.76885562058373
1886,-1,0.7703413046881
1914,-1,0.7686626801038701
1606,-1,0.80405263646032
1627,0.943,0.74843305092188
1991,0.8953,0.7894068755452
164,0.8908,0.84586772489525
1321,0.9442,0.88915345872197
1520,-1,0.7510923774895499
338,0.7947,0.779905704279
802,0.8239,-1
1115,0.8329,0.79852642847061
1844,-1,0.791709507316
1478,0.9069,-1
1464,0.94,0.74300386575082
1540,-1,0.77063866158869
1245,0,0.75975316134615
1947,0.945,-1
863,0.9411,0.83792315536031
531,0.5992,-1
346,0.9994,0.911386792020354
658,0.9477,0.77669509819202
461,-1,0.77235506123233
92,0.8352999999999999,0.81151531795623
759,0.8935,0.80048443564451
1679,-1,0.80158291519308
1856,-1,0.76954080866857
144,0.7723,0.71361956014537
1434,0.8712,-1
1978,-1,0.74699340661957
622,0.8994,0.88340183987969
305,0.8942,0.74416157027741
119,-1,0.63265186097526
283,0.9497,-1
2019,-1,0.78690989755964
1774,-1,0.75534645308737
417,-1,0.79590605807211
142,0.8994,0.901792434511225
1311,0.8942,0.913163948622478
2008,-1,0.82635618220407
743,0.9438,0.77270229438594
711,0.9451,0.79340481576726
1254,0,0.919250463414832
1723,-1,0.80096946150954
1339,0,-1
311,0.7881,0.75908274511018
170,0.898,0.76574208802805
650,0.7881,0.78059737895915
810,0.9498,0.8484934222364
821,0.8645,0.77946622167179
1405,-1,0.78381912850179
1237,0.9243,-1
1179,0,-1
1735,-1,0.78066698008111
1147,-1,0.6457966039977401
1759,0.7655000000000001,-1
365,1.0,0.958783430146427
1288,0.9493,0.81420755199086
237,0.948,0.947669872630478
1902,-1,0.76886573755321
1022,0.8992,0.78000385520439
1413,-1,0.73738344917281
1246,0,0.75974047949832
1367,0.493,-1
965,0.9459,0.928350117229205
1594,-1,0.8098642119377399
249,0.9460999999999999,0.85882788290881
263,0.948,0.88733744089214
449,-1,0.74344366648864
1597,-1,0.8052303015430999
969,0.8311999999999999,-1
1338,0,-1
1452,-1,0.7604534250169099
101,-1,0.81420107458065
945,0.9228,0.77702265828143
1071,0.6904,-1
725,0.8311999999999999,0.84978974543457
1585,-1,0.78496351780838
1794,-1,0.83835110147936
1164,0.9497,-1
710,-1,0.6938459578871801
716,0.8934,0.80126680185022
334,0.9266,0.73053406149112
1788,0.9483,0.7328196430602
1746,0.7655000000000001,-1
1799,-1,0.75444695578724
1144,-1,0.7185685514167
1236,0.9417,-1
374,0.946,0.85788903576657
1109,0.9428,0.80142566600499
1674,-1,0.80084599101499
1448,0.7655000000000001,0.7470535034072601
1192,0.9480999999999999,-1
1510,0.9369,0.78131314812089
1130,0.9452,0.75714961466181
266,0.8476,0.86913886676227
769,0.945,0.7767563757395299
1255,0.8723,-1
922,-1,0.81988307193063
1003,0.9429,0.89486315517324
1302,0.8935,0.950486590339277
1965,-1,0.7672417798471
699,-1,0.6779871495599701
1241,0.84,-1
40,-1,0.7333555812192101
