Id,geacron_similarity,concept_similarity
862,0.8493999999999999,-1
427,0.9437,0.75997277176428
278,0.9436,0.80211576061575
1519,0.8477,-1
1373,0.9302,-1
1614,-1,0.79715754942048
1324,0.9485,-1
209,0.8898,0.75757722162588
630,-1,0.80100379616356
572,-1,0.7956331857041
176,0,0.75029522583778
1137,0.8895,-1
1972,0.9498,0.75751508691568
1027,0.8929,0.78595039955624
542,-1,0.77874518817587
1632,0.9887,-1
849,0.8493999999999999,-1
174,0.9183,-1
2024,-1,0.79342401531985
629,-1,0.82711526665539
545,-1,0.730260120029
1639,0.9887,-1
1631,0.9887,-1
38,0.9459,0.85217293715772
1563,0.9428,0.76219266982703
227,0.9466,-1
1966,-1,0.81474131398319
382,0.9212,-1
1498,0,-1
1523,0.6787000000000001,-1
1522,0.6571,-1
182,0.6825,-1
706,-1,0.76897938468658
299,0.9457,0.84313214283074
726,0.8891,0.76792065663978
1647,-1,0.87007545632483
1526,0.6571,-1
1700,-1,0.81156984509095
19,0.944,-1
1802,-1,0.80816139877685
912,0.9453,0.82782043359696
1661,-1,0.7959032338004
390,0.9480999999999999,0.85767992011235
795,0.9467,0.74615739589092
1402,0.9708,-1
606,0.89,0.77791451521556
676,-1,0.8015999005451
1446,0.9208,0.84828538351925
955,0.9492,0.7918334264557501
1590,-1,0.78586777768845
1543,-1,0.8982406941861301
1675,-1,0.81335280855761
290,0,0.76551581067183
1312,0.9479,0.78271298077302
371,0.8915,0.79087127677612
890,0.9413,0.911705091973002
448,-1,0.78786287486143
1956,-1,0.83615548246382
1259,0.9476,-1
323,0.7759,-1
1026,0.8929,0.79064410074165
794,-1,0.84200928838206
310,0.8055,-1
1294,0.9428,0.79912724829647
1328,0.948,-1
445,-1,0.75983491425631
90,-1,0.79928060416211
1952,-1,0.81284426905024
1079,0.9422,0.76759958345558
2016,-1,0.81884988773157
1420,0.9433,-1
226,0.9441,0.77860820066542
342,0.9421,0.79099215135861
265,0.9465,0.79648674994426
1496,0,-1
731,0.8891,0.76543803422319
331,0.8484,0.77968159292124
1573,0.9428,0.79644197651929
1626,0.9478,0.75206481946518
933,-1,0.78042859831613
1691,-1,0.81085037080099
345,0.9421,0.7622844930193899
554,-1,0.75744749291666
1925,-1,0.83552451062894
704,-1,0.70941025667977
1959,0.9183,-1
1423,0.8975,-1
149,0.9487,0.76820065113677
1633,0.9887,-1
457,-1,0.83742546585678
2,0.6787000000000001,-1
318,0.9479,0.83682100341622
1135,0.9253,-1
420,0.9437,0.77904191940785
1159,-1,0.82844258047057
1851,-1,0.8332467685652301
463,-1,0.83538677597607
770,0.9494,0.80351030556546
1930,-1,0.74744914253257
544,0.8989,-1
1729,-1,0.8385173606420699
196,0.9374,0.76477478817513
493,-1,0.70632107709407
596,0.9782,0.89411440721826
366,0.9421,0.7784629624437001
1042,0.8929,0.8090335080120901
349,0.9421,0.76662210080356
1938,0.9448,-1
392,-1,0.8385952940838
1817,-1,0.82491964282875
1228,0.8971,0.8788322062357
1798,-1,0.81404029188953
883,0.9435,0.89631425452021
1323,-1,0.76044788729102
351,0.9421,0.77413374679932
1829,-1,0.82781742750036
386,0.8999,0.81461301458611
924,-1,0.78040953059308
864,0.9441,0.7486275919047001
1896,-1,0.83587469888636
1816,-1,0.83041397995133
1422,0,-1
157,0.9467,0.8422834996824
1063,0.9418,0.76729880731
597,-1,0.88648895909209
186,0.9467,0.80024278738247
721,0.8985,0.8859506039455
1205,0.9613,-1
1287,0.9428,0.78815589005969
858,-1,0.83856248987142
1545,-1,0.84942448116115
953,0.8996999999999999,0.82771705146491
1623,-1,0.88366459556088
1354,-1,0.76873499900088
329,0.8968,0.77623825871495
1718,-1,0.83324449563287
1595,-1,0.79655403724155
86,-1,0.7249682617625399
1770,-1,0.8280284326466
555,-1,0.70694330871486
1283,0.9453,0.77416892104463
588,-1,0.77838600434037
631,-1,0.78491746080251
1598,-1,0.7866849317842299
2021,0,-1
838,0.9485,0.79763942745889
1836,-1,0.86353924738589
1334,0.9,-1
882,0.9213,0.89277852946526
1569,0,-1
467,-1,0.80027298152454
105,-1,0.69189474689938
603,0,0.77278699253121
1861,-1,0.83450112183903
691,-1,0.69462814459689
608,0.9472,0.79406858481587
1191,0.9437,0.76973717919527
1268,-1,0.83635436850846
591,-1,0.81414250960126
11,0.7071000000000001,-1
1365,0.8921,0.7907917719731
1161,-1,0.7498597558134901
208,0.89,-1
1531,-1,0.7967699781118001
1303,0.9484,-1
1963,-1,0.82332245028566
55,0.9302,0.910529775854366
1474,0.9688,-1
973,0.9471,0.83039289571624
1348,0.892,-1
1293,0.9428,0.7991404813352601
1929,0.9452,0.82945571050283
1037,0.8929,0.80682766528517
212,0.9302,0.77856553558316
229,0.9441,0.78717458992398
951,0.9441,0.7741607218376
1271,0.8913,-1
573,-1,0.84224022131472
1607,-1,0.78720136243354
879,0.9655,0.91731807729975
600,-1,0.75862473267186
1425,-1,0.7419157716614
800,0.777,-1
