Id,geacron_similarity,concept_similarity
1175,-1,0.69747531705349
1916,-1,0.70837121914948
5,-1,-1
746,-1,-1
1595,-1,0.74615244747097
1151,-1,0.70030475422335
205,-1,0.65742938702929
1361,-1,-1
1957,-1,-1
1727,-1,0.71665520484805
756,-1,0.66917962001169
1888,-1,0.7085423661636501
865,-1,0.79384793923647
1208,-1,0.70099081511236
264,-1,0.66660125548843
394,-1,0.76765991384295
645,-1,0.6792094498198
1610,-1,0.7517829090329899
1898,-1,0.7060603062259401
779,-1,0.74038789868649
1804,-1,0.86155671695045
542,-1,0.69198143245172
1084,-1,0.70561942260612
170,-1,0.7171666689398499
1220,-1,-1
1045,-1,0.66437318470038
798,-1,-1
1736,-1,0.74123141411288
10,-1,-1
4,-1,-1
155,-1,0.7171296985883799
1191,-1,0.6917465370853699
1479,-1,-1
1095,-1,-1
731,-1,0.6574603494492299
1032,-1,-1
99,-1,0.88626157314064
237,-1,0.64492896711406
1705,-1,0.7060814610395201
1638,-1,-1
434,-1,0.65990691108993
724,-1,0.658741874145
392,-1,0.7536714657687
1317,-1,0.7664554126040399
565,-1,0.7549583716835799
2042,-1,-1
1292,-1,0.6774067819220699
794,-1,0.74064803348719
1671,-1,0.84706977702039
1470,-1,0.71882289274513
52,-1,0.74223795509056
820,-1,0.65885896918309
1294,-1,0.67740747483876
163,-1,0.7475807976533699
1950,-1,0.68214992397684
28,-1,0.67273643762944
712,-1,0.7195842180752801
1187,-1,-1
1298,-1,0.72982169547262
821,-1,0.73549126988064
1921,-1,0.7074404889024
1465,-1,0.74766566644685
284,-1,0.6739780678171701
651,-1,0.65376491342231
727,-1,0.64825275217331
1973,-1,0.88193210352666
112,-1,0.73562954406176
1601,-1,0.7482011297618401
397,-1,0.7005258784623201
1236,-1,-1
1869,-1,0.70699387509338
1142,-1,0.77645149766412
1263,-1,-1
406,-1,0.85628094937647
1468,-1,0.73086036976655
1716,-1,0.71917236321498
1613,-1,0.74333078599436
950,-1,0.8268577745930901
1849,-1,0.70742571519526
916,-1,0.67780557891602
702,-1,0.7416343927928399
300,-1,0.7211037410666901
917,-1,0.68591676334255
1684,-1,0.70736158327623
733,-1,0.65154158172144
1362,-1,-1
334,-1,0.74407241710087
852,-1,0.74404435841501
1825,-1,0.68251160159294
1173,-1,-1
457,-1,0.7223988827550201
1551,-1,0.74619226897572
1387,-1,-1
1019,-1,-1
1781,-1,0.71979179875679
126,-1,0.67768414019795
590,-1,0.7426778736068
882,-1,0.74570656518281
1672,-1,0.8092014663880001
697,-1,0.72419891178497
1725,-1,0.78147767351913
315,-1,0.73644271494854
2001,-1,0.78241167045534
1643,-1,-1
1863,-1,0.7070148639695699
1962,-1,0.77833827570666
1006,-1,-1
79,-1,0.79463696326408
57,-1,0.72504819661161
677,-1,0.6776231044574099
1224,-1,0.70881876787329
685,-1,0.74156575554311
1064,-1,0.70908162770656
34,-1,-1
134,-1,-1
738,-1,0.67167563097783
837,-1,0.64931862268031
2019,-1,0.7016902598271799
1419,-1,0.77166590872791
1904,-1,0.7092837769083999
1048,-1,-1
896,-1,0.68567293023925
153,-1,-1
1275,-1,-1
573,-1,0.70724539478688
1698,-1,0.70493231358536
934,-1,0.72502347004068
646,-1,0.68039177467325
922,-1,0.72503500980547
1975,-1,0.73413012793933
842,-1,-1
1539,-1,0.74656479326515
1394,-1,-1
1577,-1,0.68310417930266
679,-1,0.7671945857021201
21,-1,-1
1056,-1,0.67148591870962
258,-1,0.67963507329495
563,-1,0.75499179351921
1131,-1,-1
1742,-1,-1
1040,-1,0.69489680005828
585,-1,-1
588,-1,0.8032164230826799
2036,-1,-1
1550,-1,0.79484848089295
722,-1,0.70310266329179
723,-1,0.79291642710215
1034,-1,0.76703120625659
1378,-1,-1
1837,-1,0.66950066225713
1157,-1,0.69280790890945
1890,-1,0.7074152155218101
1892,-1,0.70930356458164
152,-1,0.68358230140055
349,-1,0.66305284534802
1578,-1,0.6957935129130199
1359,-1,-1
1650,-1,0.7199028803142999
1295,-1,0.68048941807124
1827,-1,0.69375750033584
531,-1,-1
1139,-1,0.70763601948568
658,-1,0.83133261647621
831,-1,-1
1835,-1,0.66474886776049
635,-1,0.7355921541216099
1494,-1,0.69929419321202
1683,-1,0.7067463173983499
1360,-1,-1
1732,-1,0.78399689928529
178,-1,-1
453,-1,0.89282610807366
1023,-1,0.7624149879823701
905,-1,0.71388989953
1802,-1,0.76007287136747
383,-1,0.73176942986197
319,-1,0.74638944888243
544,-1,-1
1210,-1,-1
214,-1,0.66948836100415
295,-1,0.71706178583457
1554,-1,0.75188239476692
951,-1,0.80721421569981
1876,-1,0.70835515157599
1381,-1,0.66005520395856
1645,-1,0.7507788809854901
1506,-1,0.83774801346228
229,-1,0.6530235193493901
1633,-1,-1
587,-1,0.8127720199433
614,-1,0.75318736481925
1908,-1,0.70853755189724
763,-1,0.71814372291603
287,-1,0.64836391309134
2013,-1,0.67814186327053
372,-1,0.66319226889199
801,-1,-1
1159,-1,0.76688125297273
240,-1,0.65889018046671
553,-1,0.78019106930536
1700,-1,0.70583918411071
196,-1,0.69130788987092
1230,-1,-1
101,-1,0.7461865434195301
1989,-1,0.72622160718552
1186,-1,-1
2031,-1,-1
218,-1,0.6570878495521699
348,-1,0.6542683043580599
1332,-1,0.7189166284866599
699,-1,0.77261026451828
1611,-1,0.75380098023893
