Id,geacron_similarity,concept_similarity
862,0.9296,-1
427,0.9238999999999999,0.75103080872148
278,0.9238,0.82729289795061
1519,0.8825000000000001,-1
1373,0.95,-1
1614,-1,0.8137847236321201
1324,0.9817,-1
209,0.92,0.78815763057928
630,-1,0.78906242646763
572,-1,0.80755394610858
176,0,0.905052582236257
1137,0.9197,-1
1972,0.9804,0.88172322410782
1027,0.9231,0.82529448400485
542,-1,0.83157743085502
1632,0.9415,-1
849,0.9296,-1
174,0.9381,-1
2024,-1,0.8806535993519999
629,-1,0.77991943279201
545,-1,0.74539722927994
1639,0.9415,-1
1631,0.9415,-1
38,0.9261,0.7830727676684199
1563,0.923,0.75353313361103
227,0.9268,-1
1966,-1,0.7454146537645501
382,0.891,-1
1498,0,-1
1523,0.6485000000000001,-1
1522,0.6269,-1
182,0.6523,-1
706,-1,0.7564491173451
299,0.9345,0.79224471464326
726,0.8589,0.83791841267373
1647,-1,0.85754154267877
1526,0.6269,-1
1700,-1,0.76783003673219
19,0.9362,-1
1802,-1,0.8039192374397
912,0.9255,0.75966179006911
1661,-1,0.80520708333136
390,0.9321,0.77022046771135
795,0.9269000000000001,0.7626505644313499
1402,0.9447,-1
606,0.9202,0.8359592385108
676,-1,0.82185667706189
1446,0.9406,0.80529782988031
955,0.9294,0.78974785627675
1590,-1,0.81155527558556
1543,-1,0.78192830607696
1675,-1,0.76766783919991
290,0.8692,0.77231770900693
1312,0.9281,0.81101734214869
371,0.8717,0.79494238671089
890,0.9389,0.80026178389227
448,-1,0.72757686673334
1956,-1,0.81737095177977
1259,0.9326,-1
323,0.7934,-1
1026,0.9231,0.80373546757068
794,-1,0.82250623098758
310,0.7753,-1
1294,0.923,0.83292263105988
1328,0.9282,-1
445,-1,0.78512848216951
90,-1,0.81214476662058
1952,-1,0.76849074933422
1079,0.9224,0.935127934787338
2016,-1,0.8593698256403
1420,0.8734999999999999,-1
226,0.9243,0.76071349106565
342,0.8723,0.82628380090973
265,0.9267,0.80759664978201
1496,0,-1
731,0.8589,0.88245339839201
331,0.8286,0.87961191351813
1573,0.873,0.80116293370395
1626,0.928,0.73443834337171
933,-1,0.922877119167163
1691,-1,0.76772825231443
345,0.8723,0.80076394926439
554,-1,0.81696228172982
1925,-1,0.75907265391154
704,-1,0.71694503576809
1959,0.9381,-1
1423,0.9277,-1
149,0.9315,0.8853690335191899
1633,0.9415,-1
457,-1,0.78189845187743
2,0.6485000000000001,-1
318,0.9781,0.79360451829906
1135,0.9951,-1
420,0.9238999999999999,0.80657487736678
1159,-1,0.82253306146633
1851,-1,0.75904675183391
463,-1,0.7861375527022301
770,0.9361,0.74084627033002
1930,-1,0.75380802051436
544,0.9187,-1
1729,-1,0.76502020791127
196,0.8928,0.89672576364793
493,-1,0.72568773742266
596,0.948,0.81442598918775
366,0.8723,0.7912605260651799
1042,0.9231,0.78275587942431
349,0.8723,0.82499792210582
1938,0.925,-1
392,-1,0.82620489641544
1817,-1,0.78829685196587
1228,0.9273,0.81474747315506
1798,-1,0.8306912358230301
883,0.9867,0.81832730980255
1323,-1,0.78850671590469
351,0.8723,0.81192493407195
1829,-1,0.7399744766574801
386,0.9301,0.7941775346637
924,-1,0.922870595222626
864,0.8743,0.85905084870647
1896,-1,0.7590406564384
1816,-1,0.81860469847372
1422,0,-1
157,0.9269000000000001,0.78078034934448
1063,0.872,0.9346541523223519
597,-1,0.80697272120157
186,0.9269000000000001,0.8470021321247
721,0.8787,0.7938447168963401
1205,0.9322,-1
1287,0.923,0.81605630559504
858,-1,0.80144318529484
1545,-1,0.81882147527787
953,0.9799,0.81754793331948
1623,-1,0.77678024151056
1354,-1,0.81739581085381
329,0.877,0.85294984355193
1718,-1,0.75002376209074
1595,-1,0.8139313347488
86,-1,0.74826182815358
1770,-1,0.78114921905516
555,-1,0.71449819587982
1283,0.9255,0.80205098401034
588,-1,0.7603987732420701
631,-1,0.75562487373697
1598,-1,0.81154522619842
2021,0,-1
838,0.9287,0.8288945416282401
1836,-1,0.77323651633594
1334,0.9302,-1
882,0.8911,0.8397869057171
1569,0,-1
467,-1,0.74224624431827
105,-1,0.72051151098552
603,0,0.89934478073965
1861,-1,0.75874698203365
691,-1,0.6959118463997
608,0.9274,0.82695628867269
1191,0.9238999999999999,0.8744419993970001
1268,-1,0.79923592867748
591,-1,0.71906081072788
11,0.6769000000000001,-1
1365,0.8723,0.80300805659568
1161,-1,0.73908753175331
208,0.9202,-1
1531,-1,0.82523564094003
1303,0.9286,-1
1963,-1,0.79160679727308
55,0.95,0.8043651785688299
1474,0.9386,-1
973,0.9273,0.76177308519769
1348,0.8722,-1
1293,0.923,0.83293114424477
1929,0.9254,0.78397640966905
1037,0.9231,0.79439881882734
212,0.95,0.81341329343646
229,0.9243,0.78503881850574
951,0.9243,0.75700774086337
1271,0.8889,-1
573,-1,0.76642743168238
1607,-1,0.81664342377231
879,0.9353,0.82429253402988
875,0.9302,0.78505756351052
600,-1,0.7977708058456701
1425,-1,0.75661936182243
800,0.7468,-1
408,-1,0.79181675013741
450,-1,0.74385669900906
839,0.9287,0.7927822788976799
214,0.9285,0.81548740950819
125,-1,0.7763569340645
1891,-1,0.75875296671036
1096,0.9283,0.75183126489082
1404,-1,0.81495664737744
970,0.9273,0.8217802385720601
455,-1,0.81531307672054
779,0.9238999999999999,0.83075553407817
1386,0.9242,0.7644192685790601
1986,-1,0.75082091237341
1807,-1,0.7596363928791701
1065,0.7753,-1
1903,-1,0.75874639054565
1177,0.9289000000000001,0.81471191749486
1183,0.9951,-1
1749,0.8432,-1
5,0.6485000000000001,-1
1846,-1,0.75915565550171
179,0.9269000000000001,0.87334383752552
1608,-1,0.81232886693921
1625,-1,0.84458657119508
1696,-1,0.76778838061358
1355,-1,0.8032404267286299
53,-1,0.81371142030671
1530,0.9819,0.80905314876541
398,-1,0.7170112651242599
540,-1,0.81691682049357
1693,-1,0.76767055983691
1552,-1,0.83724365142405
638,0.9267,0.80757154874893
171,1.0,0.75768179922125
1820,-1,0.75191523309449
1667,-1,0.80723202123779
1881,-1,0.75906362202466
754,0.9363,-1
1699,-1,0.76766608524566
1769,-1,0.80335974049067
937,-1,0.92286675441399
950,0.9243,0.77255795319983
1251,-1,0.7859499783806
431,0.9271,0.84259400425416
917,0.9256,0.7821244508914
646,0,0.88963808544393
1872,-1,0.75902879401217
1886,-1,0.75915939417245
1914,-1,0.75874506629309
1606,-1,0.83474018051288
1627,0.9293,0.77905052675052
1991,0.8676,0.81601169834141
164,0,0.81617937468298
1321,0.9281,0.83065247315074
1520,-1,0.79751343056455
338,0.8776,0.7880897320695099
802,0.9016,-1
1115,0.8606,0.89865976307567
1844,-1,0.7415154443142999
1478,0.9346,-1
1464,0.9323,0.78231240627594
1540,-1,0.7884620074937401
1245,0,0.80640568632292
1947,0.9273,-1
863,0.9312,0.85604371219152
531,0.6269,-1
346,0.8717,0.7802978308792
658,0.9246,0.7639829346040901
461,-1,0.79886069135224
92,0.863,0.8051813926521401
759,0.9294,0.81930091999807
1679,-1,0.76771830409601
1856,-1,0.75907221164978
144,0.85,0.76818396467656
1434,0.9489,-1
1978,-1,0.79936605859639
622,0.8717,0.80877824941092
305,0.9281,0.77500804870688
119,-1,0.6739008331098599
283,0.9226,-1
2019,-1,0.80791163421087
1774,-1,0.81003258278466
417,-1,0.81448577552032
142,0.8717,0.81068606256693
1311,0.9281,0.82890201142849
2008,-1,0.8998112880648
743,0.9285,0.80436135765903
711,0.9272,0.7913005363702
1254,0.8694,0.82542747434786
1723,-1,0.74082494626467
1339,0,-1
311,0.8658,0.76550797089491
170,0.9494,0.75580961641591
650,0.8658,0.7801659290956799
810,0.8725,0.86376578837134
821,0.9422,0.80199272763221
1405,-1,0.81495769393364
1237,0.898,-1
1179,0,-1
1735,-1,0.79015431666163
1147,-1,0.6361196001620499
1759,0.8432,-1
365,0.8723,0.82329769201712
1288,0.923,0.8078460283755
237,0.9243,0.8125838958485
1902,-1,0.7590355634089501
1022,0.9231,0.75700753212288
1413,-1,0.75940188131596
1246,0,0.8197501130248099
1367,0.5206999999999999,-1
965,0.9264,0.79161587672496
1594,-1,0.8185058555603
249,0.9262,0.76166185968361
263,0.9243,0.79773338612602
449,-1,0.80248415881941
1597,-1,0.81396181015634
969,0.8589,-1
1338,0,-1
1452,-1,0.78191188061066
101,-1,0.80784157167223
945,0.8995,0.7725504336886699
1071,0.7181,-1
725,0.8589,0.84915883896302
1585,-1,0.79191036692753
1794,-1,0.83840806639836
1164,0.922,-1
710,-1,0.74803143111586
716,0.9789,0.7696653367946
334,0.9459,0.83969300777635
1788,0.8706,0.75945119355782
1746,0.8432,-1
1799,-1,0.7535740595271501
1144,-1,0.79612633944231
1236,0.9306,-1
374,0.9263,0.78047662974262
1109,0.9295,0.76855946596366
1674,-1,0.7674563170282
1448,0.8432,0.80519848021541
1192,0.9242,-1
1510,0.9354,0.75878144369982
1130,0.8674999999999999,0.73926667154666
266,0.8699,0.79006223203984
769,0.9273,0.9010857550557541
1255,0.95,-1
922,-1,0.922869278182987
1003,0.9294,0.78230033050902
1302,0.9288,0.8104254338774
