Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.78634877886361
1843,-1,0.80525011850985
205,-1,0.78714729021799
1665,-1,0.75214159535346
1789,-1,0.79955441109833
932,-1,0.84365684339462
326,-1,-1
1051,-1,-1
873,-1,0.82824978116115
734,-1,0.785437367051
1546,-1,0.83817207328558
802,-1,-1
1624,-1,0.82209808167597
1233,-1,0.90836013538041
275,-1,0.78991475981138
226,-1,0.75780776441203
831,-1,-1
1735,-1,0.88940379225521
1952,-1,0.79036219820622
1124,-1,-1
1893,-1,0.79937277771509
1228,-1,0.89200650609365
1655,-1,0.74618555746627
1106,-1,0.86331761664838
1388,-1,0.79756551951697
615,-1,0.70081638685682
1080,-1,-1
84,-1,0.79132332957482
893,-1,-1
1229,-1,0.89034757368882
1607,-1,0.83439455657453
1847,-1,0.79839467254843
267,-1,0.79637086815939
1455,-1,0.86012008267183
1625,-1,0.8163480491328
237,-1,0.7708621536107
1352,-1,-1
770,-1,0.7960049623498
810,-1,0.8059148141389301
1696,-1,0.78753647440204
445,-1,0.79396086258524
1065,-1,-1
397,-1,0.8513414959931
1261,-1,-1
735,-1,0.77981604932076
87,-1,0.77449855699909
591,-1,0.79744002080192
1005,-1,-1
315,-1,0.88028874408791
589,-1,0.85325775492978
1935,-1,0.81370243804039
815,-1,0.7946157352470999
660,-1,0.69663928385963
225,-1,-1
383,-1,0.87519186685884
1033,-1,-1
23,-1,0.75579535047272
1145,-1,0.83662441517669
1639,-1,-1
1518,-1,0.7910793972256001
134,-1,-1
235,-1,0.75745162262501
1199,-1,0.929092135531381
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.906515793143309
1331,-1,0.88618875910217
651,-1,0.77321290614061
1283,-1,0.77823928739317
1391,-1,0.79620741548485
289,-1,0.77759858735618
351,-1,0.77683497147336
1098,-1,-1
654,-1,0.86449751677357
192,-1,-1
3,-1,-1
1699,-1,0.78710175252981
650,-1,0.82247745059009
1864,-1,0.79971168572275
523,-1,-1
1631,-1,-1
1316,-1,0.83370694904911
1284,-1,0.77965698134817
1606,-1,0.8626017037464699
1049,-1,0.75745991496861
188,-1,0.79115926485905
47,-1,0.9048438749714061
1262,-1,0.78184212902586
465,-1,0.8538099480246399
1569,-1,-1
568,-1,0.81021288381151
463,-1,0.86848395536113
178,-1,-1
1544,-1,-1
64,-1,0.89671358486016
958,-1,-1
1397,-1,0.76359412320136
1580,-1,0.77292150111973
923,-1,0.8436713638118201
644,-1,0.79109016263976
1649,-1,0.79705684339657
540,-1,0.84405274296227
626,-1,0.75861975195447
987,-1,-1
772,-1,0.77794638321493
1989,-1,0.934618926175424
101,-1,0.81861074407991
51,-1,0.82013316582593
441,-1,0.89521961845977
866,-1,-1
40,-1,0.8812936086802
706,-1,0.77470636503265
597,-1,0.9052833878468161
1793,-1,0.87383403981262
1841,-1,0.80518753216598
12,-1,-1
910,-1,0.84595036650786
1959,-1,-1
1035,-1,0.8190266966123
1475,-1,-1
1203,-1,0.960891811209154
1192,-1,-1
170,-1,0.85875214315825
1920,-1,0.79848554838147
1073,-1,0.80869230608425
1001,-1,0.79365719358838
54,-1,0.960680001194368
688,-1,-1
728,-1,0.7773159523766899
947,-1,0.80406514460212
1956,-1,0.82741750316783
555,-1,0.7451004223755999
1320,-1,0.77767504431588
1603,-1,0.8361108466044
301,-1,0.87244971832461
1514,-1,0.82191373146533
1572,-1,-1
1402,-1,-1
1567,-1,0.8125591838109401
724,-1,0.77744440164092
1806,-1,0.8213171321304
774,-1,0.915330759387982
1173,-1,-1
1755,-1,-1
468,-1,0.8861565760112899
141,-1,0.8045972824065
1729,-1,0.83110906787672
194,-1,0.81714919283817
384,-1,0.83070329692894
1744,-1,-1
1022,-1,0.80558798104897
1986,-1,0.7843787282979899
699,-1,0.6674925030298
996,-1,-1
877,-1,0.89355365263762
933,-1,0.84366332858669
1794,-1,0.77894826421302
1354,-1,0.82457971285945
857,-1,0.86340216753815
752,-1,0.85423909571919
1323,-1,0.7927115320673099
363,-1,0.77402451050929
372,-1,0.79042385469666
1188,-1,0.88033401454977
843,-1,-1
556,-1,0.88792474736388
1852,-1,0.79971447819773
1363,-1,-1
1662,-1,0.900199624867596
1257,-1,-1
1525,-1,-1
1305,-1,0.75298942964124
1050,-1,0.966816747212853
447,-1,0.78594821872207
1366,-1,0.75816909878046
780,-1,0.81257801063076
1219,-1,-1
1149,-1,0.78851079325481
602,-1,0.8373390193954799
890,-1,0.957885835034839
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.76917001325074
