Id,geacron_similarity,concept_similarity
862,0.9459,-1
427,0.9484,0.8550822257618
278,0.9983,0.951902374628471
1519,0.893,-1
1373,0.9255,-1
1614,-1,0.75737797055334
1324,0.9438,-1
209,0.9445,0.88240961130962
630,-1,0.75601846708386
572,-1,0.75107899046409
176,0,0.77492958129238
1137,0.9442,-1
1972,0.9494,0.80851952233616
1027,0.9476,0.76648855418399
542,-1,0.77310106064309
1632,0.9841,-1
849,0.9459,-1
174,0.9136,-1
2024,-1,0.77941154176757
629,-1,0.69397747666991
545,-1,0.70702291252401
1639,0.9841,-1
1631,0.9841,-1
38,0.9994,0.73154199490906
1563,0.9975,0.7317113786135
227,0.9987,-1
1966,-1,0.7342262930932599
382,0.9665,-1
1498,0,-1
1523,0.6739999999999999,-1
1522,0.6524,-1
182,0.6778,-1
706,-1,0.70284496093462
299,0.9410000000000001,0.7218396898185
726,0.8344,0.7915845037303499
1647,-1,0.76921777611509
1526,0.6524,-1
1700,-1,0.7450085633386601
19,0.9893,-1
1802,-1,0.7160786064282201
912,1.0,0.7044080490390501
1661,-1,0.77964459175152
390,0.9934,0.72683541510671
795,0.9986,0.88154720819599
1402,0.9202,-1
606,0.9447,0.88552684727662
676,-1,0.79483846529508
1446,0.9161,0.7414800585185499
955,0.9460999999999999,0.73456019688075
1590,-1,0.75867878197156
1543,-1,0.77125711803706
1675,-1,0.7438276607697101
290,0,0.87524965917793
1312,0.9474,0.947552206137215
371,0.8962,0.954804085952663
890,0.9366,0.7466529567782301
448,-1,0.70898956543769
1956,-1,0.79021423914608
1259,0.9429,-1
323,0.7712,-1
1026,0.9476,0.75047620985113
794,-1,0.77537765003742
310,0.8008,-1
1294,0.9975,0.933607294597646
1328,0.9473,-1
445,-1,0.73850655037688
90,-1,0.74502331545621
1952,-1,0.7472440415585
1079,0.9469,0.80402960881774
2016,-1,0.78577814478931
1420,0.948,-1
226,0.9988,0.87978382741369
342,0.9468,0.908374050030737
265,0.9988,0.939846936480207
1496,0,-1
731,0.8344,0.78951507677849
331,0.8969,0.77439893070303
1573,0.9475,0.7416425729185401
1626,0.9981,0.86436125547965
933,-1,0.78867191566071
1691,-1,0.74350058522131
345,0.9468,0.87034283628738
554,-1,0.74197911493266
1925,-1,0.72790060644733
704,-1,0.65551952482396
1959,0.9136,-1
1423,0.8978,-1
149,0.944,0.76305949693012
1633,0.9841,-1
457,-1,0.7066875951512299
2,0.6739999999999999,-1
318,0.9474,0.71848683543852
1135,0.9474,-1
420,0.9484,0.89225241274176
1159,-1,0.75878415904424
1851,-1,0.7265778349498799
463,-1,0.70721762197801
770,0.9447,0.72269272772069
1930,-1,0.70265021209782
544,0.8442000000000001,-1
1729,-1,0.72390675896425
196,0.9327,0.78344904693266
493,-1,0.63999473404598
596,0.9235,0.76257625588139
366,0.9468,0.923411201672505
1042,0.9476,0.73719746947628
349,0.9468,0.916753830938025
1938,0.9495,-1
392,-1,0.74421093298057
1817,-1,0.70918002527322
1228,0.8482000000000001,0.7475293790812501
1798,-1,0.77541202463503
883,0.9388,0.75966144069144
1323,-1,0.6989020749893899
351,0.9468,0.902566875960822
1829,-1,0.73399178993073
386,0.9454,0.73521395140867
924,-1,0.78864980432888
864,0.9488,0.77151943656926
1896,-1,0.7276116656720599
1816,-1,0.74120325292675
1422,0,-1
157,0.9986,0.74569065696003
1063,0.9465,0.80467457890806
597,-1,0.73672143193076
186,0.9986,0.78420666767265
721,0.9468,0.74486624193094
1205,0.9137,-1
1287,0.9975,0.952589507141917
858,-1,0.7279084988682201
1545,-1,0.7433890139810699
953,0.9456,0.77208796517713
1623,-1,0.7449258609768901
1354,-1,0.77965338265006
329,0.9485,0.80838644662508
1718,-1,0.73050956449717
1595,-1,0.7559754688500699
86,-1,0.70961196337901
1770,-1,0.77396969285658
555,-1,0.6520304441271401
1283,1.0,0.973693641360745
588,-1,0.7371285657441999
631,-1,0.7450116158578199
1598,-1,0.76031372374083
2021,0,-1
838,0.9468,0.78125491551574
1836,-1,0.75500182401719
1334,0.8953,-1
882,0.9666,0.76627554131784
1569,0,-1
467,-1,0.6917790471642999
105,-1,0.68243210059332
603,0,0.76957211534377
1861,-1,0.7263837908311199
691,-1,0.6906007694390299
608,0.9981,0.943751352021089
1191,0.9484,0.80685346072551
1268,-1,0.71954084730784
591,-1,0.69593962895805
11,0.7024,-1
1365,0.9468,0.945189667520611
1161,-1,0.6637892578972999
208,0.9447,-1
1531,-1,0.76549942435593
1303,0.9469,-1
1963,-1,0.75613809870942
55,0.9255,0.74146725003549
1474,0.9141,-1
973,0.9982,0.70205155707445
1348,0.9467,-1
1293,0.9975,0.933613981591806
1929,0.9499,0.71649570824721
1037,0.9476,0.71979523597728
212,0.9255,0.910949922695805
229,0.9988,0.89668030749976
951,0.9488,0.71323770936745
1271,0.9366,-1
573,-1,0.74652846275019
1607,-1,0.76300978363162
879,0.9108,0.76446886198749
875,0.9453,0.75148438280555
600,-1,0.78381663484647
1425,-1,0.71125252464058
800,0.7723,-1
408,-1,0.7293250417688399
450,-1,0.69952020507057
839,0.9468,0.7810979211400499
214,0.997,0.87999080480683
125,-1,0.6949437364908699
1891,-1,0.72639613053472
1096,0.9972,0.7174814147103801
1404,-1,0.78451916223919
970,0.9982,0.77155379727298
455,-1,0.7300074201661799
779,0.9484,0.7515487583903
1386,0.9487,0.7093753184877101
1986,-1,0.69010636540069
1807,-1,0.7021511151297299
1065,0.8008,-1
1903,-1,0.72638257559274
1177,0.9966,0.77422888356146
1183,0.9206,-1
1749,0.8187,-1
5,0.6739999999999999,-1
1846,-1,0.72825230529568
179,0.9986,0.80725956228546
1608,-1,0.75942066970499
1625,-1,0.7889197915766
1696,-1,0.74440089744082
1355,-1,0.76456191262792
53,-1,0.76120621938927
1530,0.9436,0.77039625398913
398,-1,0.6377742840707901
540,-1,0.75596718581628
1693,-1,0.74383263270248
1552,-1,0.76670961529701
638,0.9988,0.950973659059262
171,0.9255,0.7316471709158701
1820,-1,0.6832773848421301
1667,-1,0.7290197559895399
1881,-1,0.7278821784157901
754,0.8969,-1
1699,-1,0.7438244608849001
1769,-1,0.73533936941659
937,-1,0.78863709359774
950,0.9988,0.72717420580253
1251,-1,0.70029978081085
431,0.9984,0.9014282934046101
917,0.8999,0.7451265790442501
646,0,0.77455310237985
1872,-1,0.72758764555496
1886,-1,0.72826000934007
1914,-1,0.7263798576463201
1606,-1,0.77081157554695
1627,0.9962,0.7085573669070899
1991,0.8921,0.7444292863806701
164,0.944,0.7882815208416201
1321,0.9974,0.9411366700949539
1520,-1,0.7476451637735599
338,0.8479,0.74157718417775
802,0.8771,-1
1115,0.8861,0.76852922172712
1844,-1,0.72236531861377
1478,0.9101,-1
1464,0.9932,0.71394115035397
1540,-1,0.77528908184155
1245,0,0.7431658306976601
1947,0.9482,-1
863,0.9943,0.82120561809993
531,0.6524,-1
346,0.9462,0.936689692352398
658,0.9491,0.73009735674928
461,-1,0.7368524998234001
92,0.8385,0.74863946251113
759,0.8967,0.7693432778589699
1679,-1,0.7434821769905999
1856,-1,0.72789969992756
144,0.8255,0.72285237521198
1434,0.9244,-1
1978,-1,0.76331842604428
622,0.8962,0.965100038149794
305,0.9474,0.6966924009768201
119,-1,0.63442378049062
283,0.9471,-1
2019,-1,0.74879180116721
1774,-1,0.74213735447724
417,-1,0.7489910216518201
142,0.9462,0.918449592193129
1311,0.9474,0.930381584413424
2008,-1,0.77850092481189
743,0.997,0.73361973003965
711,0.9983,0.73331554857132
1254,0.9439,0.916570375101627
1723,-1,0.72927640359793
1339,0,-1
311,0.8412999999999999,0.72043040390087
170,0.9459,0.72920101369046
650,0.8412999999999999,0.73046097777066
810,0.947,0.82763208216109
821,0.9177,0.7346143370104701
1405,-1,0.78452107279321
1237,0.9775,-1
1179,0,-1
1735,-1,0.7361809163151101
1147,-1,0.64432643862795
1759,0.8187,-1
365,0.9468,0.89708127217037
1288,0.9975,0.75110629159225
237,0.9988,0.89193318830244
1902,-1,0.72760131695524
1022,0.9476,0.71323731111287
1413,-1,0.73871535627001
1246,0,0.74315216275555
1367,0.5462,-1
965,0.9491,0.88557000748595
1594,-1,0.75970207539474
249,0.9993,0.88093808089153
263,0.9988,0.956376159059658
449,-1,0.72254476351649
1597,-1,0.75622158482654
969,0.8344,-1
1338,0,-1
1452,-1,0.72356279141402
101,-1,0.75109755059895
945,0.976,0.7271570033529
1071,0.6936,-1
