Id,geacron_similarity,concept_similarity
1175,0.9251,0.84206239582071
1916,-1,0.80217982502846
5,0.6446000000000001,-1
746,0.9407,-1
1595,-1,0.83938852252492
1151,-1,0.65468351944546
205,0.9241,0.78689863879764
1361,0.9262,-1
1957,0.9485,-1
1727,-1,0.81409616902964
756,-1,0.81293172404167
1888,-1,0.8008053897749
865,-1,0.87262209644236
1208,0.8894,0.80224754528896
264,0.9821,0.80419930602236
394,-1,0.86050786469192
645,0,0.78009615914845
1610,-1,0.84175421146777
1898,-1,0.78424444833646
779,0.9278,0.86130622654601
1804,-1,0.7513198911344701
542,-1,0.781958616126
1084,0.889,0.82506452872287
170,0.8967,0.8501036908809
1220,0.7539,-1
1045,0.9338,0.77646634314024
798,0.8964,-1
1736,0.9862,0.8748027741979401
10,0.42210000000000003,-1
4,0.6446000000000001,-1
155,0.986,0.8504984012793
1191,0.9278,0.80574868372428
1479,0.875,-1
1095,0.9822,-1
731,0.855,0.76680701406087
1032,0.927,-1
99,-1,0.72590019053915
237,0.9782,0.75720667879426
1705,-1,0.7888673023619
1638,0.9454,-1
434,0.9302,0.79157526472052
724,0.855,0.7901172779714201
392,-1,0.87535575175718
1317,-1,0.81419255713848
565,-1,0.79457295285976
2042,0.8988,-1
1292,0.9769,0.78865040055193
794,-1,0.88197393794618
1671,-1,0.81519456422121
1470,0.9829,0.88999826037488
52,0.9441,0.87104432977333
820,0.9941,0.76210494335041
1294,0.9769,0.78865060406569
163,0.9824,0.966106901733523
1950,-1,0.8097208482581
28,0.9254,0.70591256998969
712,0.9811,0.86833922088916
1187,0.7597,-1
1298,-1,0.89180823166861
821,0.9383,0.88295994793256
1921,-1,0.80067461681719
1465,-1,0.8747071540735301
284,0.9254,0.70672968530681
651,0.9256,0.76189948770868
727,0.9067000000000001,0.79734438605112
1973,-1,0.77784467015502
112,-1,0.69470170809604
1601,-1,0.8403040984844801
397,0.9824,0.84125036014388
1236,0.9345,-1
1869,-1,0.80071759422587
1142,-1,0.80929416162097
1263,0.8842,-1
406,-1,0.8081121862610701
1468,0.9329,0.8838865051018
1716,-1,0.80011228072631
1613,-1,0.83239452922104
950,0.9782,0.77988627572985
1849,-1,0.80067312525966
916,0.98,0.80137403645465
702,-1,0.67871729147702
300,0.9438,0.88499606387753
917,0.9295,0.79270656804381
1684,-1,0.78944542268701
733,0.855,0.78379830768144
1362,0.9262,-1
334,0.9498,0.76935263907052
852,-1,0.85716832672304
1825,-1,0.82266874910843
1173,0.8392999999999999,-1
457,-1,0.8704295999034399
1551,-1,0.80939550047968
1387,0.9281,-1
1019,0.927,-1
1781,-1,0.87514705085825
126,-1,0.73009717409747
590,0.9408,0.85177087053454
882,0.9872,0.943768166485843
1672,-1,0.79000209339646
697,-1,0.79691947464398
1725,-1,0.7672085365994
315,0.9832,0.88738797451518
2001,-1,0.84204162665652
1643,0.9454,-1
1863,-1,0.80071968449781
1962,-1,0.82020346485252
1006,0.9245,-1
79,-1,0.8655106725461
57,0.9338,0.8455027984143599
677,0.9338,0.76660227828885
1224,-1,0.8049904074970899
685,-1,0.81431193950336
1064,0.9259,0.8065313970770001
34,0.49750000000000005,-1
134,0.6941999999999999,-1
738,0.855,0.76437674819435
837,0.9326,0.76329213465738
2019,-1,0.85868595004695
1419,0.9274,0.84266382378676
1904,-1,0.80177029906861
1048,0.8842,-1
896,0.9829,0.78549037817995
153,0.9344,-1
1275,0.7367,-1
