Id,geacron_similarity,concept_similarity
862,0.9485,-1
427,0.9458,0.8597273142976101
278,0.9957,0.940174231244782
1519,0.8956,-1
1373,0.9281,-1
1614,-1,0.77719811345458
1324,0.9464,-1
209,0.9419,0.8490076967443501
630,-1,0.78720925358953
572,-1,0.77151090319119
176,0,0.81914910673759
1137,0.9416,-1
1972,0.949,0.81086202171163
1027,0.945,0.78707930362822
542,-1,0.80189348656296
1632,0.9867,-1
849,0.9485,-1
174,0.9162,-1
2024,-1,0.81923159255837
629,-1,0.72559537380855
545,-1,0.7075070769658001
1639,0.9867,-1
1631,0.9867,-1
38,0.998,0.73739090320521
1563,0.9949,0.74088245665314
227,0.9987,-1
1966,-1,0.7473110310309801
382,0.9691,-1
1498,0,-1
1523,0.6766,-1
1522,0.655,-1
182,0.6804,-1
706,-1,0.7127137463090301
299,0.9436,0.75721301519282
726,0.837,0.80599604999665
1647,-1,0.78195881152252
1526,0.655,-1
1700,-1,0.7428210309451
19,0.9919,-1
1802,-1,0.75941141968144
912,0.9974,0.73305919712312
1661,-1,0.80644725991414
390,0.996,0.7328653838939
795,0.9988,0.84726606136298
1402,0.9728,-1
606,0.9421,0.87663184592669
676,-1,0.81494072045602
1446,0.9187,0.78110478734461
955,0.9487,0.75694735360281
1590,-1,0.7630339585399
1543,-1,0.80175947178993
1675,-1,0.74149696946904
290,0,0.8508046090953401
1312,1.0,0.956513152739882
371,0.9436,0.918692179811553
890,0.9392,0.78123868419124
448,-1,0.75331712336874
1956,-1,0.78497920697544
1259,0.9455,-1
323,0.7738,-1
1026,0.945,0.7720659230449
794,-1,0.77852577909075
310,0.8034,-1
1294,0.9949,0.975009037087032
1328,0.9499,-1
445,-1,0.73990621836643
90,-1,0.7661491781668199
1952,-1,0.74496677789598
1079,0.9443,0.82342151891564
2016,-1,0.8058731338795
1420,0.9454,-1
226,0.9962,0.8738190859111901
342,0.9442,0.89829698343874
265,0.9986,0.913149609933015
1496,0,-1
731,0.837,0.80223550595797
331,0.8995,0.7879701320846499
1573,0.9449,0.76372453617234
1626,0.9999,0.8306446905535401
933,-1,0.80470030070064
1691,-1,0.74112798545878
345,0.9442,0.84467251999598
554,-1,0.75049072836839
1925,-1,0.74965159275617
704,-1,0.6954192931830401
1959,0.9162,-1
1423,0.8996,-1
149,0.9466,0.79927822627692
1633,0.9867,-1
457,-1,0.74118304119155
2,0.6766,-1
318,0.95,0.7454572083129201
1135,0.95,-1
420,0.9458,0.86782005192452
1159,-1,0.80273770925488
1851,-1,0.74834964560685
463,-1,0.7346139295819301
770,0.9473,0.72174313271354
1930,-1,0.7385369710783001
544,0.8468,-1
1729,-1,0.76538913420946
196,0.9353,0.81105771173742
493,-1,0.66959116616092
596,0.9261,0.78594766330235
366,0.9442,0.87929439038456
1042,0.945,0.74403782815665
349,0.9442,0.8898758036805
1938,0.9469,-1
392,-1,0.78493237950637
1817,-1,0.73794943614977
1228,0.8992,0.77439147107028
1798,-1,0.79417614423848
883,0.9414,0.7934475282557201
1323,-1,0.7381903674954
351,0.9442,0.8757454440118
1829,-1,0.74912915916081
386,0.948,0.764986388429
924,-1,0.8046795313210899
864,0.9462,0.7849156662040699
1896,-1,0.7492213672128001
1816,-1,0.76420470648738
1422,0,-1
157,0.9988,0.77327167647458
1063,0.9439,0.82306067475011
597,-1,0.76120034553556
186,0.9988,0.80229816439209
721,0.9494,0.76989533246326
1205,0.9163,-1
1287,0.9949,0.987119900255582
858,-1,0.7682813834379
1545,-1,0.78093506723227
953,0.9482,0.79899408602821
1623,-1,0.78049093064809
1354,-1,0.79137596734172
329,0.9489,0.83444831630868
1718,-1,0.7295258050037701
1595,-1,0.77584948258222
86,-1,0.73842825559356
1770,-1,0.82876977551124
555,-1,0.6916553733222
1283,0.9974,0.925767546708509
588,-1,0.74466640421037
631,-1,0.78223426650127
1598,-1,0.76474806632216
2021,0,-1
838,0.9494,0.7947992960571
1836,-1,0.7506480467984
1334,0.8979,-1
882,0.9692,0.80092219743669
1569,0,-1
467,-1,0.72760596939164
105,-1,0.6999314783396899
603,0,0.80393144501
1861,-1,0.74813940434702
691,-1,0.7109826565758
608,0.9993,0.923350013962977
1191,0.9458,0.84559432431668
1268,-1,0.7482561081296599
591,-1,0.71504897072708
11,0.7050000000000001,-1
1365,0.9442,0.910081770565932
1161,-1,0.6791155251951699
208,0.9421,-1
1531,-1,0.79186423670493
1303,0.9495,-1
1963,-1,0.79308124617564
55,0.9281,0.77689690620594
1474,0.9167,-1
973,0.9992,0.73123151172015
1348,0.9441,-1
1293,0.9949,0.975012510524686
1929,0.9473,0.73750955542025
1037,0.945,0.75000117961835
212,0.9281,0.89968920209897
229,0.9962,0.88971540592271
951,0.9462,0.72151125953603
1271,0.9392,-1
573,-1,0.76767636525068
1607,-1,0.7676655584284
879,0.9134,0.79890663095511
875,0.9479,0.78894529700121
600,-1,0.7680652892288999
1425,-1,0.7441214266439999
800,0.7749,-1
408,-1,0.77157513159806
450,-1,0.73474872513799
839,0.9494,0.79545828212922
214,0.9996,0.85302922965145
125,-1,0.69978862292812
1891,-1,0.74815007099233
1096,0.9998,0.7464588411215101
1404,-1,0.79880778181158
970,0.9992,0.77511349739796
455,-1,0.77067950363828
779,0.9458,0.7818429730724
1386,0.9460999999999999,0.75124283394868
1986,-1,0.7306332141110601
1807,-1,0.74451960075863
1065,0.8034,-1
1903,-1,0.74813835313343
1177,0.9992,0.78996455023463
1183,0.9232,-1
1749,0.8213,-1
5,0.6766,-1
1846,-1,0.75014057742283
179,0.9988,0.84726320882779
1608,-1,0.7791014225983199
1625,-1,0.8003869800006
1696,-1,0.7421341931666801
1355,-1,0.77660004591837
53,-1,0.79520852343308
1530,0.9462,0.7897317521743901
398,-1,0.67500006708021
540,-1,0.77384266767795
1693,-1,0.74150194577342
1552,-1,0.80156663118362
638,0.9986,0.915274207373454
171,0.9281,0.76196003157959
1820,-1,0.71637876597727
1667,-1,0.7665701101860101
1881,-1,0.74963566638843
754,0.8995,-1
1699,-1,0.74149376682721
1769,-1,0.7770032159757401
937,-1,0.8046675830218
950,0.9962,0.73585370196763
1251,-1,0.73134584177409
431,0.999,0.89144780748622
917,0.9475,0.75277509766645
646,0,0.79895370060222
1872,-1,0.7492005460604201
1886,-1,0.75014721260302
1914,-1,0.74813600155928
1606,-1,0.79594211390589
1627,0.9988,0.7476564416472
1991,0.8895,0.74953482935542
164,0.9466,0.80192248475822
1520,-1,0.7659763326982
338,0.8495,0.76610627407621
802,0.8797,-1
1115,0.8887,0.79075957952958
1844,-1,0.72137432381618
1478,0.9127,-1
1464,0.9958,0.75602736086003
1540,-1,0.77286654950838
1245,0,0.77880702077346
1947,0.9492,-1
863,0.9969,0.82285945947965
531,0.655,-1
346,0.9436,0.908428878738292
658,0.9465,0.7389609809023601
461,-1,0.7614325899276699
92,0.8411,0.76892215458674
759,0.8993,0.79111115809821
1679,-1,0.74110955504647
1856,-1,0.74965081002824
144,0.8281000000000001,0.75776135159355
1434,0.927,-1
1978,-1,0.78909714885544
622,0.9436,0.938036425134461
305,0.95,0.72521157114373
119,-1,0.63176173222179
283,0.9445,-1
2019,-1,0.7888485933414
1774,-1,0.76374232760448
417,-1,0.76730209996058
142,0.9436,0.918573367530331
1311,1.0,0.966883250602116
2008,-1,0.79993397967937
743,0.9996,0.76933856137287
711,0.9991,0.73932507704036
1254,0.9413,0.907110269160088
1723,-1,0.7381234253419899
1339,0,-1
311,0.8439,0.7556884611642201
170,0.9485,0.7598647539175
650,0.8439,0.7687411285671
810,0.9444,0.8495844259876
821,0.9203,0.76153576913607
1405,-1,0.79880955344048
1237,0.9801,-1
1179,0,-1
1735,-1,0.7557330967133
1147,-1,0.64132257912406
1759,0.8213,-1
365,0.9442,0.88646639808398
1288,0.9949,0.7714887417571901
237,0.9962,0.87489476937836
1902,-1,0.74921240299916
1022,0.945,0.72151087981815
1413,-1,0.76413703920925
1246,0,0.77879495675291
1367,0.5488,-1
965,0.9483,0.87518020194918
1594,-1,0.7641360803824
249,0.9981,0.86517576427604
263,0.9962,0.911316849813665
449,-1,0.73087083895977
1597,-1,0.77607823498565
969,0.837,-1
1338,0,-1
1452,-1,0.74871473014381
101,-1,0.77148074840322
945,0.9786,0.73583748974898
1071,0.6961999999999999,-1
725,0.837,0.81275570918902
1585,-1,0.82920693113543
1794,-1,0.79496278351958
1164,0.9439,-1
710,-1,0.70430010318989
716,0.9492,0.75942255725874
334,0.9324,0.74268801454209
1788,0.9425,0.7142477601419199
1746,0.8213,-1
1799,-1,0.7271670666585099
1144,-1,0.7105577805728001
1236,0.9475,-1
374,0.9982,0.908285111296084
1109,0.9486,0.75094153923154
1674,-1,0.74096608566188
1448,0.8213,0.7437413211495401
1192,0.9460999999999999,-1
1510,0.9427,0.72676263396136
1130,0.9394,0.7518578659446999
266,0.9418,0.903914222742347
769,0.9492,0.77214119600542
1255,0.9781,-1
922,-1,0.80467541189722
1003,0.9487,0.88370148904681
1302,0.9493,0.89680097282716
1965,-1,0.8009603800095499
699,-1,0.69721307644413
1241,0.8958,-1
40,-1,0.72246979348594
1056,0.9349,0.82116945860406
1900,-1,0.75013524017963
1139,0.9889,0.75219434834076
534,-1,0.77256549670949
1295,0.9949,0.9999206996149569
429,0.9993,0.940868857638426
1064,0.9439,0.83302842672492
197,0.9996,0.8091550474836899
1281,0.9975,0.86891435468451
568,-1,0.75814658190647
1943,0.949,0.75561611946663
163,0.9996,0.80053525823293
1480,0.9287,-1
1934,0.9453,0.7632170722718
1858,-1,0.75014544375
2006,-1,0.80141540408287
2003,-1,0.78801911603104
1897,-1,0.74921852014447
1345,0.9441,-1
3,0.6766,-1
991,0.9423,-1
353,0.9442,0.901083772525682
1054,0.9889,-1
396,-1,0.7364174085202
406,-1,0.73147918224522
901,0.9978,0.7345573909380301
703,0.9434,0.83207166300748
1782,-1,0.7458471460431
1920,-1,0.7481524476028201
1825,-1,0.77677976701551
1238,0.946,-1
1556,-1,0.7491960294374
2035,0,-1
618,-1,0.7465999911366701
1340,0,-1
69,0.9986,0.85450653933993
1463,0.9958,0.75510384783408
966,0.9483,0.88594609841297
752,0.9493,0.7900937769697101
552,-1,0.7649280962571701
1787,0.9425,0.71988898509173
898,0.9978,0.77825905403979
434,0.9482,0.87351216318971
492,-1,0.75221367339794
2031,0,-1
418,-1,0.67402848390432
1439,0.837,0.76044304172935
120,-1,0.62846691781898
343,0.9442,0.89701916207823
1501,0.9281,-1
1209,0.837,0.82732221997934
673,-1,0.74902339280564
2007,-1,0.79993231636629
853,-1,0.76529126828653
553,-1,0.78752801448644
1088,0.9973,0.77374853701816
1742,0.8213,-1
1737,-1,0.82695253530686
1006,0.9425,-1
1017,0.945,-1
992,0.9919,-1
1671,-1,0.78876028707787
1940,0.9469,0.76054242121274
884,0.9392,0.79635496585733
123,-1,0.6907075930094599
295,-1,0.76851641520429
1185,-1,0.80329782390031
46,0.8645,0.7495009900581
1857,-1,0.74834945324738
696,-1,0.78731399485687
1308,0.9499,0.8359300841789
1666,-1,0.79803125777098
536,-1,0.7289548082994399
180,0.9281,0.78262558792892
984,0.9255,0.7788668027071
1715,-1,0.72770438403183
921,0.9989,0.82831637354089
1200,0.9407,0.8438671148006001
1996,0.9355,-1
1189,0.9492,0.8006437149057299
1758,0.8213,-1
1870,-1,0.75013878109032
612,0.9436,0.87100596111517
168,0.9962,0.78605390229733
1289,0.9949,0.73123251105109
859,-1,0.77386940757726
317,0.9988,-1
1908,-1,0.7485666125074699
1946,0.9492,-1
24,1.0,0.82554789675939
896,0.9991,0.80184749385787
1156,-1,0.65474992384051
230,0.9974,0.89320754564951
1964,-1,0.77552035785565
355,0.9442,-1
435,0.9460999999999999,0.913647177123337
1089,0.9969,-1
451,-1,0.72852765465334
788,0.5588,-1
916,0.998,0.7501670133921
1536,-1,0.75769201461801
1484,0.9458,0.85853961253721
985,0.9423,0.75615818207324
222,0.9486,0.900963823214712
977,0.9985,0.7463971548878701
1309,0.9499,0.83593200792926
1576,0.9449,0.76872068577645
72,-1,0.81162532635551
1349,0.9442,-1
763,0.9486,0.80435884891467
1278,0.9442,0.89051431215011
1936,-1,0.7904987611073799
986,0.9423,0.81913918856626
1099,0.9998,-1
1611,-1,0.79593182091536
570,0.9274,0.77709540270098
1097,0.9998,-1
1114,0.8887,0.79112459730759
1148,-1,0.64693611484593
379,0.9436,0.902103829042594
1882,-1,0.74963478824815
260,0.9986,0.911650893066116
1638,0.9867,-1
1629,0.9486,-1
1847,-1,0.7485743742134601
1892,-1,0.7496528625298
201,0.9996,0.80221087217636
1362,0.9442,-1
1907,-1,0.75013159100572
730,0.837,0.79874176431181
1652,-1,0.79749102388419
723,0.9991,0.75566362702833
239,0.9988,0.85115439280556
172,-1,0.79412584036232
541,-1,0.77437583192737
1168,0.9453,0.78379020248626
766,0.9987,0.7631893280003
1994,-1,0.81043143445529
1726,-1,0.73877194731355
1015,0.945,0.77710279915943
335,0.8949,-1
234,0.9965,0.87252353908766
1613,-1,0.76557126743857
830,0.9478,0.77766427717964
2002,-1,0.83249835261258
1193,0.9458,0.78685205573939
1567,0.9423,0.906258322542257
58,0.982,0.79438265199866
276,0.946,0.92225570416277
620,-1,0.75366713483326
1677,-1,0.7424478139642
312,0.837,0.75607404496905
1637,0.9867,-1
240,0.9988,0.84894919858477
652,0.837,0.7499935888474301
232,0.9962,0.85460661139925
585,0.9494,-1
1502,0.9281,-1
1133,0.9423,-1
1357,0.9442,-1
319,0.9496,0.7438908749952899
1604,-1,0.76746900320926
1040,0.945,0.81060315764798
2001,-1,0.8059614088683
1918,-1,0.74858055155856
1199,-1,0.7875356732884999
586,0.9494,-1
1018,0.945,-1
593,0.9748,-1
1717,-1,0.72809255781866
1417,0.9987,0.74223332984268
438,0.9473,0.86521047688394
1683,-1,0.74244665345009
702,-1,0.73107620466957
533,0.7786,-1
1508,0.9999,0.76798447413438
776,0.9458,0.78026547883037
1221,0.7961,-1
1435,0.8792,0.76598147882318
107,-1,0.62931380741555
1086,0.8935,-1
1932,-1,0.8087527944225
828,0.9488,-1
2009,-1,0.79351347574697
641,0.9442,0.84302592980187
774,0.9463,0.79305982874494
124,0,0.78916618381573
940,0.9991,0.87340522791011
1104,0.9404,-1
905,0.9975,0.7787230472187601
442,-1,0.7502237763049
1222,0.9482,0.86319450750202
458,-1,0.7615952506702199
623,0.9436,0.938032229129921
1752,0.8213,-1
1953,-1,0.7496743271482
81,-1,0.74457749657009
425,0.9458,0.86249249903327
213,0.9447,0.8717020127164
416,-1,0.7948003575465901
661,0.9442,0.89322109135246
687,0.9133,-1
1389,-1,0.76612587195266
187,0.9482,0.914195562172945
1155,-1,0.70373963912646
1503,0.9281,-1
1481,0.8837,-1
528,0.6766,-1
565,-1,0.7581277291989
1547,-1,0.7050261605505199
930,-1,0.80468539091956
1322,1.0,0.946584233998586
184,0.9465,0.73385347260766
1783,0.9425,0.8343804204070799
4,0.6766,-1
1724,-1,0.7396210022787599
1343,0.9441,0.69058486357906
1537,-1,0.796288007667
1958,0.9162,-1
1706,-1,0.7428134614057
1684,-1,0.7421265467400899
822,0.9418,0.90268075140778
444,-1,0.7874914557175801
97,0.995,0.74090358851183
116,-1,0.62771355487458
1853,-1,0.74857070471443
729,0.837,0.80436722356429
786,-1,0.7958900695883699
1444,0.9135,-1
1275,0,-1
1589,-1,0.74901275904528
1083,0.8985,0.71797219618653
793,-1,0.72601666938427
539,-1,0.77480440439983
397,0.9996,0.75163491639753
873,0.9994,0.75690519292229
807,0.9494,0.75022224281142
238,0.9975,-1
1240,0.8359,-1
607,0.9421,0.87557614731393
1509,0,-1
439,0.9928,0.88334729588987
897,0.9984,0.76824121235694
64,0.9463,0.79695691227242
605,0.9419,0.8005567549162
1392,0.9475,0.8472792269395
1686,-1,0.74096772378744
1865,-1,0.7485771390159299
1381,0.9442,0.88443414200221
1968,-1,0.7746877256826
981,0.9976,0.78167884560968
1077,0.894,0.80268283384809
1039,0.945,0.75310917837208
1403,0.8953,0.75034113026662
1467,0.9491,0.7455519066166
1538,-1,0.75707629330694
1284,0.9974,0.916479086313108
1262,0.9493,0.87557164102702
1898,-1,0.73790253600587
899,0.9979,0.74471595021866
642,0,0.7989550120938
271,0.9944,0.931316475425974
454,0.9456,0.76452194255534
732,0.837,0.79869788287369
1227,0.9476,0.7470488753926801
1592,-1,0.76354716272678
1553,0.9195,-1
400,-1,0.69091428898797
270,0.9944,0.9151641186671899
1078,0.894,0.80265820458907
1566,0.9419,0.8205852599232399
1727,-1,0.76540314489475
1101,0.25880000000000003,-1
780,0.9958,0.7233489588981901
183,-1,0.80297984114781
1670,-1,0.7713773863269899
247,0.9962,0.87767310815352
1744,0.8213,-1
1732,-1,0.73276514733515
1153,-1,0.77420279437664
797,0.9232,0.75968145766988
1187,0.7917,-1
404,0.9482,0.7101326264051999
1879,-1,0.74920185108259
1673,-1,0.7411195652954901
1223,0,0.83877862729133
1842,-1,0.72108875798814
688,0.9133,-1
489,0.9312,0.78669903237571
1024,0.945,0.77413031631907
609,0.9993,0.914456471117442
911,0.9978,0.76608331068941
1010,0.945,0.77662323458558
1053,0.9889,-1
787,-1,0.73244140462115
42,-1,0.80405056996236
1999,-1,0.77262332997914
1745,0.8213,-1
2036,0,-1
1910,-1,0.74812915587697
537,-1,0.73157265044157
1648,-1,0.77827199223483
152,0.948,0.8017562057923899
1167,0.949,0.83786611481718
231,0.9992,0.901340564412743
1809,-1,0.76673955471796
1736,0.9958,0.7565922027345899
1106,-1,0.73979975569913
422,0.9458,0.85451594416712
1004,0.9425,-1
698,-1,0.81231901470517
2015,-1,0.80587375794721
1649,-1,0.8268657332254901
1754,0.8213,-1
1021,-1,0.77115928747849
1539,-1,0.78772784583862
947,0.9984,0.75919134553708
765,0.9987,0.7963973895868
1835,-1,0.75005819521129
1316,-1,0.7990833444081
1743,0.8213,-1
1384,0.9967,0.962628811898756
1919,-1,0.7492215449039901
261,0.9460999999999999,0.903653864156976
153,0.9476,-1
1418,0.9454,0.80745483692619
874,0.9232,-1
1568,0,-1
767,0.9982,0.80009308340731
1032,0.945,-1
1663,0.9462,0.9095759953300719
2029,-1,0.80105243358907
96,-1,0.76616162036127
1722,-1,0.7376288400972599
327,0.942,0.80220951064255
613,0.9497,0.900618173338892
1427,0.8566,-1
604,-1,0.78027443637729
682,-1,0.77157810101352
462,-1,0.76730665473576
1653,-1,0.73709259848121
1466,-1,0.80584501284549
1033,0.945,-1
1665,-1,0.87737009235595
185,0.9962,0.77617615964037
521,0.8947,0.7425453842990399
1141,0.95,-1
1410,0.9482,-1
872,0.9994,0.74300696700811
328,0.947,0.78498084676088
1950,-1,0.80908168800608
952,0.9281,0.7358356448963199
403,-1,0.74739753071267
1921,-1,0.7481532352140501
191,0.9982,0.7676284220698
1145,-1,0.79291846758934
569,0.8999,-1
1618,-1,0.75330818729838
339,0.9442,0.905274111459183
447,-1,0.80536224105924
962,0.9299,-1
1839,-1,0.71991179552236
103,-1,0.7935076591936
761,0.9434,0.81916429549212
194,0.8975,0.8003946296325299
617,-1,0.71166722017328
22,0.9993,0.8157488251721701
1366,0.9442,0.916690993237013
1612,0.9957,0.78258990819868
