Id,geacron_similarity,concept_similarity
1119,0.7329,-1
969,0.7312000000000001,-1
245,0.8932,0.917650364170273
1843,-1,0.78157146526037
205,0.7979,0.900374547191232
1665,-1,0.86736358084386
1789,0.8983,0.85869164189512
932,-1,0.84107848637683
326,0.5859,-1
1051,0.8971,-1
873,0.8948,0.7957736935940101
734,0.8703,0.84054148635173
1546,-1,0.7574636460667901
802,0.7239,-1
1624,-1,0.77315048493301
1233,0.6901999999999999,0.7497638204125701
275,0.8955,0.89873696042362
226,0.898,0.83777483579286
831,0.892,-1
1735,-1,0.7711140259059
1952,-1,0.79433946676254
1124,0.8885,-1
1893,-1,0.76161638638101
1228,0.6950000000000001,0.7787508083894
1655,-1,0.67903444673051
1106,-1,0.73719375466129
1388,-1,0.73491823161712
615,-1,0.73582880254192
1080,0.493,-1
84,-1,0.75792468077296
893,0.7626,-1
1229,0.6888000000000001,0.7933516625668
1607,-1,0.81669132747289
1847,-1,0.76068735955148
267,0.6976,0.86767072819685
1455,0.8929,0.7561158974352999
1625,-1,0.81441470616728
237,0.898,0.956965314086919
1352,0.8,-1
770,0.7915,0.7895955111
810,0.8998,0.85124230440786
1696,-1,0.79131372101654
445,-1,0.76978744634269
1065,0.5976,-1
397,0.8938,0.80262343982691
1261,0,-1
735,0.7312000000000001,0.82690336417883
87,-1,0.7104603684134501
591,-1,0.75271783396258
1005,0.7983,-1
315,0.893,0.77545445525644
589,0.8954,0.82152739014419
1935,0.8989,0.7966628293498
815,0.7934,0.83309501904946
660,-1,0.69457978860815
225,0.7908999999999999,-1
383,0.7273000000000001,0.75464495786081
1033,0.7992,-1
23,0.898,0.85917954945116
1145,-1,0.80116192763399
1639,0.8953,-1
1518,0.8954,0.87792501290665
134,0.4828,-1
235,0.898,0.82979576589448
1199,-1,0.7684343204989
871,0.8976999999999999,-1
1225,0.8947,-1
993,0.8861,-1
1374,0.8932,-1
193,0.7831,0.75259160172634
1331,0.7565,0.75597549981067
651,0.9994,0.939512726666044
1283,0.8968,0.8989152423407
1391,-1,0.7407089908652
289,0.8984,0.915376303397926
351,1.0,0.961543831825809
1098,0.894,-1
654,0.798,0.7973136435183
192,0.7865,-1
3,0.4708,-1
1699,-1,0.7910275331522401
650,0.6381,0.78184734112174
1864,-1,0.76212582518771
523,0.7865,-1
