Id,geacron_similarity,concept_similarity
862,0.849,-1
427,0.8933,0.76377661393192
278,0.8932,0.7986363753349
1519,0.7981,-1
1373,0.8806,-1
1614,-1,0.85077614002389
1324,0.8989,-1
209,0.8894,0.80274057545821
630,-1,0.80347030801726
572,-1,0.81358808644191
176,0,0.88226053927862
1137,0.8891,-1
1972,0.8998,0.908554499845514
1027,0.8425,0.8487184595460799
542,-1,0.8617149072432599
1632,0.8892,-1
849,0.849,-1
174,0.8687,-1
2024,-1,0.82536482757977
629,-1,0.80309500653587
545,-1,0.73857279703568
1639,0.8892,-1
1631,0.8892,-1
38,0.8955,0.79621645516616
1563,0.8924,0.7556390852013299
227,0.8962,-1
1966,-1,0.7470973206449201
382,0.8931,-1
1498,0,-1
1523,0.6291,-1
1522,0.6074999999999999,-1
182,0.6329,-1
706,-1,0.7202329785374499
299,0.8461,0.81274486201918
726,0.8895,0.87367764220111
1647,-1,0.84594335658131
1526,0.6074999999999999,-1
1700,-1,0.74566380374386
19,0.8944,-1
1802,-1,0.83436689304271
912,0.8949,0.83085464778505
1661,-1,0.7846712509006399
390,0.8985,0.78257669004681
795,0.8963,0.74944607353752
1402,0.8753,-1
606,0.8896,0.8069449337605
676,-1,0.81083921289552
1446,0.8712,0.81944093592658
955,0.8988,0.80262494651409
1590,-1,0.84812639602362
1543,-1,0.79534560195285
1675,-1,0.74381902892617
290,0,0.7615915541482
1312,0.9475,0.79407847640239
371,0.8411,0.77013484186169
890,0.8917,0.81461677816266
448,-1,0.7429758347734801
1956,-1,0.79885064097143
1259,0.848,-1
323,0.8240000000000001,-1
1026,0.8425,0.82511811160698
794,-1,0.81629579685037
310,0.7559,-1
1294,0.8924,0.7948127447702
1328,0.8976,-1
445,-1,0.77703653366903
90,-1,0.8104118893831
1952,-1,0.7464914268904099
1079,0.8918,0.89688087807201
2016,-1,0.87415342036486
1420,0.8429,-1
226,0.8936999999999999,0.7419948391404401
342,0.8917,0.79595220954761
265,0.8961,0.77668800084053
1496,0,-1
731,0.8895,0.87217903613764
331,0.798,0.924994932809599
1573,0.8424,0.84601495978175
1626,0.9474,0.74833754396039
933,-1,0.85514110684913
1691,-1,0.74395296981506
345,0.8917,0.77436813784643
554,-1,0.7969394218467201
1925,-1,0.75252002470379
704,-1,0.70900704384727
1959,0.8687,-1
1423,0.8971,-1
149,0.9491,0.89138494891484
1633,0.8892,-1
457,-1,0.79514336538541
2,0.6291,-1
318,0.8975,0.82726493641057
1135,0.8975,-1
420,0.8933,0.77613651547773
1159,-1,0.79537770810057
1851,-1,0.7514668446353601
463,-1,0.77230095634184
770,0.9998,0.73480995670754
1930,-1,0.75793987092388
544,0.9493,-1
1729,-1,0.75788927838609
196,0.9378,0.91024117395795
493,-1,0.7062542697420899
596,0.8855999999999999,0.8365229004357
366,0.8917,0.77589866233446
1042,0.8425,0.83769300187898
349,0.8917,0.8252718539646
1938,0.8944,-1
392,-1,0.84123909554467
1817,-1,0.81079662454712
1228,0.8467,0.84238897699337
1798,-1,0.8647086104377499
883,0.8939,0.8466240017921001
1323,-1,0.80388845401029
351,0.8917,0.81151493688013
1829,-1,0.74064060722044
386,0.8495,0.8082730966819001
924,-1,0.85512675833412
864,0.8437,0.83707929843731
1896,-1,0.75171694003724
1816,-1,0.87057975902314
1422,0,-1
157,0.8963,0.81181782190641
1063,0.8914,0.89644518103044
597,-1,0.81321057884514
186,0.8963,0.82557629965691
721,0.8981,0.79913985564441
1205,0.9128000000000001,-1
1287,0.8924,0.79956276685201
858,-1,0.80769396407029
1545,-1,0.80967286987963
953,0.8492999999999999,0.81651996525858
1623,-1,0.78728867836867
1354,-1,0.82162551754741
329,0.8964,0.83742003383854
1718,-1,0.74381199493493
1595,-1,0.85090051263058
86,-1,0.73357266901646
1770,-1,0.80383928022577
555,-1,0.7063409326724099
1283,0.8949,0.77764195179921
588,-1,0.76341518049719
631,-1,0.76042617289767
1598,-1,0.84837900407564
2021,0,-1
838,0.8981,0.83527546517812
1836,-1,0.78347557367786
1334,0.9996,-1
882,0.8717,0.84851711736055
1569,0,-1
467,-1,0.7555672320675
105,-1,0.71222735100595
603,0,0.88514388426014
1861,-1,0.7510878414448701
691,-1,0.69301458463496
608,0.8968,0.79786075329398
1191,0.8933,0.8878473613546201
1268,-1,0.78835587321134
591,-1,0.7181041478740999
11,0.7075,-1
1365,0.8417,0.77049899649745
1161,-1,0.73176164214133
208,0.8896,-1
1531,-1,0.7925283761176
1303,0.948,-1
1963,-1,0.78227712056008
55,0.8806,0.81862557190498
1474,0.8692,-1
973,0.8967,0.83376784014462
1348,0.8416,-1
1293,0.8924,0.79482679051199
1929,0.8948,0.78675875268355
1037,0.8425,0.79139035752917
212,0.8806,0.78330870400686
229,0.8936999999999999,0.77618184683801
951,0.8936999999999999,0.75985437281791
1271,0.8417,-1
573,-1,0.77912805298489
1607,-1,0.8544913538073899
879,0.8659,0.81865037106274
875,0.8996,0.77631625031715
600,-1,0.75241513263296
1425,-1,0.76120668348031
800,0.7774,-1
408,-1,0.83976171770469
450,-1,0.73586500310515
839,0.8981,0.80583283007479
214,0.8979,0.78620722243387
125,-1,0.79041119705003
1891,-1,0.7510963941522499
1096,0.8976999999999999,0.77115362634244
1404,-1,0.80735956979519
970,0.8967,0.82910277394926
455,-1,0.81677115899576
779,0.8933,0.86084773036908
1386,0.8936,0.8313718681315501
1986,-1,0.73848903300555
1807,-1,0.77247830069997
1065,0.7559,-1
1903,-1,0.75108699782626
1177,0.8983,0.8710842537801
1183,0.8757,-1
1749,0.8238,-1
5,0.6291,-1
1846,-1,0.75326479285856
179,0.8963,0.8274275305298
1608,-1,0.8496616519294999
1625,-1,0.8018239875116
1696,-1,0.74439516304928
1355,-1,0.8070405677212
53,-1,0.81469753382537
1530,0.8987,0.80978145127582
398,-1,0.69907715170646
540,-1,0.85956572886008
1693,-1,0.7438231820107
1552,-1,0.79391162041459
638,0.8961,0.77610468951285
171,0.8806,0.78635248252576
1820,-1,0.77187800189234
1667,-1,0.79673765269759
1881,-1,0.75250725986255
754,0.9998,-1
1699,-1,0.74381635515238
1769,-1,0.81079665854847
937,-1,0.8551184650924499
950,0.8936999999999999,0.77577399845092
1251,-1,0.80015426794488
431,0.8965,0.80014449568861
917,0.895,0.76978594753555
646,0,0.8485314498944
1872,-1,0.75170015280281
1886,-1,0.75327008044207
1914,-1,0.75108511016916
1606,-1,0.83606870077751
1627,0.8987,0.80023081590829
1991,0.837,0.8000716322398
164,0.8491,0.8540634816514701
1321,0.8975,0.8003946296325299
1520,-1,0.76254757619226
338,0.747,0.79395402108374
802,0.8322,-1
1115,0.8912,0.904752140827124
1844,-1,0.734880706005
1478,0.8652,-1
1464,0.8983,0.80941141029461
1540,-1,0.79384521162225
1245,0,0.83464178299213
1947,0.8967,-1
863,0.8994,0.82664984154166
531,0.6074999999999999,-1
346,0.8911,0.77166395799441
658,0.894,0.76770695745377
461,-1,0.79368511195591
92,0.8936,0.81109364541238
759,0.8488,0.89703386056404
1679,-1,0.74393766347675
1856,-1,0.75251939807962
144,0.7806,0.76754324247687
1434,0.8795,-1
1978,-1,0.75064881046775
622,0.8411,0.79080306627206
305,0.8975,0.82968254726118
119,-1,0.68502112441722
283,0.892,-1
2019,-1,0.8084657135709
1774,-1,0.78877119857421
417,-1,0.82172557984567
142,0.8411,0.8025203863453501
1311,0.9475,0.79995687331097
2008,-1,0.83065924761986
743,0.8979,0.81861596760486
711,0.8966,0.8445675259380601
1254,0.8388,0.81205506587148
1723,-1,0.7417807395418801
1339,0,-1
311,0.8464,0.77726134741167
170,0.8863,0.78656155855982
650,0.8464,0.80705920837814
810,0.8419,0.8211604192895701
821,0.9228,0.82394934929048
1405,-1,0.8073609841525899
1237,0.8826,-1
1179,0,-1
1735,-1,0.80415111740491
1147,-1,0.62661708828785
1759,0.8238,-1
365,0.8917,0.80864733396675
1288,0.8924,0.81377580206988
237,0.8936999999999999,0.83580094197261
1902,-1,0.75170971870018
1022,0.8425,0.75985411343958
1413,-1,0.78218679830795
1246,0,0.82769723920991
1367,0.5013000000000001,-1
965,0.8958,0.8077037366402
1594,-1,0.85601406509969
249,0.8956,0.74235698921634
263,0.8936999999999999,0.77366814881658
449,-1,0.77760793728163
1597,-1,0.85079885282002
969,0.8895,-1
1338,0,-1
1452,-1,0.79662632757895
101,-1,0.81377032527837
945,0.8811,0.77576403925034
1071,0.7486999999999999,-1
725,0.8895,0.87661783352955
1585,-1,0.7492564266301001
1794,-1,0.85157578298234
1164,0.8914,-1
710,-1,0.71994011933033
716,0.8983,0.78041855185031
334,0.8849,0.79817598265572
1788,0.84,0.8243420985401599
1746,0.8238,-1
1799,-1,0.77466826072956
1144,-1,0.7662012455516101
1236,0.85,-1
374,0.8956999999999999,0.7561264155727
1109,0.8989,0.7809557346706
1674,-1,0.7436415395314
1448,0.8238,0.81937407447066
1192,0.8936,-1
1510,0.8952,0.76264996812109
1130,0.8369,0.8121494435600101
266,0.8392999999999999,0.76722877709655
769,0.8967,0.85571692308995
1255,0.8806,-1
922,-1,0.855123902232
1003,0.8988,0.78982674487217
1302,0.9482,0.79623091419392
1965,-1,0.79569488816563
699,-1,0.66943413809651
1241,0.8825000000000001,-1
40,-1,0.75484737254388
1056,0.8874,0.7495155638829201
1900,-1,0.75326053550776
1139,0.8914,0.79308701610956
534,-1,0.83145861346705
1295,0.8924,0.79981119441266
429,0.8968,0.78670469372361
1064,0.8914,0.87988490753951
197,0.8979,0.87632015006271
1281,0.895,0.79229584064604
568,-1,0.8048676310264999
1943,0.8965,0.77940995854405
163,0.8979,0.81219404430341
1480,0.8812,-1
1934,0.8428,0.7711640546685
1858,-1,0.75326867139584
2006,-1,0.83259975131747
2003,-1,0.80729832648328
1897,-1,0.75171464752915
1345,0.8916,-1
3,0.6291,-1
991,0.8448,-1
353,0.8917,0.80583884763236
1054,0.9359,-1
396,-1,0.7976623210029801
406,-1,0.73154713106519
901,0.8953,0.77440664937579
703,0.8909,0.77902403866298
1782,-1,0.78784776519092
1920,-1,0.75109829789216
1825,-1,0.774646032543
1238,0.8485,-1
1556,-1,0.72145013732762
2035,0,-1
618,-1,0.73044619409218
1340,0,-1
69,0.8961,0.76902801975599
1463,0.8983,0.80921614257728
966,0.8958,0.81874675394717
752,0.8982,0.80673785570588
552,-1,0.81535537720656
1787,0.84,0.8239036602891701
898,0.8953,0.8023810454525699
434,0.8956999999999999,0.80288912103017
492,-1,0.79909564749372
2031,0,-1
418,-1,0.70003651656782
1439,0.8895,0.80981893384268
120,-1,0.68104034907798
343,0.8917,0.8041935762003101
1501,0.8806,-1
1209,0.8895,0.86251103049313
673,-1,0.82876460269375
2007,-1,0.830658095631
853,-1,0.804378635995
553,-1,0.82849773280648
1088,0.8998,0.79437070930242
1742,0.8238,-1
1737,-1,0.7731103870556
1006,0.84,-1
1017,0.8425,-1
992,0.8944,-1
1671,-1,0.78244236096475
1940,0.8944,0.84055364985952
884,0.9348,0.84374340361249
123,-1,0.7471531260252999
295,-1,0.83283119225814
1185,-1,0.82568819567924
46,0.817,0.7840375733531599
1857,-1,0.75146669057231
696,-1,0.7357074598272
1308,0.9476,0.7467695784210899
1666,-1,0.7839154996968201
536,-1,0.81908886924335
180,0.9306,0.80882171778281
984,0.928,0.8039035639905
1715,-1,0.74201317117243
921,0.8964,0.7657970272549
1200,0.8382000000000001,0.75580285089725
1996,0.938,-1
1189,0.8989,0.83236390089441
1758,0.8238,-1
1870,-1,0.75326336038626
612,0.8911,0.80188988472197
168,0.8936999999999999,0.908824045114455
1289,0.8924,0.76211281740187
859,-1,0.78668186150263
317,0.8987,-1
1908,-1,0.75113168792194
1946,0.8967,-1
24,0.8975,0.7274482119200201
896,0.8984,0.83775792951115
1156,-1,0.63358269663836
230,0.8949,0.82186495964979
1964,-1,0.79365691475258
355,0.8917,-1
435,0.8936,0.75664781650762
1089,0.8994,-1
451,-1,0.77709912434991
788,0.5113,-1
916,0.8955,0.78177960242518
1536,-1,0.79243961745261
1484,0.8933,0.7845770547484601
985,0.8448,0.8030261561811101
222,0.9460999999999999,0.77769757933577
977,0.899,0.84338387465086
1309,0.9476,0.74677237216659
1576,0.8424,0.79702884833433
72,-1,0.81627685961116
1349,0.8417,-1
763,0.8961,0.92204420415829
1278,0.8417,0.80434976293454
1936,-1,0.76920882206705
986,0.8448,0.83631396870735
1099,0.8976999999999999,-1
1611,-1,0.8360616814369
570,0.9299,0.7843232043732999
1097,0.8976999999999999,-1
1114,0.8912,0.90472150036374
1148,-1,0.69426783276696
379,0.8411,0.80762508741991
1882,-1,0.75250655514641
260,0.8961,0.7734701555825501
1638,0.8892,-1
1629,0.8989,-1
1847,-1,0.7511379476265
1892,-1,0.75252104107837
201,0.8979,0.85477939672193
1362,0.8917,-1
1907,-1,0.75325762259459
730,0.8895,0.8655901588409
1652,-1,0.76270945331585
723,0.8984,0.78860631448317
239,0.8963,0.75978728848626
172,-1,0.85223950332061
541,-1,0.85272209180475
1168,0.8928,0.936534948683478
766,0.8962,0.8134820690851801
1994,-1,0.78073207724167
1726,-1,0.74236305019728
1015,0.8425,0.79542133265074
335,0.7924,-1
234,0.894,0.75434602760075
1613,-1,0.85580765830565
830,0.8497,0.83506828477911
2002,-1,0.81811562916388
1193,0.8933,0.8426508428899699
1567,0.8398,0.80029851083239
58,0.8845,0.8130728128424101
276,0.8935,0.7728564555934
