Id,geacron_similarity,concept_similarity
862,0.8492999999999999,-1
427,0.9436,0.77899848575575
278,0.9435,0.80263106488423
1519,0.8478,-1
1373,0.9303,-1
1614,-1,0.79811819457211
1324,0.9486,-1
209,0.8897,0.77751197917099
630,-1,0.79256738664986
572,-1,0.80694463178954
176,0,0.77801500696002
1137,0.8894,-1
1972,0.9499,0.7699883754640799
1027,0.8928,0.82549328780064
542,-1,0.82959584535428
1632,0.9888,-1
849,0.8492999999999999,-1
174,0.9184,-1
2024,-1,0.82078944815599
629,-1,0.83385134669853
545,-1,0.7546445670923501
1639,0.9888,-1
1631,0.9888,-1
38,0.9458,0.87954836357762
1563,0.9427,0.7957755953679
227,0.9465,-1
1966,-1,0.84666195022237
382,0.9213,-1
1498,0,-1
1523,0.6788000000000001,-1
1522,0.6572,-1
182,0.6826,-1
706,-1,0.76200185969014
299,0.9458,0.82934129183168
726,0.8892,0.80920841955106
1647,-1,0.85751648883782
1526,0.6572,-1
1700,-1,0.85019968983054
19,0.9441,-1
1802,-1,0.85079917792673
912,0.9452,0.87813717475212
1661,-1,0.8284122481866301
390,0.9482,0.88462616216604
795,0.9466,0.76474880372627
1402,0.9709,-1
606,0.8899,0.80146129177322
676,-1,0.8026461132752
1446,0.9209,0.83013254402754
955,0.9491,0.80165181909185
1590,-1,0.80117749273184
1543,-1,0.86798523423814
1675,-1,0.85228144914474
290,0,0.7674481284840899
1312,0.9478,0.77745157742532
371,0.8914,0.76998742560606
890,0.9414,0.8686289087390799
448,-1,0.80876492170678
1956,-1,0.8608031266780101
1259,0.9477,-1
323,0.776,-1
1026,0.8928,0.81794337416711
794,-1,0.84791789947916
310,0.8056,-1
1294,0.9427,0.78916221999317
1328,0.9479,-1
445,-1,0.7881445926292
90,-1,0.81046522464809
1952,-1,0.84956496367436
1079,0.9421,0.79732859524288
2016,-1,0.84919990468697
1420,0.9432,-1
226,0.944,0.76511643573915
342,0.942,0.8067579123777
265,0.9464,0.78659055967486
1496,0,-1
731,0.8892,0.81429253377461
331,0.8483,0.7966377313930599
1573,0.9427,0.80396283663369
1626,0.9477,0.77151053014984
933,-1,0.79686098477539
1691,-1,0.8496034190838699
345,0.942,0.76500821701247
