Id,geacron_similarity,concept_similarity
862,-1,-1
427,-1,0.79485317071331
278,-1,0.79803867117071
1519,-1,-1
1373,-1,-1
1614,-1,0.86512392786124
1324,-1,-1
209,-1,0.8012460102389101
630,-1,0.74959159705873
572,-1,0.940173530214497
176,-1,0.78970493342003
1137,-1,-1
1972,-1,0.77194036428401
1027,-1,0.92163197890276
542,-1,0.82476782409157
1632,-1,-1
849,-1,-1
174,-1,-1
2024,-1,0.85245374340744
629,-1,0.77294555005815
545,-1,0.76429581804486
1639,-1,-1
1631,-1,-1
38,-1,0.85042085512049
1563,-1,0.87985214975705
227,-1,-1
1966,-1,0.82750459037061
382,-1,-1
1498,-1,-1
1523,-1,-1
1522,-1,-1
182,-1,-1
706,-1,0.75099154513051
299,-1,0.78570549181434
726,-1,0.8242376390724699
1647,-1,0.79660745939454
1526,-1,-1
1700,-1,0.86733251230857
19,-1,-1
1802,-1,0.81653745463743
912,-1,0.81251872770749
1661,-1,0.77457152624027
390,-1,0.86646678779821
795,-1,0.73193786503045
1402,-1,-1
606,-1,0.79848446565694
676,-1,0.82974607775771
1446,-1,0.81077235137155
955,-1,0.958245361489937
1590,-1,0.88042161213953
1543,-1,0.79390429642643
1675,-1,0.86931345316675
290,-1,0.7909940937399
1312,-1,0.75985312442002
371,-1,0.74441906763272
890,-1,0.78674818445044
448,-1,0.8067665824828401
1956,-1,0.87706670715641
1259,-1,-1
323,-1,-1
1026,-1,0.930957768056019
794,-1,0.83464259527408
310,-1,-1
1294,-1,0.75550591565271
1328,-1,-1
445,-1,0.83020135337077
90,-1,0.947455567103874
1952,-1,0.86668011634494
1079,-1,0.80172408122561
2016,-1,0.82812137141675
1420,-1,-1
226,-1,0.7496296828586699
342,-1,0.8222466153284
265,-1,0.75385448875926
1496,-1,-1
731,-1,0.8203968412281399
331,-1,0.77567521203481
1573,-1,0.84290469215133
1626,-1,0.75574816948427
933,-1,0.80102003019469
1691,-1,0.86735172716014
345,-1,0.78030202459543
554,-1,0.76927812657986
1925,-1,0.81838483652508
704,-1,0.7503690202165
1959,-1,-1
1423,-1,-1
149,-1,0.79392246828655
1633,-1,-1
457,-1,0.76809318654988
2,-1,-1
318,-1,0.78869981960156
1135,-1,-1
420,-1,0.75588811089156
1159,-1,0.803710260114
1851,-1,0.81645191801955
463,-1,0.78046550029464
770,-1,0.8790187712998601
1930,-1,0.76955690926668
544,-1,-1
1729,-1,0.83403625892298
196,-1,0.7813997383029601
493,-1,0.68859334892111
596,-1,0.81637657184525
366,-1,0.76981635922919
1042,-1,0.89177411181028
349,-1,0.81882555119764
1938,-1,-1
392,-1,0.79093984016505
1817,-1,0.7768175423411801
1228,-1,0.82301240772466
1798,-1,0.83831962249545
883,-1,0.80118411228445
1323,-1,0.74546436893305
351,-1,0.82991380368811
1829,-1,0.83902761981661
386,-1,0.8118150148521099
924,-1,0.80099435541931
864,-1,0.7945799622951499
1896,-1,0.81897822938872
1816,-1,0.83687107225868
1422,-1,-1
157,-1,0.79929010587309
1063,-1,0.8018290373147701
597,-1,0.7899474921513701
186,-1,0.922657885423939
721,-1,0.80310255550515
1205,-1,-1
1287,-1,0.75744574330517
858,-1,0.78491142610691
1545,-1,0.78560151881207
953,-1,0.89179946974097
1623,-1,0.78933816046008
1354,-1,0.76442623449846
329,-1,0.80338543059159
1718,-1,0.89288451703436
1595,-1,0.86623794510925
86,-1,0.75903493584839
1770,-1,0.8289289191771501
555,-1,0.73694253296938
1283,-1,0.75432333913232
588,-1,0.87777851111134
631,-1,0.81446925922916
1598,-1,0.87951369627065
2021,-1,-1
838,-1,0.77693989076192
1836,-1,0.82286886252002
1334,-1,-1
882,-1,0.80885586626954
1569,-1,-1
467,-1,0.74329729199341
105,-1,0.6918556292796301
603,-1,0.78380050316947
1861,-1,0.81768413220535
691,-1,0.7309333264964399
608,-1,0.78950045894431
1191,-1,0.7698066088344
1268,-1,0.8373061673212601
591,-1,0.82973124010691
11,-1,-1
1365,-1,0.74452294845666
1161,-1,0.78699314222086
208,-1,-1
1531,-1,0.79615408551212
1303,-1,-1
1963,-1,0.81951792873707
55,-1,0.78325872162885
1474,-1,-1
973,-1,0.81687731604669
1348,-1,-1
1293,-1,0.75552960965883
1929,-1,0.8149961055786
1037,-1,0.8206947901272
212,-1,0.79989993934089
229,-1,0.75231052403179
951,-1,0.88381686603692
1271,-1,-1
573,-1,0.80495748450119
1607,-1,0.87511976477084
879,-1,0.78329834223861
875,-1,0.81034231059933
600,-1,0.77822556026462
1425,-1,0.77464667328367
800,-1,-1
408,-1,0.81591115092897
450,-1,0.7621994364543
839,-1,0.77605107317779
214,-1,0.80401843952885
125,-1,0.73703765231206
1891,-1,0.81769299411917
1096,-1,0.80589039638258
1404,-1,0.7839644290705801
970,-1,0.84606257109622
455,-1,0.7997710740303701
779,-1,0.88604968909609
1386,-1,0.80675586830434
1986,-1,0.75191434938592
1807,-1,0.76992315071122
1065,-1,-1
1903,-1,0.81768325727442
1177,-1,0.81805987144964
1183,-1,-1
1749,-1,-1
5,-1,-1
1846,-1,0.81655624718132
179,-1,0.77864643957017
1608,-1,0.8619490077402701
1625,-1,0.85146432371044
1696,-1,0.86939104298242
1355,-1,0.7493197701477801
53,-1,0.77980601676228
1530,-1,0.78149892762316
398,-1,0.73947225560798
540,-1,0.86180158764003
1693,-1,0.86931634062935
1552,-1,0.78952745562406
638,-1,0.75124000631971
171,-1,0.80873994092579
1820,-1,0.80113082027367
1667,-1,0.7737626084918
1881,-1,0.81837150792475
754,-1,-1
1699,-1,0.8693115897703401
1769,-1,0.79152167589036
937,-1,0.80097960539662
950,-1,0.85152604836643
1251,-1,0.79081561629569
431,-1,0.80990627275586
917,-1,0.85229639783244
646,-1,0.79187949813809
1872,-1,0.81896085581346
1886,-1,0.81656186964925
1914,-1,0.8176812990303299
1606,-1,0.76898603329355
1627,-1,0.7735672628177099
1991,-1,0.81772001961852
164,-1,0.87920798443006
1321,-1,0.77791873028554
1520,-1,0.72257144758007
338,-1,0.79422740173804
802,-1,-1
1115,-1,0.79218934964085
1844,-1,0.88102678436871
1478,-1,-1
1464,-1,0.78178662004757
1540,-1,0.79040249440792
1245,-1,0.80885036168729
1947,-1,-1
863,-1,0.80132644149275
531,-1,-1
346,-1,0.79026394242423
658,-1,0.86260877566455
461,-1,0.79738915677453
92,-1,0.937057916939793
759,-1,0.81755339285712
1679,-1,0.86734103488845
1856,-1,0.81838418298294
144,-1,0.73731628123087
1434,-1,-1
1978,-1,0.7560264432195101
622,-1,0.7454840178493201
305,-1,0.7899142399010199
119,-1,0.61930368778133
283,-1,-1
2019,-1,0.80668191648344
1774,-1,0.73233265483316
417,-1,0.8164535078749
142,-1,0.7899418019378099
1311,-1,0.79978911578931
2008,-1,0.83940656828631
743,-1,0.78322722862448
711,-1,0.87884442027409
1254,-1,0.77764027082665
1723,-1,0.916046168066844
1339,-1,-1
311,-1,0.7780624272589001
170,-1,0.81183790471278
650,-1,0.81018949502514
810,-1,0.7909210967675799
821,-1,0.79716212621088
1405,-1,0.78396678847458
1237,-1,-1
1179,-1,-1
1735,-1,0.79143665719941
1147,-1,0.63643975176988
1759,-1,-1
365,-1,0.81973483487418
1288,-1,0.940503365070376
237,-1,0.79723582500698
1902,-1,0.81897076289362
1022,-1,0.88381668927454
1413,-1,0.77112596025992
1246,-1,0.80883694638942
1367,-1,-1
965,-1,0.81516487803524
1594,-1,0.8799741551635
249,-1,0.76920288913419
263,-1,0.75879773227447
449,-1,0.75242606597314
1597,-1,0.86595685274796
969,-1,-1
1338,-1,-1
1452,-1,0.77675845809988
101,-1,0.940499023537593
945,-1,0.85151633101791
1071,-1,-1
725,-1,0.81341409603673
1585,-1,0.79100533679574
1794,-1,0.79445712458637
1164,-1,-1
710,-1,0.71067755569857
716,-1,0.85443638985344
334,-1,0.7208531021688
1788,-1,0.82617075931839
1746,-1,-1
1799,-1,0.80596039037869
1144,-1,0.79613892583376
1236,-1,-1
374,-1,0.76522078261515
1109,-1,0.85533629877941
1674,-1,0.86840183341367
1448,-1,0.77135860942202
1192,-1,-1
1510,-1,0.88326028566199
1130,-1,0.83279555523863
266,-1,0.7495065450877201
769,-1,0.79552018564993
1255,-1,-1
922,-1,0.80098926838802
1003,-1,0.75240417664932
1302,-1,0.79681495519226
1965,-1,0.78103174144696
699,-1,0.7088012399120001
1241,-1,-1
40,-1,0.77006041737706
1056,-1,0.73820835385608
1900,-1,0.81655171660701
1139,-1,0.86033370427069
534,-1,0.88516343588179
1295,-1,0.77792811124315
429,-1,0.77437498807045
1064,-1,0.77207872331242
197,-1,0.76813011313581
1281,-1,0.74474428784097
568,-1,0.962342816578627
1943,-1,0.80749203082653
163,-1,0.78287853086453
1480,-1,-1
1934,-1,0.80504694867725
1858,-1,0.8165603718486
2006,-1,0.83998286542897
2003,-1,0.83871962441156
1897,-1,0.81897586022285
1345,-1,-1
3,-1,-1
991,-1,-1
353,-1,0.81604544009794
1054,-1,-1
396,-1,0.80765400897447
406,-1,0.76398402206746
901,-1,0.80120184972323
703,-1,0.74290221670425
1782,-1,0.7727609644993401
1920,-1,0.81769496462271
1825,-1,0.85732937397528
1238,-1,-1
1556,-1,0.72322252265531
2035,-1,-1
618,-1,0.74632405628213
1340,-1,-1
69,-1,0.72774366004776
1463,-1,0.78196476483208
966,-1,0.8088526739619399
752,-1,0.84723673397148
552,-1,0.78376455094118
1787,-1,0.8037585896425801
898,-1,0.85055150657858
434,-1,0.80327984360303
492,-1,0.78330489360028
2031,-1,-1
418,-1,0.7411808060345
1439,-1,0.78152686238336
120,-1,0.6099019848123199
343,-1,0.8146835730382
1501,-1,-1
1209,-1,0.81372646818845
673,-1,0.7892569761034101
2007,-1,0.83940477293201
853,-1,0.81511144979401
553,-1,0.7944591938713
1088,-1,0.80489550410754
1742,-1,-1
1737,-1,0.81567417004719
1006,-1,-1
1017,-1,-1
