Id,geacron_similarity,concept_similarity
1175,0.8489,0.75594356062692
1916,-1,0.75706350398306
5,0.6208,-1
746,0.9355,-1
1595,-1,0.80552142316473
1151,-1,0.6405748647824601
205,0.8979,0.918280817510434
1361,0.85,-1
1957,0.8828,-1
1727,-1,0.79199148927926
756,-1,0.79340293946619
1888,-1,0.7554275938862101
865,-1,0.81553046844443
1208,0.8368,0.82083269794743
264,0.9441,0.919424852695121
394,-1,0.77138697170377
645,0,0.82233995124934
1610,-1,0.80447508176272
1898,-1,0.78127817587057
779,0.9484,0.79002153439907
1804,-1,0.6956777813020301
542,-1,0.8271405622518
1084,0.8901,0.73408301291233
170,0.898,0.7527008296483
1220,0.7301,-1
1045,0.8924,0.83234897877362
798,0.8726,-1
1736,0.94,0.74466613064553
10,0.3983,-1
4,0.6208,-1
155,0.9402,0.7471452267509
1191,0.9484,0.82013657496973
1479,0.8488,-1
1095,0.944,-1
731,0.8311999999999999,0.82941746332438
1032,0.8992,-1
99,-1,0.65708222808396
237,0.948,0.925749471296444
1705,-1,0.78596018660336
1638,0.9453,-1
434,0.9469,0.917186917448807
724,0.8311999999999999,0.8326657469719
392,-1,0.79018639791346
1317,-1,0.75284811755975
565,-1,0.79677022263959
2042,0.875,-1
1292,0.9493,0.89639542517975
794,-1,0.81489630022917
1671,-1,0.78473437706695
1470,0.9433,0.7709901558947501
52,0.9203,0.73423762542323
820,0.9203,0.84135294718424
1294,0.9493,0.8963955551607
163,0.9438,0.78787700434687
1950,-1,0.81759972171738
28,0.9492,0.8497076283677
712,0.9451,0.76411460416985
1187,0.7359,-1
1298,-1,0.76439990504042
821,0.8645,0.78684181112053
1921,-1,0.75548864775785
1465,-1,0.75524577531559
284,0.9492,0.8497611309355599
651,0.9994,0.968160785289594
727,0.8329,0.8174456515520501
1973,-1,0.7112097821679699
112,-1,0.61651726166915
1601,-1,0.8052136508036
397,0.9438,0.79620275320358
1236,0.9417,-1
1869,-1,0.75618707097048
1142,-1,0.77288090008536
1263,0.892,-1
406,-1,0.71240088113947
1468,0.9433,0.76157200538562
1716,-1,0.7864347987776
