Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.78323804388105
1843,-1,0.962105719052826
205,-1,0.7907115280758901
1665,-1,0.75110331521488
1789,-1,0.7719679491825799
932,-1,0.76616601559569
326,-1,-1
1051,-1,-1
873,-1,0.75696306685916
734,-1,0.76677654649448
1546,-1,0.77814239805787
802,-1,-1
1624,-1,0.7572412422771
1233,-1,0.76606850153688
275,-1,0.7707574937478
226,-1,0.74881275655108
831,-1,-1
1735,-1,0.79205176270443
1952,-1,0.9941237805095682
1124,-1,-1
1893,-1,0.955518732219634
1228,-1,0.79662661763822
1655,-1,0.75388151939912
1106,-1,0.8134659556039
1388,-1,0.79515262806693
615,-1,0.74443549310376
1080,-1,-1
84,-1,0.87524509762089
893,-1,-1
1229,-1,0.78896617795549
1607,-1,0.80659770443058
1847,-1,0.955802247568695
267,-1,0.75504361078334
1455,-1,0.76699785375596
1625,-1,0.82986645525667
237,-1,0.77075957497751
1352,-1,-1
770,-1,0.968241287790726
810,-1,0.76589758650365
1696,-1,0.9999998606599173
445,-1,0.83070728590388
1065,-1,-1
397,-1,0.903673812414669
1261,-1,-1
735,-1,0.78569846991979
87,-1,0.77121864322509
591,-1,0.87148270296437
1005,-1,-1
315,-1,0.7800170543902201
589,-1,0.8287410416991
1935,-1,0.84369183583553
815,-1,0.78883202822366
660,-1,0.72182395093378
225,-1,-1
383,-1,0.8321592474792601
1033,-1,-1
23,-1,0.76816347919868
1145,-1,0.82644126027875
1639,-1,-1
1518,-1,0.7766189765154
134,-1,-1
235,-1,0.74541516020902
1199,-1,0.79662961244186
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.74267606460281
1331,-1,0.76681096340254
651,-1,0.7928776744335699
1283,-1,0.77348643613462
1391,-1,0.81773921383361
289,-1,0.76697396687985
351,-1,0.8034563307767
1098,-1,-1
654,-1,0.83550545949704
192,-1,-1
3,-1,-1
1699,-1,0.9999168696139178
650,-1,0.79484018505999
1864,-1,0.953368234340402
523,-1,-1
1631,-1,-1
1316,-1,0.78779298372606
1284,-1,0.76598623046816
1606,-1,0.77917159083018
1049,-1,0.7180263524351
188,-1,0.86262181368128
47,-1,0.78568934930371
1262,-1,0.78092057137177
465,-1,0.78057569970926
1569,-1,-1
568,-1,0.84053553771748
463,-1,0.76755025953893
178,-1,-1
1544,-1,-1
64,-1,0.79391564169656
958,-1,-1
1397,-1,0.7445399580426
1580,-1,0.7924556026537299
923,-1,0.76619913306599
644,-1,0.75396954628526
1649,-1,0.78158811075371
540,-1,0.80993140839837
626,-1,0.77224417372306
987,-1,-1
772,-1,0.71537008969312
1989,-1,0.77661857641342
101,-1,0.84281122834703
51,-1,0.7932218540334
441,-1,0.82826100006972
866,-1,-1
40,-1,0.84060245053516
706,-1,0.77926427823902
597,-1,0.79513475950474
1793,-1,0.7872078641212901
1841,-1,0.962734324360476
12,-1,-1
910,-1,0.87003971118678
1959,-1,-1
1035,-1,0.73665181630986
1475,-1,-1
1203,-1,0.77691289075422
1192,-1,-1
170,-1,0.83543835009334
1920,-1,0.955206607250318
1073,-1,0.956641354844968
1001,-1,0.77002555827396
54,-1,0.7769558182917
688,-1,-1
728,-1,0.7668622308215001
947,-1,0.84195712902719
1956,-1,0.9192271667442911
555,-1,0.7199025396565399
1320,-1,0.74202480722007
1603,-1,0.78628786594463
301,-1,0.76822553023498
1514,-1,0.7389378446813599
1572,-1,-1
1402,-1,-1
1567,-1,0.80409001331103
724,-1,0.7855002736141
1806,-1,0.78883573448302
774,-1,0.8079316044727
1173,-1,-1
1755,-1,-1
468,-1,0.87783217991443
141,-1,0.76280209488296
1729,-1,0.87023994879543
194,-1,0.7461563558009
384,-1,0.8369089019082501
1744,-1,-1
1022,-1,0.8819353178534199
1986,-1,0.74196207808851
699,-1,0.6994200486029101
996,-1,-1
877,-1,0.84030843675458
933,-1,0.7661807580369799
1794,-1,0.76506878474649
1354,-1,0.7497931635819499
857,-1,0.77129667690927
752,-1,0.902103082177415
1323,-1,0.72648736588288
363,-1,0.78177014653501
372,-1,0.7733315634172699
1188,-1,0.7828568169606
843,-1,-1
556,-1,0.8126626115264
1852,-1,0.953368615233139
1363,-1,-1
1662,-1,0.78849867221575
1257,-1,-1
1525,-1,-1
1305,-1,0.73524500519559
1050,-1,0.78029943343334
447,-1,0.7553407552424
1366,-1,0.74310172790746
780,-1,0.86573382668723
1219,-1,-1
1149,-1,0.7030530974035301
602,-1,0.83896897993157
890,-1,0.7825656563524099
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
